05/10/2011 18:10:00,LAP0338,PC-5758,Logoff,
05/10/2011 18:11:00,AHM0410,PC-3686,Logoff,
05/10/2011 18:11:00,CMS0454,PC-4155,Logoff,
05/10/2011 18:11:00,CTA0020,PC-3118,Logoff,
05/10/2011 18:11:00,KPP0452,PC-3989,Logoff,
05/10/2011 18:11:00,NCK0421,PC-6960,Logoff,
05/10/2011 18:11:00,VMJ0546,PC-9000,Logoff,
05/10/2011 18:11:35,UIR0043,PC-7886,Logon,
05/10/2011 18:12:00,AMH0464,PC-2059,Logoff,
05/10/2011 18:12:00,BDB0453,PC-1949,Logoff,
05/10/2011 18:12:00,BHW0458,PC-2077,Logoff,
05/10/2011 18:12:00,HGG0240,PC-1108,Logoff,
05/10/2011 18:12:00,HJA0018,PC-3985,Logoff,
05/10/2011 18:12:00,JNJ0556,PC-0576,Logoff,
05/10/2011 18:12:00,KVS0425,PC-3296,Logoff,
05/10/2011 18:12:00,LDG0459,PC-5621,Logoff,
05/10/2011 18:12:00,NRF0137,PC-8782,Logoff,
05/10/2011 18:12:00,ORB0473,PC-5388,Logoff,
05/10/2011 18:13:00,BNG0237,PC-2177,Logoff,
05/10/2011 18:13:00,DAG0558,PC-0494,Logoff,
05/10/2011 18:13:00,HSP0290,PC-2439,Logoff,
05/10/2011 18:13:00,KJJ0293,PC-7425,Logoff,
05/10/2011 18:13:00,NLO0131,PC-6324,Logoff,
05/10/2011 18:13:00,PTH0552,PC-0800,Logoff,
05/10/2011 18:13:00,RRP0568,PC-3735,Logoff,
05/10/2011 18:13:00,SJW0451,PC-7902,Logoff,
05/10/2011 18:14:00,CJM0138,PC-8619,Logoff,
05/10/2011 18:14:00,ICH0294,PC-8526,Logoff,
05/10/2011 18:14:00,IJM0139,PC-8089,Logoff,
05/10/2011 18:14:00,ILR0304,PC-5480,Logoff,
05/10/2011 18:14:00,JFC0557,PC-9179,Logoff,
05/10/2011 18:14:00,KMW0545,PC-3962,Logoff,
05/10/2011 18:14:00,MLG0475,PC-7399,Logoff,
05/10/2011 18:14:00,NDM0417,PC-9134,Logoff,
05/10/2011 18:14:00,SDF0017,PC-1476,Logoff,
05/10/2011 18:14:00,SGB0140,PC-5647,Logoff,
05/10/2011 18:15:00,FEB0306,PC-7757,Logoff,
05/10/2011 18:15:00,HGN0287,PC-7865,Logoff,
05/10/2011 18:15:00,KJG0910,PC-7082,Logoff,
05/10/2011 18:15:00,MES0407,PC-8827,Logoff,
05/10/2011 18:15:00,THD0448,PC-9979,Logoff,
05/10/2011 18:15:00,TPH0474,PC-7264,Logoff,
05/10/2011 18:15:00,ZFM0468,PC-6478,Logoff,
05/10/2011 18:15:26,UIR0043,PC-7886,Logoff,
05/10/2011 18:16:00,CCH0182,PC-0514,Logoff,
05/10/2011 18:16:00,DOL0332,PC-1109,Logoff,
05/10/2011 18:16:00,SSS0345,PC-3543,Logoff,
05/10/2011 18:17:00,CLD0894,PC-6260,Logoff,
05/10/2011 18:17:00,IUY0279,PC-9140,Logoff,
05/10/2011 18:18:00,KJM0887,PC-7695,Logoff,
05/10/2011 18:18:00,OYM0026,PC-9261,Logoff,
05/10/2011 18:18:00,WKD0013,PC-1837,Logoff,
05/10/2011 18:18:00,ZMC0284,PC-3947,Logoff,
05/10/2011 18:19:00,DFH0188,PC-0205,Logoff,
05/10/2011 18:19:00,IBP0883,PC-8494,Logoff,
05/10/2011 18:19:00,MIB0904,PC-7811,Logoff,
05/10/2011 18:19:00,MJS0890,PC-5016,Logoff,
05/10/2011 18:19:00,SDB0106,PC-2046,Logoff,
05/10/2011 18:20:00,CTR0341,PC-6184,Logoff,
05/10/2011 18:20:00,EMW0105,PC-1845,Logoff,
05/10/2011 18:20:00,HAC0282,PC-2674,Logoff,
05/10/2011 18:20:00,JSH0330,PC-5423,Logoff,
05/10/2011 18:20:00,MAE0331,PC-8591,Logoff,
05/10/2011 18:20:00,NMS0280,PC-8262,Logoff,
05/10/2011 18:21:00,CGF0337,PC-0369,Logoff,
05/10/2011 18:21:00,RHC0335,PC-8144,Logoff,
05/10/2011 18:21:00,ZKS0899,PC-8517,Logoff,
05/10/2011 18:21:57,WPR0368,PC-5383,Logoff,
05/10/2011 18:22:00,CJV0286,PC-6566,Logoff,
05/10/2011 18:22:00,EFS0882,PC-0642,Logoff,
05/10/2011 18:22:00,ESH0283,PC-1611,Logoff,
05/10/2011 18:23:00,CNB0900,PC-7843,Logoff,
05/10/2011 18:23:00,CSJ0340,PC-1518,Logoff,
05/10/2011 18:23:00,JHP0583,PC-9083,Logoff,
05/10/2011 18:23:00,JML0909,PC-0724,Logoff,
05/10/2011 18:23:00,ORG0339,PC-8252,Logoff,
05/10/2011 18:23:00,PMC0328,PC-7219,Logoff,
05/10/2011 18:24:00,AAE0190,PC-8915,Logoff,
05/10/2011 18:24:00,ARB0881,PC-0839,Logoff,
05/10/2011 18:24:00,MFV0897,PC-8493,Logoff,
05/10/2011 18:24:00,NAB0903,PC-8239,Logoff,
05/10/2011 18:24:00,NHH0185,PC-3723,Logoff,
05/10/2011 18:24:00,OKC0107,PC-3932,Logoff,
05/10/2011 18:24:00,XHG0902,PC-2813,Logoff,
05/10/2011 18:25:00,AOS0987,PC-5702,Logoff,
05/10/2011 18:25:00,EGK0893,PC-8318,Logoff,
05/10/2011 18:25:00,HCL0113,PC-6779,Logoff,
05/10/2011 18:25:00,JZD0888,PC-1572,Logoff,
05/10/2011 18:25:00,SAT0194,PC-8148,Logoff,
05/10/2011 18:25:00,SED0886,PC-6221,Logoff,
05/10/2011 18:25:00,SJC0333,PC-3126,Logoff,
05/10/2011 18:25:20,KRV0372,PC-1182,Logon,
05/10/2011 18:26:00,CRO0027,PC-0216,Logoff,
05/10/2011 18:26:00,EJW0884,PC-0335,Logoff,
05/10/2011 18:26:00,HWM0342,PC-4436,Logoff,
05/10/2011 18:26:00,LJJ0905,PC-6264,Logoff,
05/10/2011 18:26:00,SHR0334,PC-2924,Logoff,
05/10/2011 18:27:00,IEB0153,PC-4040,Logoff,
05/10/2011 18:27:00,KDT0346,PC-7238,Logoff,
05/10/2011 18:27:00,OQH0183,PC-6602,Logoff,
05/10/2011 18:27:00,TOR0193,PC-1283,Logoff,
05/10/2011 18:27:00,TSG0906,PC-0669,Logoff,
05/10/2011 18:28:00,NCH0179,PC-3695,Logoff,
05/10/2011 18:29:00,AGB0186,PC-8410,Logoff,
05/10/2011 18:29:00,BLB0114,PC-5391,Logoff,
05/10/2011 18:29:00,BMM0112,PC-5061,Logoff,
05/10/2011 18:29:00,CSP0197,PC-9358,Logoff,
05/10/2011 18:29:00,CXC0336,PC-5502,Logoff,
05/10/2011 18:29:00,GNS0178,PC-6846,Logoff,
05/10/2011 18:29:00,JDF0593,PC-6301,Logoff,
05/10/2011 18:29:00,RHY0079,PC-1896,Logoff,
05/10/2011 18:30:00,AKK0329,PC-2072,Logoff,
05/10/2011 18:30:00,BVC0790,PC-0008,Logoff,
05/10/2011 18:30:00,GTD0898,PC-5066,Logoff,
05/10/2011 18:30:00,HCC0344,PC-2768,Logoff,
05/10/2011 18:30:00,MLL0598,PC-0189,Logoff,
05/10/2011 18:30:00,PKB0281,PC-2110,Logoff,
05/10/2011 18:30:00,POB0343,PC-5864,Logoff,
05/10/2011 18:30:00,SXM0895,PC-5673,Logoff,
05/10/2011 18:30:00,WNB0908,PC-0094,Logoff,
05/10/2011 18:32:00,SOB0586,PC-6477,Logoff,
05/10/2011 18:33:00,DSM0591,PC-5518,Logoff,
05/10/2011 18:33:00,GCS0571,PC-8290,Logoff,
05/10/2011 18:34:00,HGH0595,PC-7311,Logoff,
05/10/2011 18:34:00,LDM0587,PC-5012,Logoff,
05/10/2011 18:34:00,TJG0582,PC-9311,Logoff,
05/10/2011 18:36:00,JRL0574,PC-4386,Logoff,
05/10/2011 18:36:00,WJD0576,PC-1532,Logoff,
05/10/2011 18:37:00,KJA0152,PC-6956,Logoff,
05/10/2011 18:38:00,SER0165,PC-7309,Logoff,
05/10/2011 18:39:00,MJB0588,PC-6112,Logoff,
05/10/2011 18:39:00,MVF0594,PC-9643,Logoff,
05/10/2011 18:39:00,VMJ0147,PC-3873,Logoff,
05/10/2011 18:40:00,ASM0575,PC-1165,Logoff,
05/10/2011 18:40:00,SAC0592,PC-7310,Logoff,
05/10/2011 18:41:00,WDV0573,PC-4983,Logoff,
05/10/2011 18:41:41,KRV0372,PC-1182,Logoff,
05/10/2011 18:42:00,DCC0160,PC-3839,Logoff,
05/10/2011 18:42:00,ZCF0590,PC-4486,Logoff,
05/10/2011 18:43:00,BCR0581,PC-0616,Logoff,
05/10/2011 18:43:00,NSC0597,PC-5015,Logoff,
05/10/2011 18:43:00,SAH0599,PC-8211,Logoff,
05/10/2011 18:43:00,SHW0578,PC-7091,Logoff,
05/10/2011 18:44:00,ASD0577,PC-6601,Logoff,
05/10/2011 18:44:00,DDM0579,PC-3675,Logoff,
05/10/2011 18:44:00,HPR0585,PC-8505,Logoff,
05/10/2011 18:45:00,WPE0538,PC-5785,Logoff,
05/10/2011 18:48:00,KVT0028,PC-8654,Logoff,
05/10/2011 18:48:48,IBB0359,PC-4690,Logon,
05/10/2011 18:50:00,ATP0662,PC-4127,Logoff,
05/10/2011 18:50:00,DIC0988,PC-5454,Logoff,
05/10/2011 18:53:00,ETR0177,PC-1436,Logoff,
05/10/2011 18:53:00,QJR0688,PC-4835,Logoff,
05/10/2011 18:54:00,AMM0014,PC-7052,Logoff,
05/10/2011 18:56:45,IBB0359,PC-4690,Logoff,
05/10/2011 18:58:00,DLH0029,PC-9711,Logoff,
05/10/2011 18:59:00,AMW0392,PC-6163,Logoff,
05/10/2011 18:59:00,NGC0058,PC-7558,Logoff,
05/10/2011 19:00:00,GAF0060,PC-4911,Logoff,
05/10/2011 19:00:00,JER0404,PC-0928,Logoff,
05/10/2011 19:00:00,LNS0989,PC-8884,Logoff,
05/10/2011 19:00:00,SBK0161,PC-5599,Logoff,
05/10/2011 19:01:00,BTR0403,PC-8277,Logoff,
05/10/2011 19:01:00,XBN0229,PC-7655,Logoff,
05/10/2011 19:02:00,KKC0683,PC-2690,Logoff,
05/10/2011 19:03:00,ASG0692,PC-0164,Logoff,
05/10/2011 19:03:00,NNS0059,PC-5081,Logoff,
05/10/2011 19:04:00,CBG0398,PC-5927,Logoff,
05/10/2011 19:04:00,JBM0350,PC-9744,Logoff,
05/10/2011 19:04:00,NGO0690,PC-7031,Logoff,
05/10/2011 19:06:00,ADF0397,PC-7527,Logoff,
05/10/2011 19:07:00,AIP0394,PC-3942,Logoff,
05/10/2011 19:07:00,ALH0402,PC-2119,Logoff,
05/10/2011 19:07:00,CAM0681,PC-4953,Logoff,
05/10/2011 19:07:00,DBS0235,PC-1590,Logoff,
05/10/2011 19:07:00,DJS0682,PC-5909,Logoff,
05/10/2011 19:07:00,RNL0695,PC-6581,Logoff,
05/10/2011 19:07:00,WIF0691,PC-6390,Logoff,
05/10/2011 19:08:00,ADC0391,PC-4729,Logoff,
05/10/2011 19:08:00,DZC0228,PC-7478,Logoff,
05/10/2011 19:08:00,OJK0233,PC-0603,Logoff,
05/10/2011 19:08:00,SAC0687,PC-5299,Logoff,
05/10/2011 19:08:00,VCC0396,PC-4582,Logoff,
05/10/2011 19:09:00,JLW0053,PC-5833,Logoff,
05/10/2011 19:09:00,SRS0231,PC-3684,Logoff,
05/10/2011 19:09:12,CBB0365,PC-7310,Logon,
05/10/2011 19:10:00,KAL0395,PC-0004,Logoff,
05/10/2011 19:10:00,OLW0689,PC-1301,Logoff,
05/10/2011 19:10:31,CBB0365,PC-7310,Logoff,
05/10/2011 19:12:00,AIS0405,PC-8105,Logoff,
05/10/2011 19:12:00,CCH0685,PC-7039,Logoff,
05/10/2011 19:13:00,CCC0393,PC-8610,Logoff,
05/10/2011 19:14:00,AMR0400,PC-2266,Logoff,
05/10/2011 19:14:00,UCS0227,PC-6310,Logoff,
05/10/2011 19:15:00,BTN0061,PC-3682,Logoff,
05/10/2011 19:15:00,IAR0694,PC-2804,Logoff,
05/10/2011 19:15:00,MDH0686,PC-9901,Logoff,
05/10/2011 19:15:00,RVC0232,PC-4469,Logoff,
05/10/2011 19:17:00,JJB0127,PC-7931,Logoff,
05/10/2011 19:17:00,TTD1000,PC-8758,Logoff,
05/10/2011 19:21:00,EIP0997,PC-8404,Logoff,
05/10/2011 19:21:00,KAC0124,PC-8190,Logoff,
05/10/2011 19:22:00,JIG0128,PC-4000,Logoff,
05/10/2011 19:24:00,JDC0030,PC-0246,Logoff,
05/10/2011 19:25:00,JKB0126,PC-1648,Logoff,
05/10/2011 19:25:00,TJD0996,PC-7107,Logoff,
05/10/2011 19:26:00,SAA0999,PC-4559,Logoff,
05/10/2011 19:28:15,KJP0371,PC-7903,Logon,
05/10/2011 19:29:00,FDE0117,PC-1772,Logoff,
05/10/2011 19:29:00,TDJ0998,PC-7508,Logoff,
05/10/2011 19:30:00,AHD0848,PC-7751,Logoff,
05/10/2011 19:30:00,LJB0826,PC-7160,Logoff,
05/10/2011 19:30:11,AJH0175,PC-3815,Logon,
05/10/2011 19:31:00,MSG0839,PC-3227,Logoff,
05/10/2011 19:31:00,NHE0919,PC-8457,Logoff,
05/10/2011 19:32:00,FIR0920,PC-5046,Logoff,
05/10/2011 19:32:00,FRR0832,PC-0751,Logoff,
05/10/2011 19:32:00,IBS0836,PC-6382,Logoff,
05/10/2011 19:32:00,IHK0841,PC-0177,Logoff,
05/10/2011 19:32:00,IYB0918,PC-6119,Logoff,
05/10/2011 19:32:00,JMC0925,PC-9881,Logoff,
05/10/2011 19:32:00,WGR0833,PC-6101,Logoff,
05/10/2011 19:33:00,ALC0788,PC-1887,Logoff,
05/10/2011 19:33:00,JAJ0849,PC-9819,Logoff,
05/10/2011 19:33:00,LAM0911,PC-8871,Logoff,
05/10/2011 19:33:00,PMV0850,PC-4547,Logoff,
05/10/2011 19:33:33,KJP0371,PC-7903,Logoff,
05/10/2011 19:34:00,PTH0830,PC-8118,Logoff,
05/10/2011 19:37:00,ECR0822,PC-0779,Logoff,
05/10/2011 19:38:00,HDH0928,PC-0252,Logoff,
05/10/2011 19:38:00,JCR0921,PC-9473,Logoff,
05/10/2011 19:38:00,TSM0927,PC-7733,Logoff,
05/10/2011 19:39:00,CRK0916,PC-6417,Logoff,
05/10/2011 19:39:00,ILC0838,PC-7400,Logoff,
05/10/2011 19:39:00,TRK0914,PC-6523,Logoff,
05/10/2011 19:40:00,ADD0846,PC-4109,Logoff,
05/10/2011 19:41:00,FUM0015,PC-9208,Logoff,
05/10/2011 19:41:00,JRF0835,PC-9627,Logoff,
05/10/2011 19:41:00,RAW0915,PC-2113,Logoff,
05/10/2011 19:42:00,AES0827,PC-2770,Logoff,
05/10/2011 19:42:00,BMG0917,PC-6688,Logoff,
05/10/2011 19:42:00,ELB0847,PC-9661,Logoff,
05/10/2011 19:42:00,KMB0922,PC-1725,Logoff,
05/10/2011 19:42:00,MNR0829,PC-2479,Logoff,
05/10/2011 19:43:00,AAN0823,PC-7708,Logoff,
05/10/2011 19:43:00,ABM0845,PC-9714,Logoff,
05/10/2011 19:43:00,AKC0924,PC-0985,Logoff,
05/10/2011 19:43:00,CHM0821,PC-7933,Logoff,
05/10/2011 19:44:00,CAN0842,PC-9196,Logoff,
05/10/2011 19:44:00,HKF0831,PC-6215,Logoff,
05/10/2011 19:44:00,IJR0825,PC-8560,Logoff,
05/10/2011 19:45:00,AJC0840,PC-9184,Logoff,
05/10/2011 19:45:00,FHS0837,PC-9747,Logoff,
05/10/2011 19:48:24,JAV0361,PC-5046,Logon,
05/10/2011 19:54:01,JAV0361,PC-1281,Logon,
05/10/2011 20:05:53,JAV0361,PC-1281,Logoff,
05/10/2011 20:07:03,JAV0361,PC-5046,Logoff,
05/10/2011 20:21:20,EIS0041,PC-7998,Logon,
05/10/2011 20:24:00,HDD0806,PC-6032,Logoff,
05/10/2011 20:30:00,LJT0817,PC-3120,Logoff,
05/10/2011 20:33:00,HSG0818,PC-1849,Logoff,
05/10/2011 20:33:20,AJF0370,PC-9000,Logon,
05/10/2011 20:35:00,KCB0815,PC-0426,Logoff,
05/10/2011 20:36:00,ACV0812,PC-2550,Logoff,
05/10/2011 20:36:00,IWM0816,PC-8853,Logoff,
05/10/2011 20:36:42,EIS0041,PC-7998,Logoff,
05/10/2011 20:39:00,AQD0820,PC-8422,Logoff,
05/10/2011 20:39:00,SGG0787,PC-3953,Logoff,
05/10/2011 20:40:00,SOF0808,PC-6266,Logoff,
05/10/2011 20:42:00,BJH0811,PC-0969,Logoff,
05/10/2011 20:42:00,NKH0807,PC-3000,Logoff,
05/10/2011 20:43:00,BWH0813,PC-5110,Logoff,
05/10/2011 20:44:00,BBH0810,PC-3014,Logoff,
05/10/2011 20:52:58,AJF0370,PC-9000,Logoff,
05/10/2011 20:57:55,KRV0372,PC-3873,Logon,
05/10/2011 21:15:00,TUC0632,PC-3469,Logoff,
05/10/2011 21:15:56,KRV0372,PC-3873,Logoff,
05/10/2011 21:17:00,BAJ0654,PC-9268,Logoff,
05/10/2011 21:17:00,HRL0540,PC-1117,Logoff,
05/10/2011 21:17:00,HWH0646,PC-8087,Logoff,
05/10/2011 21:17:00,LNR0656,PC-3505,Logoff,
05/10/2011 21:17:00,XRS0633,PC-1099,Logoff,
05/10/2011 21:18:00,KLM0639,PC-7387,Logoff,
05/10/2011 21:18:00,TLK0993,PC-2064,Logoff,
05/10/2011 21:18:00,ZSB0649,PC-5343,Logoff,
05/10/2011 21:19:00,ESA0642,PC-9304,Logoff,
05/10/2011 21:19:00,JMW0638,PC-1397,Logoff,
05/10/2011 21:19:00,KNW0644,PC-3379,Logoff,
05/10/2011 21:19:00,OSH0655,PC-3998,Logoff,
05/10/2011 21:19:00,TLH0648,PC-1005,Logoff,
05/10/2011 21:20:00,BRM0995,PC-0768,Logoff,
05/10/2011 21:20:00,EZT0640,PC-1069,Logoff,
05/10/2011 21:20:00,HTF0641,PC-7965,Logoff,
05/10/2011 21:20:00,UBF0645,PC-1813,Logoff,
05/10/2011 21:22:00,AGB0643,PC-2461,Logoff,
05/10/2011 21:23:00,GTD0116,PC-5312,Logoff,
05/10/2011 21:24:00,DKB0631,PC-0818,Logoff,
05/10/2011 21:26:00,BAM0636,PC-8138,Logoff,
05/10/2011 21:26:00,HAV0121,PC-2123,Logoff,
05/10/2011 21:27:00,KCO0122,PC-9174,Logoff,
05/10/2011 21:27:00,KMS0657,PC-4761,Logoff,
05/10/2011 21:28:00,CGB0637,PC-8508,Logoff,
05/10/2011 21:28:00,DID0650,PC-0444,Logoff,
05/10/2011 21:28:00,GQF0659,PC-1307,Logoff,
05/10/2011 21:28:00,VLB0647,PC-6789,Logoff,
05/10/2011 21:29:00,BCM0653,PC-5717,Logoff,
05/10/2011 21:30:00,HCL0651,PC-8314,Logoff,
05/10/2011 21:30:00,HOB0994,PC-7880,Logoff,
05/10/2011 21:30:00,LAF0991,PC-4973,Logoff,
05/10/2011 21:46:35,TSM0363,PC-9979,Logon,
05/10/2011 21:48:32,TSM0363,PC-9979,Logoff,
05/10/2011 22:02:37,JAV0361,PC-6156,Logon,
05/10/2011 22:17:09,MNS0224,PC-7708,Logon,
05/10/2011 22:19:31,DFR0218,PC-7019,Logon,
05/10/2011 22:20:22,JAV0361,PC-6156,Logoff,
05/10/2011 22:22:20,JCC0225,PC-6499,Logon,
05/10/2011 22:23:38,UIR0043,PC-4204,Logon,
05/10/2011 22:25:40,UIR0043,PC-4204,Logoff,
05/10/2011 22:26:34,JCC0225,PC-6499,Logoff,
05/10/2011 22:28:00,MNS0224,PC-7708,Logoff,
05/10/2011 22:31:58,JRS0362,PC-5391,Logon,
05/10/2011 22:32:42,DFR0218,PC-7019,Logoff,
05/10/2011 22:41:23,JRS0362,PC-5391,Logoff,
05/10/2011 22:44:38,DMG0358,PC-1397,Logon,
05/10/2011 22:50:28,BKW0374,PC-1478,Logon,
05/10/2011 22:54:15,BKW0374,PC-7609,Logon,
05/10/2011 22:55:05,DMG0358,PC-1397,Logoff,
05/10/2011 23:03:30,BKW0374,PC-7609,Logoff,
05/10/2011 23:04:50,BKW0374,PC-1478,Logoff,
05/10/2011 23:11:10,SPA0141,PC-2560,Logon,
05/10/2011 23:12:12,BAL0044,PC-9408,Logon,
05/10/2011 23:13:53,BAL0044,PC-9408,Logoff,
05/10/2011 23:14:25,HDS0367,PC-0189,Logon,
05/10/2011 23:16:56,KRV0372,PC-2164,Logon,
05/10/2011 23:22:28,HDS0367,PC-0189,Logoff,
05/10/2011 23:29:53,JCC0225,PC-7655,Logon,
05/10/2011 23:32:52,KRV0372,PC-2164,Logoff,
05/10/2011 23:34:34,SAK0375,PC-2266,Logon,
05/10/2011 23:41:17,SAK0375,PC-2266,Logoff,
05/10/2011 23:44:31,DFR0218,PC-6159,Logon,
05/10/2011 23:47:35,JCC0225,PC-7655,Logoff,
05/10/2011 23:51:09,QNP0216,PC-9881,Logon,
05/10/2011 23:53:42,DFR0218,PC-6159,Logoff,
05/10/2011 23:55:27,QNP0216,PC-9881,Logoff,
05/11/2011 00:08:10,KCF0045,PC-6349,Logon,
05/11/2011 00:13:30,JAV0361,PC-4577,Logon,
05/11/2011 00:20:40,KCF0045,PC-6349,Logoff,
05/11/2011 00:21:41,JAV0361,PC-4577,Logoff,
05/11/2011 00:26:40,TSM0363,PC-8827,Logon,
05/11/2011 00:33:45,EIS0041,PC-3959,Logon,
05/11/2011 00:39:23,TSM0363,PC-8827,Logoff,
05/11/2011 00:53:02,EIS0041,PC-3959,Logoff,
05/11/2011 00:55:22,ACC0042,PC-3873,Logon,
05/11/2011 01:00:19,ACC0042,PC-3873,Logoff,
05/11/2011 01:01:49,PID0426,PC-9427,Logon,
05/11/2011 01:12:35,IBB0359,PC-8711,Logon,
05/11/2011 01:15:54,AJF0370,PC-3764,Logon,
05/11/2011 01:24:19,IBB0359,PC-8711,Logoff,
05/11/2011 01:25:50,AJH0175,PC-3815,Logoff,
05/11/2011 01:30:09,AJF0370,PC-3764,Logoff,
05/11/2011 01:31:24,WPR0368,PC-3285,Logon,
05/11/2011 01:32:32,BKW0374,PC-5031,Logon,
05/11/2011 01:33:13,SPA0141,PC-2560,Logoff,
05/11/2011 01:36:24,EIS0041,PC-6797,Logon,
05/11/2011 01:37:52,IBB0359,PC-0379,Logon,
05/11/2011 01:42:00,BAL0044,PC-3005,Logon,
05/11/2011 01:42:30,WPR0368,PC-3285,Logoff,
05/11/2011 01:45:07,LBC0356,PC-8734,Logon,
05/11/2011 01:47:20,IBB0359,PC-0379,Logoff,
05/11/2011 01:48:59,BAL0044,PC-3005,Logoff,
05/11/2011 01:49:33,BKW0374,PC-5031,Logoff,
05/11/2011 01:51:03,EIS0041,PC-6797,Logoff,
05/11/2011 02:01:12,LBC0356,PC-8734,Logoff,
05/11/2011 02:08:46,AJF0370,PC-3682,Logon,
05/11/2011 02:11:44,AJF0370,PC-6165,Logon,
05/11/2011 02:13:11,CBB0365,PC-5299,Logon,
05/11/2011 02:13:25,JRS0362,PC-9136,Logon,
05/11/2011 02:21:26,AJF0370,PC-3682,Logoff,
05/11/2011 02:21:50,CBB0365,PC-5299,Logoff,
05/11/2011 02:26:46,AJF0370,PC-6165,Logoff,
05/11/2011 02:27:53,JRS0362,PC-9136,Logoff,
05/11/2011 03:00:54,UIR0043,PC-9777,Logon,
05/11/2011 03:10:50,UIR0043,PC-9777,Logoff,
05/11/2011 03:46:20,CBB0365,PC-8318,Logon,
05/11/2011 03:50:40,HDS0367,PC-0731,Logon,
05/11/2011 03:54:45,MNS0224,PC-2930,Logon,
05/11/2011 03:57:34,BAL0044,PC-3467,Logon,
05/11/2011 03:58:49,HDS0367,PC-0731,Logoff,
05/11/2011 04:02:57,MNS0224,PC-5329,Logon,
05/11/2011 04:03:31,CBB0365,PC-8318,Logoff,
05/11/2011 04:07:12,MNS0224,PC-5329,Logoff,
05/11/2011 04:09:28,BAL0044,PC-3467,Logoff,
05/11/2011 04:13:12,MNS0224,PC-2930,Logoff,
05/11/2011 04:16:56,JAV0361,PC-4559,Logon,
05/11/2011 04:27:29,JAV0361,PC-4559,Logoff,
05/11/2011 04:28:08,BKW0374,PC-2125,Logon,
05/11/2011 04:46:11,BKW0374,PC-2125,Logoff,
05/11/2011 04:47:49,PEV0323,PC-7236,Logon,
05/11/2011 04:54:01,QNP0216,PC-8462,Logon,
05/11/2011 04:57:50,QNP0216,PC-8462,Logoff,
05/11/2011 04:59:34,EIS0041,PC-5785,Logon,
05/11/2011 05:17:33,EIS0041,PC-5785,Logoff,
05/11/2011 05:31:43,SAK0375,PC-5764,Logon,
05/11/2011 05:33:12,SAK0375,PC-5764,Logoff,
05/11/2011 05:41:15,MNS0224,PC-6846,Logon,
05/11/2011 05:51:18,DFR0218,PC-1500,Logon,
05/11/2011 05:52:22,MNS0224,PC-6846,Logoff,
05/11/2011 06:02:31,DFR0218,PC-1500,Logoff,
05/11/2011 06:08:23,AJF0370,PC-0146,Logon,
05/11/2011 06:09:48,PID0426,PC-9427,Logoff,
05/11/2011 06:20:15,AJF0370,PC-0146,Logoff,
05/11/2011 06:31:03,KCF0045,PC-0692,Logon,
05/11/2011 06:43:42,HDS0367,PC-4289,Logon,
05/11/2011 06:48:00,AJD0074,PC-3135,Logon,
05/11/2011 06:49:26,PEV0323,PC-7236,Logoff,
05/11/2011 06:49:30,KCF0045,PC-0692,Logoff,
05/11/2011 06:54:34,HDS0367,PC-4289,Logoff,
05/11/2011 06:56:00,EIM0156,PC-1874,Logon,
05/11/2011 06:56:30,DMG0358,PC-1622,Logon,
05/11/2011 06:58:00,LRR0148,PC-4275,Logon,
05/11/2011 06:58:17,TSM0363,PC-1109,Logon,
05/11/2011 06:58:44,DMG0358,PC-1622,Logoff,
05/11/2011 07:00:00,DVW0103,PC-7174,Logon,
05/11/2011 07:00:00,GKO0078,PC-4233,Logon,
05/11/2011 07:00:00,HTH0007,PC-8851,Logon,
05/11/2011 07:00:00,KAT0270,PC-7146,Logon,
05/11/2011 07:00:00,KRG0158,PC-9770,Logon,
05/11/2011 07:00:00,RAG0275,PC-3094,Logon,
05/11/2011 07:00:00,VEB0935,PC-3534,Logon,
05/11/2011 07:01:00,BWP0202,PC-7445,Logon,
05/11/2011 07:01:00,DLM0051,PC-0166,Logon,
05/11/2011 07:01:00,NGF0157,PC-6056,Logon,
05/11/2011 07:01:00,SBD0913,PC-0262,Logon,
05/11/2011 07:01:00,SPA0141,PC-2560,Logon,
05/11/2011 07:02:00,AHC0142,PC-8893,Logon,
05/11/2011 07:02:00,BAK0964,PC-6755,Logon,
05/11/2011 07:02:00,CFG0959,PC-9094,Logon,
05/11/2011 07:02:00,HWM0342,PC-4436,Logon,
05/11/2011 07:02:00,OQH0183,PC-6602,Logon,
05/11/2011 07:02:00,ORG0339,PC-8252,Logon,
05/11/2011 07:02:00,SJC0333,PC-3126,Logon,
05/11/2011 07:02:35,TSM0363,PC-1109,Logoff,
05/11/2011 07:03:00,BNR0965,PC-2422,Logon,
05/11/2011 07:03:00,EHR0096,PC-5508,Logon,
05/11/2011 07:03:00,NMB0972,PC-8330,Logon,
05/11/2011 07:04:00,GNZ0953,PC-3814,Logon,
05/11/2011 07:04:00,LBH0942,PC-3640,Logon,
05/11/2011 07:04:00,SNS0129,PC-5920,Logon,
05/11/2011 07:05:00,CAM0102,PC-6247,Logon,
05/11/2011 07:06:00,GNS0178,PC-6846,Logon,
05/11/2011 07:06:00,KBB0189,PC-4524,Logon,
05/11/2011 07:06:00,SRH0155,PC-9919,Logon,
05/11/2011 07:07:00,JGM0934,PC-3301,Logon,
05/11/2011 07:07:00,RSM0277,PC-2930,Logon,
