09/13/2010 08:45:00,WLV0566,PC-7162,Logon,
09/13/2010 08:46:00,DOP0562,PC-2896,Logon,
09/13/2010 08:46:00,FRL0511,PC-2191,Logon,
09/13/2010 08:46:00,LQP0508,PC-3233,Logon,
09/13/2010 08:46:00,OLW0689,PC-1301,Logon,
09/13/2010 08:46:00,PMJ0564,PC-0741,Logon,
09/13/2010 08:47:00,ALD0529,PC-1187,Logon,
09/13/2010 08:47:00,CCH0685,PC-7039,Logon,
09/13/2010 08:47:00,CCM0136,PC-3268,Logon,
09/13/2010 08:47:00,CCW0524,PC-0393,Logon,
09/13/2010 08:47:00,HSP0290,PC-2439,Logon,
09/13/2010 08:47:00,IJM0139,PC-8089,Logon,
09/13/2010 08:47:00,JMD0520,PC-1243,Logon,
09/13/2010 08:47:00,NRF0137,PC-8782,Logon,
09/13/2010 08:47:00,WTR0563,PC-7572,Logon,
09/13/2010 08:48:00,MVB0515,PC-3476,Logon,
09/13/2010 08:48:00,RRP0568,PC-3735,Logon,
09/13/2010 08:49:00,EGD0132,PC-4211,Logon,
09/13/2010 08:49:00,IAR0694,PC-2804,Logon,
09/13/2010 08:49:00,IMP0530,PC-1247,Logon,
09/13/2010 08:49:00,NLO0131,PC-6324,Logon,
09/13/2010 08:49:00,SCB0534,PC-5764,Logon,
09/13/2010 08:50:00,APG0307,PC-6381,Logon,
09/13/2010 08:50:00,GCS0518,PC-2125,Logon,
09/13/2010 08:50:00,GHH0288,PC-4686,Logon,
09/13/2010 08:50:00,HLH0512,PC-2288,Logon,
09/13/2010 08:50:00,ILR0304,PC-5480,Logon,
09/13/2010 08:50:00,KJJ0293,PC-7425,Logon,
09/13/2010 08:52:00,AMJ0297,PC-6665,Logon,
09/13/2010 08:52:00,BRB0355,PC-9896,Logon,
09/13/2010 08:52:00,FEB0306,PC-7757,Logon,
09/13/2010 08:53:00,ASS0517,PC-2271,Logon,
09/13/2010 08:53:00,ICH0294,PC-8526,Logon,
09/13/2010 08:53:00,JCR0289,PC-2289,Logon,
09/13/2010 08:54:00,ESH0135,PC-8816,Logon,
09/13/2010 08:54:00,JKM0303,PC-1208,Logon,
09/13/2010 08:54:00,MJM0510,PC-6612,Logon,
09/13/2010 08:54:00,NCK0295,PC-4895,Logon,
09/13/2010 08:54:00,PIS0522,PC-5648,Logon,
09/13/2010 08:54:00,WGS0516,PC-0389,Logon,
09/13/2010 08:54:00,WIF0691,PC-6390,Logon,
09/13/2010 08:55:00,BMT0528,PC-0202,Logon,
09/13/2010 08:55:00,ILJ0526,PC-7275,Logon,
09/13/2010 08:55:00,JFC0557,PC-9179,Logon,
09/13/2010 08:55:00,TJB0302,PC-0044,Logon,
09/13/2010 08:56:00,DJS0682,PC-5909,Logon,
09/13/2010 08:56:00,KKC0683,PC-2690,Logon,
09/13/2010 08:56:00,TIW0299,PC-5781,Logon,
09/13/2010 08:56:00,UCH0519,PC-9827,Logon,
09/13/2010 08:57:00,ARD0509,PC-1677,Logon,
09/13/2010 08:57:00,ASG0692,PC-0164,Logon,
09/13/2010 08:57:00,BJP0134,PC-0898,Logon,
09/13/2010 08:57:00,CEL0561,PC-8462,Logon,
09/13/2010 08:57:00,CLS0296,PC-7973,Logon,
09/13/2010 08:57:00,EMB0531,PC-7998,Logon,
09/13/2010 08:57:00,IIL0513,PC-8067,Logon,
09/13/2010 08:57:00,IUB0565,PC-5775,Logon,
09/13/2010 08:57:00,JNJ0556,PC-0576,Logon,
09/13/2010 08:57:00,PSF0133,PC-4925,Logon,
09/13/2010 08:57:00,SGB0140,PC-5647,Logon,
09/13/2010 08:57:00,YJF0532,PC-9549,Logon,
09/13/2010 08:57:00,ZSL0305,PC-2640,Logon,
09/13/2010 08:58:00,DAG0558,PC-0494,Logon,
09/13/2010 08:58:00,FMG0527,PC-4256,Logon,
09/13/2010 08:58:00,MDH0686,PC-9901,Logon,
09/13/2010 08:58:00,NGO0690,PC-7031,Logon,
09/13/2010 08:58:00,QJR0688,PC-4835,Logon,
09/13/2010 08:58:00,TAC0300,PC-2131,Logon,
09/13/2010 08:59:00,CJM0138,PC-8619,Logon,
09/13/2010 08:59:00,KSH0569,PC-1395,Logon,
09/13/2010 09:00:00,BDI0533,PC-5883,Logon,
09/13/2010 09:00:00,EGK0893,PC-8318,Logon,
09/13/2010 09:00:00,GAF0570,PC-0474,Logon,
09/13/2010 09:00:00,LAF0991,PC-4973,Logon,
09/13/2010 09:00:00,LJJ0905,PC-6264,Logon,
09/13/2010 09:00:00,SAC0687,PC-5299,Logon,
09/13/2010 09:00:00,WIQ0567,PC-6113,Logon,
09/13/2010 09:01:00,ATP0662,PC-4127,Logon,
09/13/2010 09:01:00,BAJ0654,PC-9268,Logon,
09/13/2010 09:01:00,ESH0283,PC-1611,Logon,
09/13/2010 09:01:00,IUY0279,PC-9140,Logon,
09/13/2010 09:01:00,OYM0026,PC-9261,Logon,
09/13/2010 09:01:00,SMH0291,PC-3571,Logon,
09/13/2010 09:01:00,TLH0648,PC-1005,Logon,
09/13/2010 09:01:00,TUC0632,PC-3469,Logon,
09/13/2010 09:02:00,AGB0643,PC-2461,Logon,
09/13/2010 09:02:00,ARB0881,PC-0839,Logon,
09/13/2010 09:02:00,EJW0884,PC-0335,Logon,
09/13/2010 09:02:00,GTD0116,PC-5312,Logon,
09/13/2010 09:03:00,BMM0112,PC-5061,Logon,
09/13/2010 09:03:00,IBP0883,PC-8494,Logon,
09/13/2010 09:03:00,JZD0888,PC-1572,Logon,
09/13/2010 09:03:00,KJM0887,PC-7695,Logon,
09/13/2010 09:04:00,HCL0651,PC-8314,Logon,
09/13/2010 09:04:00,HRL0540,PC-1117,Logon,
09/13/2010 09:04:00,MFV0897,PC-8493,Logon,
09/13/2010 09:04:00,OSH0655,PC-3998,Logon,
09/13/2010 09:05:00,CQW0652,PC-3449,Logon,
09/13/2010 09:05:00,DKB0631,PC-0818,Logon,
09/13/2010 09:05:00,EZT0640,PC-1069,Logon,
09/13/2010 09:05:00,MJS0890,PC-5016,Logon,
09/13/2010 09:05:00,NMS0280,PC-8262,Logon,
09/13/2010 09:05:00,WKD0013,PC-1837,Logon,
09/13/2010 09:05:00,YWW0660,PC-2645,Logon,
09/13/2010 09:06:00,AAM0658,PC-9923,Logon,
09/13/2010 09:06:00,BAM0636,PC-8138,Logon,
09/13/2010 09:06:00,BCM0653,PC-5717,Logon,
09/13/2010 09:06:00,KLM0639,PC-7387,Logon,
09/13/2010 09:06:00,KNW0644,PC-3379,Logon,
09/13/2010 09:06:00,LUR0896,PC-9067,Logon,
09/13/2010 09:06:00,MIB0904,PC-7811,Logon,
09/13/2010 09:06:00,ZSB0649,PC-5343,Logon,
09/13/2010 09:07:00,HOB0994,PC-7880,Logon,
09/13/2010 09:07:00,JML0909,PC-0724,Logon,
09/13/2010 09:07:00,NAB0903,PC-8239,Logon,
09/13/2010 09:07:00,OKC0107,PC-3932,Logon,
09/13/2010 09:07:00,TLK0993,PC-2064,Logon,
09/13/2010 09:07:00,TSG0906,PC-0669,Logon,
09/13/2010 09:07:00,UBF0645,PC-1813,Logon,
09/13/2010 09:08:00,HAV0121,PC-2123,Logon,
09/13/2010 09:08:00,KCO0122,PC-9174,Logon,
09/13/2010 09:08:00,SBH0537,PC-2139,Logon,
09/13/2010 09:08:00,SDB0106,PC-2046,Logon,
09/13/2010 09:08:00,SSR0278,PC-5083,Logon,
09/13/2010 09:08:00,XRS0633,PC-1099,Logon,
09/13/2010 09:08:00,ZMC0284,PC-3947,Logon,
09/13/2010 09:09:00,BJM0111,PC-6866,Logon,
09/13/2010 09:09:00,CJV0286,PC-6566,Logon,
09/13/2010 09:09:00,CRO0027,PC-0216,Logon,
09/13/2010 09:09:00,GTD0898,PC-5066,Logon,
09/13/2010 09:09:00,HAC0282,PC-2674,Logon,
09/13/2010 09:09:00,HGN0287,PC-7865,Logon,
09/13/2010 09:09:00,KJG0910,PC-7082,Logon,
09/13/2010 09:09:00,PKB0281,PC-2110,Logon,
09/13/2010 09:09:00,SED0886,PC-6221,Logon,
09/13/2010 09:10:00,AOS0987,PC-5702,Logon,
09/13/2010 09:10:00,BRM0995,PC-0768,Logon,
09/13/2010 09:10:00,GQF0659,PC-1307,Logon,
09/13/2010 09:10:00,JJH0292,PC-5941,Logon,
09/13/2010 09:10:00,KMS0657,PC-4761,Logon,
09/13/2010 09:10:00,LNR0656,PC-3505,Logon,
09/13/2010 09:10:00,QCH0110,PC-7470,Logon,
09/13/2010 09:10:00,VLB0647,PC-6789,Logon,
09/13/2010 09:10:00,WNB0908,PC-0094,Logon,
09/13/2010 09:10:00,ZKS0899,PC-8517,Logon,
09/13/2010 09:11:00,CJM0521,PC-6249,Logon,
09/13/2010 09:11:00,EMW0105,PC-1845,Logon,
09/13/2010 09:11:00,RHY0079,PC-1896,Logon,
09/13/2010 09:11:00,SXM0895,PC-5673,Logon,
09/13/2010 09:11:00,XHG0902,PC-2813,Logon,
09/13/2010 09:12:00,BLB0114,PC-5391,Logon,
09/13/2010 09:12:00,COF0120,PC-2559,Logon,
09/13/2010 09:12:00,EFS0882,PC-0642,Logon,
09/13/2010 09:13:00,CEJ0109,PC-6980,Logon,
09/13/2010 09:13:00,CGB0637,PC-8508,Logon,
09/13/2010 09:13:00,HTF0641,PC-7965,Logon,
09/13/2010 09:13:46,CFG0959,PC-4124,Logoff,
09/13/2010 09:13:56,IJM0444,PC-4124,Logon,
09/13/2010 09:14:00,CLD0894,PC-6260,Logon,
09/13/2010 09:14:00,CNB0900,PC-7843,Logon,
09/13/2010 09:14:00,DIB0285,PC-1268,Logon,
09/13/2010 09:14:00,HCL0113,PC-6779,Logon,
09/13/2010 09:14:00,JMW0638,PC-1397,Logon,
09/13/2010 09:15:00,DID0650,PC-0444,Logon,
09/13/2010 09:15:00,ESA0642,PC-9304,Logon,
09/13/2010 09:15:00,FFC0891,PC-5843,Logon,
09/13/2010 09:15:00,HWH0646,PC-8087,Logon,
09/13/2010 09:15:04,IJM0444,PC-4124,Logoff,
09/13/2010 09:15:08,JMK0099,PC-4124,Logon,
09/13/2010 09:19:00,BVC0790,PC-0008,Logon,
09/13/2010 09:25:58,KBP0008,PC-3851,Logon,
09/13/2010 09:28:11,JMK0099,PC-4124,Logoff,
09/13/2010 09:28:28,YJF0532,PC-4124,Logon,
09/13/2010 09:32:01,YJF0532,PC-4124,Logoff,
09/13/2010 09:32:20,TVS0050,PC-4124,Logon,
09/13/2010 09:36:36,TVS0050,PC-4124,Logoff,
09/13/2010 09:37:01,FIR0920,PC-4124,Logon,
09/13/2010 09:39:01,IJM0444,PC-8734,Logon,
09/13/2010 09:39:28,FIR0920,PC-4124,Logoff,
09/13/2010 09:39:45,ORM0669,PC-4124,Logon,
09/13/2010 09:53:45,HAD0246,PC-0926,Logon,
09/13/2010 10:00:42,MHH0180,PC-9822,Logon,
09/13/2010 10:03:37,PTH0552,PC-0800,Logon,
09/13/2010 10:08:18,DIW0118,PC-0174,Logon,
09/13/2010 10:11:35,ECL0930,PC-8127,Logon,
09/13/2010 10:12:53,NIH0969,PC-3978,Logon,
09/13/2010 10:13:32,DGW0752,PC-5090,Logon,
09/13/2010 10:15:03,BBG0325,PC-6609,Logon,
09/13/2010 10:15:55,JAJ0849,PC-9819,Logon,
09/13/2010 10:29:04,BNR0965,PC-2422,Logon,
09/13/2010 10:30:10,ORM0669,PC-4124,Logoff,
09/13/2010 10:30:34,KPR0497,PC-4124,Logon,
09/13/2010 10:32:00,SAA0999,PC-4559,Logon,
09/13/2010 10:32:44,KPR0497,PC-4124,Logoff,
09/13/2010 10:33:01,JCG0316,PC-4124,Logon,
09/13/2010 10:34:00,JMK0099,PC-2363,Logon,
09/13/2010 10:34:41,AJD0074,PC-3135,Logon,
09/13/2010 10:34:58,YDN0198,PC-5376,Logon,
09/13/2010 10:36:30,SRH0155,PC-9919,Logon,
09/13/2010 10:37:53,VMJ0546,PC-9000,Logon,
09/13/2010 10:39:40,HCL0651,PC-8314,Logon,
09/13/2010 10:47:51,BAL0044,PC-5179,Logon,
09/13/2010 10:51:06,CJF0802,PC-2940,Logon,
09/13/2010 10:52:14,AIP0394,PC-3942,Logon,
09/13/2010 10:53:08,HRB0351,PC-0697,Logon,
09/13/2010 10:53:43,HCV0478,PC-5977,Logon,
09/13/2010 10:54:51,CMB0912,PC-6539,Logon,
09/13/2010 10:56:01,AIP0982,PC-3733,Logon,
09/13/2010 11:01:02,NAF0326,PC-0384,Logon,
09/13/2010 11:02:24,KBG0549,PC-0146,Logon,
09/13/2010 11:03:51,WDD0366,PC-0155,Logon,
09/13/2010 11:08:27,DMG0358,PC-7031,Logon,
09/13/2010 11:10:54,JCG0316,PC-4124,Logoff,
09/13/2010 11:11:02,HWW0436,PC-4124,Logon,
09/13/2010 11:12:48,HWW0436,PC-4124,Logoff,
09/13/2010 11:12:50,SCP0130,PC-4124,Logon,
09/13/2010 11:14:09,MKP0861,PC-7614,Logon,
09/13/2010 11:15:54,DJB0159,PC-3907,Logon,
09/13/2010 11:16:22,KDT0346,PC-7238,Logon,
09/13/2010 11:17:40,HJB0742,PC-5635,Logon,
09/13/2010 11:18:05,NGF0157,PC-6056,Logon,
09/13/2010 11:20:02,TDG0962,PC-2173,Logon,
09/13/2010 11:22:01,DMG0358,PC-7031,Logoff,
09/13/2010 11:23:05,CSH0626,PC-6016,Logon,
09/13/2010 11:25:27,RAM0447,PC-2697,Logon,
09/13/2010 11:25:41,JJH0613,PC-9171,Logon,
09/13/2010 11:27:58,GDF0704,PC-0377,Logon,
09/13/2010 11:28:54,DLM0051,PC-0166,Logon,
09/13/2010 11:29:41,ARA0252,PC-4886,Logon,
09/13/2010 11:31:34,LQP0508,PC-3233,Logon,
09/13/2010 11:31:48,IWM0816,PC-8853,Logon,
09/13/2010 11:33:19,HJA0018,PC-3985,Logon,
09/13/2010 11:35:41,TNM0961,PC-2030,Logon,
09/13/2010 11:36:08,MPM0220,PC-2344,Logon,
09/13/2010 11:37:31,ASM0575,PC-1165,Logon,
09/13/2010 11:39:03,SCP0130,PC-4124,Logoff,
09/13/2010 11:39:37,NDM0417,PC-4124,Logon,
09/13/2010 11:39:57,TYB0779,PC-5258,Logon,
09/13/2010 11:40:13,CTR0341,PC-6184,Logon,
09/13/2010 11:41:27,NDM0417,PC-4124,Logoff,
09/13/2010 11:42:03,MPT0376,PC-4124,Logon,
09/13/2010 11:42:04,GNS0178,PC-6846,Logon,
09/13/2010 11:42:48,MBJ0312,PC-5250,Logon,
09/13/2010 11:42:49,MLM0950,PC-9787,Logon,
09/13/2010 11:43:05,MPT0376,PC-4124,Logoff,
09/13/2010 11:43:09,CSP0197,PC-4124,Logon,
09/13/2010 11:44:05,SMH0291,PC-3571,Logon,
09/13/2010 11:45:35,CSP0197,PC-4124,Logoff,
09/13/2010 11:45:40,KCS0173,PC-4124,Logon,
09/13/2010 11:46:19,BTR0403,PC-8277,Logon,
09/13/2010 11:46:52,KCS0173,PC-4124,Logoff,
09/13/2010 11:46:54,RAB0589,PC-4124,Logon,
09/13/2010 11:46:57,EWH0191,PC-4545,Logon,
09/13/2010 11:49:09,ILJ0526,PC-7275,Logon,
09/13/2010 11:49:29,SPA0141,PC-2560,Logon,
09/13/2010 11:51:21,SED0886,PC-6221,Logon,
09/13/2010 11:52:54,ABC0174,PC-5156,Logon,
09/13/2010 11:53:02,AMW0392,PC-6163,Logon,
09/13/2010 11:53:35,CBB0365,PC-5133,Logon,
09/13/2010 11:55:04,VAA0087,PC-3020,Logon,
09/13/2010 11:55:17,RAB0589,PC-4124,Logoff,
09/13/2010 11:55:27,GKO0078,PC-4124,Logon,
09/13/2010 11:57:10,GKO0078,PC-4124,Logoff,
09/13/2010 11:57:38,LBF0214,PC-4124,Logon,
09/13/2010 12:01:06,AKR0057,PC-2879,Logon,
09/13/2010 12:03:00,SGM0021,PC-1528,Logon,
09/13/2010 12:03:55,JJM0203,PC-0148,Logon,
09/13/2010 12:05:01,SJO0209,PC-2731,Logon,
09/13/2010 12:05:48,LBF0214,PC-4124,Logoff,
09/13/2010 12:06:01,SJC0333,PC-4124,Logon,
09/13/2010 12:07:53,SJC0333,PC-4124,Logoff,
09/13/2010 12:08:09,FFC0891,PC-4124,Logon,
09/13/2010 12:08:34,RDT0424,PC-3742,Logon,
09/13/2010 12:09:20,IRM0931,PC-7188,Logon,
09/13/2010 12:10:34,FFC0891,PC-4124,Logoff,
09/13/2010 12:10:55,GZC0735,PC-4124,Logon,
09/13/2010 12:11:41,IBM0671,PC-4633,Logon,
09/13/2010 12:11:42,RHP0484,PC-6499,Logon,
09/13/2010 12:12:02,SES0477,PC-6681,Logon,
09/13/2010 12:13:17,RLG0856,PC-1998,Logon,
09/13/2010 12:13:42,JMD0520,PC-1243,Logon,
09/13/2010 12:15:19,WIF0691,PC-6390,Logon,
09/13/2010 12:17:06,KCB0815,PC-0426,Logon,
09/13/2010 12:19:10,NWK0215,PC-8370,Logon,
09/13/2010 12:19:31,HKR0628,PC-3847,Logon,
09/13/2010 12:22:17,IBS0836,PC-6382,Logon,
09/13/2010 12:23:53,IBB0696,PC-4289,Logon,
09/13/2010 12:24:17,LRR0148,PC-4275,Logon,
09/13/2010 12:24:59,AIB0948,PC-8245,Logon,
09/13/2010 12:24:59,KBS0874,PC-5106,Logon,
09/13/2010 12:25:13,TDS0984,PC-7088,Logon,
09/13/2010 12:25:55,SSG0250,PC-6809,Logon,
09/13/2010 12:28:02,CTR0697,PC-1282,Logon,
09/13/2010 12:28:35,RSC0089,PC-9929,Logon,
09/13/2010 12:31:45,CIM0271,PC-3291,Logon,
09/13/2010 12:32:15,ATE0869,PC-1313,Logon,
09/13/2010 12:32:17,AHC0142,PC-8893,Logon,
09/13/2010 12:33:38,NKH0979,PC-6643,Logon,
09/13/2010 12:33:42,ACV0812,PC-2550,Logon,
09/13/2010 12:34:11,JGM0934,PC-3301,Logon,
09/13/2010 12:34:11,LCB0664,PC-3196,Logon,
09/13/2010 12:35:08,JCG0316,PC-9245,Logon,
09/13/2010 12:35:13,LMF0980,PC-1485,Logon,
09/13/2010 12:35:47,GNZ0953,PC-3814,Logon,
09/13/2010 12:36:12,SSH0799,PC-0902,Logon,
09/13/2010 12:36:59,NGO0690,PC-7031,Logon,
09/13/2010 12:37:37,GZC0735,PC-4124,Logoff,
09/13/2010 12:37:49,CWB0065,PC-4124,Logon,
09/13/2010 12:38:55,HKR0628,PC-6269,Logon,
09/13/2010 12:39:25,LBH0942,PC-3640,Logon,
09/13/2010 12:41:11,ENC0234,PC-7145,Logon,
09/13/2010 12:42:35,MPT0376,PC-7408,Logon,
09/13/2010 12:43:35,RVF0201,PC-7899,Logon,
09/13/2010 12:44:04,OBH0499,PC-7989,Logon,
09/13/2010 12:44:36,LBC0356,PC-1933,Logon,
09/13/2010 12:44:58,FFC0891,PC-5843,Logon,
09/13/2010 12:46:03,AJF0370,PC-8651,Logon,
09/13/2010 12:49:11,LDG0459,PC-5621,Logon,
09/13/2010 12:49:41,LAP0338,PC-5758,Logon,
09/13/2010 12:51:52,FEB0306,PC-7757,Logon,
09/13/2010 12:52:12,VSA0230,PC-9547,Logon,
09/13/2010 12:52:41,ABC0253,PC-2777,Logon,
09/13/2010 12:53:03,JCR0172,PC-6713,Logon,
09/13/2010 12:54:37,LIM0674,PC-9582,Logon,
09/13/2010 12:55:10,GZC0735,PC-8219,Logon,
09/13/2010 12:55:37,XWD0923,PC-1637,Logon,
09/13/2010 12:56:42,CWB0065,PC-4124,Logoff,
09/13/2010 12:56:56,KBP0008,PC-4124,Logon,
09/13/2010 12:58:35,HWW0436,PC-8391,Logon,
09/13/2010 12:59:56,SDO0170,PC-0183,Logon,
09/13/2010 13:00:04,AHM0410,PC-3686,Logon,
09/13/2010 13:00:04,RZC0746,PC-7500,Logon,
09/13/2010 13:01:53,DLS0383,PC-0120,Logon,
09/13/2010 13:03:26,LBC0356,PC-1933,Logoff,
09/13/2010 13:04:55,DMM0623,PC-5383,Logon,
09/13/2010 13:05:30,KWE0082,PC-1933,Logon,
09/13/2010 13:05:39,HDD0806,PC-6032,Logon,
09/13/2010 13:06:18,AJL0462,PC-7416,Logon,
09/13/2010 13:06:23,IAR0694,PC-2804,Logon,
09/13/2010 13:06:43,RSM0277,PC-2930,Logon,
09/13/2010 13:06:58,AJN0607,PC-8303,Logon,
09/13/2010 13:06:58,NDM0417,PC-9134,Logon,
09/13/2010 13:07:13,SGG0787,PC-3953,Logon,
09/13/2010 13:07:13,SMY0792,PC-5923,Logon,
09/13/2010 13:07:21,AHD0848,PC-7751,Logon,
09/13/2010 13:09:34,JDC0030,PC-0246,Logon,
09/13/2010 13:09:43,CLF0852,PC-0647,Logon,
09/13/2010 13:10:24,KES0729,PC-0795,Logon,
09/13/2010 13:11:18,PMV0850,PC-4547,Logon,
09/13/2010 13:14:22,HKR0628,PC-3847,Logoff,
09/13/2010 13:14:47,CQH0701,PC-8164,Logon,
09/13/2010 13:15:20,BCB0679,PC-0290,Logon,
09/13/2010 13:15:42,NCO0666,PC-6519,Logon,
09/13/2010 13:16:03,PEV0323,PC-7236,Logon,
09/13/2010 13:18:05,ABN0239,PC-9523,Logon,
09/13/2010 13:18:54,CRK0916,PC-6417,Logon,
09/13/2010 13:19:52,BEH0615,PC-9461,Logon,
09/13/2010 13:21:58,PES0085,PC-3605,Logon,
09/13/2010 13:22:43,XRS0633,PC-1099,Logon,
09/13/2010 13:23:35,BRB0355,PC-9896,Logon,
09/13/2010 13:24:20,CHM0821,PC-7933,Logon,
09/13/2010 13:26:24,KCS0173,PC-5117,Logon,
09/13/2010 13:26:49,RNL0695,PC-6581,Logon,
09/13/2010 13:26:56,AMR0318,PC-6239,Logon,
09/13/2010 13:27:07,CCH0685,PC-7039,Logon,
09/13/2010 13:28:03,MDH0686,PC-9901,Logon,
09/13/2010 13:29:16,MPM0220,PC-0840,Logon,
09/13/2010 13:32:22,KMB0922,PC-1725,Logon,
09/13/2010 13:33:12,HAH0760,PC-1038,Logon,
09/13/2010 13:33:32,CFM0767,PC-4259,Logon,
09/13/2010 13:34:11,IKP0472,PC-3842,Logon,
09/13/2010 13:34:54,JDB0169,PC-7502,Logon,
09/13/2010 13:35:49,KBP0008,PC-4124,Logoff,
09/13/2010 13:36:34,BCB0679,PC-4124,Logon,
09/13/2010 13:37:07,UFK0208,PC-3343,Logon,
09/13/2010 13:38:02,BCB0679,PC-4124,Logoff,
09/13/2010 13:38:05,TET0621,PC-4124,Logon,
09/13/2010 13:39:37,ANT0430,PC-9028,Logon,
09/13/2010 13:39:58,TET0621,PC-4124,Logoff,
09/13/2010 13:40:01,BTW0005,PC-4124,Logon,
09/13/2010 13:42:07,YIC0195,PC-9353,Logon,
09/13/2010 13:42:14,HPR0585,PC-8505,Logon,
09/13/2010 13:43:19,BMG0917,PC-6688,Logon,
09/13/2010 13:44:49,BNG0237,PC-2177,Logon,
09/13/2010 13:45:22,LBC0356,PC-6250,Logon,
09/13/2010 13:45:56,SBH0537,PC-2139,Logon,
09/13/2010 13:46:00,MPM0220,PC-0840,Logoff,
09/13/2010 13:47:20,MJM0510,PC-6612,Logon,
09/13/2010 13:47:57,JJH0292,PC-5941,Logon,
09/13/2010 13:48:08,MLD0755,PC-6233,Logon,
09/13/2010 13:48:43,GCL0016,PC-9408,Logon,
09/13/2010 13:49:04,CWR0502,PC-3737,Logon,
09/13/2010 13:51:43,AOK0844,PC-4659,Logon,
09/13/2010 13:52:11,BTW0005,PC-4124,Logoff,
09/13/2010 13:52:29,MNC0717,PC-4124,Logon,
09/13/2010 13:53:56,MNC0717,PC-4124,Logoff,
09/13/2010 13:54:07,TDG0962,PC-4124,Logon,
09/13/2010 13:54:24,ABM0845,PC-9714,Logon,
09/13/2010 13:54:26,JHP0583,PC-9083,Logon,
09/13/2010 13:56:02,CCM0136,PC-3268,Logon,
09/13/2010 13:56:48,RAW0915,PC-2113,Logon,
09/13/2010 13:57:45,TOR0193,PC-1283,Logon,
09/13/2010 14:00:06,CSP0197,PC-9358,Logon,
09/13/2010 14:01:35,BVC0790,PC-0008,Logon,
09/13/2010 14:04:30,EZT0640,PC-1069,Logon,
09/13/2010 14:04:46,MVB0515,PC-3476,Logon,
09/13/2010 14:06:12,JDF0593,PC-6301,Logon,
09/13/2010 14:07:43,SAC0592,PC-7310,Logon,
09/13/2010 14:08:15,BCR0581,PC-0616,Logon,
09/13/2010 14:11:35,HSG0818,PC-1849,Logon,
09/13/2010 14:14:33,ASS0517,PC-2271,Logon,
09/13/2010 14:14:39,LAM0911,PC-8871,Logon,
09/13/2010 14:16:07,JMC0925,PC-9881,Logon,
09/13/2010 14:17:08,SSJ0784,PC-0840,Logon,
09/13/2010 14:21:16,AOS0987,PC-5702,Logon,
09/13/2010 14:22:00,ALD0529,PC-1187,Logon,
09/13/2010 14:23:13,CEL0561,PC-8462,Logon,
09/13/2010 14:28:28,BLB0114,PC-5391,Logon,
09/13/2010 14:34:39,KJJ0293,PC-7425,Logon,
09/13/2010 14:40:57,TSG0906,PC-0669,Logon,
09/13/2010 14:41:13,YJF0532,PC-9549,Logon,
09/13/2010 14:41:29,BDI0533,PC-5883,Logon,
09/13/2010 14:42:14,JFC0557,PC-9179,Logon,
09/13/2010 14:44:54,TDG0962,PC-4124,Logoff,
09/13/2010 14:45:05,VFM0814,PC-4124,Logon,
09/13/2010 14:45:37,BJP0134,PC-0898,Logon,
09/13/2010 14:47:43,MJM0510,PC-3847,Logon,
09/13/2010 14:52:42,BRM0995,PC-0768,Logon,
09/13/2010 15:05:00,PBP0002,PC-4071,Logoff,
09/13/2010 15:07:07,KCO0122,PC-9174,Logon,
09/13/2010 15:13:00,MSS0001,PC-3952,Logoff,
09/13/2010 15:22:00,KRL0062,PC-5595,Logoff,
09/13/2010 15:23:14,MJM0510,PC-3847,Logoff,
09/13/2010 15:24:00,CWB0065,PC-4621,Logoff,
09/13/2010 15:26:00,RGG0064,PC-8859,Logoff,
09/13/2010 15:29:00,TVS0050,PC-2174,Logoff,
09/13/2010 15:30:00,BSB0990,PC-8932,Logoff,
09/13/2010 15:31:00,MPM0220,PC-2344,Logoff,
09/13/2010 15:31:16,VFM0814,PC-4124,Logoff,
09/13/2010 15:31:20,CAS0507,PC-4124,Logon,
09/13/2010 15:32:42,CAS0507,PC-4124,Logoff,
09/13/2010 15:33:33,LQP0508,PC-4124,Logon,
09/13/2010 15:34:00,FAW0032,PC-5866,Logoff,
09/13/2010 15:34:00,KNB0022,PC-9873,Logoff,
09/13/2010 15:34:00,NKH0979,PC-6643,Logoff,
09/13/2010 15:35:00,MNS0224,PC-8874,Logoff,
09/13/2010 15:35:45,LQP0508,PC-4124,Logoff,
09/13/2010 15:35:50,BWP0202,PC-4124,Logon,
09/13/2010 15:36:00,JCC0225,PC-6711,Logoff,
09/13/2010 15:36:00,MSO0222,PC-2524,Logoff,
09/13/2010 15:36:00,SJF0094,PC-3559,Logoff,
09/13/2010 15:37:00,CCA0046,PC-8865,Logoff,
09/13/2010 15:38:00,DFR0218,PC-6634,Logoff,
09/13/2010 15:38:00,USH0199,PC-3581,Logoff,
09/13/2010 15:39:00,MSH0040,PC-5799,Logoff,
09/13/2010 15:39:00,SGM0021,PC-1528,Logoff,
09/13/2010 15:40:00,ACC0042,PC-0908,Logoff,
09/13/2010 15:40:00,BAL0044,PC-5179,Logoff,
09/13/2010 15:40:00,HCM0267,PC-7651,Logoff,
09/13/2010 15:40:00,KTG0091,PC-7913,Logoff,
09/13/2010 15:40:00,YDN0198,PC-5376,Logoff,
09/13/2010 15:40:54,BRB0355,PC-3847,Logon,
09/13/2010 15:41:00,AMD0077,PC-0330,Logoff,
09/13/2010 15:41:00,EIS0041,PC-9255,Logoff,
