<<AAE0190_Start>>
2010-06
JMH0543,1.0,['2010-08-23'],37039.0,1.0,
CIM0926,1.0,['2010-04-07'],55043.0,0.0,
PGH0184,1.0,['2010-08-03'],21204.0,0.0,
AKR0057,2.0,['2010-03-09'; '2010-04-27'],57490.0,1.0,
2010-12
VFM0814,1.0,['2010-03-16'],28619.0,1.0,
TNM0961,1.0,['2010-12-03'],32330.0,0.0,
GOK0238,1.0,['2010-11-10'],28318.0,0.0,
EDB0714,1.0,['2010-10-28'],34025.0,0.0,
TEM0093,1.0,['2010-01-19'],31184.0,0.0,
2011-01
WAB0143,1.0,['2010-04-22'],20316.0,0.0,
HFB0347,3.0,['2010-05-03'; '2010-09-16'; '2010-09-23'],94118.0,1.0,
DRR0162,1.0,['2010-10-08'],23915.0,3.0,
ENC0234,1.0,['2010-11-05'],24034.0,0.0,
YWW0660,1.0,['2010-01-12'],31198.0,0.0,
ASB0796,1.0,['2010-01-19'],33412.0,0.0,
KRL0501,1.0,['2010-06-22'],31517.0,0.0,
FMG0527,1.0,['2010-12-13'],31272.0,0.0,
2011-02
YIC0195,1.0,['2010-07-20'],40402.0,0.0,
UCH0519,1.0,['2010-05-20'],42238.0,0.0,
RGH0728,1.0,['2010-01-06'],18998.0,0.0,
JRG0207,258.0,['2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-20'; '2010-09-24'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-04'; '2010-11-09'; '2010-11-10'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-20'; '2010-12-22'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-14'; '2011-01-18'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-04'; '2011-02-10'; '2011-02-11'],7746762.0,131.0,
2011-03
MAR0955,1.0,['2010-05-25'],18685.0,0.0,
MDH0580,1.0,['2010-08-11'],30299.0,2.0,
LUR0896,1.0,['2010-07-14'],19945.0,0.0,
SNC0187,1.0,['2010-03-10'],34466.0,0.0,
QCH0110,1.0,['2010-12-03'],32330.0,0.0,
FSC0601,1.0,['2010-05-03'],27806.0,0.0,
NRD0548,2.0,['2010-01-27'; '2011-01-31'],84891.0,0.0,
2011-04
CEJ0109,4.0,['2010-04-16'; '2010-10-29'; '2011-02-16'; '2011-03-17'],168552.0,2.0,
NWT0098,1.0,['2011-03-14'],39570.0,2.0,
JLM0364,1.0,['2010-05-11'],22823.0,0.0,
RKF0164,1.0,['2010-10-15'],40598.0,0.0,
<<UFK0208_End>>
<<UIR0043_Start>>
2010-06
HWY0038,45.0,['2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-03-02'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-29'; '2010-04-06'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-06-02'],1458303.0,29.0,
DPS0262,1.0,['2010-03-12'],24684.0,3.0,
CSC0217,57.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-12'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-06-01'; '2010-06-02'; '2010-06-04'],1625457.0,26.0,
GTD0219,47.0,['2010-01-12'; '2010-01-18'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-03-03'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-30'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-06-01'; '2010-06-11'],1538511.0,18.0,
2010-07
JGT0221,50.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-25'; '2010-02-02'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-10'; '2010-03-16'; '2010-03-23'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-14'; '2010-06-17'; '2010-06-22'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-09'; '2010-07-14'],1564453.0,37.0,
MCD0125,1.0,['2010-03-18'],17682.0,0.0,
JTM0223,49.0,['2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-09'; '2010-02-11'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-10'; '2010-03-12'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-06'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-17'; '2010-05-20'; '2010-05-24'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-30'; '2010-07-01'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'],1396870.0,22.0,
2010-08
KPC0073,1.0,['2010-04-19'],24958.0,0.0,
PNL0301,1.0,['2010-06-23'],31951.0,2.0,
BBS0039,72.0,['2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-21'; '2010-05-24'; '2010-06-04'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-28'; '2010-06-29'; '2010-07-07'; '2010-07-09'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-09'; '2010-08-11'],2109611.0,41.0,
AHG0634,1.0,['2010-02-11'],25213.0,0.0,
DIB0081,1.0,['2010-03-19'],22995.0,2.0,
2010-09
MOS0047,99.0,['2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-09'; '2010-02-12'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-11'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-04'; '2010-06-09'; '2010-06-15'; '2010-06-23'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-16'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-02'; '2010-09-08'; '2010-09-09'],3002010.0,40.0,
PSF0133,1.0,['2010-08-31'],24654.0,0.0,
2010-10
BLS0678,1.0,['2010-10-01'],28498.0,0.0,
CCA0046,90.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-24'; '2010-02-26'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-18'; '2010-03-22'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-16'; '2010-04-19'; '2010-04-26'; '2010-05-03'; '2010-05-07'; '2010-05-12'; '2010-05-18'; '2010-05-28'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-15'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-15'],2541244.0,40.0,
ARB0834,1.0,['2010-07-01'],33382.0,0.0,
2010-11
MPM0220,132.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-22'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-20'; '2010-06-01'; '2010-06-04'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-19'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-20'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-05'],4102996.0,49.0,
2010-12
MSO0222,142.0,['2010-01-04'; '2010-01-06'; '2010-01-14'; '2010-01-18'; '2010-01-25'; '2010-01-27'; '2010-02-03'; '2010-02-15'; '2010-02-19'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-14'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-27'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-26'; '2010-07-27'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-02'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-08'; '2010-12-10'],4437328.0,56.0,
HJB0742,1.0,['2010-10-26'],34910.0,0.0,
GOK0238,1.0,['2010-10-11'],36707.0,0.0,
TEM0093,1.0,['2010-10-13'],32001.0,0.0,
ABC0174,1.0,['2010-03-29'],26734.0,0.0,
XWD0923,1.0,['2010-04-01'],25142.0,0.0,
2011-01
WAB0143,1.0,['2010-08-13'],30870.0,0.0,
MSH0040,159.0,['2010-01-04'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-18'; '2010-05-21'; '2010-05-28'; '2010-06-02'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-09'; '2010-07-16'; '2010-07-20'; '2010-07-27'; '2010-08-02'; '2010-08-06'; '2010-08-10'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-18'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-24'; '2010-12-02'; '2010-12-06'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-06'],4903531.0,42.0,
AOK0844,1.0,['2011-01-07'],33015.0,0.0,
2011-02
BCB0679,1.0,['2010-12-06'],30016.0,0.0,
2011-03
MDH0580,2.0,['2010-06-30'; '2011-02-14'],48261.0,0.0,
VSA0230,1.0,['2010-10-06'],32790.0,0.0,
SNC0187,1.0,['2011-01-14'],47979.0,0.0,
MMB0488,1.0,['2010-04-06'],26680.0,0.0,
2011-04
CEJ0109,2.0,['2010-05-24'; '2011-01-28'],73506.0,0.0,
NRO0768,1.0,['2010-02-09'],31837.0,0.0,
DGN0480,1.0,['2010-02-12'],25130.0,1.0,
HKB0418,1.0,['2010-05-10'],34716.0,0.0,
FSB0399,1.0,['2011-04-21'],27551.0,0.0,
<<UIR0043_End>>
<<UJC0737_Start>>
2010-02
MTT0901,1.0,['2010-01-27'],22198.0,0.0,
DGM0754,9.0,['2010-01-11'; '2010-01-18'; '2010-01-21'; '2010-02-01'; '2010-02-04'; '2010-02-09'],223984.0,7.0,
2010-03
JRH0455,1.0,['2010-01-15'],23198.0,0.0,
2010-04
MVH0373,1.0,['2010-03-15'],22480.0,1.0,
2010-05
BRS0734,43.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-03-02'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-16'; '2010-04-27'; '2010-04-28'; '2010-05-05'; '2010-05-07'],1246367.0,37.0,
OLB0749,49.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-28'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-03-03'; '2010-03-08'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'],1502792.0,31.0,
2010-06
DPS0262,1.0,['2010-03-19'],24949.0,0.0,
GTD0219,1.0,['2010-01-27'],32786.0,2.0,
2010-07
LOM0086,1.0,['2010-01-12'],43414.0,0.0,
BIH0745,86.0,['2010-01-04'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-02-01'; '2010-02-05'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-17'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'],2699819.0,58.0,
2010-08
KPC0073,1.0,['2010-01-15'],16854.0,0.0,
AHG0634,1.0,['2010-03-19'],20229.0,0.0,
2010-09
DIB0285,1.0,['2010-08-17'],48339.0,0.0,
2010-10
AJR0932,1.0,['2010-01-18'],23846.0,0.0,
MCF0600,1.0,['2010-07-13'],37007.0,0.0,
JJM0203,1.0,['2010-06-11'],24135.0,0.0,
HXL0968,1.0,['2010-02-15'],27832.0,1.0,
2010-11
MPM0220,1.0,['2010-05-28'],30943.0,9.0,
TAP0551,1.0,['2010-06-07'],50914.0,7.0,
JMH0543,1.0,['2010-08-23'],27732.0,1.0,
CIM0926,1.0,['2010-03-12'],14094.0,0.0,
2010-12
MBG0438,1.0,['2010-08-10'],29026.0,3.0,
TNM0961,1.0,['2010-01-05'],39191.0,0.0,
HJB0742,136.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-05'; '2010-10-11'; '2010-10-12'; '2010-10-15'; '2010-10-21'; '2010-10-27'; '2010-10-29'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-10'; '2010-12-14'],4102243.0,115.0,
GOK0238,1.0,['2010-05-24'],21706.0,0.0,
EDB0714,1.0,['2010-07-21'],27102.0,0.0,
XWD0923,2.0,['2010-03-26'; '2010-07-08'],44284.0,1.0,
2011-02
YIC0195,1.0,['2010-09-22'],30818.0,0.0,
UCH0519,1.0,['2010-11-29'],34444.0,1.0,
