01/31/2011 08:23:00,ABM0845,PC-9714,Logon,
01/31/2011 08:23:00,ASM0575,PC-1165,Logon,
01/31/2011 08:23:00,CHM0821,PC-7933,Logon,
01/31/2011 08:23:00,FUM0015,PC-9208,Logon,
01/31/2011 08:23:00,JCR0770,PC-8711,Logon,
01/31/2011 08:23:00,JCR0921,PC-9473,Logon,
01/31/2011 08:23:00,SAH0599,PC-8211,Logon,
01/31/2011 08:23:00,SOF0808,PC-6266,Logon,
01/31/2011 08:23:00,TRK0914,PC-6523,Logon,
01/31/2011 08:23:28,WDD0366,PC-4124,Logon,
01/31/2011 08:24:00,ALC0788,PC-1887,Logon,
01/31/2011 08:24:00,CAN0842,PC-9196,Logon,
01/31/2011 08:24:00,CRK0916,PC-6417,Logon,
01/31/2011 08:24:00,ELB0847,PC-9661,Logon,
01/31/2011 08:24:00,FOB0756,PC-6204,Logon,
01/31/2011 08:24:00,HPR0585,PC-8505,Logon,
01/31/2011 08:24:00,HSG0818,PC-1849,Logon,
01/31/2011 08:24:00,IYB0918,PC-6119,Logon,
01/31/2011 08:24:00,MHA0798,PC-0118,Logon,
01/31/2011 08:24:00,NKH0807,PC-3000,Logon,
01/31/2011 08:24:00,SHW0578,PC-7091,Logon,
01/31/2011 08:24:00,SKG0759,PC-2662,Logon,
01/31/2011 08:24:00,SLB0049,PC-6402,Logon,
01/31/2011 08:24:00,SOB0586,PC-6477,Logon,
01/31/2011 08:25:00,DEB0782,PC-6498,Logon,
01/31/2011 08:25:00,ELT0769,PC-6632,Logon,
01/31/2011 08:25:00,HAH0760,PC-1038,Logon,
01/31/2011 08:25:00,KCB0815,PC-0426,Logon,
01/31/2011 08:25:00,LJB0826,PC-7160,Logon,
01/31/2011 08:25:00,MNR0829,PC-2479,Logon,
01/31/2011 08:25:00,WPE0538,PC-5785,Logon,
01/31/2011 08:26:00,BCR0581,PC-0616,Logon,
01/31/2011 08:26:00,CMW0783,PC-7102,Logon,
01/31/2011 08:26:00,CNM0800,PC-9403,Logon,
01/31/2011 08:26:00,IEB0153,PC-4040,Logon,
01/31/2011 08:26:00,KAC0124,PC-8190,Logon,
01/31/2011 08:26:00,MLL0598,PC-0189,Logon,
01/31/2011 08:26:00,NMG0766,PC-6258,Logon,
01/31/2011 08:26:00,NRO0768,PC-5845,Logon,
01/31/2011 08:26:00,OBH0499,PC-7989,Logon,
01/31/2011 08:26:00,SLP0762,PC-3922,Logon,
01/31/2011 08:26:13,JRS0362,PC-3449,Logon,
01/31/2011 08:27:00,AQD0820,PC-8422,Logon,
01/31/2011 08:27:00,BHC0665,PC-6706,Logon,
01/31/2011 08:27:00,DCH0843,PC-8720,Logon,
01/31/2011 08:27:00,JHP0583,PC-9083,Logon,
01/31/2011 08:27:00,PAD0773,PC-3959,Logon,
01/31/2011 08:27:00,RCP0785,PC-3467,Logon,
01/31/2011 08:27:00,VMJ0147,PC-3873,Logon,
01/31/2011 08:28:00,ILC0838,PC-7400,Logon,
01/31/2011 08:28:00,IWM0816,PC-8853,Logon,
01/31/2011 08:28:00,LAM0911,PC-8871,Logon,
01/31/2011 08:28:00,MSG0839,PC-3227,Logon,
01/31/2011 08:28:00,RNF0765,PC-5028,Logon,
01/31/2011 08:28:00,TYB0779,PC-5258,Logon,
01/31/2011 08:29:00,AKC0924,PC-0985,Logon,
01/31/2011 08:29:00,BBH0810,PC-3014,Logon,
01/31/2011 08:29:00,CHG0146,PC-0780,Logon,
01/31/2011 08:29:00,DDM0579,PC-3675,Logon,
01/31/2011 08:29:00,EMW0772,PC-6035,Logon,
01/31/2011 08:29:00,KJA0152,PC-6956,Logon,
01/31/2011 08:29:00,KMB0922,PC-1725,Logon,
01/31/2011 08:29:00,LDM0587,PC-5012,Logon,
01/31/2011 08:29:00,LHN0151,PC-6305,Logon,
01/31/2011 08:29:00,SGG0787,PC-3953,Logon,
01/31/2011 08:29:00,WDV0573,PC-4983,Logon,
01/31/2011 08:30:00,AAN0823,PC-7708,Logon,
01/31/2011 08:30:00,AES0827,PC-2770,Logon,
01/31/2011 08:30:00,CIG0052,PC-7903,Logon,
01/31/2011 08:30:00,IHK0841,PC-0177,Logon,
01/31/2011 08:30:00,LJT0817,PC-3120,Logon,
01/31/2011 08:30:00,RAW0915,PC-2113,Logon,
01/31/2011 08:30:00,SAB0781,PC-8466,Logon,
01/31/2011 08:30:00,SAC0592,PC-7310,Logon,
01/31/2011 08:30:00,SMB0804,PC-6988,Logon,
01/31/2011 08:30:00,TCD0009,PC-6263,Logon,
01/31/2011 08:30:00,TJG0582,PC-9311,Logon,
01/31/2011 08:31:00,CLB0774,PC-7029,Logon,
01/31/2011 08:31:00,IBS0836,PC-6382,Logon,
01/31/2011 08:31:00,JSA0775,PC-3587,Logon,
01/31/2011 08:31:00,PTH0830,PC-8118,Logon,
01/31/2011 08:32:00,GCS0571,PC-8290,Logon,
01/31/2011 08:32:00,JDF0593,PC-6301,Logon,
01/31/2011 08:33:00,AJC0840,PC-9184,Logon,
01/31/2011 08:33:00,ECR0822,PC-0779,Logon,
01/31/2011 08:33:00,MAH0149,PC-6756,Logon,
01/31/2011 08:33:00,PMV0850,PC-4547,Logon,
01/31/2011 08:34:00,ADD0846,PC-4109,Logon,
01/31/2011 08:34:00,CFM0767,PC-4259,Logon,
01/31/2011 08:34:00,HGH0595,PC-7311,Logon,
01/31/2011 08:35:00,ETR0177,PC-1436,Logon,
01/31/2011 08:35:00,MDH0580,PC-4579,Logon,
01/31/2011 08:35:37,JRS0362,PC-3449,Logoff,
01/31/2011 08:36:00,FIR0920,PC-5046,Logon,
01/31/2011 08:39:00,GRC0145,PC-4136,Logon,
01/31/2011 08:40:00,JAJ0849,PC-9819,Logon,
01/31/2011 08:40:00,SBK0161,PC-5599,Logon,
01/31/2011 08:41:12,WSR0241,PC-2139,Logon,
01/31/2011 08:43:00,TVS0006,PC-5873,Logon,
01/31/2011 08:44:00,NSC0597,PC-5015,Logon,
01/31/2011 08:45:00,ASS0517,PC-2271,Logon,
01/31/2011 08:45:00,BRB0355,PC-9896,Logon,
01/31/2011 08:45:00,ILJ0526,PC-7275,Logon,
01/31/2011 08:45:00,NRF0137,PC-8782,Logon,
01/31/2011 08:45:00,ZSL0305,PC-2640,Logon,
01/31/2011 08:45:26,WSR0241,PC-2139,Logoff,
01/31/2011 08:46:00,ARD0509,PC-1677,Logon,
01/31/2011 08:46:00,CJM0521,PC-6249,Logon,
01/31/2011 08:47:00,BDI0533,PC-5883,Logon,
01/31/2011 08:47:00,CCH0685,PC-7039,Logon,
01/31/2011 08:47:00,CCW0524,PC-0393,Logon,
01/31/2011 08:47:00,CJM0138,PC-8619,Logon,
01/31/2011 08:47:00,EMB0531,PC-7998,Logon,
01/31/2011 08:47:00,JFC0557,PC-9179,Logon,
01/31/2011 08:47:00,JJH0292,PC-5941,Logon,
01/31/2011 08:47:00,SCP0130,PC-2057,Logon,
01/31/2011 08:47:00,TJB0302,PC-0044,Logon,
01/31/2011 08:48:00,ALD0529,PC-1187,Logon,
01/31/2011 08:48:00,KKC0683,PC-2690,Logon,
01/31/2011 08:48:00,QJR0688,PC-4835,Logon,
01/31/2011 08:49:00,DJS0682,PC-5909,Logon,
01/31/2011 08:49:00,ICH0294,PC-8526,Logon,
01/31/2011 08:49:00,WGS0516,PC-0389,Logon,
01/31/2011 08:50:00,CAS0507,PC-8739,Logon,
01/31/2011 08:50:00,DOP0562,PC-2896,Logon,
01/31/2011 08:50:00,GHH0288,PC-4686,Logon,
01/31/2011 08:50:00,LQP0508,PC-3233,Logon,
01/31/2011 08:51:00,AMJ0297,PC-6665,Logon,
01/31/2011 08:51:00,GAF0570,PC-0474,Logon,
01/31/2011 08:51:00,IMP0530,PC-1247,Logon,
01/31/2011 08:51:00,UCH0519,PC-9827,Logon,
01/31/2011 08:52:00,RRP0568,PC-3735,Logon,
01/31/2011 08:53:00,ASG0692,PC-0164,Logon,
01/31/2011 08:53:00,CEL0561,PC-8462,Logon,
01/31/2011 08:53:00,FEB0306,PC-7757,Logon,
01/31/2011 08:53:00,IJM0139,PC-8089,Logon,
01/31/2011 08:53:00,JNJ0556,PC-0576,Logon,
01/31/2011 08:54:00,APG0307,PC-6381,Logon,
01/31/2011 08:54:00,CCM0136,PC-3268,Logon,
01/31/2011 08:54:00,CLS0296,PC-7973,Logon,
01/31/2011 08:54:00,HLH0512,PC-2288,Logon,
01/31/2011 08:54:00,WTR0563,PC-7572,Logon,
01/31/2011 08:55:00,ATP0662,PC-4127,Logon,
01/31/2011 08:55:00,JKM0303,PC-1208,Logon,
01/31/2011 08:55:00,KJJ0293,PC-7425,Logon,
01/31/2011 08:55:00,OLW0689,PC-1301,Logon,
01/31/2011 08:55:00,WIF0691,PC-6390,Logon,
01/31/2011 08:56:00,FRL0511,PC-2191,Logon,
01/31/2011 08:56:00,JNA0559,PC-9423,Logon,
01/31/2011 08:56:00,NCK0295,PC-4895,Logon,
01/31/2011 08:56:00,SBH0537,PC-2139,Logon,
01/31/2011 08:57:00,KSH0569,PC-1395,Logon,
01/31/2011 08:57:00,MVB0515,PC-3476,Logon,
01/31/2011 08:57:00,SGB0140,PC-5647,Logon,
01/31/2011 08:57:00,YJF0532,PC-9549,Logon,
01/31/2011 08:58:00,CAM0681,PC-4953,Logon,
01/31/2011 08:58:00,IIL0513,PC-8067,Logon,
01/31/2011 08:58:00,JCR0289,PC-2289,Logon,
01/31/2011 08:58:00,NLO0131,PC-6324,Logon,
01/31/2011 08:59:00,BJP0134,PC-0898,Logon,
01/31/2011 08:59:00,DAG0558,PC-0494,Logon,
01/31/2011 08:59:00,GCS0518,PC-2125,Logon,
01/31/2011 08:59:00,HSP0290,PC-2439,Logon,
01/31/2011 08:59:00,SAC0687,PC-5299,Logon,
01/31/2011 09:00:00,BAJ0654,PC-9268,Logon,
01/31/2011 09:00:00,BMT0528,PC-0202,Logon,
01/31/2011 09:00:00,BVC0790,PC-0008,Logon,
01/31/2011 09:00:00,ESH0135,PC-8816,Logon,
01/31/2011 09:00:00,GTD0116,PC-5312,Logon,
01/31/2011 09:00:00,ILR0304,PC-5480,Logon,
01/31/2011 09:00:00,IUY0279,PC-9140,Logon,
01/31/2011 09:00:00,JMD0520,PC-1243,Logon,
01/31/2011 09:00:00,MDH0686,PC-9901,Logon,
01/31/2011 09:00:00,MJM0510,PC-6612,Logon,
01/31/2011 09:00:00,NGO0690,PC-7031,Logon,
01/31/2011 09:00:00,RNL0695,PC-6581,Logon,
01/31/2011 09:00:00,WLV0566,PC-7162,Logon,
01/31/2011 09:00:00,ZSB0649,PC-5343,Logon,
01/31/2011 09:00:16,BJP0134,PC-7965,Logon,
01/31/2011 09:01:00,HCL0113,PC-6779,Logon,
01/31/2011 09:01:00,OSH0655,PC-3998,Logon,
01/31/2011 09:01:00,PIS0522,PC-5648,Logon,
01/31/2011 09:01:00,TLK0993,PC-2064,Logon,
01/31/2011 09:02:00,ARB0881,PC-0839,Logon,
01/31/2011 09:02:00,BRM0995,PC-0768,Logon,
01/31/2011 09:02:00,HGN0287,PC-7865,Logon,
01/31/2011 09:02:00,OKC0107,PC-3932,Logon,
01/31/2011 09:02:00,SCB0534,PC-5764,Logon,
01/31/2011 09:02:00,WIQ0567,PC-6113,Logon,
01/31/2011 09:03:00,CEJ0109,PC-6980,Logon,
01/31/2011 09:03:00,CJV0286,PC-6566,Logon,
01/31/2011 09:03:00,CQW0652,PC-3449,Logon,
01/31/2011 09:03:00,MFV0897,PC-8493,Logon,
01/31/2011 09:03:00,PMJ0564,PC-0741,Logon,
01/31/2011 09:03:00,WKD0013,PC-1837,Logon,
01/31/2011 09:03:00,WNB0908,PC-0094,Logon,
01/31/2011 09:04:00,ESH0283,PC-1611,Logon,
01/31/2011 09:04:00,GJD0298,PC-1783,Logon,
01/31/2011 09:04:00,HAV0121,PC-2123,Logon,
01/31/2011 09:04:00,IAR0694,PC-2804,Logon,
01/31/2011 09:04:00,KJM0887,PC-7695,Logon,
01/31/2011 09:04:00,OYM0026,PC-9261,Logon,
01/31/2011 09:04:00,SXM0895,PC-5673,Logon,
01/31/2011 09:04:00,TAC0300,PC-2131,Logon,
01/31/2011 09:04:00,ZMC0284,PC-3947,Logon,
01/31/2011 09:05:00,HRL0540,PC-1117,Logon,
01/31/2011 09:05:00,KCO0122,PC-9174,Logon,
01/31/2011 09:05:00,KNW0644,PC-3379,Logon,
01/31/2011 09:05:00,SMH0291,PC-3571,Logon,
01/31/2011 09:05:00,TIW0299,PC-5781,Logon,
01/31/2011 09:06:00,EGK0893,PC-8318,Logon,
01/31/2011 09:06:00,EJW0884,PC-0335,Logon,
01/31/2011 09:06:00,KLM0639,PC-7387,Logon,
01/31/2011 09:06:00,NMS0280,PC-8262,Logon,
01/31/2011 09:07:00,HAC0282,PC-2674,Logon,
01/31/2011 09:07:00,MIB0904,PC-7811,Logon,
01/31/2011 09:07:00,RHY0079,PC-1896,Logon,
01/31/2011 09:07:18,BJP0134,PC-7965,Logoff,
01/31/2011 09:08:00,AGB0643,PC-2461,Logon,
01/31/2011 09:08:00,PKB0281,PC-2110,Logon,
01/31/2011 09:09:00,EFS0882,PC-0642,Logon,
01/31/2011 09:09:00,HCL0651,PC-8314,Logon,
01/31/2011 09:09:00,LAF0991,PC-4973,Logon,
01/31/2011 09:09:00,XHG0902,PC-2813,Logon,
01/31/2011 09:10:00,GTD0898,PC-5066,Logon,
01/31/2011 09:10:24,WDD0366,PC-4124,Logoff,
01/31/2011 09:10:42,AJN0607,PC-4124,Logon,
01/31/2011 09:11:00,HTF0641,PC-7965,Logon,
01/31/2011 09:11:00,HWH0646,PC-8087,Logon,
01/31/2011 09:11:00,LJJ0905,PC-6264,Logon,
01/31/2011 09:11:00,LUR0896,PC-9067,Logon,
01/31/2011 09:11:00,TUC0632,PC-3469,Logon,
01/31/2011 09:11:00,XRS0633,PC-1099,Logon,
01/31/2011 09:11:59,AJN0607,PC-4124,Logoff,
01/31/2011 09:12:00,BCM0653,PC-5717,Logon,
01/31/2011 09:12:00,BMM0112,PC-5061,Logon,
01/31/2011 09:12:00,JMW0638,PC-1397,Logon,
01/31/2011 09:12:00,LNR0656,PC-3505,Logon,
01/31/2011 09:12:00,TLH0648,PC-1005,Logon,
01/31/2011 09:12:22,RTO0313,PC-4124,Logon,
01/31/2011 09:13:00,AOS0987,PC-5702,Logon,
01/31/2011 09:13:00,BLB0114,PC-5391,Logon,
01/31/2011 09:13:00,CGB0637,PC-8508,Logon,
01/31/2011 09:13:00,CRO0027,PC-0216,Logon,
01/31/2011 09:13:00,JML0909,PC-0724,Logon,
01/31/2011 09:13:00,KJG0910,PC-7082,Logon,
01/31/2011 09:14:00,EZT0640,PC-1069,Logon,
01/31/2011 09:14:00,IBP0883,PC-8494,Logon,
01/31/2011 09:14:00,NAB0903,PC-8239,Logon,
01/31/2011 09:14:00,TSG0906,PC-0669,Logon,
01/31/2011 09:15:00,BAM0636,PC-8138,Logon,
01/31/2011 09:15:00,DID0650,PC-0444,Logon,
01/31/2011 09:15:00,JZD0888,PC-1572,Logon,
01/31/2011 09:15:00,UBF0645,PC-1813,Logon,
01/31/2011 09:15:00,ZKS0899,PC-8517,Logon,
01/31/2011 09:16:00,EMW0105,PC-1845,Logon,
01/31/2011 09:16:00,KMS0657,PC-4761,Logon,
01/31/2011 09:16:00,MJS0890,PC-5016,Logon,
01/31/2011 09:16:00,SDB0106,PC-2046,Logon,
01/31/2011 09:17:00,BJM0111,PC-6866,Logon,
01/31/2011 09:17:00,CNB0900,PC-7843,Logon,
01/31/2011 09:17:00,HOB0994,PC-7880,Logon,
01/31/2011 09:17:00,VLB0647,PC-6789,Logon,
01/31/2011 09:20:00,CLD0894,PC-6260,Logon,
01/31/2011 09:21:00,DKB0631,PC-0818,Logon,
01/31/2011 09:21:00,QCH0110,PC-7470,Logon,
01/31/2011 09:22:00,GQF0659,PC-1307,Logon,
01/31/2011 09:27:00,SED0886,PC-6221,Logon,
01/31/2011 09:29:00,ESA0642,PC-9304,Logon,
01/31/2011 09:35:38,RTO0313,PC-4124,Logoff,
01/31/2011 09:36:33,BTW0005,PC-4124,Logon,
01/31/2011 09:40:33,BTW0005,PC-4124,Logoff,
01/31/2011 09:41:31,ILH0958,PC-4124,Logon,
01/31/2011 09:42:44,ILH0958,PC-4124,Logoff,
01/31/2011 09:42:44,KBP0008,PC-4124,Logon,
01/31/2011 09:51:09,KBP0008,PC-4124,Logoff,
01/31/2011 09:51:41,FOB0756,PC-4124,Logon,
01/31/2011 09:59:16,FOB0756,PC-4124,Logoff,
01/31/2011 09:59:47,JMK0099,PC-4124,Logon,
01/31/2011 10:02:41,HAD0246,PC-0926,Logon,
01/31/2011 10:03:30,JMK0099,PC-4124,Logoff,
01/31/2011 10:03:42,KJJ0293,PC-4124,Logon,
01/31/2011 10:06:05,KJJ0293,PC-4124,Logoff,
01/31/2011 10:06:24,SGB0140,PC-4124,Logon,
01/31/2011 10:07:41,SGB0140,PC-4124,Logoff,
01/31/2011 10:07:51,BCB0679,PC-4124,Logon,
01/31/2011 10:09:59,BCB0679,PC-4124,Logoff,
01/31/2011 10:10:39,JAD0609,PC-4124,Logon,
01/31/2011 10:19:11,XAA0104,PC-7435,Logon,
01/31/2011 10:19:39,ASV0946,PC-2806,Logon,
01/31/2011 10:20:23,AHC0142,PC-8893,Logon,
01/31/2011 10:21:07,AJL0462,PC-7416,Logon,
01/31/2011 10:23:04,KRV0372,PC-8127,Logon,
01/31/2011 10:24:48,AJD0074,PC-3135,Logon,
01/31/2011 10:25:53,TOR0193,PC-1283,Logon,
01/31/2011 10:30:44,HPH0075,PC-2417,Logon,
01/31/2011 10:31:21,KRV0372,PC-8127,Logoff,
01/31/2011 10:32:43,JAD0609,PC-4124,Logoff,
01/31/2011 10:33:36,NAF0326,PC-4124,Logon,
01/31/2011 10:35:11,NAF0326,PC-0384,Logon,
01/31/2011 10:35:37,NAF0326,PC-4124,Logoff,
01/31/2011 10:35:40,SCP0130,PC-4124,Logon,
01/31/2011 10:38:38,TDS0984,PC-7088,Logon,
01/31/2011 10:39:07,LBH0942,PC-3640,Logon,
01/31/2011 10:47:23,SCP0130,PC-4124,Logoff,
01/31/2011 10:47:24,RSC0089,PC-4124,Logon,
01/31/2011 10:54:27,RSC0089,PC-4124,Logoff,
01/31/2011 10:54:27,TDG0962,PC-4124,Logon,
01/31/2011 10:58:33,LIM0674,PC-9582,Logon,
01/31/2011 11:04:14,FKK0055,PC-0435,Logon,
01/31/2011 11:08:20,CEL0561,PC-8462,Logon,
01/31/2011 11:13:18,VSA0230,PC-9547,Logon,
01/31/2011 11:25:19,NWK0215,PC-8370,Logon,
01/31/2011 11:26:46,IKP0472,PC-3842,Logon,
01/31/2011 11:41:16,BDI0533,PC-5883,Logon,
01/31/2011 11:45:00,TDG0962,PC-4124,Logoff,
01/31/2011 11:45:02,UFK0208,PC-4124,Logon,
01/31/2011 11:47:19,UFK0208,PC-4124,Logoff,
01/31/2011 11:47:28,DPM0423,PC-4124,Logon,
01/31/2011 11:51:29,GZC0735,PC-8219,Logon,
01/31/2011 11:52:11,MBJ0312,PC-3847,Logon,
01/31/2011 11:53:03,HDD0806,PC-6032,Logon,
01/31/2011 11:56:23,EHB0420,PC-1586,Logon,
01/31/2011 11:56:51,GCG0951,PC-4704,Logon,
01/31/2011 11:57:12,CBB0365,PC-6056,Logon,
01/31/2011 12:00:40,CBB0365,PC-6056,Logoff,
01/31/2011 12:01:08,AJN0607,PC-8303,Logon,
01/31/2011 12:03:57,RAM0447,PC-2697,Logon,
01/31/2011 12:06:19,MBJ0312,PC-3847,Logoff,
01/31/2011 12:06:32,ANT0430,PC-3847,Logon,
01/31/2011 12:07:09,CAM0681,PC-4953,Logon,
01/31/2011 12:07:34,ANT0430,PC-3847,Logoff,
01/31/2011 12:07:35,MPT0376,PC-3847,Logon,
01/31/2011 12:08:59,AJR0319,PC-4736,Logon,
01/31/2011 12:09:55,MPT0376,PC-3847,Logoff,
01/31/2011 12:10:25,CIM0271,PC-3291,Logon,
01/31/2011 12:10:35,DPM0423,PC-4124,Logoff,
01/31/2011 12:10:39,SED0886,PC-4124,Logon,
01/31/2011 12:11:44,SED0886,PC-4124,Logoff,
01/31/2011 12:12:15,PMJ0564,PC-4124,Logon,
01/31/2011 12:12:20,RHO0732,PC-6232,Logon,
01/31/2011 12:12:25,ECL0930,PC-8127,Logon,
01/31/2011 12:13:24,LBC0356,PC-6250,Logon,
01/31/2011 12:16:59,DIW0118,PC-0174,Logon,
01/31/2011 12:18:58,KDT0346,PC-7238,Logon,
01/31/2011 12:19:18,CTR0341,PC-6184,Logon,
01/31/2011 12:22:23,SJO0209,PC-3847,Logon,
01/31/2011 12:24:09,RZC0746,PC-7500,Logon,
01/31/2011 12:24:32,SJO0209,PC-3847,Logoff,
01/31/2011 12:25:07,BCB0679,PC-0290,Logon,
01/31/2011 12:25:20,LAP0338,PC-5758,Logon,
01/31/2011 12:28:26,SVS0871,PC-3847,Logon,
01/31/2011 12:30:24,GNS0178,PC-6846,Logon,
01/31/2011 12:30:29,KKS0119,PC-0322,Logon,
01/31/2011 12:33:39,SAB0781,PC-8466,Logon,
01/31/2011 12:34:43,RSC0089,PC-9929,Logon,
01/31/2011 12:35:04,HDS0367,PC-2731,Logon,
01/31/2011 12:38:52,RRP0568,PC-3735,Logon,
01/31/2011 12:39:06,SVS0871,PC-3847,Logoff,
01/31/2011 12:39:08,VAA0087,PC-3847,Logon,
01/31/2011 12:39:14,JDC0030,PC-0246,Logon,
01/31/2011 12:39:26,MLM0950,PC-9787,Logon,
01/31/2011 12:40:12,AHM0410,PC-3686,Logon,
01/31/2011 12:40:30,VAA0087,PC-3847,Logoff,
01/31/2011 12:40:39,NKH0979,PC-3847,Logon,
01/31/2011 12:40:45,BAM0611,PC-3620,Logon,
01/31/2011 12:41:57,NKH0979,PC-3847,Logoff,
01/31/2011 12:42:09,OBH0499,PC-7989,Logon,
01/31/2011 12:42:27,CBB0365,PC-3847,Logon,
01/31/2011 12:43:29,CBB0365,PC-3847,Logoff,
01/31/2011 12:43:30,PDH0716,PC-3847,Logon,
01/31/2011 12:43:49,IRM0931,PC-7188,Logon,
01/31/2011 12:44:31,PMJ0564,PC-4124,Logoff,
01/31/2011 12:44:34,MKW0441,PC-1795,Logon,
01/31/2011 12:44:49,ETR0428,PC-4124,Logon,
01/31/2011 12:45:08,VMJ0546,PC-9000,Logon,
01/31/2011 12:46:01,ETR0428,PC-4124,Logoff,
01/31/2011 12:46:06,JTS0389,PC-4124,Logon,
01/31/2011 12:47:26,JTS0389,PC-4124,Logoff,
01/31/2011 12:47:44,FEB0306,PC-4124,Logon,
01/31/2011 12:47:53,DMG0358,PC-7275,Logon,
01/31/2011 12:49:32,PDH0716,PC-0379,Logon,
01/31/2011 12:51:45,WAS0254,PC-0470,Logon,
01/31/2011 12:51:59,NGF0157,PC-6056,Logon,
01/31/2011 12:52:00,HDS0367,PC-2731,Logoff,
01/31/2011 12:52:39,SJO0209,PC-2731,Logon,
01/31/2011 12:52:57,CSH0626,PC-6016,Logon,
01/31/2011 12:53:40,LQP0508,PC-3233,Logon,
01/31/2011 12:57:29,BVC0790,PC-0008,Logon,
01/31/2011 12:58:40,DMG0358,PC-9687,Logon,
01/31/2011 12:59:23,PDH0716,PC-3847,Logoff,
01/31/2011 13:01:11,DMG0358,PC-7275,Logoff,
01/31/2011 13:01:14,HWW0436,PC-8391,Logon,
01/31/2011 13:03:07,CMB0912,PC-6539,Logon,
01/31/2011 13:04:13,SGM0021,PC-1528,Logon,
01/31/2011 13:05:02,UAD0771,PC-2499,Logon,
01/31/2011 13:05:18,LBF0214,PC-3819,Logon,
01/31/2011 13:05:52,AJF0370,PC-8651,Logon,
01/31/2011 13:06:21,JCR0172,PC-6713,Logon,
01/31/2011 13:06:43,DMM0623,PC-5383,Logon,
01/31/2011 13:07:12,EMB0531,PC-7998,Logon,
01/31/2011 13:11:57,BEH0615,PC-9461,Logon,
01/31/2011 13:12:20,AIP0394,PC-3942,Logon,
01/31/2011 13:15:03,JBD0616,PC-1479,Logon,
01/31/2011 13:16:43,FOB0756,PC-6204,Logon,
01/31/2011 13:16:46,FEB0306,PC-4124,Logoff,
01/31/2011 13:17:22,SJC0333,PC-4124,Logon,
01/31/2011 13:19:18,SJC0333,PC-4124,Logoff,
01/31/2011 13:19:28,LJJ0905,PC-4124,Logon,
01/31/2011 13:19:29,FEB0306,PC-7757,Logon,
01/31/2011 13:19:33,JFC0557,PC-9179,Logon,
01/31/2011 13:20:08,TDJ0998,PC-7508,Logon,
01/31/2011 13:20:45,LJJ0905,PC-4124,Logoff,
01/31/2011 13:20:52,GCS0571,PC-4124,Logon,
01/31/2011 13:22:13,ABN0239,PC-9523,Logon,
01/31/2011 13:23:46,GCS0571,PC-4124,Logoff,
01/31/2011 13:23:51,CWR0502,PC-4124,Logon,
01/31/2011 13:24:50,KCB0815,PC-0426,Logon,
01/31/2011 13:25:42,CWR0502,PC-4124,Logoff,
01/31/2011 13:25:52,TEB0251,PC-4124,Logon,
01/31/2011 13:26:06,ATE0869,PC-1313,Logon,
01/31/2011 13:27:23,RAW0915,PC-2113,Logon,
01/31/2011 13:30:51,IWM0816,PC-8853,Logon,
01/31/2011 13:33:52,CAS0507,PC-3847,Logon,
01/31/2011 13:34:26,LNS0989,PC-8884,Logon,
01/31/2011 13:42:27,BLB0114,PC-5391,Logon,
01/31/2011 13:52:58,MDH0686,PC-9901,Logon,
01/31/2011 13:55:11,SMH0291,PC-3571,Logon,
01/31/2011 13:55:39,KPR0497,PC-2511,Logon,
01/31/2011 13:56:23,PMV0850,PC-4547,Logon,
01/31/2011 13:58:54,RNL0695,PC-6581,Logon,
01/31/2011 13:58:58,IBB0696,PC-4289,Logon,
01/31/2011 13:59:04,CTA0020,PC-3118,Logon,
01/31/2011 14:00:05,SBK0161,PC-5599,Logon,
01/31/2011 14:01:55,KCO0122,PC-9174,Logon,
01/31/2011 14:03:41,IBS0836,PC-6382,Logon,
01/31/2011 14:04:05,BJP0134,PC-0898,Logon,
01/31/2011 14:04:14,HRB0351,PC-0697,Logon,
01/31/2011 14:04:37,TEB0251,PC-4124,Logoff,
01/31/2011 14:04:40,JCG0316,PC-4124,Logon,
01/31/2011 14:06:43,SSJ0784,PC-0840,Logon,
01/31/2011 14:06:53,SMY0792,PC-5923,Logon,
01/31/2011 14:07:29,CAS0507,PC-3847,Logoff,
01/31/2011 14:07:55,JCG0316,PC-4124,Logoff,
01/31/2011 14:08:15,AHC0142,PC-4124,Logon,
01/31/2011 14:09:18,AHC0142,PC-4124,Logoff,
01/31/2011 14:09:57,CWB0065,PC-4124,Logon,
01/31/2011 14:12:04,HAH0760,PC-1038,Logon,
01/31/2011 14:16:57,ILJ0526,PC-7275,Logon,
01/31/2011 14:17:01,XRS0633,PC-1099,Logon,
01/31/2011 14:17:58,CWB0065,PC-4124,Logoff,
01/31/2011 14:18:10,IJM0444,PC-4124,Logon,
01/31/2011 14:19:19,IJM0444,PC-4124,Logoff,
01/31/2011 14:19:40,VSA0230,PC-4124,Logon,
01/31/2011 14:20:28,NGO0690,PC-7031,Logon,
01/31/2011 14:20:36,JAJ0849,PC-9819,Logon,
01/31/2011 14:20:53,VSA0230,PC-4124,Logoff,
01/31/2011 14:20:55,CIM0271,PC-4124,Logon,
01/31/2011 14:22:58,CIM0271,PC-4124,Logoff,
01/31/2011 14:23:37,OYM0026,PC-4124,Logon,
01/31/2011 14:26:08,PIS0522,PC-5648,Logon,
01/31/2011 14:28:45,OYM0026,PC-4124,Logoff,
01/31/2011 14:29:25,ABM0845,PC-4124,Logon,
01/31/2011 14:30:35,WIQ0567,PC-6113,Logon,
