04/28/2010 16:27:00,NMB0972,PC-8330,Logoff,
04/28/2010 16:27:00,OMM0944,PC-0378,Logoff,
04/28/2010 16:27:00,SLP0762,PC-3922,Logoff,
04/28/2010 16:27:00,SOB0360,PC-6720,Logoff,
04/28/2010 16:28:00,AIB0948,PC-8245,Logoff,
04/28/2010 16:28:00,DMG0358,PC-9687,Logoff,
04/28/2010 16:28:00,SAB0781,PC-8466,Logoff,
04/28/2010 16:29:00,ECL0930,PC-8127,Logoff,
04/28/2010 16:29:00,JRS0362,PC-5053,Logoff,
04/28/2010 16:29:00,KSP0357,PC-8331,Logoff,
04/28/2010 16:29:00,LBC0356,PC-6250,Logoff,
04/28/2010 16:29:00,MKL0941,PC-1246,Logoff,
04/28/2010 16:29:00,MLM0950,PC-9787,Logoff,
04/28/2010 16:30:00,KJP0371,PC-2124,Logoff,
04/28/2010 16:30:00,MAH0149,PC-6756,Logoff,
04/28/2010 16:30:00,RIH0777,PC-9508,Logoff,
04/28/2010 16:30:00,RNF0765,PC-5028,Logoff,
04/28/2010 16:30:00,SSJ0784,PC-0840,Logoff,
04/28/2010 16:30:00,UAD0771,PC-2499,Logoff,
04/28/2010 16:31:00,CLB0774,PC-7029,Logoff,
04/28/2010 16:31:00,PNH0761,PC-0365,Logoff,
04/28/2010 16:31:00,QSV0778,PC-5952,Logoff,
04/28/2010 16:32:00,RDM0115,PC-1480,Logoff,
04/28/2010 16:33:00,BTW0005,PC-2915,Logoff,
04/28/2010 16:33:47,KSP0357,PC-7702,Logon,
04/28/2010 16:34:00,NRO0768,PC-5845,Logoff,
04/28/2010 16:35:00,SKG0759,PC-2662,Logoff,
04/28/2010 16:36:00,NMG0766,PC-6258,Logoff,
04/28/2010 16:37:00,EDB0714,PC-6103,Logoff,
04/28/2010 16:37:00,EMW0772,PC-6035,Logoff,
04/28/2010 16:37:00,PES0085,PC-3605,Logoff,
04/28/2010 16:37:00,TYB0779,PC-5258,Logoff,
04/28/2010 16:38:00,FOB0756,PC-6204,Logoff,
04/28/2010 16:38:00,JCR0770,PC-8711,Logoff,
04/28/2010 16:38:00,RCP0785,PC-3467,Logoff,
04/28/2010 16:39:00,DEB0782,PC-6498,Logoff,
04/28/2010 16:39:00,JFC0757,PC-1394,Logoff,
04/28/2010 16:39:00,MOP0763,PC-9782,Logoff,
04/28/2010 16:39:16,KSP0357,PC-7702,Logoff,
04/28/2010 16:40:00,HAH0760,PC-1038,Logoff,
04/28/2010 16:40:00,JSA0775,PC-3587,Logoff,
04/28/2010 16:40:00,PAD0773,PC-3959,Logoff,
04/28/2010 16:41:00,IJM0776,PC-0198,Logoff,
04/28/2010 16:41:00,NMF0780,PC-2343,Logoff,
04/28/2010 16:41:00,RAR0725,PC-4159,Logoff,
04/28/2010 16:43:00,AKF0709,PC-8806,Logoff,
04/28/2010 16:43:00,CJH0702,PC-8541,Logoff,
04/28/2010 16:43:00,HMW0713,PC-7974,Logoff,
04/28/2010 16:44:00,AKH0758,PC-7560,Logoff,
04/28/2010 16:44:00,BHC0665,PC-6706,Logoff,
04/28/2010 16:44:00,ZSK0258,PC-0461,Logoff,
04/28/2010 16:45:00,AWM0764,PC-6786,Logoff,
04/28/2010 16:45:00,CQH0701,PC-8164,Logoff,
04/28/2010 16:45:00,PLH0715,PC-0653,Logoff,
04/28/2010 16:45:00,RSC0089,PC-9929,Logoff,
04/28/2010 16:46:00,RJB0088,PC-3424,Logoff,
04/28/2010 16:47:00,BTL0722,PC-2843,Logoff,
04/28/2010 16:47:00,IBB0696,PC-4289,Logoff,
04/28/2010 16:47:00,MNC0717,PC-7964,Logoff,
04/28/2010 16:47:00,NBH0256,PC-5852,Logoff,
04/28/2010 16:48:00,DMK0257,PC-1279,Logoff,
04/28/2010 16:48:00,DPS0262,PC-8916,Logoff,
04/28/2010 16:48:00,YJV0699,PC-5329,Logoff,
04/28/2010 16:49:00,CJM0521,PC-6249,Logoff,
04/28/2010 16:49:00,JJB0700,PC-1658,Logoff,
04/28/2010 16:49:00,LOM0086,PC-9087,Logoff,
04/28/2010 16:49:00,SRH0155,PC-9919,Logoff,
04/28/2010 16:49:00,WAS0254,PC-0470,Logoff,
04/28/2010 16:50:00,GDF0704,PC-0377,Logoff,
04/28/2010 16:50:00,KBL0260,PC-9706,Logoff,
04/28/2010 16:51:00,ABH0663,PC-4556,Logoff,
04/28/2010 16:51:00,BIS0247,PC-9324,Logoff,
04/28/2010 16:51:00,CLH0703,PC-8632,Logoff,
04/28/2010 16:51:00,MKG0711,PC-2368,Logoff,
04/28/2010 16:52:00,AAF0535,PC-2408,Logoff,
04/28/2010 16:52:00,CSB0080,PC-0731,Logoff,
04/28/2010 16:52:00,PDH0716,PC-0379,Logoff,
04/28/2010 16:52:00,XLB0710,PC-6637,Logoff,
04/28/2010 16:53:00,CKP0721,PC-8097,Logoff,
04/28/2010 16:53:00,JBD0616,PC-1479,Logoff,
04/28/2010 16:53:00,KQC0708,PC-1622,Logoff,
04/28/2010 16:53:00,PDW0259,PC-8804,Logoff,
04/28/2010 16:53:00,RYB0718,PC-4030,Logoff,
04/28/2010 16:54:00,AAL0706,PC-5282,Logoff,
04/28/2010 16:54:00,CYA0506,PC-6538,Logoff,
04/28/2010 16:54:00,MHG0733,PC-7827,Logoff,
04/28/2010 16:54:00,MJM0510,PC-6612,Logoff,
04/28/2010 16:54:00,RHO0732,PC-6232,Logoff,
04/28/2010 16:55:00,MIM0712,PC-1526,Logoff,
04/28/2010 16:55:00,RGH0728,PC-8568,Logoff,
04/28/2010 16:55:00,VAA0087,PC-3020,Logoff,
04/28/2010 16:56:00,CCW0524,PC-0393,Logoff,
04/28/2010 16:56:00,DTT0076,PC-9973,Logoff,
04/28/2010 16:56:00,LHB0606,PC-4390,Logoff,
04/28/2010 16:56:00,LLV0602,PC-5562,Logoff,
04/28/2010 16:56:00,RLB0719,PC-6776,Logoff,
04/28/2010 16:57:00,ABC0253,PC-2777,Logoff,
04/28/2010 16:57:00,AJN0607,PC-8303,Logoff,
04/28/2010 16:57:00,CTR0697,PC-1282,Logoff,
04/28/2010 16:57:00,MBR0724,PC-8724,Logoff,
04/28/2010 16:57:00,MIL0255,PC-1107,Logoff,
04/28/2010 16:57:00,UCH0519,PC-9827,Logoff,
04/28/2010 16:58:00,BDI0533,PC-5883,Logoff,
04/28/2010 16:58:00,FBW0747,PC-2349,Logoff,
04/28/2010 16:58:00,IJM0444,PC-8734,Logoff,
04/28/2010 16:58:00,JCV0245,PC-9136,Logoff,
04/28/2010 16:58:00,JOM0750,PC-8989,Logoff,
04/28/2010 16:58:00,NJC0705,PC-5456,Logoff,
04/28/2010 16:58:00,QRM0739,PC-7343,Logoff,
04/28/2010 16:59:00,BRS0734,PC-4785,Logoff,
04/28/2010 16:59:00,CAS0507,PC-8739,Logoff,
04/28/2010 16:59:00,DBG0261,PC-6692,Logoff,
04/28/2010 16:59:00,JKJ0698,PC-1917,Logoff,
04/28/2010 16:59:00,MTB0620,PC-9348,Logoff,
04/28/2010 16:59:00,PIS0522,PC-5648,Logoff,
04/28/2010 17:00:00,AJP0723,PC-1182,Logoff,
04/28/2010 17:00:00,BEH0615,PC-9461,Logoff,
04/28/2010 17:00:00,BJW0619,PC-9653,Logoff,
04/28/2010 17:00:00,DGW0752,PC-5090,Logoff,
04/28/2010 17:00:00,EMB0531,PC-7998,Logoff,
04/28/2010 17:00:00,FWM0707,PC-4011,Logoff,
04/28/2010 17:00:00,ILJ0526,PC-7275,Logoff,
04/28/2010 17:00:00,IMP0530,PC-1247,Logoff,
04/28/2010 17:00:00,KES0729,PC-0795,Logoff,
04/28/2010 17:00:00,LCD0622,PC-0235,Logoff,
04/28/2010 17:00:00,LQP0508,PC-3233,Logoff,
04/28/2010 17:00:00,MCT0720,PC-4952,Logoff,
04/28/2010 17:00:00,OLB0749,PC-0467,Logoff,
04/28/2010 17:01:00,BVN0514,PC-2763,Logoff,
04/28/2010 17:01:00,FRL0511,PC-2191,Logoff,
04/28/2010 17:01:00,GMF0738,PC-4204,Logoff,
04/28/2010 17:01:00,MAD0753,PC-5338,Logoff,
04/28/2010 17:01:00,NGF0157,PC-6056,Logoff,
04/28/2010 17:01:00,PKB0429,PC-1521,Logoff,
04/28/2010 17:01:00,RKD0604,PC-9379,Logoff,
04/28/2010 17:02:00,ARA0252,PC-4886,Logoff,
04/28/2010 17:02:00,BMT0528,PC-0202,Logoff,
04/28/2010 17:02:00,EZH0736,PC-4209,Logoff,
04/28/2010 17:02:00,JMD0520,PC-1243,Logoff,
04/28/2010 17:02:00,MIC0726,PC-9791,Logoff,
04/28/2010 17:03:00,LJR0523,PC-5162,Logoff,
04/28/2010 17:03:00,PGO0433,PC-7770,Logoff,
04/28/2010 17:03:00,SMB0804,PC-6988,Logoff,
04/28/2010 17:03:00,UJC0737,PC-9612,Logoff,
04/28/2010 17:03:00,VCY0751,PC-5337,Logoff,
04/28/2010 17:04:00,ARD0509,PC-1677,Logoff,
04/28/2010 17:04:00,HLH0512,PC-2288,Logoff,
04/28/2010 17:04:00,JAD0609,PC-7879,Logoff,
04/28/2010 17:04:00,JJH0613,PC-9171,Logoff,
04/28/2010 17:04:00,PRM0740,PC-1017,Logoff,
04/28/2010 17:04:00,WGS0516,PC-0389,Logoff,
04/28/2010 17:05:00,ASG0048,PC-0427,Logoff,
04/28/2010 17:05:00,FMG0527,PC-4256,Logoff,
04/28/2010 17:05:00,GCC0744,PC-3935,Logoff,
04/28/2010 17:05:00,HAH0248,PC-6027,Logoff,
04/28/2010 17:05:00,HJB0742,PC-5635,Logoff,
04/28/2010 17:05:00,HKR0628,PC-6269,Logoff,
04/28/2010 17:05:00,ONW0083,PC-1980,Logoff,
04/28/2010 17:06:00,CAB0614,PC-6638,Logoff,
04/28/2010 17:06:00,EPW0434,PC-4560,Logoff,
04/28/2010 17:06:00,RCC0617,PC-8214,Logoff,
04/28/2010 17:07:00,ALD0529,PC-1187,Logoff,
04/28/2010 17:07:00,BSA0431,PC-2187,Logoff,
04/28/2010 17:07:00,JPW0741,PC-5762,Logoff,
04/28/2010 17:07:00,KWC0004,PC-2017,Logoff,
04/28/2010 17:07:00,KWE0082,PC-1933,Logoff,
04/28/2010 17:07:00,LRR0148,PC-4275,Logoff,
04/28/2010 17:07:00,RAS0432,PC-9108,Logoff,
04/28/2010 17:07:00,TET0621,PC-5252,Logoff,
04/28/2010 17:07:00,YJF0532,PC-9549,Logoff,
04/28/2010 17:08:00,HPH0075,PC-2417,Logoff,
04/28/2010 17:08:00,IIL0513,PC-8067,Logoff,
04/28/2010 17:08:00,MDM0625,PC-4984,Logoff,
04/28/2010 17:08:00,NNA0610,PC-1500,Logoff,
04/28/2010 17:08:00,RZC0746,PC-7500,Logoff,
04/28/2010 17:08:00,SBN0495,PC-9658,Logoff,
04/28/2010 17:09:00,CAA0612,PC-1289,Logoff,
04/28/2010 17:09:00,DBW0483,PC-3451,Logoff,
04/28/2010 17:09:00,FSC0601,PC-9066,Logoff,
04/28/2010 17:09:00,GCS0518,PC-2125,Logoff,
04/28/2010 17:09:00,IIW0249,PC-0843,Logoff,
04/28/2010 17:09:00,MAD0496,PC-2244,Logoff,
04/28/2010 17:09:00,MKW0441,PC-1795,Logoff,
04/28/2010 17:09:00,MLD0755,PC-6233,Logoff,
04/28/2010 17:09:00,NAB0801,PC-6288,Logoff,
04/28/2010 17:09:00,RAH0440,PC-6610,Logoff,
04/28/2010 17:09:00,WVB0539,PC-7243,Logoff,
04/28/2010 17:10:00,ANT0430,PC-9028,Logoff,
04/28/2010 17:10:00,ASS0517,PC-2271,Logoff,
04/28/2010 17:10:00,DGF0443,PC-1514,Logoff,
04/28/2010 17:10:00,GQP0743,PC-8354,Logoff,
04/28/2010 17:10:00,GZC0735,PC-8219,Logoff,
04/28/2010 17:10:00,OKB0439,PC-3465,Logoff,
04/28/2010 17:10:00,SCF0608,PC-8864,Logoff,
04/28/2010 17:11:00,CNE0352,PC-2766,Logoff,
04/28/2010 17:11:00,EIM0156,PC-1874,Logoff,
04/28/2010 17:11:00,ETR0428,PC-0508,Logoff,
04/28/2010 17:11:00,HWW0436,PC-8391,Logoff,
04/28/2010 17:11:00,MHG0244,PC-9988,Logoff,
04/28/2010 17:11:00,NMC0486,PC-4455,Logoff,
04/28/2010 17:11:00,OBH0499,PC-7989,Logoff,
04/28/2010 17:11:00,PID0426,PC-9427,Logoff,
04/28/2010 17:11:00,SSG0250,PC-6809,Logoff,
04/28/2010 17:12:00,AIM0627,PC-3297,Logoff,
04/28/2010 17:12:00,BIH0745,PC-2661,Logoff,
04/28/2010 17:12:00,CGA0629,PC-5660,Logoff,
04/28/2010 17:12:00,CKB0427,PC-2709,Logoff,
04/28/2010 17:12:00,MVB0515,PC-3476,Logoff,
04/28/2010 17:12:00,NCE0097,PC-2393,Logoff,
04/28/2010 17:12:00,RAG0275,PC-3094,Logoff,
04/28/2010 17:12:00,SMW0084,PC-8396,Logoff,
04/28/2010 17:12:00,TEB0251,PC-6913,Logoff,
04/28/2010 17:13:00,BAM0611,PC-3620,Logoff,
04/28/2010 17:13:00,BSH0445,PC-6194,Logoff,
04/28/2010 17:13:00,CQH0730,PC-0532,Logoff,
04/28/2010 17:13:00,CSH0626,PC-6016,Logoff,
04/28/2010 17:13:00,FHO0630,PC-9999,Logoff,
04/28/2010 17:13:00,HDL0748,PC-2441,Logoff,
04/28/2010 17:13:00,KRL0501,PC-7206,Logoff,
04/28/2010 17:13:00,LCB0664,PC-3196,Logoff,
04/28/2010 17:13:00,NJB0243,PC-3752,Logoff,
04/28/2010 17:13:00,PPF0435,PC-1809,Logoff,
04/28/2010 17:13:00,QPM0727,PC-3406,Logoff,
04/28/2010 17:13:00,TSB0437,PC-6807,Logoff,
04/28/2010 17:14:00,BRB0355,PC-9896,Logoff,
04/28/2010 17:14:00,KJS0618,PC-0133,Logoff,
04/28/2010 17:14:00,KKS0119,PC-0322,Logoff,
04/28/2010 17:14:00,LEM0605,PC-0967,Logoff,
04/28/2010 17:14:00,ONL0276,PC-2891,Logoff,
04/28/2010 17:14:00,SMY0792,PC-5923,Logoff,
04/28/2010 17:15:00,ATF0274,PC-3459,Logoff,
04/28/2010 17:15:00,BEC0505,PC-3375,Logoff,
04/28/2010 17:15:00,DIB0081,PC-9524,Logoff,
04/28/2010 17:15:00,DMM0623,PC-5383,Logoff,
04/28/2010 17:15:00,DSB0731,PC-9254,Logoff,
04/28/2010 17:15:00,GBM0603,PC-3785,Logoff,
04/28/2010 17:15:00,HAD0246,PC-0926,Logoff,
04/28/2010 17:15:00,JJM0203,PC-0148,Logoff,
04/28/2010 17:15:00,MBG0438,PC-6157,Logoff,
04/28/2010 17:15:00,MKS0204,PC-5102,Logoff,
04/28/2010 17:15:00,ROB0272,PC-6933,Logoff,
04/28/2010 17:15:00,SCB0534,PC-5764,Logoff,
04/28/2010 17:15:19,KSP0357,PC-1795,Logon,
04/28/2010 17:16:00,CIM0271,PC-3291,Logoff,
04/28/2010 17:16:00,CKB0482,PC-7528,Logoff,
04/28/2010 17:16:00,CKH0144,PC-1893,Logoff,
04/28/2010 17:16:00,DVW0103,PC-7174,Logoff,
04/28/2010 17:16:00,OMS0101,PC-9507,Logoff,
04/28/2010 17:16:00,QNF0205,PC-0683,Logoff,
04/28/2010 17:16:00,ZJS0269,PC-7019,Logoff,
04/28/2010 17:17:00,OCB0805,PC-1841,Logoff,
04/28/2010 17:18:00,CTW0500,PC-9777,Logoff,
04/28/2010 17:18:00,JIM0095,PC-9328,Logoff,
04/28/2010 17:18:00,NWT0098,PC-4667,Logoff,
04/28/2010 17:18:00,SPA0141,PC-2560,Logoff,
04/28/2010 17:18:00,YEV0793,PC-0391,Logoff,
04/28/2010 17:19:00,AMH0794,PC-2574,Logoff,
04/28/2010 17:19:00,BJH0354,PC-1332,Logoff,
04/28/2010 17:19:00,BWP0202,PC-7445,Logoff,
04/28/2010 17:19:00,EHR0096,PC-5508,Logoff,
04/28/2010 17:19:00,KPR0497,PC-2511,Logoff,
04/28/2010 17:19:00,RBB0485,PC-3093,Logoff,
04/28/2010 17:19:00,RHP0484,PC-6499,Logoff,
04/28/2010 17:19:00,WBC0192,PC-6349,Logoff,
04/28/2010 17:20:00,HCV0478,PC-5977,Logoff,
04/28/2010 17:20:00,OLF0504,PC-7774,Logoff,
04/28/2010 17:20:00,SSH0799,PC-0902,Logoff,
04/28/2010 17:21:00,JXH0493,PC-0692,Logoff,
04/28/2010 17:21:00,KAT0270,PC-7146,Logoff,
04/28/2010 17:21:00,SES0477,PC-6681,Logoff,
04/28/2010 17:21:00,WAB0143,PC-8014,Logoff,
04/28/2010 17:22:00,CAM0102,PC-6247,Logoff,
04/28/2010 17:22:00,CNM0800,PC-9403,Logoff,
04/28/2010 17:22:00,GKO0078,PC-4233,Logoff,
04/28/2010 17:23:00,AHC0142,PC-8893,Logoff,
04/28/2010 17:23:00,CJF0802,PC-2940,Logoff,
04/28/2010 17:23:00,DDA0476,PC-1593,Logoff,
04/28/2010 17:23:00,XHW0498,PC-9840,Logoff,
04/28/2010 17:24:00,AAF0791,PC-7357,Logoff,
04/28/2010 17:24:00,ENL0100,PC-3494,Logoff,
04/28/2010 17:24:00,SGS0268,PC-0777,Logoff,
04/28/2010 17:25:00,CBG0490,PC-3005,Logoff,
04/28/2010 17:25:00,MHA0798,PC-0118,Logoff,
04/28/2010 17:25:00,XAA0104,PC-7435,Logoff,
04/28/2010 17:26:00,CJC0494,PC-0072,Logoff,
04/28/2010 17:26:00,IMB0481,PC-8761,Logoff,
04/28/2010 17:27:00,CWR0502,PC-3737,Logoff,
04/28/2010 17:27:00,FKK0055,PC-0435,Logoff,
04/28/2010 17:27:00,MMB0488,PC-6251,Logoff,
04/28/2010 17:27:00,RSM0277,PC-2930,Logoff,
04/28/2010 17:27:00,SVL0803,PC-6020,Logoff,
04/28/2010 17:27:29,KSP0357,PC-1795,Logoff,
04/28/2010 17:28:00,IRT0491,PC-3285,Logoff,
04/28/2010 17:28:00,LPC0492,PC-6156,Logoff,
04/28/2010 17:28:00,LQC0479,PC-6380,Logoff,
04/28/2010 17:28:00,TLM0797,PC-4577,Logoff,
04/28/2010 17:29:00,KAT0489,PC-7007,Logoff,
04/28/2010 17:29:00,NAH0503,PC-8267,Logoff,
04/28/2010 17:30:00,ASB0796,PC-1130,Logoff,
04/28/2010 17:30:00,CIG0052,PC-7903,Logoff,
04/28/2010 17:30:00,CMM0487,PC-9800,Logoff,
04/28/2010 17:30:00,CUD0795,PC-7779,Logoff,
04/28/2010 17:30:00,DGN0480,PC-9489,Logoff,
04/28/2010 17:30:00,HBB0056,PC-1281,Logoff,
04/28/2010 17:30:00,JMK0099,PC-2363,Logoff,
04/28/2010 17:30:00,MOH0273,PC-6699,Logoff,
04/28/2010 17:30:00,RVF0201,PC-7899,Logoff,
04/28/2010 17:30:00,SBQ0786,PC-2069,Logoff,
04/28/2010 17:32:00,SVS0871,PC-2335,Logoff,
04/28/2010 17:33:00,HCS0003,PC-3054,Logoff,
04/28/2010 17:33:00,TCD0009,PC-6263,Logoff,
04/28/2010 17:35:00,KBC0054,PC-0181,Logoff,
04/28/2010 17:35:50,TSM0363,PC-2574,Logon,
04/28/2010 17:36:00,YCE0983,PC-3764,Logoff,
04/28/2010 17:37:00,WDO0870,PC-4690,Logoff,
04/28/2010 17:39:00,BAH0875,PC-1377,Logoff,
04/28/2010 17:39:00,CCR0863,PC-7342,Logoff,
04/28/2010 17:39:00,SLB0049,PC-6402,Logoff,
04/28/2010 17:39:00,ZJE0857,PC-9926,Logoff,
04/28/2010 17:41:00,WXH0872,PC-9460,Logoff,
04/28/2010 17:42:00,NAR0981,PC-6183,Logoff,
04/28/2010 17:42:00,RUM0880,PC-8592,Logoff,
04/28/2010 17:42:26,TSM0363,PC-2574,Logoff,
04/28/2010 17:45:00,BMS0877,PC-2904,Logoff,
04/28/2010 17:45:00,HDD0789,PC-4518,Logoff,
04/28/2010 17:45:00,JKM0303,PC-1208,Logoff,
04/28/2010 17:47:00,CLF0852,PC-0647,Logoff,
04/28/2010 17:47:00,FTM0406,PC-1786,Logoff,
04/28/2010 17:47:00,JCW0858,PC-2381,Logoff,
04/28/2010 17:47:00,LTS0860,PC-1651,Logoff,
04/28/2010 17:47:00,MAH0864,PC-2024,Logoff,
04/28/2010 17:47:00,THR0873,PC-4804,Logoff,
04/28/2010 17:47:00,WKF0012,PC-9966,Logoff,
04/28/2010 17:48:00,HPM0986,PC-0092,Logoff,
04/28/2010 17:48:00,MAS0025,PC-2512,Logoff,
04/28/2010 17:49:00,KBG0549,PC-0146,Logoff,
04/28/2010 17:49:00,MLG0475,PC-7399,Logoff,
04/28/2010 17:50:00,ESH0135,PC-8816,Logoff,
04/28/2010 17:50:00,HAM0985,PC-9010,Logoff,
04/28/2010 17:50:00,NSS0876,PC-5910,Logoff,
04/28/2010 17:51:00,HCW0419,PC-3772,Logoff,
04/28/2010 17:51:00,JJH0292,PC-5941,Logoff,
04/28/2010 17:52:00,FQA0854,PC-2582,Logoff,
04/28/2010 17:52:00,MKP0861,PC-7614,Logoff,
04/28/2010 17:53:00,AIP0982,PC-3733,Logoff,
04/28/2010 17:53:00,CCM0855,PC-5382,Logoff,
04/28/2010 17:53:00,JOL0024,PC-2094,Logoff,
04/28/2010 17:53:37,TSM0363,PC-2187,Logon,
04/28/2010 17:54:00,ATE0869,PC-1313,Logoff,
04/28/2010 17:54:00,BJP0134,PC-0898,Logoff,
04/28/2010 17:54:00,QOS0878,PC-2211,Logoff,
04/28/2010 17:55:00,GHL0460,PC-6255,Logoff,
04/28/2010 17:55:00,HDJ0446,PC-3378,Logoff,
04/28/2010 17:55:00,OCS0865,PC-8309,Logoff,
04/28/2010 17:55:00,SAP0867,PC-8149,Logoff,
04/28/2010 17:55:00,SBN0866,PC-8714,Logoff,
04/28/2010 17:55:00,ZDW0859,PC-2066,Logoff,
04/28/2010 17:56:00,GZB0469,PC-3887,Logoff,
04/28/2010 17:56:00,KKW0879,PC-2531,Logoff,
04/28/2010 17:56:00,MGS0974,PC-0351,Logoff,
04/28/2010 17:56:00,PLH0862,PC-9669,Logoff,
04/28/2010 17:57:00,BHW0458,PC-2077,Logoff,
04/28/2010 17:57:00,EHB0420,PC-1586,Logoff,
04/28/2010 17:57:00,FGW0853,PC-8055,Logoff,
04/28/2010 17:57:00,LDG0459,PC-5621,Logoff,
04/28/2010 17:57:00,RLG0856,PC-1998,Logoff,
04/28/2010 17:57:00,TDS0984,PC-7088,Logoff,
04/28/2010 17:57:00,TEM0977,PC-7401,Logoff,
04/28/2010 17:58:00,AHM0410,PC-3686,Logoff,
04/28/2010 17:58:00,CJG0470,PC-2765,Logoff,
04/28/2010 17:58:00,CRP0456,PC-4328,Logoff,
04/28/2010 17:58:00,ERH0449,PC-1389,Logoff,
04/28/2010 17:58:00,GRM0868,PC-8443,Logoff,
04/28/2010 17:58:00,HSD0457,PC-3622,Logoff,
04/28/2010 17:58:00,IJW0851,PC-5552,Logoff,
04/28/2010 17:58:00,NKP0236,PC-5010,Logoff,
04/28/2010 17:58:00,PSF0133,PC-4925,Logoff,
04/28/2010 17:59:00,KBS0874,PC-5106,Logoff,
04/28/2010 17:59:00,NRD0548,PC-4527,Logoff,
04/28/2010 17:59:00,RDT0424,PC-3742,Logoff,
04/28/2010 17:59:00,SBH0537,PC-2139,Logoff,
04/28/2010 18:00:00,EGD0409,PC-3263,Logoff,
04/28/2010 18:00:00,GAF0570,PC-0474,Logoff,
04/28/2010 18:00:00,GLR0975,PC-5468,Logoff,
04/28/2010 18:00:00,JNA0559,PC-9423,Logoff,
04/28/2010 18:00:00,JNJ0556,PC-0576,Logoff,
04/28/2010 18:00:00,KMW0545,PC-3962,Logoff,
04/28/2010 18:00:00,NLO0131,PC-6324,Logoff,
04/28/2010 18:00:00,PMJ0564,PC-0741,Logoff,
04/28/2010 18:00:00,TBT0461,PC-4679,Logoff,
04/28/2010 18:00:00,TMA0069,PC-1013,Logoff,
04/28/2010 18:01:00,AAW0353,PC-8732,Logoff,
04/28/2010 18:01:00,KJW0416,PC-4955,Logoff,
04/28/2010 18:01:00,NCK0295,PC-4895,Logoff,
04/28/2010 18:01:00,SJW0451,PC-7902,Logoff,
04/28/2010 18:02:00,ABN0239,PC-9523,Logoff,
04/28/2010 18:02:00,ANP0555,PC-6173,Logoff,
04/28/2010 18:02:00,CCM0467,PC-9850,Logoff,
04/28/2010 18:02:00,HRB0351,PC-0697,Logoff,
04/28/2010 18:02:00,HSB0196,PC-8001,Logoff,
04/28/2010 18:02:00,ICH0294,PC-8526,Logoff,
04/28/2010 18:02:00,LFS0071,PC-9292,Logoff,
04/28/2010 18:02:00,TPH0474,PC-7264,Logoff,
04/28/2010 18:02:48,TSM0363,PC-2187,Logoff,
04/28/2010 18:03:00,BMC0547,PC-3629,Logoff,
04/28/2010 18:03:00,NBC0412,PC-7207,Logoff,
04/28/2010 18:03:00,TAC0300,PC-2131,Logoff,
04/28/2010 18:04:00,BVC0790,PC-0008,Logoff,
04/28/2010 18:04:00,BXJ0010,PC-2231,Logoff,
04/28/2010 18:04:00,GCL0016,PC-9408,Logoff,
04/28/2010 18:04:00,GJD0298,PC-1783,Logoff,
04/28/2010 18:04:00,HIA0414,PC-6971,Logoff,
04/28/2010 18:04:00,MYD0978,PC-3401,Logoff,
04/28/2010 18:04:00,ORB0473,PC-5388,Logoff,
04/28/2010 18:04:00,PGC0066,PC-8296,Logoff,
04/28/2010 18:04:00,WIQ0567,PC-6113,Logoff,
04/28/2010 18:04:00,WTR0563,PC-7572,Logoff,
04/28/2010 18:05:00,ALD0544,PC-7552,Logoff,
04/28/2010 18:05:00,KJJ0293,PC-7425,Logoff,
04/28/2010 18:05:00,KPC0073,PC-2638,Logoff,
04/28/2010 18:05:00,KSH0569,PC-1395,Logoff,
04/28/2010 18:06:00,AAV0450,PC-6419,Logoff,
04/28/2010 18:06:00,CTA0020,PC-3118,Logoff,
04/28/2010 18:06:00,EGD0132,PC-4211,Logoff,
04/28/2010 18:06:00,HFB0347,PC-0524,Logoff,
04/28/2010 18:06:00,KVS0425,PC-3296,Logoff,
04/28/2010 18:06:00,MES0407,PC-8827,Logoff,
04/28/2010 18:06:00,NCH0179,PC-3695,Logoff,
04/28/2010 18:06:00,PTH0552,PC-0800,Logoff,
04/28/2010 18:06:00,RRP0568,PC-3735,Logoff,
04/28/2010 18:07:00,DOP0562,PC-2896,Logoff,
04/28/2010 18:07:00,HKB0418,PC-3651,Logoff,
04/28/2010 18:07:00,HVF0067,PC-9939,Logoff,
04/28/2010 18:07:00,ILR0304,PC-5480,Logoff,
04/28/2010 18:07:00,JMH0543,PC-7345,Logoff,
04/28/2010 18:07:00,KRM0541,PC-4722,Logoff,
04/28/2010 18:07:00,POB0343,PC-5864,Logoff,
04/28/2010 18:07:00,SXM0895,PC-5673,Logoff,
04/28/2010 18:08:00,AKK0329,PC-2072,Logoff,
04/28/2010 18:08:00,APG0307,PC-6381,Logoff,
04/28/2010 18:08:00,CEL0561,PC-8462,Logoff,
04/28/2010 18:08:00,CMS0454,PC-4155,Logoff,
04/28/2010 18:08:00,DRR0242,PC-5002,Logoff,
04/28/2010 18:08:00,HAC0282,PC-2674,Logoff,
04/28/2010 18:08:00,HGG0240,PC-1108,Logoff,
04/28/2010 18:08:00,RHY0079,PC-1896,Logoff,
04/28/2010 18:08:00,SCP0130,PC-2057,Logoff,
04/28/2010 18:08:00,TJB0302,PC-0044,Logoff,
04/28/2010 18:08:00,ZKS0899,PC-8517,Logoff,
04/28/2010 18:09:00,BBS0422,PC-4551,Logoff,
04/28/2010 18:09:00,BYP0070,PC-6621,Logoff,
