03/19/2010 18:11:00,DOL0332,PC-1109,Logoff,
03/19/2010 18:11:00,MAE0331,PC-8591,Logoff,
03/19/2010 18:11:00,OKC0107,PC-3932,Logoff,
03/19/2010 18:11:00,SED0886,PC-6221,Logoff,
03/19/2010 18:11:00,WKD0013,PC-1837,Logoff,
03/19/2010 18:11:25,JDF0593,PC-4124,Logoff,
03/19/2010 18:11:41,BVC0790,PC-4124,Logon,
03/19/2010 18:12:00,AOS0987,PC-5702,Logoff,
03/19/2010 18:12:00,CSJ0340,PC-1518,Logoff,
03/19/2010 18:12:00,ESH0283,PC-1611,Logoff,
03/19/2010 18:12:00,HCL0113,PC-6779,Logoff,
03/19/2010 18:12:00,HFB0347,PC-0524,Logoff,
03/19/2010 18:12:00,JKM0303,PC-1208,Logoff,
03/19/2010 18:12:00,JSH0330,PC-5423,Logoff,
03/19/2010 18:12:00,LJJ0905,PC-6264,Logoff,
03/19/2010 18:12:00,NMS0280,PC-8262,Logoff,
03/19/2010 18:12:00,QCH0110,PC-7470,Logoff,
03/19/2010 18:12:00,RHY0079,PC-1896,Logoff,
03/19/2010 18:12:00,WNB0908,PC-0094,Logoff,
03/19/2010 18:13:00,AHM0410,PC-3686,Logoff,
03/19/2010 18:13:00,AKK0329,PC-2072,Logoff,
03/19/2010 18:13:00,CEJ0109,PC-6980,Logoff,
03/19/2010 18:13:00,CNB0900,PC-7843,Logoff,
03/19/2010 18:13:00,CSP0197,PC-9358,Logoff,
03/19/2010 18:13:00,DFH0188,PC-0205,Logoff,
03/19/2010 18:13:00,DIB0285,PC-1268,Logoff,
03/19/2010 18:13:00,GTD0898,PC-5066,Logoff,
03/19/2010 18:13:00,MFV0897,PC-8493,Logoff,
03/19/2010 18:13:00,MLG0475,PC-7399,Logoff,
03/19/2010 18:13:00,NAB0903,PC-8239,Logoff,
03/19/2010 18:13:00,PGH0184,PC-7756,Logoff,
03/19/2010 18:13:00,PMC0328,PC-7219,Logoff,
03/19/2010 18:13:00,ZMC0284,PC-3947,Logoff,
03/19/2010 18:14:00,BDB0453,PC-1949,Logoff,
03/19/2010 18:14:00,BLB0114,PC-5391,Logoff,
03/19/2010 18:14:00,CCH0182,PC-0514,Logoff,
03/19/2010 18:14:00,GOK0238,PC-0039,Logoff,
03/19/2010 18:14:00,HAC0282,PC-2674,Logoff,
03/19/2010 18:14:00,HCC0344,PC-2768,Logoff,
03/19/2010 18:14:00,HMM0108,PC-8052,Logoff,
03/19/2010 18:14:00,KJM0887,PC-7695,Logoff,
03/19/2010 18:14:00,OQH0183,PC-6602,Logoff,
03/19/2010 18:14:00,SAT0194,PC-8148,Logoff,
03/19/2010 18:14:00,SCP0130,PC-2057,Logoff,
03/19/2010 18:14:00,SDB0106,PC-2046,Logoff,
03/19/2010 18:14:00,SHR0334,PC-2924,Logoff,
03/19/2010 18:14:00,SNC0187,PC-4753,Logoff,
03/19/2010 18:14:00,XHG0902,PC-2813,Logoff,
03/19/2010 18:15:00,CAC0889,PC-1941,Logoff,
03/19/2010 18:15:00,CCM0467,PC-9850,Logoff,
03/19/2010 18:15:00,EFS0882,PC-0642,Logoff,
03/19/2010 18:15:00,GCR0554,PC-0191,Logoff,
03/19/2010 18:15:00,IUY0279,PC-9140,Logoff,
03/19/2010 18:15:00,JZD0888,PC-1572,Logoff,
03/19/2010 18:15:00,KJG0910,PC-7082,Logoff,
03/19/2010 18:15:00,KLH0596,PC-0132,Logoff,
03/19/2010 18:15:00,MHH0180,PC-9822,Logoff,
03/19/2010 18:15:00,MJS0890,PC-5016,Logoff,
03/19/2010 18:15:00,POB0343,PC-5864,Logoff,
03/19/2010 18:15:00,SJC0333,PC-3126,Logoff,
03/19/2010 18:15:00,THD0448,PC-9979,Logoff,
03/19/2010 18:16:00,CXC0336,PC-5502,Logoff,
03/19/2010 18:16:00,FFC0891,PC-5843,Logoff,
03/19/2010 18:16:00,LUR0896,PC-9067,Logoff,
03/19/2010 18:17:00,CGF0337,PC-0369,Logoff,
03/19/2010 18:17:00,KDT0346,PC-7238,Logoff,
03/19/2010 18:17:43,IBB0359,PC-6419,Logon,
03/19/2010 18:18:00,BCR0581,PC-0616,Logoff,
03/19/2010 18:18:00,NSC0597,PC-5015,Logoff,
03/19/2010 18:18:17,UIR0043,PC-9367,Logon,
03/19/2010 18:19:00,MIB0904,PC-7811,Logoff,
03/19/2010 18:19:00,NOB0181,PC-3446,Logoff,
03/19/2010 18:19:05,DFR0218,PC-7899,Logon,
03/19/2010 18:20:00,ARB0881,PC-0839,Logoff,
03/19/2010 18:20:00,HWM0342,PC-4436,Logoff,
03/19/2010 18:21:00,BJM0111,PC-6866,Logoff,
03/19/2010 18:21:00,NHH0185,PC-3723,Logoff,
03/19/2010 18:21:00,SAH0599,PC-8211,Logoff,
03/19/2010 18:22:00,EGK0893,PC-8318,Logoff,
03/19/2010 18:22:00,MJB0588,PC-6112,Logoff,
03/19/2010 18:22:00,WJD0576,PC-1532,Logoff,
03/19/2010 18:22:00,YIC0195,PC-9353,Logoff,
03/19/2010 18:22:22,BVC0790,PC-4124,Logoff,
03/19/2010 18:24:00,KJA0152,PC-6956,Logoff,
03/19/2010 18:24:38,IBB0359,PC-6419,Logoff,
03/19/2010 18:25:00,TOR0193,PC-1283,Logoff,
03/19/2010 18:26:00,DCC0160,PC-3839,Logoff,
03/19/2010 18:26:00,EMW0105,PC-1845,Logoff,
03/19/2010 18:26:00,WPE0538,PC-5785,Logoff,
03/19/2010 18:27:00,DSM0591,PC-5518,Logoff,
03/19/2010 18:27:00,LAP0338,PC-5758,Logoff,
03/19/2010 18:27:00,TSG0906,PC-0669,Logoff,
03/19/2010 18:28:00,ASM0575,PC-1165,Logoff,
03/19/2010 18:28:00,CTR0341,PC-6184,Logoff,
03/19/2010 18:29:00,DDM0579,PC-3675,Logoff,
03/19/2010 18:29:00,HPR0585,PC-8505,Logoff,
03/19/2010 18:29:00,MLL0598,PC-0189,Logoff,
03/19/2010 18:29:00,SAC0592,PC-7310,Logoff,
03/19/2010 18:29:00,SHW0578,PC-7091,Logoff,
03/19/2010 18:29:00,ZCF0590,PC-4486,Logoff,
03/19/2010 18:30:00,BVC0790,PC-0008,Logoff,
03/19/2010 18:30:00,LDM0587,PC-5012,Logoff,
03/19/2010 18:30:00,MCF0600,PC-8790,Logoff,
03/19/2010 18:30:00,MVF0594,PC-9643,Logoff,
03/19/2010 18:30:00,TJG0582,PC-9311,Logoff,
03/19/2010 18:31:00,IEB0153,PC-4040,Logoff,
03/19/2010 18:31:00,WDV0573,PC-4983,Logoff,
03/19/2010 18:33:00,ASD0577,PC-6601,Logoff,
03/19/2010 18:33:00,JDF0593,PC-6301,Logoff,
03/19/2010 18:33:00,RAB0589,PC-1609,Logoff,
03/19/2010 18:33:00,VSS0154,PC-6055,Logoff,
03/19/2010 18:34:00,VMJ0147,PC-3873,Logoff,
03/19/2010 18:36:00,MDH0580,PC-4579,Logoff,
03/19/2010 18:36:37,WIF0691,PC-4124,Logon,
03/19/2010 18:37:00,DIC0988,PC-5454,Logoff,
03/19/2010 18:37:00,GCS0571,PC-8290,Logoff,
03/19/2010 18:37:31,UIR0043,PC-9367,Logoff,
03/19/2010 18:37:45,GTD0219,PC-6985,Logon,
03/19/2010 18:37:47,DFR0218,PC-7899,Logoff,
03/19/2010 18:38:20,WIF0691,PC-4124,Logoff,
03/19/2010 18:39:00,SER0165,PC-7309,Logoff,
03/19/2010 18:40:00,KVT0028,PC-8654,Logoff,
03/19/2010 18:41:08,HWY0038,PC-6960,Logon,
03/19/2010 18:42:00,EHD0584,PC-8669,Logoff,
03/19/2010 18:42:00,ETR0177,PC-1436,Logoff,
03/19/2010 18:42:00,HGH0595,PC-7311,Logoff,
03/19/2010 18:42:00,LNS0989,PC-8884,Logoff,
03/19/2010 18:43:00,DLH0029,PC-9711,Logoff,
03/19/2010 18:43:00,JHP0583,PC-9083,Logoff,
03/19/2010 18:43:00,JRL0574,PC-4386,Logoff,
03/19/2010 18:44:00,AMM0014,PC-7052,Logoff,
03/19/2010 18:45:00,SOB0586,PC-6477,Logoff,
03/19/2010 18:45:14,GTD0219,PC-6985,Logoff,
03/19/2010 18:47:00,XBN0229,PC-7655,Logoff,
03/19/2010 18:49:41,CHM0821,PC-4124,Logon,
03/19/2010 18:50:00,CCH0685,PC-7039,Logoff,
03/19/2010 18:50:00,ESR0693,PC-8863,Logoff,
03/19/2010 18:51:00,DJS0682,PC-5909,Logoff,
03/19/2010 18:51:00,KAL0395,PC-0004,Logoff,
03/19/2010 18:53:00,AIP0394,PC-3942,Logoff,
03/19/2010 18:53:00,ALH0402,PC-2119,Logoff,
03/19/2010 18:53:11,HWY0038,PC-6960,Logoff,
03/19/2010 18:54:00,BTN0061,PC-3682,Logoff,
03/19/2010 18:54:00,SBK0161,PC-5599,Logoff,
03/19/2010 18:55:00,FSB0399,PC-1275,Logoff,
03/19/2010 18:56:00,AMR0400,PC-2266,Logoff,
03/19/2010 18:56:00,DBS0235,PC-1590,Logoff,
03/19/2010 18:56:00,DZC0228,PC-7478,Logoff,
03/19/2010 18:56:00,OJK0233,PC-0603,Logoff,
03/19/2010 18:56:52,CHM0821,PC-4124,Logoff,
03/19/2010 18:57:00,AKR0057,PC-2879,Logoff,
03/19/2010 18:57:00,GAF0060,PC-4911,Logoff,
03/19/2010 18:57:00,NGO0690,PC-7031,Logoff,
03/19/2010 18:57:00,NNS0059,PC-5081,Logoff,
03/19/2010 18:57:00,UCS0227,PC-6310,Logoff,
03/19/2010 18:57:00,VSA0230,PC-9547,Logoff,
03/19/2010 18:58:00,ADC0391,PC-4729,Logoff,
03/19/2010 18:58:00,BTL0226,PC-4534,Logoff,
03/19/2010 18:58:00,ENC0234,PC-7145,Logoff,
03/19/2010 18:58:00,SRS0231,PC-3684,Logoff,
03/19/2010 18:59:00,BTR0403,PC-8277,Logoff,
03/19/2010 18:59:00,JER0404,PC-0928,Logoff,
03/19/2010 18:59:00,OLW0689,PC-1301,Logoff,
03/19/2010 18:59:00,VCC0396,PC-4582,Logoff,
03/19/2010 18:59:00,WIF0691,PC-6390,Logoff,
03/19/2010 19:00:00,ADF0397,PC-7527,Logoff,
03/19/2010 19:00:00,AMW0392,PC-6163,Logoff,
03/19/2010 19:00:00,IKR0401,PC-6741,Logoff,
03/19/2010 19:00:00,KKC0683,PC-2690,Logoff,
03/19/2010 19:00:00,MDH0686,PC-9901,Logoff,
03/19/2010 19:00:00,QJR0688,PC-4835,Logoff,
03/19/2010 19:00:00,RNL0695,PC-6581,Logoff,
03/19/2010 19:00:00,SAC0687,PC-5299,Logoff,
03/19/2010 19:00:39,AJF0370,PC-3375,Logon,
03/19/2010 19:02:00,CAM0681,PC-4953,Logoff,
03/19/2010 19:04:00,JJB0127,PC-7931,Logoff,
03/19/2010 19:05:00,CBG0398,PC-5927,Logoff,
03/19/2010 19:07:00,CCC0393,PC-8610,Logoff,
03/19/2010 19:07:00,NGC0058,PC-7558,Logoff,
03/19/2010 19:07:19,AJF0370,PC-3375,Logoff,
03/19/2010 19:08:00,ATP0662,PC-4127,Logoff,
03/19/2010 19:10:00,IAR0694,PC-2804,Logoff,
03/19/2010 19:10:00,KAC0124,PC-8190,Logoff,
03/19/2010 19:10:00,SAA0999,PC-4559,Logoff,
03/19/2010 19:11:00,FDE0117,PC-1772,Logoff,
03/19/2010 19:11:00,JLW0053,PC-5833,Logoff,
03/19/2010 19:12:10,MNS0224,PC-8493,Logon,
03/19/2010 19:14:00,AIS0405,PC-8105,Logoff,
03/19/2010 19:14:00,ASG0692,PC-0164,Logoff,
03/19/2010 19:14:00,EIP0997,PC-8404,Logoff,
03/19/2010 19:14:00,JIG0128,PC-4000,Logoff,
03/19/2010 19:14:00,RVC0232,PC-4469,Logoff,
03/19/2010 19:14:00,TDJ0998,PC-7508,Logoff,
03/19/2010 19:15:00,JBM0350,PC-9744,Logoff,
03/19/2010 19:18:18,CBB0365,PC-4518,Logon,
03/19/2010 19:18:37,DPS0262,PC-8916,Logon,
03/19/2010 19:19:00,TJD0996,PC-7107,Logoff,
03/19/2010 19:20:00,FIR0920,PC-5046,Logoff,
03/19/2010 19:21:00,JMC0925,PC-9881,Logoff,
03/19/2010 19:23:00,ECR0822,PC-0779,Logoff,
03/19/2010 19:23:00,LJB0826,PC-7160,Logoff,
03/19/2010 19:23:00,TRK0914,PC-6523,Logoff,
03/19/2010 19:23:39,MNS0224,PC-8493,Logoff,
03/19/2010 19:24:00,DCH0843,PC-8720,Logoff,
03/19/2010 19:24:00,JAJ0849,PC-9819,Logoff,
03/19/2010 19:24:00,JKB0126,PC-1648,Logoff,
03/19/2010 19:25:00,AJC0840,PC-9184,Logoff,
03/19/2010 19:25:00,TTD1000,PC-8758,Logoff,
03/19/2010 19:26:00,FHS0837,PC-9747,Logoff,
03/19/2010 19:26:00,FRR0832,PC-0751,Logoff,
03/19/2010 19:26:00,ILC0838,PC-7400,Logoff,
03/19/2010 19:26:00,MCD0125,PC-7295,Logoff,
03/19/2010 19:26:00,PMV0850,PC-4547,Logoff,
03/19/2010 19:27:00,AAN0823,PC-7708,Logoff,
03/19/2010 19:27:00,CHM0821,PC-7933,Logoff,
03/19/2010 19:27:00,EHB0824,PC-0141,Logoff,
03/19/2010 19:27:00,HDH0928,PC-0252,Logoff,
03/19/2010 19:27:00,HKF0831,PC-6215,Logoff,
03/19/2010 19:27:00,KMB0922,PC-1725,Logoff,
03/19/2010 19:27:00,LAM0911,PC-8871,Logoff,
03/19/2010 19:28:00,ARB0834,PC-0320,Logoff,
03/19/2010 19:28:00,BMG0917,PC-6688,Logoff,
03/19/2010 19:28:00,CRK0916,PC-6417,Logoff,
03/19/2010 19:28:00,JRF0835,PC-9627,Logoff,
03/19/2010 19:29:00,AKC0924,PC-0985,Logoff,
03/19/2010 19:29:00,CAN0842,PC-9196,Logoff,
03/19/2010 19:29:00,ELB0847,PC-9661,Logoff,
03/19/2010 19:29:00,IJR0825,PC-8560,Logoff,
03/19/2010 19:29:00,NHE0919,PC-8457,Logoff,
03/19/2010 19:29:00,TSM0927,PC-7733,Logoff,
03/19/2010 19:30:00,AES0827,PC-2770,Logoff,
03/19/2010 19:30:00,ECF0828,PC-8501,Logoff,
03/19/2010 19:30:00,IBS0836,PC-6382,Logoff,
03/19/2010 19:30:00,IHK0841,PC-0177,Logoff,
03/19/2010 19:30:00,IYB0918,PC-6119,Logoff,
03/19/2010 19:30:00,MSG0839,PC-3227,Logoff,
03/19/2010 19:30:00,RAW0915,PC-2113,Logoff,
03/19/2010 19:30:00,WGR0833,PC-6101,Logoff,
03/19/2010 19:30:00,XWD0923,PC-1637,Logoff,
03/19/2010 19:32:00,AHD0848,PC-7751,Logoff,
03/19/2010 19:33:00,ALC0788,PC-1887,Logoff,
03/19/2010 19:33:03,CBB0365,PC-4518,Logoff,
03/19/2010 19:36:00,ABM0845,PC-9714,Logoff,
03/19/2010 19:36:00,PTH0830,PC-8118,Logoff,
03/19/2010 19:37:00,JCR0921,PC-9473,Logoff,
03/19/2010 19:37:30,DFR0218,PC-0174,Logon,
03/19/2010 19:37:41,RLB0719,PC-6776,Logon,
03/19/2010 19:38:00,MNR0829,PC-2479,Logoff,
03/19/2010 19:39:00,AOK0844,PC-4659,Logoff,
03/19/2010 19:39:00,FUM0015,PC-9208,Logoff,
03/19/2010 19:39:00,JDC0030,PC-0246,Logoff,
03/19/2010 19:43:00,ADD0846,PC-4109,Logoff,
03/19/2010 19:44:00,CIM0926,PC-3201,Logoff,
03/19/2010 19:46:01,IBB0359,PC-6402,Logon,
03/19/2010 19:49:28,DFR0218,PC-0174,Logoff,
03/19/2010 19:56:15,WKD0013,PC-1837,Logon,
03/19/2010 19:59:29,KRV0372,PC-3571,Logon,
03/19/2010 20:00:48,CCA0046,PC-6621,Logon,
03/19/2010 20:03:06,GTD0219,PC-2059,Logon,
03/19/2010 20:05:32,IBB0359,PC-6402,Logoff,
03/19/2010 20:10:41,CCA0046,PC-6621,Logoff,
03/19/2010 20:15:41,KRV0372,PC-3571,Logoff,
03/19/2010 20:18:46,CCA0046,PC-3343,Logon,
03/19/2010 20:19:55,GTD0219,PC-2059,Logoff,
03/19/2010 20:19:57,CCA0046,PC-3343,Logoff,
03/19/2010 20:20:07,TSM0363,PC-1436,Logon,
03/19/2010 20:22:00,LCC0819,PC-8192,Logoff,
03/19/2010 20:25:00,AQD0820,PC-8422,Logoff,
03/19/2010 20:25:00,SGG0787,PC-3953,Logoff,
03/19/2010 20:25:26,IBB0359,PC-1949,Logon,
03/19/2010 20:26:00,ACV0812,PC-2550,Logoff,
03/19/2010 20:26:00,BBH0810,PC-3014,Logoff,
03/19/2010 20:26:00,BJH0811,PC-0969,Logoff,
03/19/2010 20:26:00,KCB0815,PC-0426,Logoff,
03/19/2010 20:26:46,BAJ0654,PC-8714,Logon,
03/19/2010 20:26:46,JLM0364,PC-0132,Logon,
03/19/2010 20:27:00,LJT0817,PC-3120,Logoff,
03/19/2010 20:28:00,HSG0818,PC-1849,Logoff,
03/19/2010 20:28:00,VFM0814,PC-0982,Logoff,
03/19/2010 20:28:13,TSM0363,PC-1436,Logoff,
03/19/2010 20:29:00,NKH0807,PC-3000,Logoff,
03/19/2010 20:29:00,SOF0808,PC-6266,Logoff,
03/19/2010 20:30:00,IWM0816,PC-8853,Logoff,
03/19/2010 20:32:21,CBB0365,PC-8391,Logon,
03/19/2010 20:32:28,BAJ0654,PC-8714,Logoff,
03/19/2010 20:34:02,MOS0047,PC-7478,Logon,
03/19/2010 20:35:00,BWH0813,PC-5110,Logoff,
03/19/2010 20:36:09,IBB0359,PC-1949,Logoff,
03/19/2010 20:37:20,MVH0373,PC-6381,Logon,
03/19/2010 20:38:10,JLM0364,PC-0132,Logoff,
03/19/2010 20:38:16,JGT0221,PC-8245,Logon,
03/19/2010 20:39:21,UIR0043,PC-5927,Logon,
03/19/2010 20:41:00,HDD0806,PC-6032,Logoff,
03/19/2010 20:44:33,CBB0365,PC-8391,Logoff,
03/19/2010 20:47:36,MVH0373,PC-6381,Logoff,
03/19/2010 20:47:58,UIR0043,PC-5927,Logoff,
03/19/2010 20:50:15,JGT0221,PC-8245,Logoff,
03/19/2010 20:53:05,MOS0047,PC-7478,Logoff,
03/19/2010 20:53:24,KSP0357,PC-8632,Logon,
03/19/2010 20:54:22,MPM0220,PC-3094,Logon,
03/19/2010 20:56:46,TSM0363,PC-9000,Logon,
03/19/2010 21:02:00,COF0120,PC-2559,Logoff,
03/19/2010 21:02:35,SSJ0784,PC-0840,Logon,
03/19/2010 21:03:30,WPR0368,PC-7843,Logon,
03/19/2010 21:04:00,BAJ0654,PC-9268,Logoff,
03/19/2010 21:04:00,GTD0116,PC-5312,Logoff,
03/19/2010 21:04:13,KSP0357,PC-8632,Logoff,
03/19/2010 21:06:00,DKB0631,PC-0818,Logoff,
03/19/2010 21:06:00,KLM0639,PC-7387,Logoff,
03/19/2010 21:06:23,LBC0356,PC-9714,Logon,
03/19/2010 21:08:00,CGB0637,PC-8508,Logoff,
03/19/2010 21:08:00,CQW0652,PC-3449,Logoff,
03/19/2010 21:09:00,HTF0641,PC-7965,Logoff,
03/19/2010 21:09:00,TLH0648,PC-1005,Logoff,
03/19/2010 21:09:24,DPS0262,PC-8916,Logoff,
03/19/2010 21:10:00,AHG0634,PC-4024,Logoff,
03/19/2010 21:10:00,BRM0995,PC-0768,Logoff,
03/19/2010 21:10:00,HRD0635,PC-4246,Logoff,
03/19/2010 21:10:00,TLK0993,PC-2064,Logoff,
03/19/2010 21:10:04,KJP0371,PC-0532,Logon,
03/19/2010 21:11:00,BAM0636,PC-8138,Logoff,
03/19/2010 21:11:32,TSM0363,PC-9000,Logoff,
03/19/2010 21:12:00,BCM0653,PC-5717,Logoff,
03/19/2010 21:12:00,HOB0994,PC-7880,Logoff,
03/19/2010 21:12:00,LAF0991,PC-4973,Logoff,
03/19/2010 21:12:00,YWW0660,PC-2645,Logoff,
03/19/2010 21:12:00,ZSB0649,PC-5343,Logoff,
03/19/2010 21:13:00,AGB0643,PC-2461,Logoff,
03/19/2010 21:13:00,ESA0642,PC-9304,Logoff,
03/19/2010 21:13:00,KCO0122,PC-9174,Logoff,
03/19/2010 21:13:00,TUC0632,PC-3469,Logoff,
03/19/2010 21:13:05,WPR0368,PC-7843,Logoff,
03/19/2010 21:13:58,RSC0089,PC-9929,Logon,
03/19/2010 21:14:00,DID0650,PC-0444,Logoff,
03/19/2010 21:14:00,HCL0651,PC-8314,Logoff,
03/19/2010 21:14:00,JMW0638,PC-1397,Logoff,
03/19/2010 21:14:00,RHL0992,PC-9040,Logoff,
03/19/2010 21:14:20,MPM0220,PC-3094,Logoff,
03/19/2010 21:15:00,EZT0640,PC-1069,Logoff,
03/19/2010 21:15:00,HAV0121,PC-2123,Logoff,
03/19/2010 21:15:00,HRL0540,PC-1117,Logoff,
03/19/2010 21:15:00,HWH0646,PC-8087,Logoff,
03/19/2010 21:15:00,KNW0644,PC-3379,Logoff,
03/19/2010 21:15:00,LNR0656,PC-3505,Logoff,
03/19/2010 21:15:00,UBF0645,PC-1813,Logoff,
03/19/2010 21:15:00,VLB0647,PC-6789,Logoff,
03/19/2010 21:15:20,MPM0220,PC-9840,Logon,
03/19/2010 21:20:18,DFR0218,PC-8932,Logon,
03/19/2010 21:21:03,FFC0891,PC-5843,Logon,
03/19/2010 21:21:17,KRV0372,PC-6713,Logon,
03/19/2010 21:22:12,BSS0369,PC-8422,Logon,
03/19/2010 21:23:00,XRS0633,PC-1099,Logoff,
03/19/2010 21:23:37,BBS0039,PC-3785,Logon,
03/19/2010 21:24:00,KMS0657,PC-4761,Logoff,
03/19/2010 21:24:09,LBC0356,PC-9714,Logoff,
03/19/2010 21:25:00,GQF0659,PC-1307,Logoff,
03/19/2010 21:27:00,OSH0655,PC-3998,Logoff,
03/19/2010 21:29:00,AAM0658,PC-9923,Logoff,
03/19/2010 21:29:16,BBS0039,PC-3785,Logoff,
03/19/2010 21:29:23,KJP0371,PC-0532,Logoff,
03/19/2010 21:29:36,DFR0218,PC-8932,Logoff,
03/19/2010 21:32:50,EIS0041,PC-6665,Logon,
03/19/2010 21:33:04,MPM0220,PC-9840,Logoff,
03/19/2010 21:36:36,BSS0369,PC-8422,Logoff,
03/19/2010 21:37:32,KRV0372,PC-6713,Logoff,
03/19/2010 21:37:46,LBC0356,PC-9627,Logon,
03/19/2010 21:37:49,JRS0362,PC-4729,Logon,
03/19/2010 21:38:15,MNS0224,PC-4418,Logon,
03/19/2010 21:40:55,LBC0356,PC-9627,Logoff,
03/19/2010 21:42:18,MNS0224,PC-4418,Logoff,
03/19/2010 21:45:41,SBN0866,PC-8714,Logon,
03/19/2010 21:45:46,JRS0362,PC-4729,Logoff,
03/19/2010 21:48:00,EIS0041,PC-6665,Logoff,
03/19/2010 21:52:59,BSS0369,PC-2046,Logon,
03/19/2010 21:59:00,BSS0369,PC-2046,Logoff,
03/19/2010 22:04:36,HDS0367,PC-0751,Logon,
03/19/2010 22:04:52,LBC0356,PC-5258,Logon,
03/19/2010 22:06:34,EHB0420,PC-1586,Logon,
03/19/2010 22:08:44,MSO0222,PC-5552,Logon,
03/19/2010 22:08:56,KCF0045,PC-7779,Logon,
03/19/2010 22:11:56,MSO0222,PC-5552,Logoff,
03/19/2010 22:12:52,HDS0367,PC-0751,Logoff,
03/19/2010 22:12:57,LBC0356,PC-5258,Logoff,
03/19/2010 22:18:22,PID0426,PC-9427,Logon,
03/19/2010 22:27:46,KCF0045,PC-7779,Logoff,
03/19/2010 22:32:42,RSC0089,PC-9929,Logoff,
03/19/2010 22:43:51,SOB0360,PC-7880,Logon,
03/19/2010 22:49:43,IBB0359,PC-1397,Logon,
03/19/2010 22:50:18,RHO0732,PC-6232,Logon,
03/19/2010 22:52:23,SOB0360,PC-7880,Logoff,
03/19/2010 22:55:43,IBB0359,PC-1397,Logoff,
03/19/2010 23:01:41,AJH0175,PC-3815,Logon,
03/19/2010 23:05:23,KRV0372,PC-8761,Logon,
03/19/2010 23:14:05,PID0426,PC-9427,Logoff,
03/19/2010 23:20:48,KRV0372,PC-8761,Logoff,
03/19/2010 23:36:09,MSO0222,PC-5002,Logon,
03/19/2010 23:42:45,SBN0866,PC-8714,Logoff,
03/19/2010 23:55:25,MSO0222,PC-5002,Logoff,
03/20/2010 00:40:50,FFC0891,PC-5843,Logoff,
03/20/2010 01:07:37,BIS0247,PC-9324,Logon,
03/20/2010 01:15:11,RLB0719,PC-6776,Logoff,
03/20/2010 01:17:35,BSS0369,PC-4547,Logon,
03/20/2010 01:27:04,BSS0369,PC-4547,Logoff,
03/20/2010 01:49:24,PNH0761,PC-0365,Logon,
03/20/2010 01:54:55,PNH0761,PC-0365,Logoff,
03/20/2010 02:17:28,RHO0732,PC-6232,Logoff,
03/20/2010 04:33:14,WKD0013,PC-1837,Logoff,
03/20/2010 04:34:00,CLB0774,PC-7029,Logon,
03/20/2010 04:39:32,EHB0420,PC-1586,Logoff,
03/20/2010 05:29:06,BIS0247,PC-9324,Logoff,
03/20/2010 05:53:50,GHH0288,PC-4686,Logon,
03/20/2010 05:59:40,AMR0318,PC-6239,Logoff,
03/20/2010 06:04:59,GHH0288,PC-4686,Logoff,
03/20/2010 06:08:37,BSS0369,PC-7827,Logon,
03/20/2010 06:08:42,SSJ0784,PC-0840,Logoff,
03/20/2010 06:20:56,BSS0369,PC-7827,Logoff,
03/20/2010 06:24:18,AJL0462,PC-7416,Logon,
03/20/2010 06:26:32,AJH0175,PC-3815,Logoff,
03/20/2010 06:46:00,DLM0051,PC-0166,Logon,
03/20/2010 07:07:51,AJL0462,PC-7416,Logoff,
03/20/2010 07:09:00,CMB0912,PC-6539,Logon,
03/20/2010 07:09:00,CTR0341,PC-6184,Logon,
03/20/2010 07:11:00,MLM0950,PC-9787,Logon,
03/20/2010 07:14:00,LAP0338,PC-5758,Logon,
03/20/2010 07:15:00,IRM0931,PC-7188,Logon,
03/20/2010 07:15:00,LBH0942,PC-3640,Logon,
03/20/2010 07:15:00,SBN0971,PC-0151,Logon,
03/20/2010 07:20:00,NOB0181,PC-3446,Logon,
03/20/2010 07:29:44,COF0120,PC-2559,Logon,
03/20/2010 07:30:00,AJR0319,PC-4736,Logon,
03/20/2010 07:36:00,ATE0869,PC-1313,Logon,
03/20/2010 07:37:00,TDS0984,PC-7088,Logon,
03/20/2010 07:38:00,CLB0774,PC-7029,Logoff,
03/20/2010 07:40:37,KCO0122,PC-9174,Logon,
03/20/2010 07:42:00,QOS0878,PC-2211,Logon,
03/20/2010 07:44:00,NAF0326,PC-0384,Logon,
03/20/2010 07:45:00,EHB0420,PC-1586,Logon,
03/20/2010 07:45:00,LBF0214,PC-3819,Logon,
03/20/2010 07:47:00,JKJ0698,PC-1917,Logon,
03/20/2010 07:47:12,COF0120,PC-2559,Logoff,
03/20/2010 07:48:01,NAF0326,PC-4785,Logon,
03/20/2010 07:54:00,IKP0472,PC-3842,Logon,
03/20/2010 07:55:00,RAM0447,PC-2697,Logon,
03/20/2010 07:56:00,NWK0215,PC-8370,Logon,
03/20/2010 07:58:49,NAF0326,PC-4785,Logoff,
03/20/2010 07:59:00,DRR0242,PC-5002,Logon,
03/20/2010 08:00:00,AMW0392,PC-6163,Logon,
03/20/2010 08:00:00,NGC0058,PC-7558,Logon,
03/20/2010 08:00:00,RZC0746,PC-7500,Logon,
03/20/2010 08:00:38,KCO0122,PC-9174,Logoff,
03/20/2010 08:01:00,ESJ0670,PC-2321,Logon,
03/20/2010 08:01:00,OBH0499,PC-7989,Logon,
03/20/2010 08:02:00,HAD0246,PC-0926,Logon,
03/20/2010 08:05:00,BSS0369,PC-3672,Logon,
