01/22/2010 14:15:55,CUD0795,PC-7779,Kelsey.A.Vance@boeing.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21307,0,
01/22/2010 15:54:04,CUD0795,PC-7779,Kai.Penelope.Peck@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25246,0,
01/22/2010 15:59:36,CUD0795,PC-7779,Yen_Sims@cox.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26237,0,
01/22/2010 16:13:40,CUD0795,PC-7779,Sasha_Quinn@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,31378,0,
01/25/2010 08:30:00,CUD0795,PC-7779,Stephanie_Lyons@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,25258,0,
01/25/2010 08:32:23,CUD0795,PC-7779,Sasha_Quinn@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,30532,0,
01/25/2010 08:32:59,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net;CJF6@verizon.net;Yen_Sims@cox.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,21350,3,
01/25/2010 08:33:13,CUD0795,PC-7779,CJF6@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,18366,0,
01/25/2010 15:15:08,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Camille.Julie.Freeman@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21810,0,
01/25/2010 15:38:03,CUD0795,PC-7779,Pearl.Georgia.Owen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,44494,0,
01/25/2010 16:13:41,CUD0795,PC-7779,Slade.Orson.Burch@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30496,0,
01/25/2010 16:44:20,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,29471,0,
01/25/2010 17:00:54,CUD0795,PC-7779,Yen_Sims@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25985,0,
01/26/2010 15:43:48,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,37076,0,
01/26/2010 15:47:35,CUD0795,PC-7779,Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,50563,1,
01/26/2010 16:01:03,CUD0795,PC-7779,Vang-Yardley@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,32823,0,
01/26/2010 16:06:51,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27059,0,
01/26/2010 16:30:18,CUD0795,PC-7779,Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,43372,0,
01/26/2010 16:30:32,CUD0795,PC-7779,Charissa_Mcgee@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27500,0,
01/26/2010 16:40:36,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Oren.Curran.Brady@dtaa.com;Zenia.Freya.Macias@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,23014,1,
01/26/2010 16:41:48,CUD0795,PC-7779,Mariam.L.Frederick@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,48042,5,
01/26/2010 16:49:55,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21674,0,
01/27/2010 09:39:11,CUD0795,PC-7779,Stephanie_Lyons@charter.net;Nelle_Bowen@sbcglobal.net;Sierra_Barker@juno.com;Morin-Tobias@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,41287,2,
01/27/2010 10:18:35,CUD0795,PC-7779,Sierra_Barker@juno.com,Yen_Sims@cox.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,26797,0,
01/27/2010 10:35:37,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Sharon.Jemima.Whitehead@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Oren.Curran.Brady@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,14167,0,
01/27/2010 12:42:54,CUD0795,PC-7779,Aladdin_Foley@comcast.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,52162,0,
01/27/2010 13:41:04,CUD0795,PC-7779,Mariam.L.Frederick@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,36593,0,
01/27/2010 14:52:54,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34441,0,
01/27/2010 15:24:05,CUD0795,PC-7779,Sierra_Barker@juno.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,24987,2,
01/27/2010 16:11:22,CUD0795,PC-7779,LWS5651@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,51840,0,
01/27/2010 16:36:36,CUD0795,PC-7779,Morin-Tobias@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,45151,0,
01/28/2010 09:07:55,CUD0795,PC-7779,Aladdin_Foley@comcast.net;Charissa_Mcgee@charter.net;Vang-Yardley@optonline.net;AMH73@gmail.com,Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26369,0,
01/28/2010 09:10:03,CUD0795,PC-7779,Montana_Arnold@gmail.com,Vang-Yardley@optonline.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,19818,1,
01/28/2010 09:10:04,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Nelle.April.Bowen@dtaa.com;Kelsey.A.Vance@boeing.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34925,3,
01/28/2010 09:20:36,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21544,1,
01/28/2010 10:33:27,CUD0795,PC-7779,Montana_Arnold@gmail.com;Kelsey.A.Vance@cox.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,42677,0,
01/28/2010 10:50:06,CUD0795,PC-7779,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,34827,0,
01/28/2010 13:46:50,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,30549,0,
01/28/2010 13:48:19,CUD0795,PC-7779,Aladdin_Foley@comcast.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,18917,0,
01/28/2010 13:52:04,CUD0795,PC-7779,Charissa_Mcgee@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,23057,0,
01/29/2010 08:46:15,CUD0795,PC-7779,AMH73@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,30343,0,
01/29/2010 08:46:33,CUD0795,PC-7779,Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,22029,0,
01/29/2010 08:48:16,CUD0795,PC-7779,Vang-Yardley@optonline.net;Sasha_Quinn@aol.com,Yen_Sims@cox.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,16372,5,
01/29/2010 08:54:47,CUD0795,PC-7779,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,52779,0,
01/29/2010 08:58:14,CUD0795,PC-7779,Hanae_Hogan@yahoo.com;LWS5651@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,21054,0,
01/29/2010 09:00:40,CUD0795,PC-7779,Mariam.L.Frederick@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,41313,0,
01/29/2010 09:01:27,CUD0795,PC-7779,Porter-Kenneth@optonline.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,25901,0,
01/29/2010 09:02:50,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,25823,0,
01/29/2010 15:34:17,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com;Karleigh_Vang@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23466,4,
02/01/2010 15:24:47,CUD0795,PC-7779,Sasha_Quinn@aol.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26011,0,
02/01/2010 16:08:08,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,38665,0,
02/01/2010 16:09:17,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,56287,0,
02/01/2010 16:37:39,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Kelsey.A.Vance@boeing.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21108,0,
02/01/2010 16:43:50,CUD0795,PC-7779,SMY4352@gmail.com,Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,19208,0,
02/01/2010 16:53:54,CUD0795,PC-7779,Charissa_Mcgee@charter.net;Aladdin_Foley@comcast.net;Morin-Tobias@gmail.com,SMY4352@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,41261,0,
02/01/2010 16:56:51,CUD0795,PC-7779,Charissa_Mcgee@charter.net;Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,35388,2,
02/01/2010 17:13:09,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,40021,0,
02/01/2010 17:13:28,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,20385,0,
02/02/2010 09:41:27,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Mariam.L.Frederick@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,43227,2,
02/02/2010 14:32:55,CUD0795,PC-7779,Charissa_Mcgee@charter.net;Yen_Sims@cox.net,Sonya_Hahn@bellsouth.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,34708,7,
02/02/2010 14:44:48,CUD0795,PC-7779,Morin-Tobias@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,17177,0,
02/02/2010 14:54:48,CUD0795,PC-7779,Charissa_Mcgee@charter.net,OCB8@netzero.com;SMY4352@gmail.com;Morin-Tobias@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,29451,1,
02/02/2010 15:34:13,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30097,0,
02/02/2010 15:59:12,CUD0795,PC-7779,Vang-Yardley@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25335,0,
02/02/2010 16:05:43,CUD0795,PC-7779,Morin-Tobias@gmail.com;Sasha_Quinn@aol.com;AMH73@gmail.com;Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,24070,1,
02/02/2010 17:04:45,CUD0795,PC-7779,Sierra_Barker@juno.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26760,0,
02/02/2010 17:05:54,CUD0795,PC-7779,Charissa_Mcgee@charter.net;Jorden_H_Pierce@earthlink.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,23308,0,
02/03/2010 08:31:37,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,17426,2,
02/03/2010 12:00:53,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Nelle.April.Bowen@dtaa.com,Oren.Curran.Brady@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21350,3,
02/03/2010 13:52:12,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20464,2,
02/03/2010 13:58:53,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,28882,0,
02/03/2010 14:13:43,CUD0795,PC-7779,Leo.Chaney.Daugherty@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,51938,0,
02/03/2010 14:25:43,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,32957,1,
02/03/2010 14:25:54,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,28155,0,
02/03/2010 16:36:52,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,28887,0,
02/03/2010 16:37:06,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28391,0,
02/04/2010 09:13:48,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,Glenna.Caryn.Sharpe@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,49316,1,
02/04/2010 16:55:24,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29159,0,
02/04/2010 16:55:33,CUD0795,PC-7779,Charissa_Mcgee@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,29561,0,
02/04/2010 16:56:02,CUD0795,PC-7779,CJF6@verizon.net,Vang-Yardley@optonline.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,42153,2,
02/04/2010 16:59:47,CUD0795,PC-7779,Morin-Tobias@gmail.com;Vang-Yardley@optonline.net;Mariam.L.Frederick@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,34536,2,
02/04/2010 17:03:37,CUD0795,PC-7779,Sasha_Quinn@aol.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,35161,0,
02/04/2010 17:06:21,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,26596,1,
02/04/2010 17:08:06,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25188,1,
02/04/2010 17:08:40,CUD0795,PC-7779,AMH73@gmail.com,Sonya_Hahn@bellsouth.net;OCB8@netzero.com;Nelle_Bowen@sbcglobal.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27612,0,
02/05/2010 14:10:44,CUD0795,PC-7779,Charissa_Mcgee@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,31477,1,
02/05/2010 14:12:56,CUD0795,PC-7779,Benjamin.Tyrone.Norman@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25849,0,
02/05/2010 14:26:18,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com;Aladdin_Foley@comcast.net;OCB8@netzero.com;Stephanie_Lyons@charter.net;Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,40036,0,
02/05/2010 14:30:47,CUD0795,PC-7779,Cecilia.Freya.Morgan@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28829,0,
02/05/2010 14:54:17,CUD0795,PC-7779,SMY4352@gmail.com,Karleigh_A_Vang@msn.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,28172,0,
02/05/2010 14:58:11,CUD0795,PC-7779,CJF6@verizon.net;Charissa_Mcgee@charter.net;Isadora_B_Brewer@cox.net,Morin-Tobias@gmail.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,35877,0,
02/05/2010 14:59:39,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,41237,1,
02/05/2010 15:00:29,CUD0795,PC-7779,AJR9@yahoo.com;Nelle_Bowen@sbcglobal.net,Montana_Arnold@gmail.com;Sacha.A.Wagner@cox.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,23179,6,
02/05/2010 15:11:37,CUD0795,PC-7779,Frances.Hermione.Owens@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,39473,0,
02/08/2010 16:21:07,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27101,5,
02/08/2010 16:22:22,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36188,1,
02/08/2010 16:22:33,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,46672,0,
02/08/2010 16:23:09,CUD0795,PC-7779,Kenneth.Steel.Porter@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25329,3,
02/08/2010 16:24:45,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21357,1,
02/08/2010 16:24:58,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,13607,0,
02/08/2010 16:25:17,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Mariam.L.Frederick@hp.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,19607,1,
02/08/2010 16:25:51,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,23266,0,
02/08/2010 16:26:21,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Herman.Ian.Abbott@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34497,1,
02/09/2010 08:30:19,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net;SMY4352@gmail.com;AMH73@gmail.com,CJF6@verizon.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,43773,2,
02/09/2010 08:35:36,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,30335,0,
02/09/2010 08:42:34,CUD0795,PC-7779,Sasha_Quinn@aol.com,OCB8@netzero.com;SMY4352@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,32037,1,
02/09/2010 08:44:39,CUD0795,PC-7779,Yen_Sims@cox.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,28665,0,
02/09/2010 08:44:48,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,21689,0,
02/09/2010 08:44:58,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,26327,0,
02/09/2010 08:50:08,CUD0795,PC-7779,Morin-Tobias@gmail.com;Stephanie_Lyons@charter.net;AMH73@gmail.com;Yen_Sims@cox.net,Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,36921,0,
02/09/2010 13:10:47,CUD0795,PC-7779,Charissa_Mcgee@charter.net;Morin-Tobias@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,22509,2,
02/09/2010 13:13:16,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Nelle.April.Bowen@dtaa.com;Slater-Lucas@raytheon.com,Savannah.Marcia.Yang@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25327,4,
02/10/2010 12:29:20,CUD0795,PC-7779,Charissa_Mcgee@charter.net;AMH73@gmail.com;SMY4352@gmail.com;Nelle_Bowen@sbcglobal.net,Sonya_Hahn@bellsouth.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,67844,2,
02/10/2010 15:10:34,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,33901,2,
02/10/2010 16:00:57,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,29138,0,
02/10/2010 16:04:34,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net;Vang-Yardley@optonline.net;Nelle_Bowen@sbcglobal.net;Yen_Sims@cox.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,19251,1,
02/10/2010 16:04:34,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16739,0,
02/10/2010 17:01:47,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,32488,0,
02/10/2010 17:02:10,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,19441,0,
02/10/2010 17:02:39,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Oren.Curran.Brady@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,15195,2,
02/10/2010 17:04:11,CUD0795,PC-7779,Slater-Lucas@raytheon.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,43857,0,
02/11/2010 08:22:20,CUD0795,PC-7779,Eugenia.Hannah.Blanchard@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34530,0,
02/11/2010 12:19:58,CUD0795,PC-7779,AMH73@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,21816,0,
02/11/2010 12:32:21,CUD0795,PC-7779,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,29323,4,
02/11/2010 12:48:48,CUD0795,PC-7779,OCB8@netzero.com;CJF6@verizon.net;Charissa_Mcgee@charter.net;LWS5651@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27663,2,
02/11/2010 13:06:46,CUD0795,PC-7779,LWS5651@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,26934,0,
02/11/2010 13:32:15,CUD0795,PC-7779,RYB42@cox.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,29291,0,
02/11/2010 15:23:07,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,28011,0,
02/11/2010 16:08:15,CUD0795,PC-7779,Charissa_Mcgee@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,24140,0,
02/11/2010 16:56:37,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28620,0,
02/12/2010 11:33:42,CUD0795,PC-7779,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25568,0,
02/12/2010 11:46:52,CUD0795,PC-7779,Stephanie_Lyons@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,33567,0,
02/12/2010 12:12:45,CUD0795,PC-7779,Vang-Yardley@optonline.net;MJW73@cox.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,16757,0,
02/12/2010 13:38:10,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net;XLB73@comcast.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,35326,0,
