01/21/2010 13:14:46,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21172,1,
01/21/2010 13:21:04,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27474,7,
01/21/2010 15:02:07,FIR0920,PC-5046,Kirk-Chandler@charter.net;Jonas.C.Riddle@verizon.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,28444,0,
01/22/2010 13:56:40,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com;Tana.Sonya.Moody@dtaa.com,Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,33339,0,
01/22/2010 13:56:41,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,32813,0,
01/22/2010 13:57:22,FIR0920,PC-5046,WDD6532@optonline.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,26234,0,
01/22/2010 16:19:33,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,29828,0,
01/22/2010 16:29:15,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Glenn-Uriah@harris.com;ETC67@lockheedmartin.com,Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,50209,1,
01/22/2010 16:30:31,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23879,0,
01/22/2010 17:01:21,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Amena.Karyn.Christian@dtaa.com;Roach-Ethan@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30115,1,
01/22/2010 17:02:18,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,18528,3,
01/22/2010 17:02:43,FIR0920,PC-5046,Roary.Ursa.Massey@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com;AJD73@harris.com,Cameron.Noel.Elliott@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22832,3,
01/25/2010 09:54:24,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,19636,0,
01/25/2010 10:20:24,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22417,1,
01/25/2010 10:24:03,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,39411,0,
01/25/2010 15:35:40,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,14864,0,
01/25/2010 15:36:34,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28770,0,
01/25/2010 15:55:06,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27089,0,
01/25/2010 16:05:41,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,33160,0,
01/25/2010 16:51:05,FIR0920,PC-5046,AJD73@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,33661,0,
01/25/2010 17:16:04,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28991,0,
01/26/2010 08:52:23,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21718,0,
01/26/2010 09:32:26,FIR0920,PC-5046,Amber_H_Sanchez@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30091,0,
01/26/2010 09:37:26,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Glenn-Uriah@harris.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,46321,1,
01/26/2010 09:38:43,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,58051,0,
01/26/2010 09:46:31,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,32519,0,
01/26/2010 09:49:54,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18324,0,
01/26/2010 12:37:02,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23229,6,
01/26/2010 12:57:56,FIR0920,PC-5046,CIM92@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,40880,0,
01/26/2010 12:58:58,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31992,2,
01/27/2010 11:45:05,FIR0920,PC-5046,Amena.K.Christian@comcast.net;Jade.M.Coleman@charter.net;Kirk-Chandler@charter.net,Dai_Bullock@hotmail.com;CIM92@msn.com;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,31981,0,
01/27/2010 11:48:20,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28396,0,
01/27/2010 14:40:59,FIR0920,PC-5046,Tana_Moody@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,22439,0,
01/27/2010 14:57:24,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31764,0,
01/27/2010 14:58:32,FIR0920,PC-5046,Charde.Cynthia.Rasmussen@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,35195,0,
01/27/2010 15:02:05,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,19293,0,
01/27/2010 15:09:25,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28452,0,
01/27/2010 15:09:53,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,64708,1,
01/27/2010 15:15:27,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,VHT9367@boeing.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27069,0,
01/28/2010 08:49:49,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31627,0,
01/28/2010 08:49:51,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22262,0,
01/28/2010 08:50:00,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;VHT9367@boeing.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28626,0,
01/28/2010 08:50:06,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,53660,0,
01/28/2010 08:51:41,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com,Matthew.Harper.Glass@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20147,3,
01/28/2010 08:51:51,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21062,0,
01/28/2010 08:51:53,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24595,0,
01/28/2010 08:52:20,FIR0920,PC-5046,BMG8237@yahoo.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,40191,0,
01/28/2010 08:52:33,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,24506,2,
01/29/2010 14:49:18,FIR0920,PC-5046,Amena.K.Christian@comcast.net;Jonas.C.Riddle@verizon.net;Lillith-Matthews@sbcglobal.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,24606,2,
01/29/2010 15:41:42,FIR0920,PC-5046,Dickson-Gareth@juno.com,Hebert-Hashim@bellsouth.net;Webb-Robert@msn.com;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,23111,4,
01/29/2010 15:43:04,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,21751,0,
01/29/2010 15:43:32,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,11047,0,
01/29/2010 15:45:43,FIR0920,PC-5046,VHT3@earthlink.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,23852,0,
01/29/2010 15:47:20,FIR0920,PC-5046,VHT3@earthlink.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,21001,0,
01/29/2010 15:50:34,FIR0920,PC-5046,DAL9@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,27068,0,
01/29/2010 15:56:13,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30815,0,
01/29/2010 18:27:33,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29945,0,
02/01/2010 09:10:20,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,24478,0,
02/01/2010 12:38:53,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22182,0,
02/01/2010 15:41:03,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Moana_Heath@boeing.com,Nigel.Harrison.Estrada@dtaa.com;Xander.Walter.Doyle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20819,0,
02/01/2010 15:41:08,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25971,0,
02/01/2010 15:42:23,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26825,0,
02/01/2010 15:42:27,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27432,0,
02/01/2010 15:43:02,FIR0920,PC-5046,Grant.Camden.Gay@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Tana.Sonya.Moody@dtaa.com;Chiquita.Linda.Stokes@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28201,0,
02/01/2010 15:43:31,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,36711,1,
02/01/2010 15:43:43,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25700,0,
02/02/2010 09:18:29,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,29169,1,
02/02/2010 09:28:00,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30572,0,
02/02/2010 11:50:07,FIR0920,PC-5046,Philip.Keith.Barron@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22180,1,
02/02/2010 11:50:38,FIR0920,PC-5046,CIM92@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,22549,0,
02/02/2010 12:09:57,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27909,1,
02/02/2010 15:00:25,FIR0920,PC-5046,Asher.J.Dodson@netzero.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,20987,0,
02/02/2010 16:50:23,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net;Nigel.H.Estrada@bellsouth.net,Jonas.C.Riddle@verizon.net;Jade.M.Coleman@charter.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,21447,2,
02/02/2010 19:10:05,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31272,3,
02/02/2010 19:11:37,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,34651,1,
02/03/2010 14:56:08,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,21218,0,
02/03/2010 14:56:23,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,18968,0,
02/03/2010 15:00:28,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,32070,0,
02/03/2010 15:04:02,FIR0920,PC-5046,Glenn-Uriah@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,15134,0,
02/03/2010 15:04:43,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,44434,2,
02/03/2010 15:06:06,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22683,0,
02/03/2010 15:18:32,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com;AJD73@harris.com,Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30921,2,
02/03/2010 15:22:51,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,31068,1,
02/03/2010 15:33:42,FIR0920,PC-5046,Harper.Price.Harris@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27845,0,
02/04/2010 11:17:11,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Robert.Ali.Webb@dtaa.com;Amena.Karyn.Christian@dtaa.com;Seth_Martin@raytheon.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26783,1,
02/04/2010 11:17:47,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Xander.Walter.Doyle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,29338,1,
02/04/2010 11:18:11,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27341,1,
02/04/2010 11:26:58,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,31479,0,
02/04/2010 11:27:57,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Webb-Robert@msn.com,Teagan_R_Kennedy@comcast.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,18512,0,
02/04/2010 17:08:03,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Noah.Andrew.Beck@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,43170,0,
02/04/2010 18:55:49,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27623,3,
02/04/2010 18:57:05,FIR0920,PC-5046,Webb-Robert@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,24950,0,
02/05/2010 08:37:27,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28277,0,
02/05/2010 08:37:59,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25070,0,
02/05/2010 08:59:45,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26799,3,
02/05/2010 09:01:18,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Roach-Ethan@harris.com,Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23216,1,
02/05/2010 09:11:08,FIR0920,PC-5046,Amena.K.Christian@comcast.net;Jonas.C.Riddle@verizon.net,Kirk-Chandler@charter.net;TaShya_Bailey@comcast.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,24114,1,
02/05/2010 09:12:17,FIR0920,PC-5046,Declan.Gareth.Mclaughlin@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,34657,2,
02/05/2010 09:14:32,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,19560,0,
02/05/2010 17:38:49,FIR0920,PC-5046,Tana_Moody@msn.com;Xander-Doyle@juno.com;ORB5853@aol.com,Amena.K.Christian@comcast.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,29205,0,
02/05/2010 18:46:04,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,33810,0,
02/08/2010 08:55:54,FIR0920,PC-5046,Xander-Doyle@juno.com;UEG1143@sbcglobal.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,27972,0,
02/08/2010 08:58:43,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20174,7,
02/08/2010 09:00:15,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18681,1,
02/08/2010 09:00:37,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,17635,1,
02/08/2010 09:02:53,FIR0920,PC-5046,Xander-Doyle@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,28242,0,
02/08/2010 09:05:13,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Glenn-Uriah@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27204,0,
02/08/2010 09:12:33,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Amena.K.Christian@comcast.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,34045,2,
02/08/2010 17:54:02,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,23142,1,
02/09/2010 12:36:50,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18925,0,
02/09/2010 12:37:59,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,25377,2,
02/09/2010 12:38:04,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22438,1,
02/09/2010 12:43:27,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,44318,2,
02/09/2010 12:45:30,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22229,0,
02/09/2010 12:48:57,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,24651,0,
02/09/2010 19:19:37,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,47416,2,
02/10/2010 14:44:54,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27905,0,
