01/16/2010 13:16:42,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,50519,0,
01/16/2010 13:16:42,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Kirkland-Dalton@harris.com,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22641,0,
01/16/2010 16:03:26,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,20486,0,
01/16/2010 16:09:20,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,35087,0,
01/18/2010 13:49:45,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,15060,0,
01/18/2010 13:49:52,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,32152,0,
01/18/2010 13:50:14,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,13834,1,
01/18/2010 13:50:38,IRM0931,PC-7188,Constance_Hicks@verizon.net,IRM1@msn.com,,IRM1@msn.com,20620,0,
01/18/2010 13:50:42,IRM0931,PC-7188,Constance_Hicks@verizon.net;Kirkland-Dalton@hotmail.com,IRM1@msn.com,,IRM1@msn.com,37568,0,
01/18/2010 13:51:02,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,25156,0,
01/18/2010 13:51:10,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,27323,0,
01/18/2010 13:51:59,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,48770,0,
01/18/2010 13:52:04,IRM0931,PC-7188,Hadley_May@juno.com;Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,46068,0,
01/19/2010 11:07:44,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27704,1,
01/19/2010 11:08:40,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Madonna.Kristen.Love@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30430,2,
01/19/2010 11:09:23,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34038,0,
01/19/2010 11:13:05,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31171,0,
01/19/2010 11:14:42,IRM0931,PC-7188,Zephania.R.Fernandez@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34328,0,
01/19/2010 12:34:43,IRM0931,PC-7188,Donovan-Miriam@charter.net,,IRM1@msn.com,IRM1@msn.com,34095,0,
01/19/2010 13:29:49,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29595,1,
01/19/2010 13:46:09,IRM0931,PC-7188,MacKensie.Grant@aol.com,IRM1@msn.com,,IRM1@msn.com,25755,0,
01/19/2010 15:01:09,IRM0931,PC-7188,Echo_Torres@gmail.com,IRM1@msn.com,,IRM1@msn.com,23485,0,
01/20/2010 08:24:20,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Kirkland-Dalton@harris.com,Alma.Leila.Duncan@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34077,0,
01/20/2010 08:34:59,IRM0931,PC-7188,ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,21658,0,
01/20/2010 08:49:46,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,39119,0,
01/20/2010 08:56:47,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,18451,0,
01/20/2010 08:57:02,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Caleb.Mason.Ball@dtaa.com;Hadley.Leandra.May@dtaa.com,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29095,1,
01/20/2010 10:03:28,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27908,4,
01/20/2010 15:37:29,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19030,2,
01/20/2010 16:14:52,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33251,3,
01/20/2010 16:19:44,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,55357,0,
01/21/2010 10:20:09,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,23042,0,
01/21/2010 10:59:05,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Amal.Judah.Rich@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19976,2,
01/21/2010 11:18:11,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,25461,0,
01/21/2010 11:24:42,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,28395,0,
01/21/2010 11:26:32,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,23851,0,
01/21/2010 11:30:19,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,36662,0,
01/21/2010 11:31:58,IRM0931,PC-7188,Stewart-Josiah@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,24698,0,
01/21/2010 11:48:30,IRM0931,PC-7188,Constance_Hicks@verizon.net,IRM1@msn.com,,IRM1@msn.com,33557,0,
01/21/2010 14:14:00,IRM0931,PC-7188,Kirkland-Dalton@hotmail.com,IRM1@msn.com,,IRM1@msn.com,21657,0,
01/22/2010 07:18:45,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,33903,0,
01/22/2010 07:19:16,IRM0931,PC-7188,AJR9@yahoo.com,Sage_Savage@earthlink.net,IRM1@msn.com,IRM1@msn.com,18396,0,
01/22/2010 07:19:59,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29997,1,
01/22/2010 07:47:10,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,September.Vielka.Livingston@dtaa.com;Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22829,1,
01/22/2010 08:24:43,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23698,0,
01/22/2010 08:32:04,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,43991,0,
01/22/2010 09:31:52,IRM0931,PC-7188,MacKensie.Grant@aol.com,IRM1@msn.com,,IRM1@msn.com,16527,0,
01/22/2010 14:28:56,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23944,3,
01/22/2010 14:34:26,IRM0931,PC-7188,Ulric.Colt.Holt@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16865,0,
01/23/2010 08:13:35,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Amal.Judah.Rich@dtaa.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16766,1,
01/23/2010 08:45:16,IRM0931,PC-7188,VEB18@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,19441,0,
01/23/2010 10:31:15,IRM0931,PC-7188,JGM21@gmail.com;Constance_Hicks@verizon.net;MacKensie.Grant@aol.com,Kirkland-Dalton@hotmail.com,IRM1@msn.com,IRM1@msn.com,15550,1,
01/23/2010 14:03:11,IRM0931,PC-7188,JGM21@gmail.com,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,45442,1,
01/23/2010 14:14:27,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,22477,0,
01/23/2010 14:27:09,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net;Constance_Hicks@verizon.net,,IRM1@msn.com,IRM1@msn.com,36927,0,
01/23/2010 15:10:33,IRM0931,PC-7188,DHM736@earthlink.net,,IRM1@msn.com,IRM1@msn.com,20205,0,
01/23/2010 15:57:29,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,25134,0,
01/23/2010 16:11:34,IRM0931,PC-7188,CMB16@sbcglobal.net,Shepard_Xerxes@optonline.net;IRM1@msn.com,,IRM1@msn.com,34527,0,
01/24/2010 10:30:29,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,33508,0,
01/24/2010 10:34:38,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Hadley.Leandra.May@dtaa.com;Amy.K.Dodson@boeing.com,Rogan.Reuben.Alexander@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34390,2,
01/24/2010 10:36:33,IRM0931,PC-7188,VEB18@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,44401,0,
01/24/2010 10:37:39,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,IRM1@msn.com,,IRM1@msn.com,23813,0,
01/24/2010 10:39:20,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Hillary.Piper.Riddle@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22303,2,
01/24/2010 10:39:44,IRM0931,PC-7188,Donovan-Miriam@charter.net,Hadley_May@juno.com,IRM1@msn.com,IRM1@msn.com,19811,0,
01/24/2010 10:45:17,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Valentine.Elton.Britt@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,24223,2,
01/24/2010 10:45:32,IRM0931,PC-7188,AJR9@yahoo.com,IRM1@msn.com,,IRM1@msn.com,26051,0,
01/24/2010 10:53:32,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Shepard-Xerxes@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33274,1,
01/25/2010 14:05:45,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33287,0,
01/25/2010 14:05:48,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,36020,0,
01/25/2010 14:05:54,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32652,2,
01/25/2010 14:06:06,IRM0931,PC-7188,Martin.Ivan.Cooper@dtaa.com;Caleb.Mason.Ball@dtaa.com;Sage.Nichole.Savage@dtaa.com;Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19980,1,
01/25/2010 14:06:20,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32395,0,
01/25/2010 14:06:24,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,39055,1,
01/25/2010 14:06:30,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Shepard-Xerxes@harris.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34857,1,
01/25/2010 14:06:46,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18913,0,
01/25/2010 14:06:49,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26427,0,
01/26/2010 07:22:01,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,37801,0,
01/26/2010 08:40:19,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,39183,0,
01/26/2010 08:54:38,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Shepard-Xerxes@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,63110,2,
01/26/2010 09:08:11,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,39392,0,
01/26/2010 09:13:47,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,36274,0,
01/26/2010 09:13:54,IRM0931,PC-7188,MDM48@verizon.net;Libby_Richard@msn.com;Madonna_Love@hotmail.com;Lyons_Bethany@optonline.net,AJR9@yahoo.com;IRM1@msn.com,,IRM1@msn.com,18599,0,
01/26/2010 09:14:22,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22693,0,
01/26/2010 12:44:56,IRM0931,PC-7188,AJR9@yahoo.com;Kirkland-Dalton@hotmail.com,Madonna_Love@hotmail.com;Imelda-Hardy@earthlink.net,IRM1@msn.com,IRM1@msn.com,24829,1,
01/26/2010 13:05:30,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com;Caleb.Mason.Ball@dtaa.com;Amal.Judah.Rich@dtaa.com,Imelda_Hardy@lockheedmartin.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30157,2,
01/27/2010 09:36:47,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,23566,0,
01/27/2010 09:40:27,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Caleb.Mason.Ball@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23220,1,
01/27/2010 09:43:40,IRM0931,PC-7188,Constance_Hicks@verizon.net,JGM21@gmail.com,IRM1@msn.com,IRM1@msn.com,27764,1,
01/27/2010 09:56:20,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,36238,0,
01/27/2010 09:59:13,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Edan.Ciaran.Larson@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Hudson-Berk@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25846,1,
01/27/2010 10:01:19,IRM0931,PC-7188,MacKensie.Grant@aol.com,Constance_Hicks@verizon.net,IRM1@msn.com,IRM1@msn.com,26376,1,
01/27/2010 10:03:23,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18266,0,
01/27/2010 10:04:53,IRM0931,PC-7188,Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,17858,1,
01/27/2010 10:14:26,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,30147,0,
01/28/2010 07:30:15,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19071,0,
01/28/2010 07:36:26,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34339,1,
01/28/2010 07:43:00,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Amal.Judah.Rich@dtaa.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18573,0,
01/28/2010 07:44:42,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Madonna.Kristen.Love@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Case_Garrett@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30278,1,
01/28/2010 07:52:04,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com;Kirkland-Dalton@harris.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25133,1,
01/28/2010 10:37:39,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30400,0,
01/28/2010 13:19:48,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,39582,0,
01/28/2010 14:58:55,IRM0931,PC-7188,Branch-Vaughan@hp.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18813,0,
01/28/2010 22:03:15,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,14399,1,
01/29/2010 15:03:58,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,15677,0,
01/29/2010 15:03:58,IRM0931,PC-7188,Constance_Hicks@verizon.net;September_Livingston@yahoo.com,DHM736@earthlink.net;IRM1@msn.com,,IRM1@msn.com,22877,1,
01/29/2010 15:05:04,IRM0931,PC-7188,Lyons_Bethany@optonline.net;September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,55692,0,
01/29/2010 15:05:05,IRM0931,PC-7188,Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,30767,0,
01/29/2010 15:05:55,IRM0931,PC-7188,ECL525@gmail.com;MacKensie.Grant@aol.com,VEB18@bellsouth.net,IRM1@msn.com,IRM1@msn.com,26247,0,
01/29/2010 15:07:38,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34063,1,
01/29/2010 15:08:05,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30317,0,
01/29/2010 15:08:07,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Hadley.Leandra.May@dtaa.com;Caleb.Mason.Ball@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27357,5,
01/29/2010 15:08:25,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19789,1,
01/30/2010 07:27:29,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,23031,0,
01/30/2010 07:28:30,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37093,0,
01/30/2010 07:29:23,IRM0931,PC-7188,Lilah.R.Wagner@bellsouth.net;ECL525@gmail.com;Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,42016,0,
01/30/2010 07:29:46,IRM0931,PC-7188,September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,21357,2,
01/30/2010 07:31:16,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20899,0,
01/30/2010 07:32:50,IRM0931,PC-7188,Constance_Hicks@verizon.net,IRM1@msn.com,,IRM1@msn.com,11942,0,
01/30/2010 07:33:30,IRM0931,PC-7188,VEB18@bellsouth.net;MacKensie.Grant@aol.com;Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,62317,1,
01/30/2010 07:37:28,IRM0931,PC-7188,Alexander-Daquan@hotmail.com,,IRM1@msn.com,IRM1@msn.com,27568,0,
01/30/2010 15:42:07,IRM0931,PC-7188,AJR9@yahoo.com;JGM21@gmail.com;Constance_Hicks@verizon.net;Imelda-Hardy@earthlink.net,IRM1@msn.com,,IRM1@msn.com,35129,1,
01/31/2010 08:22:06,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,51124,0,
01/31/2010 08:26:35,IRM0931,PC-7188,Case_Garrett@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23485,0,
01/31/2010 08:29:28,IRM0931,PC-7188,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,45546,0,
01/31/2010 08:30:34,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20077,0,
01/31/2010 08:32:48,IRM0931,PC-7188,Imelda-Hardy@earthlink.net,IRM1@msn.com,,IRM1@msn.com,27669,0,
01/31/2010 08:38:37,IRM0931,PC-7188,Imelda-Hardy@earthlink.net,,IRM1@msn.com,IRM1@msn.com,25230,0,
01/31/2010 08:49:20,IRM0931,PC-7188,Harrison.Oscar.Burke@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25336,0,
01/31/2010 09:00:18,IRM0931,PC-7188,Logan.Branden.Cherry@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23237,0,
01/31/2010 09:01:20,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;September.Vielka.Livingston@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,24325,1,
02/01/2010 07:18:53,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,29241,0,
02/01/2010 07:20:26,IRM0931,PC-7188,VEB18@bellsouth.net,CMB16@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,21742,2,
02/01/2010 07:25:01,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net;Donovan-Miriam@charter.net,DHM736@earthlink.net;CMB16@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,29614,3,
02/01/2010 07:27:25,IRM0931,PC-7188,AJR9@yahoo.com,IRM1@msn.com,,IRM1@msn.com,37616,0,
02/01/2010 07:30:24,IRM0931,PC-7188,Alexander-Daquan@hotmail.com,IRM1@msn.com,,IRM1@msn.com,43387,0,
02/01/2010 07:31:26,IRM0931,PC-7188,Donovan-Miriam@charter.net,Shepard_Xerxes@optonline.net;IRM1@msn.com,,IRM1@msn.com,18610,1,
02/01/2010 07:33:46,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32322,0,
02/01/2010 07:39:30,IRM0931,PC-7188,Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,32750,0,
02/01/2010 07:41:25,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Amal.Judah.Rich@dtaa.com;Caleb.Mason.Ball@dtaa.com;Kirkland-Dalton@harris.com,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,36632,0,
02/02/2010 07:11:02,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18486,2,
02/02/2010 07:12:51,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31163,2,
