01/15/2010 12:06:14,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Ursula.Idona.Richard@dtaa.com,John.K.Riley@raytheon.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28887,4,
01/15/2010 13:45:00,CCA0046,PC-8865,Cathleen.S.Craig@netzero.com,FRR127@earthlink.net;Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,56748,0,
01/18/2010 10:50:03,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Noelle_Page@northropgrumman.com,Jerry.Tad.Mccall@dtaa.com;Kylie.H.Scott@northropgrumman.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24665,1,
01/18/2010 10:55:01,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com,Medge.Serina.Obrien@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19216,2,
01/18/2010 10:56:58,CCA0046,PC-8865,Cecilia.Freya.Morgan@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,15931,0,
01/18/2010 11:00:03,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com,Goodman_Damon@boeing.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,38812,9,
01/18/2010 11:02:00,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,38207,0,
01/18/2010 12:05:55,CCA0046,PC-8865,Daria_F_Rowland@netzero.com,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,22452,0,
01/18/2010 13:23:21,CCA0046,PC-8865,HWY18@netzero.com;Schmidt-Emerald@charter.net;Pollard_Quemby@gmail.com;Meghan.P.Macias@sbcglobal.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,21860,2,
01/18/2010 13:55:43,CCA0046,PC-8865,Meghan.P.Macias@sbcglobal.net;Goodman-Damon@optonline.net,Jonathan_Terry@msn.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,15835,1,
01/18/2010 14:17:53,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23881,0,
01/18/2010 15:01:40,CCA0046,PC-8865,Wolf-Erich@verizon.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,36026,0,
01/18/2010 15:10:37,CCA0046,PC-8865,Medge_Sims@charter.net;Goodman-Damon@optonline.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,27392,0,
01/19/2010 10:18:02,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23719,0,
01/19/2010 10:20:56,CCA0046,PC-8865,MacKenzie.Kristen.Stewart@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30627,0,
01/19/2010 10:25:55,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com;Howard.Wing.Yang@dtaa.com;Byron.Armand.Livingston@dtaa.com;Megan.Simone.Hess@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,35502,1,
01/19/2010 10:28:12,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21596,0,
01/19/2010 10:35:17,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,26693,0,
01/19/2010 10:37:44,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Megan.Simone.Hess@dtaa.com;Goodman_Damon@boeing.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,49522,2,
01/19/2010 10:38:26,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,12424,3,
01/19/2010 10:41:03,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Howard.Wing.Yang@dtaa.com;Xaviera_Mcdonald@harris.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30378,0,
01/19/2010 10:41:45,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27202,1,
01/19/2010 14:26:18,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,35414,0,
01/19/2010 14:34:15,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com;Jonathan.Gary.Terry@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,87279,0,
01/20/2010 07:49:16,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Gareth.Thomas.Dickson@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Peter.Tad.Hartman@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,22958,4,
01/20/2010 07:52:38,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,17757,0,
01/20/2010 07:52:56,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28365,0,
01/20/2010 07:53:09,CCA0046,PC-8865,Medge_Sims@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,53820,0,
01/20/2010 08:02:40,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com;Jolene.Frances.Carey@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Megan.Simone.Hess@dtaa.com,Gareth.Thomas.Dickson@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,54366,1,
01/20/2010 08:02:53,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19967,0,
01/20/2010 08:06:43,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,49877,0,
01/20/2010 08:06:55,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,31972,0,
01/20/2010 08:10:00,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Goodman_Damon@boeing.com,Bevis.Brady.Sheppard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27424,0,
01/20/2010 08:10:11,CCA0046,PC-8865,Alfreda.Sierra.Savage@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Medge.Nichole.Sims@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,15713,1,
01/21/2010 07:26:40,CCA0046,PC-8865,JTM327@yahoo.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,15030,0,
01/21/2010 10:48:22,CCA0046,PC-8865,JTM327@yahoo.com,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,37918,0,
01/21/2010 10:49:15,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22852,0,
01/21/2010 10:54:24,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,29594,0,
01/21/2010 11:00:51,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Kylie.H.Scott@northropgrumman.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,16904,3,
01/21/2010 11:01:38,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,44237,0,
01/21/2010 11:06:39,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,16071,0,
01/21/2010 11:10:11,CCA0046,PC-8865,Sasha.Rina.Huffman@dtaa.com;Gareth.Thomas.Dickson@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,20483,0,
01/21/2010 11:16:02,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Byron.Armand.Livingston@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21432,3,
01/21/2010 11:20:48,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,50257,0,
01/21/2010 11:30:20,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com;Megan.Simone.Hess@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Medge.Serina.Obrien@dtaa.com,Tamekah-Casey@northropgrumman.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28300,1,
01/22/2010 13:03:21,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29329,0,
01/22/2010 13:03:28,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,24704,0,
01/22/2010 13:03:44,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32535,0,
01/22/2010 13:03:58,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31796,0,
01/22/2010 13:04:15,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32720,1,
01/22/2010 13:04:27,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31350,0,
01/22/2010 13:04:29,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com;Ursula.Idona.Richard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,16478,0,
01/22/2010 13:05:01,CCA0046,PC-8865,Molly.Sacha.Zimmerman@dtaa.com;Megan.Simone.Hess@dtaa.com;Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,30442,2,
01/22/2010 13:05:19,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,23632,1,
01/22/2010 13:05:41,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,17590,0,
01/22/2010 13:51:36,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Ursula.Idona.Richard@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29983,1,
01/25/2010 07:30:41,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22211,0,
01/25/2010 08:16:03,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29632,0,
01/25/2010 08:16:31,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28309,0,
01/25/2010 08:41:11,CCA0046,PC-8865,Leilani.Quail.Callahan@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,34521,0,
01/25/2010 09:15:34,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,40354,0,
01/25/2010 09:19:27,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,36208,0,
01/25/2010 09:31:41,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,52850,1,
01/25/2010 09:57:38,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Medge.Nichole.Sims@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23813,1,
01/25/2010 14:12:46,CCA0046,PC-8865,Schmidt-Emerald@charter.net;Megan.S.Hess@aol.com;Pollard_Quemby@gmail.com;Byron_Livingston@sbcglobal.net,Kylie_H_Scott@verizon.net;Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,26240,1,
01/25/2010 14:16:49,CCA0046,PC-8865,Schmidt-Emerald@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,25171,0,
01/25/2010 14:27:22,CCA0046,PC-8865,Pollard_Quemby@gmail.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,27185,0,
01/26/2010 09:19:04,CCA0046,PC-8865,Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,27433,0,
01/26/2010 09:19:50,CCA0046,PC-8865,JTM327@yahoo.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,25341,0,
01/26/2010 09:20:49,CCA0046,PC-8865,Merrill-Fitzgerald@juno.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,18885,0,
01/26/2010 09:21:08,CCA0046,PC-8865,Schmidt-Emerald@charter.net;CTA5@optonline.net;Frank-Kendall@netzero.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,21983,0,
01/26/2010 09:23:00,CCA0046,PC-8865,Berger_Oscar@verizon.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,29084,1,
01/26/2010 09:23:35,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,20882,0,
01/26/2010 09:24:19,CCA0046,PC-8865,JCC324@optonline.net,Frank-Kendall@netzero.com;Goodman-Damon@optonline.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,20622,2,
01/26/2010 09:27:10,CCA0046,PC-8865,Mariko_Snyder@bellsouth.net,JCC324@optonline.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,24851,0,
01/26/2010 09:27:11,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,36227,0,
01/26/2010 14:55:52,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,20771,0,
01/27/2010 11:48:28,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,39455,0,
01/27/2010 12:12:08,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Cathleen.Samantha.Craig@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28080,1,
01/27/2010 12:25:35,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,60860,0,
01/27/2010 12:30:57,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Kylie.H.Scott@northropgrumman.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33353,0,
01/27/2010 12:34:15,CCA0046,PC-8865,Daphne.Ruby.Reilly@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,41982,0,
01/27/2010 12:47:06,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Medge.Serina.Obrien@dtaa.com;Kylie.H.Scott@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25169,1,
01/27/2010 12:50:30,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;Mariko.Olga.Snyder@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33781,9,
01/27/2010 13:05:56,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28708,0,
01/27/2010 13:20:07,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22856,0,
01/27/2010 13:28:27,CCA0046,PC-8865,Goodman-Damon@optonline.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,21523,0,
01/27/2010 13:30:59,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30578,0,
01/28/2010 09:38:33,CCA0046,PC-8865,HWY18@netzero.com,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,21947,0,
01/28/2010 10:09:47,CCA0046,PC-8865,Mariko_Snyder@bellsouth.net,Frank-Kendall@netzero.com;SLB772@netzero.com;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,24644,0,
01/28/2010 12:02:03,CCA0046,PC-8865,Meghan.P.Macias@sbcglobal.net;Frances_A_Wiggins@bellsouth.net,Mariko_Snyder@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,31170,2,
01/28/2010 12:27:59,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29262,0,
01/28/2010 12:36:29,CCA0046,PC-8865,Medge_S_Obrien@netzero.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,32010,0,
01/28/2010 12:45:32,CCA0046,PC-8865,Goodman-Damon@optonline.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,35299,0,
01/28/2010 12:59:35,CCA0046,PC-8865,Meghan.P.Macias@sbcglobal.net;JCC324@optonline.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,36351,0,
01/28/2010 13:06:24,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Kylie.H.Scott@northropgrumman.com,Gareth.Thomas.Dickson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29044,2,
01/28/2010 13:06:40,CCA0046,PC-8865,Daria_F_Rowland@netzero.com;Meghan.P.Macias@sbcglobal.net,Medge_Sims@charter.net;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,15370,1,
01/28/2010 13:09:37,CCA0046,PC-8865,JCC324@optonline.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,25878,0,
01/28/2010 13:34:39,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com;Ursula.Idona.Richard@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32377,2,
01/29/2010 13:44:48,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,51300,0,
01/29/2010 13:51:26,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Medge.Nichole.Sims@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22452,1,
01/29/2010 14:05:41,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Bevis.Brady.Sheppard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,60430,2,
01/29/2010 14:09:45,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,46855,2,
