01/25/2010 13:40:49,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,31564,0,
01/25/2010 14:04:11,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,43026,0,
01/25/2010 14:08:00,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,27624,0,
01/25/2010 14:20:30,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,30592,0,
01/25/2010 14:21:51,LNS0989,PC-8884,Shaeleigh-Martinez@aol.com,LNS7694@msn.com,,LNS7694@msn.com,41713,0,
01/25/2010 17:47:17,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,30222,0,
01/25/2010 17:48:05,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,17258,0,
01/25/2010 17:48:50,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,17996,0,
01/26/2010 14:17:28,LNS0989,PC-8884,Fiona_L_Ray@juno.com,,LNS7694@msn.com,LNS7694@msn.com,23202,0,
01/26/2010 16:40:16,LNS0989,PC-8884,Fiona_L_Ray@juno.com,LNS7694@msn.com,,LNS7694@msn.com,37476,0,
01/26/2010 16:41:58,LNS0989,PC-8884,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net;MAH648@bellsouth.net,Pearl.A.Fuller@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,27761,0,
01/26/2010 17:07:29,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23207,0,
01/26/2010 17:08:41,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,49523,9,
01/26/2010 17:09:33,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Martinez-Shaeleigh@raytheon.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,35597,0,
01/26/2010 17:12:03,LNS0989,PC-8884,Sarah_Sims@hp.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,37259,0,
01/26/2010 17:15:02,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21944,0,
01/26/2010 17:15:32,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23083,0,
01/27/2010 18:17:49,LNS0989,PC-8884,Diana.L.Hays@aol.com,Cortez-Dolan@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,18896,2,
01/27/2010 18:19:11,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,32897,3,
01/27/2010 18:19:17,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,23749,2,
01/27/2010 18:19:25,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,22310,0,
01/27/2010 18:19:52,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,17956,0,
01/27/2010 18:20:02,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,16131,0,
01/27/2010 18:20:54,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Stewart-Josiah@sbcglobal.net;Diana.L.Hays@aol.com,Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,80848,4,
01/27/2010 18:21:06,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25780,0,
01/27/2010 18:21:54,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,33129,0,
01/28/2010 15:04:56,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Fiona_L_Ray@boeing.com,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,47031,1,
01/28/2010 15:04:57,LNS0989,PC-8884,Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net;Shelton-Amal@bellsouth.net;Kessie.V.Trevino@optonline.net,Cortez-Dolan@netzero.com,LNS7694@msn.com,LNS7694@msn.com,19879,2,
01/28/2010 15:10:51,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,26653,0,
01/28/2010 15:14:35,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21891,0,
01/28/2010 17:17:50,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,29173,0,
01/28/2010 17:25:27,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,46536,0,
01/28/2010 17:32:37,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,22528,0,
01/28/2010 17:56:00,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27229,0,
01/28/2010 18:16:41,LNS0989,PC-8884,Dominic.Howard.Mcconnell@dtaa.com;Diana.Leigh.Hays@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,34882,1,
01/29/2010 08:35:10,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,43030,0,
01/29/2010 08:46:59,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,39689,0,
01/29/2010 08:47:47,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24394,2,
01/29/2010 08:55:19,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27560,0,
01/29/2010 08:59:32,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,22318,0,
01/29/2010 17:38:41,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,19540,0,
01/29/2010 18:00:24,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23832,2,
01/29/2010 18:05:55,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,18635,0,
01/29/2010 18:14:16,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27664,0,
02/01/2010 14:53:15,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,23603,0,
02/01/2010 14:54:48,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,23114,0,
02/01/2010 14:54:53,LNS0989,PC-8884,Jonah.Dakota.Bird@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,15880,2,
02/01/2010 14:56:37,LNS0989,PC-8884,Victoria_Charles@hotmail.com;Shaeleigh-Martinez@aol.com,LNS7694@msn.com,,LNS7694@msn.com,20358,0,
02/01/2010 14:59:32,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,21981,0,
02/01/2010 15:08:21,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,29048,0,
02/01/2010 16:17:03,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;TNM1759@juno.com,LNS7694@msn.com,,LNS7694@msn.com,50527,1,
02/01/2010 16:19:17,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,LNS7694@msn.com,19866,1,
02/01/2010 16:20:24,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,39566,9,
02/02/2010 09:13:58,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30130,0,
02/02/2010 09:14:28,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Pearl.A.Fuller@harris.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25895,3,
02/02/2010 09:16:25,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,34729,0,
02/02/2010 14:36:06,LNS0989,PC-8884,Mohammad.Taylor.Terrell@dtaa.com;Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26973,1,
02/02/2010 16:54:59,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,Cortez-Dolan@netzero.com,LNS7694@msn.com,LNS7694@msn.com,26779,1,
02/02/2010 16:57:52,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com,Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,22463,1,
02/02/2010 17:04:38,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,26020,0,
02/02/2010 17:25:37,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,58394,1,
02/02/2010 17:35:04,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mariam_Butler@verizon.net,Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,14757,2,
02/03/2010 08:29:01,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,22722,2,
02/03/2010 10:38:33,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33257,0,
02/03/2010 10:41:29,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,39895,0,
02/03/2010 10:42:56,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,31084,1,
02/03/2010 10:47:25,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,30928,0,
02/03/2010 13:44:31,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27751,1,
02/03/2010 17:40:49,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,35099,2,
02/03/2010 17:43:03,LNS0989,PC-8884,Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,37271,0,
02/03/2010 18:09:54,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,29595,1,
02/04/2010 14:35:36,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,32929,1,
02/04/2010 14:43:27,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Martinez-Shaeleigh@raytheon.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,30755,1,
02/04/2010 14:48:49,LNS0989,PC-8884,Nehru.Wyatt.Tate@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,25229,0,
02/04/2010 17:29:13,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,38872,0,
02/04/2010 17:44:06,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,29262,5,
02/04/2010 17:46:13,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,20859,1,
02/04/2010 17:50:26,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,24173,0,
02/04/2010 17:54:00,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,18576,1,
02/05/2010 08:35:58,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22838,3,
02/05/2010 08:43:55,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27909,0,
02/05/2010 08:51:10,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Pearl.A.Fuller@harris.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,38692,2,
02/05/2010 14:59:35,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,22410,1,
02/05/2010 15:05:34,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24796,0,
02/05/2010 15:32:09,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,13936,0,
02/05/2010 15:34:56,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,15735,0,
02/05/2010 15:53:42,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Pearl.A.Fuller@harris.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26016,2,
02/05/2010 16:37:36,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Fiona_L_Ray@boeing.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17827,1,
02/08/2010 11:31:10,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26306,7,
02/08/2010 11:37:05,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28730,0,
02/08/2010 11:37:48,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,18979,2,
02/08/2010 11:40:29,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,50839,1,
02/08/2010 13:16:31,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Bree.Bean@raytheon.com;Fiona_L_Ray@boeing.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26887,0,
02/08/2010 13:24:10,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Dai_Bullock@hotmail.com,LNS7694@msn.com,,LNS7694@msn.com,36354,1,
02/08/2010 14:00:04,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,18961,1,
02/08/2010 17:18:24,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Fiona_L_Ray@boeing.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31830,0,
02/08/2010 17:33:56,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,CCH1379@msn.com,LNS7694@msn.com,LNS7694@msn.com,36254,2,
02/09/2010 08:02:13,LNS0989,PC-8884,Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,20863,0,
02/09/2010 08:14:56,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,37577,0,
02/09/2010 08:36:33,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28907,2,
02/09/2010 08:41:43,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,18288,1,
02/09/2010 08:43:49,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,20621,0,
02/09/2010 08:47:07,LNS0989,PC-8884,Veda.Martina.Jacobson@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,33085,2,
02/09/2010 08:53:55,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26309,0,
02/09/2010 09:07:22,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31975,1,
02/09/2010 09:29:24,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27625,0,
02/10/2010 12:02:09,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,50968,0,
02/10/2010 12:05:17,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,60802,0,
02/10/2010 12:08:43,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26681,0,
02/10/2010 12:09:38,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,16571,2,
02/10/2010 12:10:11,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Fiona_L_Ray@boeing.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,40566,2,
02/10/2010 12:10:44,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,25773,0,
02/10/2010 12:11:19,LNS0989,PC-8884,Pearl.A.Fuller@harris.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30786,0,
02/10/2010 12:21:21,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,VBG1316@northropgrumman.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24104,1,
02/10/2010 12:27:40,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Shea.Jane.Franks@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,35922,2,
02/11/2010 08:22:04,LNS0989,PC-8884,Deborah-Mcclure@msn.com,LNS7694@msn.com,,LNS7694@msn.com,34140,0,
02/11/2010 11:05:27,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,38706,2,
02/11/2010 11:06:36,LNS0989,PC-8884,Pearl.A.Fuller@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,38246,0,
02/11/2010 11:06:46,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17077,0,
02/11/2010 11:07:48,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26359,0,
02/11/2010 11:10:05,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,39492,0,
02/11/2010 11:11:46,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,32168,0,
02/11/2010 17:36:43,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,36804,4,
02/12/2010 08:50:36,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,32303,0,
02/12/2010 14:58:44,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,44032,0,
02/12/2010 17:14:56,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27903,0,
02/12/2010 17:15:40,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,32600,0,
02/12/2010 17:16:18,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28820,1,
02/12/2010 17:17:03,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,16726,0,
02/12/2010 17:17:07,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,35773,0,
02/12/2010 17:17:48,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,46786,0,
02/12/2010 17:18:06,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27643,1,
02/15/2010 10:02:41,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,13462,0,
