01/22/2010 12:58:12,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22287,0,
01/22/2010 12:58:32,HCW0419,PC-3772,Josiah.Chester.Gray@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28907,0,
01/22/2010 13:00:58,HCW0419,PC-3772,Morrow-Addison@sbcglobal.net;Suki.O.Grant@sbcglobal.net;Iola.D.Bartlett@optonline.net,Mejia-Dalton@netzero.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,36322,2,
01/22/2010 13:21:28,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com;Halee.Kim.Burnett@dtaa.com;Clio.R.Ray@northropgrumman.com;Riley-Baker@harris.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26764,1,
01/22/2010 13:24:48,HCW0419,PC-3772,Serina_M_Roberts@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36322,0,
01/22/2010 13:33:45,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,49439,1,
01/22/2010 13:34:59,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32155,0,
01/22/2010 17:25:57,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21463,0,
01/25/2010 07:55:45,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,24363,0,
01/25/2010 07:59:43,HCW0419,PC-3772,Elizabeth_Gentry@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20635,0,
01/25/2010 08:01:09,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22411,0,
01/25/2010 11:37:19,HCW0419,PC-3772,EHB116@gmail.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,36502,0,
01/25/2010 11:38:36,HCW0419,PC-3772,Tillman_Rosalyn@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22337,0,
01/25/2010 11:49:42,HCW0419,PC-3772,Suki.O.Grant@sbcglobal.net;Tillman_Rosalyn@earthlink.net;NDM44@msn.com;Abbott-Herman@yahoo.com,Iola.D.Bartlett@optonline.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,25740,0,
01/25/2010 11:57:06,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,20660,2,
01/25/2010 14:50:10,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,58401,0,
01/25/2010 17:31:03,HCW0419,PC-3772,Abbott-Herman@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,26426,0,
01/26/2010 09:02:47,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32593,0,
01/26/2010 09:03:34,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28622,0,
01/26/2010 09:03:56,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20933,0,
01/26/2010 09:04:10,HCW0419,PC-3772,Hakeem.Arden.Curry@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,24484,0,
01/26/2010 09:04:27,HCW0419,PC-3772,Diaz-Elijah@earthlink.net;FTM866@yahoo.com,Iola.D.Bartlett@optonline.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,42269,3,
01/26/2010 12:27:59,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,44608,3,
01/26/2010 12:51:31,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26088,0,
01/26/2010 12:53:16,HCW0419,PC-3772,Erasmus.Cameron.Franco@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,24645,0,
01/26/2010 16:05:47,HCW0419,PC-3772,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31347,0,
01/27/2010 09:07:11,HCW0419,PC-3772,NDM44@msn.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,43355,0,
01/27/2010 09:10:59,HCW0419,PC-3772,Iola.D.Bartlett@optonline.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,38140,0,
01/27/2010 09:19:09,HCW0419,PC-3772,KQS6@juno.com;NDM44@msn.com;Halee.K.Burnett@verizon.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,31636,1,
01/27/2010 09:25:00,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com;Iola.D.Bartlett@hp.com,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34382,2,
01/27/2010 09:29:19,HCW0419,PC-3772,KJW1@comcast.net;Nyssa_B_Carver@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,16815,0,
01/27/2010 09:30:08,HCW0419,PC-3772,Kirestin_V_Sykes@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25666,1,
01/27/2010 09:30:11,HCW0419,PC-3772,Diaz-Elijah@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,30700,0,
01/27/2010 14:03:46,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32443,1,
01/27/2010 14:30:09,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,30657,0,
01/28/2010 15:31:02,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,37885,0,
01/28/2010 17:07:31,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,33207,1,
01/28/2010 17:34:47,HCW0419,PC-3772,NDM44@msn.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,21299,0,
01/28/2010 17:37:59,HCW0419,PC-3772,Morrow-Addison@sbcglobal.net;Nyssa_B_Carver@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,32887,0,
01/28/2010 17:41:04,HCW0419,PC-3772,KQS6@juno.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,24410,0,
01/28/2010 17:49:39,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27667,0,
01/28/2010 17:50:27,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20692,0,
01/28/2010 17:51:28,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31814,0,
01/28/2010 17:56:39,HCW0419,PC-3772,FTM866@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,34376,0,
01/29/2010 13:13:28,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,26545,2,
01/29/2010 13:23:10,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24192,0,
01/29/2010 13:24:58,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com;Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26743,0,
01/29/2010 14:16:54,HCW0419,PC-3772,EHB116@gmail.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,37397,0,
01/29/2010 16:55:11,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com;Amy.Lucy.Chen@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24935,3,
01/29/2010 17:01:28,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,20817,0,
01/29/2010 17:14:19,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,57445,5,
01/29/2010 17:15:04,HCW0419,PC-3772,Desiree_Haley@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31480,0,
01/29/2010 17:25:10,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Abel.Reese.Boone@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Serina_M_Roberts@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34108,2,
02/01/2010 10:59:13,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,15671,1,
02/01/2010 14:41:53,HCW0419,PC-3772,Rhona_Nelson@sbcglobal.net;Tillman_Rosalyn@earthlink.net;Knight-Nash@comcast.net;Obrien-Harper@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,37675,1,
02/01/2010 14:46:51,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,50570,1,
02/01/2010 14:48:02,HCW0419,PC-3772,Morrow-Addison@sbcglobal.net;KLH96@juno.com;Suki.O.Grant@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,42581,1,
02/01/2010 14:51:55,HCW0419,PC-3772,Knight-Nash@comcast.net;Kirestin_V_Sykes@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,56899,1,
02/01/2010 14:56:30,HCW0419,PC-3772,Tillman_Rosalyn@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,12183,0,
02/01/2010 14:56:36,HCW0419,PC-3772,Paula_I_Santiago@bellsouth.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,24706,0,
02/01/2010 14:56:44,HCW0419,PC-3772,Sonia_Kirkland@msn.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,35050,0,
02/01/2010 14:56:49,HCW0419,PC-3772,FTM866@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,49207,0,
02/02/2010 10:04:21,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,37246,0,
02/02/2010 12:36:45,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,27259,0,
02/02/2010 12:52:06,HCW0419,PC-3772,Tillman_Rosalyn@earthlink.net;EHB116@gmail.com;Nyssa_B_Carver@earthlink.net,Halee.K.Burnett@verizon.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,31705,0,
02/02/2010 13:10:17,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,17128,2,
02/02/2010 13:21:38,HCW0419,PC-3772,Tana.Sonya.Moody@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,51649,0,
02/02/2010 13:22:40,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,22414,2,
02/02/2010 13:29:21,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28964,1,
02/02/2010 13:31:49,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,41873,0,
02/02/2010 13:34:21,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Finn.Tucker.Medina@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,22731,1,
02/03/2010 14:23:16,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,30540,2,
02/03/2010 14:23:32,HCW0419,PC-3772,Vernon.Finn.Mcgee@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34329,0,
02/03/2010 14:23:34,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,39941,1,
02/03/2010 14:25:19,HCW0419,PC-3772,Baxter.William.Price@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25734,1,
02/03/2010 14:25:34,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,14408,0,
02/03/2010 14:26:04,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31460,0,
02/03/2010 15:10:20,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Finn.Tucker.Medina@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31202,1,
02/03/2010 15:12:38,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,45542,0,
02/03/2010 15:40:13,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,36182,0,
02/04/2010 08:11:20,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,42471,1,
02/04/2010 08:12:58,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,37684,0,
02/04/2010 08:14:52,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Serina_M_Roberts@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25348,4,
02/04/2010 08:17:26,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Herman.Ian.Abbott@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,21020,1,
02/04/2010 08:28:33,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,42061,1,
02/04/2010 14:21:06,HCW0419,PC-3772,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32482,0,
02/04/2010 15:23:17,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,23713,0,
02/04/2010 17:05:04,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;Cedric-Trevino@earthlink.net,Abbott-Herman@yahoo.com;Halee.K.Burnett@verizon.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,38601,1,
02/04/2010 17:15:50,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23869,5,
02/05/2010 08:06:51,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28868,1,
02/05/2010 08:06:55,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Noble.Devin.Mack@dtaa.com,Seth.Harlan.Walls@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,54373,1,
02/05/2010 08:07:39,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Nash.Conan.Knight@dtaa.com;Iola.D.Bartlett@hp.com,Erich.Harding.Bryant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,19558,0,
02/05/2010 08:10:40,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21625,0,
02/05/2010 08:10:42,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;Tillman_Rosalyn@earthlink.net,Iola.D.Bartlett@optonline.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,46141,1,
02/05/2010 08:12:07,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36669,3,
02/05/2010 13:59:48,HCW0419,PC-3772,HSP9@cox.net;Solomon-Minerva@yahoo.com;Rhona_Nelson@sbcglobal.net,NDM44@msn.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,23602,2,
02/05/2010 14:05:18,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,20563,1,
02/05/2010 14:09:08,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,16348,1,
02/08/2010 11:02:28,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,33872,1,
02/08/2010 11:18:34,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,49230,0,
02/08/2010 11:18:51,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,50443,0,
02/08/2010 13:20:38,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36624,1,
02/08/2010 13:24:35,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18108,0,
02/08/2010 13:31:27,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25371,0,
02/08/2010 13:35:21,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32685,4,
02/08/2010 13:38:20,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Moran_Carl@raytheon.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,19518,2,
02/08/2010 14:56:49,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,47690,0,
02/09/2010 10:55:04,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25068,0,
02/09/2010 15:50:01,HCW0419,PC-3772,Diaz-Elijah@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,44070,0,
02/09/2010 16:20:45,HCW0419,PC-3772,KQS6@juno.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,46429,1,
02/09/2010 16:48:06,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Harper.Basil.Obrien@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,24499,0,
02/09/2010 17:05:38,HCW0419,PC-3772,Suki.O.Grant@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25685,0,
02/09/2010 17:07:05,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,35806,3,
02/09/2010 17:29:08,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37306,1,
02/09/2010 17:32:37,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,30357,3,
02/09/2010 17:41:48,HCW0419,PC-3772,Abbott-Herman@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,16315,0,
02/10/2010 08:48:17,HCW0419,PC-3772,EHB116@gmail.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,26844,6,
02/10/2010 08:56:54,HCW0419,PC-3772,FTM866@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,34615,0,
02/10/2010 09:00:41,HCW0419,PC-3772,Solomon-Minerva@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,35231,0,
02/10/2010 09:06:10,HCW0419,PC-3772,Obrien-Harper@comcast.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,28749,0,
02/10/2010 09:32:16,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,30993,1,
02/10/2010 16:19:33,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23863,0,
02/10/2010 16:35:04,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,34363,0,
02/10/2010 17:03:26,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21783,0,
02/10/2010 17:53:40,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,27335,0,
02/11/2010 08:11:27,HCW0419,PC-3772,Mejia-Dalton@netzero.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22311,0,
02/11/2010 08:12:24,HCW0419,PC-3772,Morrow-Addison@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,40384,0,
02/11/2010 08:23:46,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26472,0,
02/11/2010 08:26:48,HCW0419,PC-3772,TTK45@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25032,0,
02/11/2010 09:49:23,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,34118,0,
02/11/2010 16:42:08,HCW0419,PC-3772,Abbott-Herman@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,31841,0,
