01/21/2010 13:03:44,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30679,0,
01/21/2010 13:04:47,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,31407,0,
01/21/2010 13:08:23,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,37517,0,
01/21/2010 13:46:05,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net;Natalie-Santiago@earthlink.net,Astra_Brown@hotmail.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,30365,3,
01/21/2010 14:47:19,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,23008,0,
01/22/2010 08:40:21,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23510,0,
01/22/2010 08:48:56,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,35024,0,
01/22/2010 08:52:38,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,17591,0,
01/22/2010 08:53:12,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Astra-Brown@harris.com,,Tarik.Odysseus.Rivera@dtaa.com,21658,1,
01/22/2010 08:53:47,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,36334,0,
01/22/2010 08:54:06,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,18441,0,
01/22/2010 08:58:10,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20351,0,
01/22/2010 08:59:52,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32265,1,
01/22/2010 09:02:52,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,22663,2,
01/22/2010 10:58:36,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;Astra-Brown@harris.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23142,7,
01/22/2010 14:48:42,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,25900,0,
01/25/2010 14:15:12,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22334,0,
01/25/2010 14:15:22,TOR0193,PC-1283,Alea.Tana.Ferrell@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26346,0,
01/25/2010 14:28:51,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,44894,0,
01/25/2010 14:28:51,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,40165,0,
01/25/2010 14:31:08,TOR0193,PC-1283,SEV1475@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,25980,0,
01/25/2010 14:36:07,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,16313,2,
01/25/2010 14:36:19,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25162,0,
01/25/2010 14:42:35,TOR0193,PC-1283,Kibo.Dolan.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30667,2,
01/25/2010 14:51:32,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30161,0,
01/25/2010 17:33:14,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,54624,1,
01/25/2010 18:10:26,TOR0193,PC-1283,SEV1475@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,27268,0,
01/26/2010 13:25:15,TOR0193,PC-1283,CSP6@verizon.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,34679,0,
01/26/2010 13:36:44,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,27740,2,
01/26/2010 13:41:03,TOR0193,PC-1283,SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35683,0,
01/26/2010 13:44:36,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,22972,0,
01/26/2010 15:35:35,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23896,1,
01/26/2010 17:30:49,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net;Talley_Eagan@msn.com;August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net,,Rivera-Tarik@yahoo.com,27035,3,
01/26/2010 17:53:19,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,23813,0,
01/26/2010 18:02:34,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,27024,0,
01/26/2010 18:08:26,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Astra_Brown@hotmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28323,0,
01/26/2010 18:11:00,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,42025,0,
01/26/2010 18:17:14,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,ABC251@cox.net,,Rivera-Tarik@yahoo.com,13659,3,
01/27/2010 09:17:10,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Carter.Harrison.Maldonado@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26522,1,
01/27/2010 09:17:26,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,18673,0,
01/27/2010 09:25:53,TOR0193,PC-1283,CSP6@verizon.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,32881,0,
01/27/2010 09:26:11,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22718,0,
01/27/2010 09:34:19,TOR0193,PC-1283,Thor.Jameson.Diaz@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,33794,0,
01/27/2010 18:09:06,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,23416,1,
01/27/2010 18:10:05,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35055,1,
01/27/2010 18:11:04,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20856,2,
01/27/2010 18:11:57,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,31338,1,
01/27/2010 18:12:50,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,18072,1,
01/28/2010 09:34:08,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,15051,0,
01/28/2010 09:36:49,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;Astra_Brown@hotmail.com,,Rivera-Tarik@yahoo.com,23329,1,
01/28/2010 09:39:25,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,19732,0,
01/28/2010 09:40:57,TOR0193,PC-1283,Kareem.Porter.Collins@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34165,0,
01/28/2010 09:41:24,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24084,1,
01/28/2010 09:42:22,TOR0193,PC-1283,Vincent.Calvin.Young@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21139,1,
01/28/2010 09:47:10,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23702,1,
01/28/2010 09:48:22,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27455,0,
01/28/2010 09:48:55,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Fischer-Cody@boeing.com,,,Tarik.Odysseus.Rivera@dtaa.com,31851,0,
01/28/2010 16:11:54,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,27772,0,
01/28/2010 16:43:04,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,28243,2,
01/29/2010 08:43:16,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25752,1,
01/29/2010 08:43:40,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,12976,0,
01/29/2010 08:46:54,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,24908,1,
01/29/2010 08:57:00,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,34858,1,
01/29/2010 09:02:41,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,30815,2,
01/29/2010 09:05:18,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,38815,0,
01/29/2010 17:20:00,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,Ayanna.Vivian.Murray@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,26188,2,
01/29/2010 17:22:33,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,31586,0,
01/29/2010 17:48:44,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26122,0,
01/29/2010 18:09:37,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,27687,2,
02/01/2010 11:14:27,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26298,1,
02/01/2010 11:14:36,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,44443,0,
02/01/2010 11:14:45,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24022,0,
02/01/2010 11:14:54,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,42970,1,
02/01/2010 11:15:05,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32969,2,
02/01/2010 11:15:27,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27921,3,
02/01/2010 11:15:34,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29881,0,
02/01/2010 11:15:43,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,18592,2,
02/01/2010 11:15:54,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,18632,1,
02/01/2010 11:16:14,TOR0193,PC-1283,Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23518,1,
02/01/2010 11:16:34,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23449,0,
02/02/2010 11:36:48,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,33513,0,
02/02/2010 11:38:05,TOR0193,PC-1283,Astra_Brown@hotmail.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,41818,2,
02/02/2010 11:38:25,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24512,0,
02/02/2010 11:38:38,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;SEV9@lockheedmartin.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27265,1,
02/02/2010 11:40:34,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29816,0,
02/02/2010 11:41:11,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,21719,0,
02/02/2010 11:42:54,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,25439,0,
02/02/2010 11:44:21,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23082,1,
02/02/2010 11:45:24,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30554,1,
02/02/2010 15:17:31,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,36643,0,
02/02/2010 15:45:06,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,24349,1,
02/03/2010 10:50:44,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,37597,0,
02/03/2010 10:51:50,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26218,0,
02/03/2010 11:15:47,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26718,0,
02/03/2010 11:18:52,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,42511,0,
02/03/2010 11:19:59,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23957,0,
02/03/2010 11:20:01,TOR0193,PC-1283,CSP6@verizon.net;Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,29510,0,
02/03/2010 11:24:50,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,49117,1,
02/03/2010 11:25:05,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18336,2,
02/03/2010 11:40:23,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com;Hadley.S.Bowen@charter.net,,Rivera-Tarik@yahoo.com,30567,3,
02/03/2010 12:27:16,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,48907,1,
02/03/2010 12:27:45,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,21001,0,
02/04/2010 14:18:36,TOR0193,PC-1283,Quail.Rana.Mclean@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,Oliver.Logan.Fowler@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,26002,1,
02/04/2010 14:20:12,TOR0193,PC-1283,Honorato.Ivan.Wall@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,22741,0,
02/04/2010 14:37:48,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,PGJ3@harris.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26909,2,
02/04/2010 14:38:18,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,57751,0,
02/04/2010 14:43:22,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,17692,0,
02/04/2010 14:47:30,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39295,0,
02/04/2010 14:52:41,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,36857,2,
02/04/2010 15:00:53,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21690,0,
02/04/2010 15:18:25,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,45683,0,
02/04/2010 17:56:55,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,31922,0,
02/04/2010 18:10:20,TOR0193,PC-1283,SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,28020,0,
02/05/2010 11:11:06,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net,Conley-Prescott@optonline.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,41794,0,
02/05/2010 11:19:55,TOR0193,PC-1283,Roberts_Dante@hotmail.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23319,0,
02/05/2010 11:39:23,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,18319,0,
02/05/2010 14:10:19,TOR0193,PC-1283,Carla.Amelia.Shannon@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39379,0,
02/05/2010 14:10:23,TOR0193,PC-1283,Fischer-Cody@boeing.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21166,0,
02/05/2010 14:10:25,TOR0193,PC-1283,SEV9@lockheedmartin.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26769,0,
02/05/2010 14:10:27,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,18638,4,
02/05/2010 14:10:30,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,55776,0,
02/05/2010 14:10:36,TOR0193,PC-1283,Vincent.Avram.Aguirre@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,25929,0,
02/05/2010 14:10:38,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,38609,0,
02/05/2010 14:10:46,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,13958,0,
02/08/2010 09:08:13,TOR0193,PC-1283,CSP6@verizon.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,27186,2,
02/08/2010 09:08:13,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,33032,2,
02/08/2010 09:11:59,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29847,0,
02/08/2010 09:18:25,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,38737,1,
02/08/2010 09:24:19,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,37908,1,
02/08/2010 09:28:10,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,43005,1,
02/08/2010 09:35:52,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23306,0,
02/08/2010 17:37:55,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;SEV9@lockheedmartin.com,,,Tarik.Odysseus.Rivera@dtaa.com,26804,1,
02/08/2010 17:41:10,TOR0193,PC-1283,Astra-Brown@harris.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27530,0,
02/08/2010 18:11:28,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,27419,9,
02/09/2010 09:46:13,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,33657,0,
02/09/2010 13:56:53,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,33912,0,
02/09/2010 14:00:26,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24930,2,
02/09/2010 14:02:05,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19243,0,
02/09/2010 14:08:17,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,27228,0,
02/09/2010 14:15:33,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,33301,0,
