01/14/2010 15:25:56,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,13319,0,
01/15/2010 09:45:29,RLG0856,PC-1998,Shea_Q_Mcdowell@juno.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,15397,0,
01/15/2010 09:46:44,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,34035,0,
01/15/2010 09:47:23,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,17113,0,
01/15/2010 15:33:25,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,39656,0,
01/15/2010 15:33:51,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com;Isadora.Jael.Waters@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;DDC52@lockheedmartin.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,41715,2,
01/15/2010 15:34:52,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38863,0,
01/15/2010 15:51:04,RLG0856,PC-1998,Mcintosh-Hasad@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,38159,0,
01/15/2010 15:58:45,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,19578,0,
01/15/2010 15:58:52,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com;Salvador.Byron.Norton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,16919,0,
01/15/2010 16:14:21,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,47901,1,
01/15/2010 16:20:09,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,48340,1,
01/15/2010 16:25:30,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,38631,0,
01/15/2010 16:25:58,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,27923,0,
01/15/2010 16:26:26,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20481,0,
01/15/2010 17:32:02,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37600,0,
01/18/2010 16:33:00,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,47496,0,
01/18/2010 16:45:33,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com;Mcintosh-Hasad@northropgrumman.com,Brianna.Aretha.Hopper@dtaa.com;Donna_Mckenzie@hp.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22296,2,
01/18/2010 16:47:19,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,21696,0,
01/18/2010 17:01:32,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Kay.Brynne.Spears@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,15247,0,
01/18/2010 17:06:39,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com;Zenaida.Justine.England@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;DDC52@lockheedmartin.com,William.Damian.Oconnor@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25364,0,
01/18/2010 17:32:11,RLG0856,PC-1998,Oren-Sharpe@gmail.com;Romero_Teagan@hotmail.com;Leila.T.Steele@yahoo.com;Hasad_Mcintosh@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,28921,2,
01/18/2010 17:32:26,RLG0856,PC-1998,Taylor.A.Nunez@comcast.net;Harper-Dale@msn.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,31173,0,
01/18/2010 17:33:09,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20066,0,
01/18/2010 17:35:24,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,28650,0,
01/18/2010 17:35:29,RLG0856,PC-1998,MKP2@netzero.com;Aquila_Ellison@bellsouth.net,William.D.Oconnor@gmail.com;Brianna.A.Hopper@gmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,26492,1,
01/18/2010 17:36:41,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28819,0,
01/18/2010 17:39:46,RLG0856,PC-1998,William.D.Oconnor@gmail.com;Aquila_Ellison@bellsouth.net;Avery-Fulton@yahoo.com,Romero_Teagan@hotmail.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,22010,0,
01/18/2010 17:39:48,RLG0856,PC-1998,Hebert-Malik@optonline.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,54070,0,
01/18/2010 17:41:22,RLG0856,PC-1998,Sylvia.V.Sweet@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,42633,0,
01/18/2010 17:42:30,RLG0856,PC-1998,Stephanie.B.Harrington@netzero.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,52698,0,
01/19/2010 11:12:35,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,50648,1,
01/19/2010 11:15:34,RLG0856,PC-1998,Hashim.Damon.Dudley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22991,0,
01/19/2010 11:17:53,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22337,0,
01/19/2010 11:25:06,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,19348,0,
01/19/2010 11:26:52,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29610,2,
01/19/2010 11:30:38,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37179,0,
01/19/2010 11:32:04,RLG0856,PC-1998,Elaine.Sonya.Hughes@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,33617,0,
01/19/2010 11:51:02,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31850,0,
01/19/2010 11:51:21,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Donna_Mckenzie@hp.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34839,2,
01/19/2010 11:52:52,RLG0856,PC-1998,Devin.Abdul.Rogers@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,40828,0,
01/19/2010 11:56:52,RLG0856,PC-1998,Madaline_Gamble@boeing.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26127,0,
01/19/2010 12:22:09,RLG0856,PC-1998,Amal.Judah.Rich@dtaa.com;Colt.Kendall.Perez@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,43846,0,
01/19/2010 12:30:42,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23855,0,
01/19/2010 12:35:19,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,39243,0,
01/19/2010 12:36:53,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Donna_Mckenzie@hp.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,28744,1,
01/20/2010 10:36:22,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28546,0,
01/20/2010 10:36:23,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,33151,0,
01/20/2010 10:36:23,RLG0856,PC-1998,Keiko.Naida.Webb@dtaa.com,Kay.Brynne.Spears@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,35366,0,
01/20/2010 10:36:24,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20888,0,
01/20/2010 10:36:25,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26377,0,
01/20/2010 10:36:28,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com,Keane.Kennan.Watts@dtaa.com;Salvador.Byron.Norton@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,34068,1,
01/20/2010 10:36:28,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,William.Damian.Oconnor@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,31203,1,
01/20/2010 10:36:34,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23577,0,
01/20/2010 10:36:37,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com;Keane.Kennan.Watts@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Salvador.Byron.Norton@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,33661,0,
01/20/2010 10:36:51,RLG0856,PC-1998,Cora.Maisie.Mclean@dtaa.com;Roary.Ursa.Massey@dtaa.com;Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22590,2,
01/20/2010 10:36:58,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24263,0,
01/20/2010 10:37:01,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22670,0,
01/20/2010 10:37:08,RLG0856,PC-1998,Hebert-Malik@optonline.net;Harding-Prescott@comcast.net;Avery-Fulton@yahoo.com;Jaquelyn.A.Jimenez@optonline.net,Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,46351,2,
01/20/2010 13:35:33,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20979,0,
01/20/2010 14:21:51,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Macon.Kyle.Pope@dtaa.com,Keane.Kennan.Watts@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27170,1,
01/21/2010 11:14:22,RLG0856,PC-1998,William.D.Oconnor@gmail.com;Gail.Mcconnell@charter.net;Fischer-Candice@netzero.com,Valenzuela-Candice@yahoo.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,17678,1,
01/21/2010 11:16:40,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30299,0,
01/21/2010 11:23:04,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com,Quynn.Odessa.Sanford@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30538,0,
01/21/2010 12:32:47,RLG0856,PC-1998,Akeem.William.Mayer@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35747,0,
01/21/2010 12:32:56,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38636,1,
01/21/2010 12:36:00,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,54446,1,
01/21/2010 12:42:59,RLG0856,PC-1998,Flynn.Malcolm.Gibson@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38907,0,
01/21/2010 12:53:12,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com;Rhea_Fowler@harris.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,34103,4,
01/21/2010 12:54:49,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,16417,0,
01/21/2010 13:04:13,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,17581,0,
01/21/2010 13:10:05,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,39200,0,
01/21/2010 13:16:53,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,40163,3,
01/21/2010 13:17:24,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,Sawyer.Arden.Puckett@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,42410,0,
01/21/2010 13:18:17,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,18842,0,
01/21/2010 13:28:37,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35238,0,
01/22/2010 09:46:25,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30958,0,
01/22/2010 10:36:48,RLG0856,PC-1998,SBN19@msn.com,Aquila_Ellison@bellsouth.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24401,0,
01/22/2010 17:47:58,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Kay.Brynne.Spears@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29024,1,
01/22/2010 17:48:31,RLG0856,PC-1998,Isadora_J_Waters@charter.net;Hasad_Mcintosh@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,13619,0,
01/22/2010 17:48:33,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com,Leo.Hasad.Byrd@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,27941,0,
01/22/2010 17:48:49,RLG0856,PC-1998,Hashim.Damon.Dudley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28354,0,
01/22/2010 17:48:54,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com;Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25570,0,
01/22/2010 17:50:38,RLG0856,PC-1998,Myra.Kay.Greer@dtaa.com;Isadora.Jael.Waters@dtaa.com,Oleg.Kane.Britt@dtaa.com;Greene-Edward@raytheon.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22504,2,
01/22/2010 17:52:16,RLG0856,PC-1998,Isadora_J_Waters@charter.net;Watts-Keane@comcast.net;Hasad_Mcintosh@netzero.com,William.D.Oconnor@gmail.com;Kay_Spears@optonline.net,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,14368,2,
01/22/2010 17:52:28,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,28242,0,
01/22/2010 17:52:54,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Madaline_Gamble@boeing.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,47269,4,
01/22/2010 17:52:59,RLG0856,PC-1998,Mcintosh-Hasad@northropgrumman.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,21351,0,
01/22/2010 17:53:01,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,35695,0,
01/22/2010 17:53:46,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Keane.Kennan.Watts@dtaa.com,Irma.Eugenia.Booker@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,33802,1,
01/25/2010 07:38:01,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,21328,2,
01/25/2010 07:38:03,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,34529,1,
01/25/2010 07:38:04,RLG0856,PC-1998,Jeanette_Whitfield@verizon.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,27947,2,
01/25/2010 07:38:05,RLG0856,PC-1998,Janna_Jensen@bellsouth.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24061,0,
01/25/2010 07:38:06,RLG0856,PC-1998,MKP2@netzero.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,42771,0,
01/25/2010 07:38:09,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27109,0,
01/25/2010 07:38:10,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Keane.Kennan.Watts@dtaa.com,William.Damian.Oconnor@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,59632,3,
01/25/2010 14:50:34,RLG0856,PC-1998,SBN19@msn.com;Harding-Prescott@comcast.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,26250,5,
01/25/2010 14:50:56,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,43429,2,
01/25/2010 16:53:03,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30747,0,
01/26/2010 10:00:56,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,30991,0,
01/26/2010 10:03:45,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com;Salvador.Byron.Norton@dtaa.com;William.Damian.Oconnor@dtaa.com,Kai.Wynne.Craft@dtaa.com;Mcintosh-Hasad@northropgrumman.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25783,1,
01/26/2010 12:34:55,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,51683,0,
01/26/2010 12:34:58,RLG0856,PC-1998,Sonia.Karly.Goodwin@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,17733,0,
01/26/2010 12:35:59,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24770,0,
01/26/2010 12:36:28,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,21601,0,
01/26/2010 12:36:31,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24968,1,
01/26/2010 12:44:28,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26262,0,
01/26/2010 12:44:28,RLG0856,PC-1998,Isadora.Jael.Waters@dtaa.com;Salvador.Byron.Norton@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Shea.Q.Mcdowell@northropgrumman.com,Prescott.Laith.Harding@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,19617,0,
01/26/2010 12:44:38,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Keane.Kennan.Watts@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,19181,1,
01/26/2010 12:46:25,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26115,0,
01/26/2010 12:47:49,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,23465,0,
01/26/2010 12:49:38,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20436,0,
01/26/2010 12:52:00,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com;William.Damian.Oconnor@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22678,1,
01/26/2010 14:35:10,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com;Leila.Tallulah.Steele@dtaa.com;William.Damian.Oconnor@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,24532,1,
01/27/2010 11:00:58,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,44935,1,
01/27/2010 15:29:15,RLG0856,PC-1998,Brynn.Madeline.Sherman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,16332,0,
01/27/2010 15:33:06,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,27028,0,
01/27/2010 16:02:18,RLG0856,PC-1998,Sasha.Britanney.Quinn@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,14245,0,
01/27/2010 16:02:40,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Macon.Kyle.Pope@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25298,1,
01/27/2010 16:06:31,RLG0856,PC-1998,Chadwick.Wayne.Bond@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,37689,0,
01/27/2010 16:06:36,RLG0856,PC-1998,Avery-Fulton@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,35179,0,
01/27/2010 16:15:53,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,18555,0,
01/27/2010 16:18:52,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,18156,0,
