01/21/2010 08:19:59,JMK0099,PC-2363,Bond-Raymond@verizon.net;Guerrero_Rashad@optonline.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,44848,0,
01/21/2010 08:29:28,JMK0099,PC-2363,NCE7@gmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,20226,0,
01/21/2010 08:40:54,JMK0099,PC-2363,Jana_Hodges@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,23440,0,
01/21/2010 08:41:05,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,39807,0,
01/21/2010 08:42:51,JMK0099,PC-2363,MOH68@optonline.net;Sanders-Sylvester@bellsouth.net,Guerrero_Rashad@optonline.net;Acevedo_Xander@bellsouth.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,31251,0,
01/21/2010 12:54:11,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,41358,0,
01/21/2010 12:57:12,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Ocean.Maite.Summers@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,54853,4,
01/21/2010 14:46:59,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,26612,0,
01/22/2010 07:04:22,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;Guerrero_Rashad@optonline.net,,JMK623@comcast.net,JMK623@comcast.net,20819,0,
01/22/2010 07:24:03,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23997,0,
01/22/2010 08:54:25,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Ocean.Maite.Summers@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23740,1,
01/22/2010 08:54:27,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22582,0,
01/22/2010 08:54:50,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com;Hodges-Jana@hp.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,35497,1,
01/22/2010 08:57:52,JMK0099,PC-2363,Laura_A_Weeks@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,47186,0,
01/22/2010 11:33:37,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23053,3,
01/22/2010 11:33:46,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36267,0,
01/22/2010 11:34:10,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com;Raymond.Otto.Bond@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,50719,2,
01/25/2010 07:59:12,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,39450,0,
01/25/2010 08:23:33,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,29856,1,
01/25/2010 08:45:59,JMK0099,PC-2363,Jana_Hodges@juno.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,25422,0,
01/25/2010 09:08:48,JMK0099,PC-2363,Blanchard_Eugenia@hotmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,81721,0,
01/25/2010 09:58:28,JMK0099,PC-2363,Guerrero_Rashad@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,37280,0,
01/25/2010 10:04:43,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,52806,0,
01/25/2010 11:04:54,JMK0099,PC-2363,Jana_Hodges@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,38072,0,
01/25/2010 11:12:41,JMK0099,PC-2363,Colt.I.Mccall@aol.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,39169,0,
01/25/2010 17:07:51,JMK0099,PC-2363,Hodges-Jana@hp.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,19379,0,
01/26/2010 09:15:10,JMK0099,PC-2363,Jane_Mcdonald@juno.com;Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,13326,0,
01/26/2010 09:15:17,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Ocean.Maite.Summers@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,29106,1,
01/26/2010 09:20:55,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21671,0,
01/26/2010 09:23:45,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22475,0,
01/26/2010 09:24:35,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27469,0,
01/26/2010 09:27:16,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32685,0,
01/26/2010 09:28:39,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com;Ocean.Maite.Summers@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,33889,1,
01/26/2010 10:12:43,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32647,0,
01/26/2010 13:21:10,JMK0099,PC-2363,Cooley-Lillian@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,38094,1,
01/27/2010 07:38:52,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,19297,0,
01/27/2010 07:39:48,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,41689,0,
01/27/2010 07:47:33,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Raymond.Otto.Bond@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,20188,1,
01/27/2010 11:44:06,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24334,0,
01/27/2010 12:15:14,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,35059,0,
01/27/2010 12:16:27,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;Sanders-Sylvester@bellsouth.net;Fatima_U_Mcclure@yahoo.com;KJW1@comcast.net,Elaine_Raymond@gmail.com;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,21129,0,
01/27/2010 12:26:54,JMK0099,PC-2363,DVW4717@aol.com;Odonnell-Gage@bellsouth.net;MOH68@optonline.net,,JMK623@comcast.net,JMK623@comcast.net,15762,2,
01/27/2010 12:36:40,JMK0099,PC-2363,Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,35798,0,
01/27/2010 12:40:37,JMK0099,PC-2363,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,27523,0,
01/28/2010 07:14:38,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,48933,3,
01/28/2010 07:16:48,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17724,0,
01/28/2010 07:20:54,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,30331,2,
01/28/2010 07:22:07,JMK0099,PC-2363,Mariko.Ivana.Mckee@dtaa.com;Kay.Maxine.Skinner@dtaa.com,Cooley-Lillian@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17302,1,
01/28/2010 07:24:40,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com;Hodges-Jana@hp.com,Elaine.Hanna.Raymond@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,13719,4,
01/28/2010 07:28:17,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22256,0,
01/28/2010 07:32:34,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,33238,0,
01/28/2010 15:40:50,JMK0099,PC-2363,Colt.I.Mccall@aol.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,26030,0,
01/28/2010 17:06:01,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,JMK623@comcast.net,28822,0,
01/29/2010 07:34:49,JMK0099,PC-2363,Ocean_Summers@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,34683,0,
01/29/2010 07:37:28,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,44096,0,
01/29/2010 07:45:50,JMK0099,PC-2363,Nevada.Odette.Bass@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21530,0,
01/29/2010 07:52:28,JMK0099,PC-2363,NCE7@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,31260,0,
01/29/2010 07:59:05,JMK0099,PC-2363,Jane_Mcdonald@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,17526,1,
01/29/2010 08:08:52,JMK0099,PC-2363,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,39726,0,
01/29/2010 08:11:48,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,19717,0,
01/29/2010 12:18:04,JMK0099,PC-2363,Alea_Ferrell@msn.com,Sanders-Sylvester@bellsouth.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,17705,1,
01/29/2010 12:58:05,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,48671,0,
02/01/2010 11:19:45,JMK0099,PC-2363,Lillian-Cooley@msn.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,27008,0,
02/01/2010 11:20:35,JMK0099,PC-2363,Ella_N_Lewis@charter.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,50032,0,
02/01/2010 11:21:59,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net;NCE7@gmail.com;Bond-Raymond@verizon.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,41199,4,
02/01/2010 11:24:13,JMK0099,PC-2363,ALD279@earthlink.net;Jane_Mcdonald@juno.com;Sanders-Sylvester@bellsouth.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,38958,0,
02/01/2010 11:24:17,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;MOH68@optonline.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,25776,0,
02/01/2010 11:24:21,JMK0099,PC-2363,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,16348,0,
02/01/2010 11:26:37,JMK0099,PC-2363,Ella_N_Lewis@charter.net;Ocean_Summers@gmail.com,Colt.I.Mccall@aol.com;Alea_Ferrell@msn.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,30538,8,
02/01/2010 11:26:44,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Hodges-Jana@hp.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32002,3,
02/01/2010 11:28:09,JMK0099,PC-2363,Spears_Zorita@hotmail.com;Alea_Ferrell@msn.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21944,0,
02/02/2010 15:06:15,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Cooley-Lillian@northropgrumman.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27460,0,
02/02/2010 15:56:37,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;Spears_Zorita@hotmail.com;CKG19@comcast.net,Acevedo_Xander@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,43463,1,
02/02/2010 16:19:39,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,27865,3,
02/02/2010 16:26:40,JMK0099,PC-2363,Acevedo_Xander@bellsouth.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,29400,0,
02/02/2010 16:28:46,JMK0099,PC-2363,Elaine_Raymond@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,38202,0,
02/02/2010 16:29:24,JMK0099,PC-2363,Chandler.Ashton.Madden@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Hodges-Jana@hp.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,49641,5,
02/02/2010 16:29:44,JMK0099,PC-2363,Acevedo_Xander@bellsouth.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,32277,0,
02/02/2010 16:59:13,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,30708,0,
02/02/2010 17:01:57,JMK0099,PC-2363,Elaine_Raymond@gmail.com;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,,JMK623@comcast.net,28737,2,
02/03/2010 09:56:41,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,29280,0,
02/03/2010 10:02:33,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,18335,0,
02/03/2010 10:28:25,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,27329,0,
02/03/2010 10:32:02,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Leah_Howell@lockheedmartin.com,Ella.Nita.Lewis@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22206,0,
02/03/2010 10:44:16,JMK0099,PC-2363,Elaine_Raymond@gmail.com;Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,36350,2,
02/03/2010 10:46:34,JMK0099,PC-2363,Ella_N_Lewis@charter.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,46331,0,
02/03/2010 13:23:09,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com,Alea.Tana.Ferrell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,26403,0,
02/03/2010 13:24:39,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net,Malcolm_Garrison@gmail.com;JMK623@comcast.net,,JMK623@comcast.net,40235,1,
02/03/2010 13:43:41,JMK0099,PC-2363,Octavia_Leblanc@cox.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,22162,0,
02/04/2010 15:25:52,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Kirby.Amity.Tyson@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,37618,3,
02/04/2010 15:30:48,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,43564,8,
02/04/2010 15:31:03,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Laura_Weeks@raytheon.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,21746,0,
02/04/2010 15:34:16,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,59710,3,
02/04/2010 15:34:36,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Ocean.Maite.Summers@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,58972,2,
02/04/2010 15:37:10,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,30647,0,
02/04/2010 15:41:07,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Santana-William@northropgrumman.com;Cooley-Lillian@northropgrumman.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,29904,2,
02/04/2010 15:43:11,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25209,0,
02/04/2010 15:46:03,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,16461,0,
02/05/2010 09:37:15,JMK0099,PC-2363,RKF261@cox.net;Tate-Nehru@verizon.net,Bond-Raymond@verizon.net;Ocean_Summers@gmail.com;Jana_Hodges@juno.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,34215,2,
02/05/2010 09:45:36,JMK0099,PC-2363,Guerrero_Rashad@optonline.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,16772,0,
02/05/2010 10:00:52,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;MOH68@optonline.net,Ocean_Summers@gmail.com;CAM1@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,16088,1,
02/05/2010 10:10:08,JMK0099,PC-2363,NCE7@gmail.com;CAM1@juno.com;Odonnell-Gage@bellsouth.net;Jane_Mcdonald@juno.com,JMK623@comcast.net,,JMK623@comcast.net,24692,1,
02/05/2010 10:13:13,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;Acevedo_Xander@bellsouth.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,23119,1,
02/05/2010 10:30:24,JMK0099,PC-2363,Colt.I.Mccall@aol.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,46344,3,
02/05/2010 10:30:35,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36208,0,
02/05/2010 11:09:04,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,41672,0,
02/05/2010 11:11:08,JMK0099,PC-2363,Tate-Nehru@verizon.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,52073,0,
02/08/2010 09:05:22,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Ocean.Maite.Summers@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17098,0,
02/08/2010 15:37:38,JMK0099,PC-2363,Jonathan.Gary.Terry@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27728,0,
02/08/2010 15:45:45,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com;Raymond.Otto.Bond@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,26927,1,
02/08/2010 15:47:15,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Ella.Nita.Lewis@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,45116,2,
02/08/2010 15:51:10,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22389,1,
02/08/2010 16:01:06,JMK0099,PC-2363,Chandler.Ashton.Madden@dtaa.com;Cooley-Lillian@northropgrumman.com,Roanna.Sacha.Monroe@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,18530,2,
02/08/2010 16:03:07,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,46165,0,
02/08/2010 16:06:17,JMK0099,PC-2363,Casey.Xerxes.Conrad@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24193,9,
02/08/2010 16:06:23,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com;Ella.Nita.Lewis@dtaa.com;Medge.Nichole.Sims@dtaa.com,Cooley-Lillian@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28321,3,
02/09/2010 07:17:02,JMK0099,PC-2363,Tate-Nehru@verizon.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,42432,0,
02/09/2010 07:18:14,JMK0099,PC-2363,KAT9@sbcglobal.net;Guerrero_Rashad@optonline.net,Bond-Raymond@verizon.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,18489,1,
02/09/2010 07:18:22,JMK0099,PC-2363,Bond-Raymond@verizon.net;Jane_Mcdonald@juno.com,Phelps-Merritt@earthlink.net;Sanders-Sylvester@bellsouth.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,37687,0,
