01/11/2010 11:35:48,HPH0075,PC-2417,DTT4@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,24067,0,
01/11/2010 11:36:02,HPH0075,PC-2417,Garrison-Steel@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,32298,0,
01/11/2010 15:41:48,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32099,0,
01/11/2010 15:58:04,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25343,0,
01/11/2010 16:01:35,HPH0075,PC-2417,Odonnell-Gage@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,21431,0,
01/11/2010 16:02:34,HPH0075,PC-2417,Glass-Matthew@aol.com,HPH4351@juno.com,,HPH4351@juno.com,85306,0,
01/11/2010 16:05:31,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20142,2,
01/11/2010 16:07:35,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,42665,0,
01/11/2010 16:09:16,HPH0075,PC-2417,Alden_Day@cox.net,HPH4351@juno.com,,HPH4351@juno.com,56097,0,
01/11/2010 16:13:03,HPH0075,PC-2417,Jaden-Johnston@yahoo.com,HPH4351@juno.com,,HPH4351@juno.com,40442,0,
01/11/2010 16:13:04,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25656,0,
01/11/2010 16:15:01,HPH0075,PC-2417,JCG662@msn.com,HPH4351@juno.com,,HPH4351@juno.com,49745,0,
01/11/2010 16:15:45,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,31497,3,
01/11/2010 16:18:22,HPH0075,PC-2417,JCG662@msn.com,HPH4351@juno.com,,HPH4351@juno.com,40261,0,
01/11/2010 16:40:13,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,50514,0,
01/11/2010 16:49:38,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37000,0,
01/12/2010 08:07:47,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30912,0,
01/12/2010 08:08:03,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20165,0,
01/12/2010 08:11:02,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Steel.Solomon.Garrison@dtaa.com;JCG328@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21864,9,
01/12/2010 08:11:40,HPH0075,PC-2417,TaShya.Yoko.Bailey@dtaa.com;Norman.Jackson.Beck@dtaa.com;XAR8@harris.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,34474,8,
01/12/2010 08:15:28,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,55295,0,
01/12/2010 08:16:12,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,34743,0,
01/12/2010 08:25:05,HPH0075,PC-2417,Beck.John.Peters@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33476,2,
01/12/2010 08:35:42,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Holmes.Arden.Day@dtaa.com;James.Cain.Vargas@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27646,1,
01/12/2010 08:41:40,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,43127,0,
01/12/2010 08:43:52,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,47557,0,
01/12/2010 08:55:54,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33528,0,
01/12/2010 08:58:17,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33169,0,
01/12/2010 09:02:24,HPH0075,PC-2417,Jena.Chanda.Rollins@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31757,0,
01/12/2010 09:02:44,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Declan.Lester.Moss@dtaa.com;James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23679,2,
01/12/2010 16:04:15,HPH0075,PC-2417,Jane.Ignacia.Mcdonald@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25358,0,
01/12/2010 16:05:35,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,44488,0,
01/13/2010 08:03:19,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Drew.Ivan.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37238,3,
01/13/2010 08:05:31,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31231,0,
01/13/2010 08:08:07,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26633,0,
01/13/2010 08:09:26,HPH0075,PC-2417,Eaton-Kane@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,29568,0,
01/13/2010 08:13:37,HPH0075,PC-2417,Wooten-Oscar@juno.com;Christine_Gibson@netzero.com,Norman_Beck@verizon.net;Beck-Drew@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,32763,0,
01/13/2010 08:14:43,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22122,1,
01/13/2010 08:15:29,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,35217,0,
01/13/2010 08:19:02,HPH0075,PC-2417,Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,25047,0,
01/13/2010 08:21:06,HPH0075,PC-2417,DTT4@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,32612,0,
01/13/2010 08:22:13,HPH0075,PC-2417,Wooten-Oscar@juno.com,Bryar_Sweet@bellsouth.net;HPH4351@juno.com,,HPH4351@juno.com,25508,0,
01/13/2010 10:40:43,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25829,0,
01/13/2010 10:53:07,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,22075,0,
01/13/2010 10:54:20,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,25453,0,
01/13/2010 10:55:45,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,37021,0,
01/13/2010 10:55:46,HPH0075,PC-2417,DTT4@comcast.net;PBP1613@charter.net,,HPH4351@juno.com,HPH4351@juno.com,31485,1,
01/13/2010 10:56:07,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,Rose-Xavier@charter.net,HPH4351@juno.com,HPH4351@juno.com,17752,0,
01/13/2010 10:57:00,HPH0075,PC-2417,Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,20932,0,
01/13/2010 11:05:56,HPH0075,PC-2417,HAD172@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,28364,0,
01/13/2010 13:39:30,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Norman.Jackson.Beck@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,43024,0,
01/14/2010 08:14:35,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Igor.Ishmael.Ward@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41074,2,
01/14/2010 08:15:22,HPH0075,PC-2417,Jaquelyn.Angelica.Jimenez@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22549,0,
01/14/2010 08:17:09,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26046,4,
01/14/2010 08:17:31,HPH0075,PC-2417,Catherine_Bullock@comcast.net;Moss-Declan@gmail.com,Eaton-Kane@verizon.net;Vargas.James@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,20441,1,
01/14/2010 08:21:27,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,29177,0,
01/14/2010 08:50:01,HPH0075,PC-2417,Hayes_Hector@earthlink.net;JCG662@msn.com,,HPH4351@juno.com,HPH4351@juno.com,32605,5,
01/14/2010 08:50:21,HPH0075,PC-2417,JCG662@msn.com,HPH4351@juno.com,,HPH4351@juno.com,31315,0,
01/14/2010 08:50:43,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,34220,0,
01/14/2010 08:50:56,HPH0075,PC-2417,Wooten-Oscar@juno.com;Beck-Drew@earthlink.net;Baker-Hadassah@gmail.com,Glass-Matthew@aol.com,HPH4351@juno.com,HPH4351@juno.com,23753,3,
01/14/2010 08:51:39,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,HPH4351@juno.com,,HPH4351@juno.com,17859,0,
01/14/2010 08:53:22,HPH0075,PC-2417,TEB582@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,29746,0,
01/14/2010 08:54:23,HPH0075,PC-2417,Nyssa_Maddox@cox.net,HPH4351@juno.com,,HPH4351@juno.com,18030,0,
01/14/2010 08:55:20,HPH0075,PC-2417,Rose-Xavier@charter.net,HPH4351@juno.com,,HPH4351@juno.com,21481,0,
01/14/2010 08:56:33,HPH0075,PC-2417,Vargas.James@earthlink.net;Alden_Day@cox.net,Ainsley.M.Doyle@hotmail.com,HPH4351@juno.com,HPH4351@juno.com,11121,2,
01/14/2010 15:55:20,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20090,3,
01/14/2010 16:30:11,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Holmes.Arden.Day@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,37215,1,
01/14/2010 16:50:05,HPH0075,PC-2417,Lee.Lacey.Velez@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Rose-Xavier@lockheedmartin.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27242,1,
01/14/2010 16:55:52,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com;Christine_Z_Gibson@boeing.com,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28680,2,
01/14/2010 16:57:18,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Rose-Xavier@lockheedmartin.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23986,1,
01/15/2010 13:00:19,HPH0075,PC-2417,TEB582@verizon.net;XAR48@juno.com,,HPH4351@juno.com,HPH4351@juno.com,48851,2,
01/15/2010 13:01:18,HPH0075,PC-2417,Garrison-Steel@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,29126,0,
01/15/2010 13:03:08,HPH0075,PC-2417,Garrison-Steel@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,22825,0,
01/15/2010 13:09:09,HPH0075,PC-2417,Wooten-Oscar@juno.com,Garrison-Steel@verizon.net,HPH4351@juno.com,HPH4351@juno.com,26225,1,
01/15/2010 13:13:42,HPH0075,PC-2417,Shana.Callie.Ferguson@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com;Declan.Lester.Moss@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30678,0,
01/15/2010 13:21:19,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net;Ainsley.M.Doyle@hotmail.com;Norman_Beck@verizon.net;JCG662@msn.com,Igor.I.Ward@comcast.net;HPH4351@juno.com,,HPH4351@juno.com,38418,2,
01/15/2010 13:26:20,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;Glass-Matthew@aol.com,,HPH4351@juno.com,HPH4351@juno.com,19466,1,
01/15/2010 13:49:06,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,33350,0,
01/15/2010 13:52:27,HPH0075,PC-2417,Hayes_Hector@earthlink.net,,HPH4351@juno.com,HPH4351@juno.com,30379,1,
01/15/2010 14:05:28,HPH0075,PC-2417,Odonnell-Gage@bellsouth.net,JCG662@msn.com,HPH4351@juno.com,HPH4351@juno.com,27487,0,
01/15/2010 14:23:39,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22729,0,
01/15/2010 14:30:09,HPH0075,PC-2417,Vargas.James@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,24334,2,
01/15/2010 14:31:37,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Alden.Jesse.Day@dtaa.com;Drew.Ivan.Beck@dtaa.com;Holmes.Arden.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39052,1,
01/15/2010 14:35:40,HPH0075,PC-2417,Alden_Day@cox.net,Ainsley.M.Doyle@hotmail.com,HPH4351@juno.com,HPH4351@juno.com,39904,0,
01/15/2010 14:49:25,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,18161,0,
01/15/2010 14:53:30,HPH0075,PC-2417,Catherine_Bullock@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,37341,0,
01/15/2010 14:57:41,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,25778,1,
01/15/2010 15:09:29,HPH0075,PC-2417,Alden_Day@cox.net,Odonnell-Gage@bellsouth.net,HPH4351@juno.com,HPH4351@juno.com,34668,6,
01/15/2010 15:19:50,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38715,1,
01/17/2010 08:41:02,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,13938,0,
01/17/2010 08:42:08,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23796,0,
01/17/2010 08:44:34,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com;Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,17889,0,
01/17/2010 08:45:54,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26729,0,
01/17/2010 08:46:07,HPH0075,PC-2417,Glass-Matthew@aol.com;Christine_Gibson@netzero.com,Beck-Drew@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,36388,0,
01/17/2010 08:47:05,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30386,0,
01/17/2010 08:47:39,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,19705,0,
01/17/2010 08:48:01,HPH0075,PC-2417,Hayes_Hector@earthlink.net;Stephanie_Whitehead@msn.com,DTT4@comcast.net,HPH4351@juno.com,HPH4351@juno.com,46756,1,
01/17/2010 08:48:14,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Alden.Jesse.Day@dtaa.com;Latifah_Price@boeing.com,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,16689,3,
01/17/2010 08:48:59,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Alden.Jesse.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37067,1,
01/17/2010 08:49:24,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,44805,0,
01/17/2010 08:49:35,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com;Drew.Ivan.Beck@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,14681,0,
01/17/2010 08:50:44,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,44289,0,
01/17/2010 08:52:01,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33500,0,
01/17/2010 08:52:18,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,35777,1,
01/17/2010 08:53:21,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,45758,0,
01/17/2010 08:54:18,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32110,0,
01/17/2010 08:55:24,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23531,2,
01/17/2010 08:57:44,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com;Matthew.Harper.Glass@dtaa.com;Holmes.Arden.Day@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,36300,2,
01/18/2010 07:59:05,HPH0075,PC-2417,JCG328@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,18864,0,
01/18/2010 08:00:28,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26025,0,
01/18/2010 08:05:24,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,16982,0,
01/18/2010 08:06:33,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24196,0,
01/18/2010 08:07:20,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24911,0,
01/18/2010 08:08:40,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,18727,0,
01/18/2010 08:08:46,HPH0075,PC-2417,Fay.Ingrid.Rodriquez@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,17554,0,
01/18/2010 08:09:54,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Rose-Xavier@lockheedmartin.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,26941,1,
01/18/2010 08:10:29,HPH0075,PC-2417,Moss-Declan@gmail.com,Glass-Matthew@aol.com,HPH4351@juno.com,HPH4351@juno.com,24905,1,
01/18/2010 08:16:43,HPH0075,PC-2417,Bethany.Lydia.Lyons@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32574,0,
01/18/2010 09:17:33,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,36012,0,
01/18/2010 09:54:13,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;Beck-Drew@earthlink.net;Hayes_Hector@earthlink.net;JCG662@msn.com,,HPH4351@juno.com,HPH4351@juno.com,23341,1,
01/18/2010 10:01:17,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,18994,0,
01/18/2010 10:55:49,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,40566,0,
01/18/2010 11:02:11,HPH0075,PC-2417,Wooten-Oscar@juno.com;Bryar_Sweet@bellsouth.net;HAD172@optonline.net;Leila.T.Steele@yahoo.com,,HPH4351@juno.com,HPH4351@juno.com,28787,0,
01/18/2010 11:25:03,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,42213,0,
01/18/2010 11:34:56,HPH0075,PC-2417,Glass-Matthew@aol.com;Wooten-Oscar@juno.com;Norman_Beck@verizon.net;Alden_Day@cox.net,,HPH4351@juno.com,HPH4351@juno.com,19561,1,
01/18/2010 11:39:10,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25792,0,
01/18/2010 14:49:36,HPH0075,PC-2417,TEB582@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,39755,0,
01/19/2010 09:00:17,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com;Declan.Lester.Moss@dtaa.com;Alden.Jesse.Day@dtaa.com,Rose.Hanae.Yates@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,47493,1,
01/19/2010 09:01:50,HPH0075,PC-2417,Sylvia.Ariana.Head@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21985,0,
01/19/2010 09:02:21,HPH0075,PC-2417,Sebastian.Elliott.Sexton@dtaa.com,Rose.Hanae.Yates@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27158,0,
01/19/2010 09:06:37,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26738,0,
01/19/2010 09:15:11,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32924,2,
01/19/2010 09:15:21,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,38861,0,
01/19/2010 09:17:48,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21777,0,
01/19/2010 09:36:23,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21293,3,
01/19/2010 09:40:28,HPH0075,PC-2417,Aretha.Dorothy.Deleon@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,38120,0,
01/19/2010 09:46:54,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,36321,0,
01/19/2010 09:49:14,HPH0075,PC-2417,KEM9@lockheedmartin.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,16131,0,
01/19/2010 09:49:29,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25613,0,
01/19/2010 09:53:18,HPH0075,PC-2417,Malik.Adrian.Hebert@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28854,2,
01/19/2010 09:57:51,HPH0075,PC-2417,Ivor.Herrod.Kaufman@dtaa.com;Drew.Ivan.Beck@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39986,1,
01/19/2010 13:18:30,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37198,0,
01/19/2010 13:53:43,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Lunea.Priscilla.Hardy@dtaa.com,Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25954,0,
01/19/2010 15:40:32,HPH0075,PC-2417,HAD172@optonline.net;JCG662@msn.com,,HPH4351@juno.com,HPH4351@juno.com,22382,0,
