01/21/2010 16:33:03,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25454,0,
01/21/2010 16:34:35,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26208,0,
01/21/2010 16:35:12,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16664,0,
01/22/2010 07:15:53,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25702,0,
01/22/2010 07:16:43,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23732,1,
01/22/2010 07:25:06,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32156,0,
01/22/2010 07:25:24,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20877,1,
01/22/2010 07:25:33,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Ella.Nita.Lewis@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26752,1,
01/22/2010 07:32:16,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20470,0,
01/22/2010 07:33:43,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26889,0,
01/22/2010 07:33:50,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21972,0,
01/23/2010 14:16:52,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16326,0,
01/23/2010 14:29:53,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,31656,0,
01/23/2010 14:47:37,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,17468,0,
01/23/2010 16:26:14,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22698,0,
01/23/2010 16:26:27,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Ocean.Maite.Summers@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30370,0,
01/23/2010 16:35:55,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28381,1,
01/23/2010 16:40:33,MOH0273,PC-6699,Keiko.Naida.Webb@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,30479,0,
01/23/2010 16:47:16,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26602,0,
01/23/2010 16:52:23,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21367,0,
01/25/2010 11:49:07,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Xenos.Rudyard.Small@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27854,0,
01/25/2010 12:33:13,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,18596,0,
01/25/2010 12:37:31,MOH0273,PC-6699,Drew.Ivan.Beck@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,14156,0,
01/25/2010 12:37:41,MOH0273,PC-6699,Isabelle.Maggie.Benjamin@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26894,0,
01/25/2010 12:41:29,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,34099,0,
01/25/2010 12:45:49,MOH0273,PC-6699,Jane_Mcdonald@juno.com;Ella_N_Lewis@charter.net,Colt.I.Mccall@aol.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,32197,0,
01/25/2010 12:52:54,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23116,0,
01/25/2010 12:58:44,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,41433,1,
01/26/2010 10:36:59,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29496,0,
01/26/2010 10:37:04,MOH0273,PC-6699,CAM1@juno.com;Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,32580,0,
01/26/2010 10:37:59,MOH0273,PC-6699,Spears_Zorita@hotmail.com;NCE7@gmail.com;KAT9@sbcglobal.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,17338,0,
01/26/2010 10:38:15,MOH0273,PC-6699,CAM1@juno.com;Tate-Nehru@verizon.net,Acevedo_Xander@bellsouth.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19942,0,
01/26/2010 10:38:35,MOH0273,PC-6699,Ocean_Summers@gmail.com;Jane_Mcdonald@juno.com;JMK623@comcast.net,DVW4717@aol.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,35159,0,
01/26/2010 10:38:37,MOH0273,PC-6699,Jane_Mcdonald@juno.com,Neve_Crane@cox.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,47644,0,
01/26/2010 10:39:02,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30083,0,
01/26/2010 14:05:30,MOH0273,PC-6699,Tate-Nehru@verizon.net;Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,43664,0,
01/26/2010 16:43:38,MOH0273,PC-6699,Alea_Ferrell@msn.com,Octavia_Leblanc@cox.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19247,0,
01/27/2010 13:24:10,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,32708,0,
01/27/2010 13:24:13,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26979,0,
01/27/2010 13:24:17,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,30955,0,
01/27/2010 13:24:18,MOH0273,PC-6699,Blair.S.Hobbs@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,22914,0,
01/27/2010 13:24:20,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;Elaine_Raymond@gmail.com;Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26865,0,
01/27/2010 13:24:21,MOH0273,PC-6699,Ocean_Summers@gmail.com;JMK623@comcast.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,22022,0,
01/27/2010 13:24:22,MOH0273,PC-6699,Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,58531,1,
01/27/2010 13:24:25,MOH0273,PC-6699,Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,31908,0,
01/27/2010 13:24:33,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Ocean.Maite.Summers@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Octavia.Nora.Leblanc@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28760,0,
01/28/2010 08:11:56,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27924,0,
01/28/2010 08:16:03,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,26513,0,
01/28/2010 08:18:36,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30154,0,
01/28/2010 08:30:23,MOH0273,PC-6699,Spears_Zorita@hotmail.com,DVW4717@aol.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30449,0,
01/28/2010 08:32:26,MOH0273,PC-6699,DVW4717@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,40990,0,
01/28/2010 08:40:06,MOH0273,PC-6699,Hays-Ethan@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,27598,0,
01/28/2010 08:47:59,MOH0273,PC-6699,CAM1@juno.com;Blair.S.Hobbs@aol.com;Kiayada_L_Lawrence@optonline.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,37550,0,
01/28/2010 08:52:04,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,38075,0,
01/28/2010 08:56:22,MOH0273,PC-6699,Octavia_Leblanc@cox.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,40666,0,
01/29/2010 07:27:44,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Ocean.Maite.Summers@dtaa.com;Raymond.Otto.Bond@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26806,1,
01/29/2010 07:28:47,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,27768,0,
01/29/2010 07:29:20,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29316,0,
01/29/2010 07:40:56,MOH0273,PC-6699,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,22063,0,
01/29/2010 08:31:28,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net;Alea_Ferrell@msn.com,Octavia_Leblanc@cox.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,45190,0,
01/29/2010 09:05:35,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Raymond.Otto.Bond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28776,0,
01/29/2010 15:53:17,MOH0273,PC-6699,Deborah.Victoria.Mcclure@dtaa.com;Halee.Kim.Burnett@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16800,1,
01/29/2010 16:46:13,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,41938,0,
01/29/2010 16:48:59,MOH0273,PC-6699,Albert.Mohammad.Joseph@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Ocean.Maite.Summers@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22835,1,
01/30/2010 15:02:04,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Orson.Barrett.Houston@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20676,0,
01/30/2010 15:11:29,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,35721,0,
01/30/2010 15:40:43,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,24137,0,
01/30/2010 16:02:03,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,41589,0,
01/30/2010 16:29:32,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Hall.Colorado.Morin@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23202,0,
01/30/2010 16:29:49,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28434,0,
01/30/2010 16:30:05,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28326,0,
01/30/2010 16:30:21,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31323,0,
01/30/2010 16:32:41,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29725,0,
02/01/2010 16:31:09,MOH0273,PC-6699,Obrien-Harper@comcast.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,15836,1,
02/01/2010 16:31:40,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,17880,0,
02/01/2010 16:32:11,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;Octavia_Leblanc@cox.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,38062,1,
02/01/2010 16:33:56,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Kirby.Amity.Tyson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,39999,0,
02/01/2010 16:34:17,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net;Acevedo_Xander@bellsouth.net,Ocean_Summers@gmail.com;Roanna_Monroe@yahoo.com,,MOH68@optonline.net,21870,0,
02/01/2010 16:36:18,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net;Octavia_Leblanc@cox.net;DVW4717@aol.com;Ocean_Summers@gmail.com,,,MOH68@optonline.net,36676,0,
02/01/2010 16:36:43,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,20693,0,
02/01/2010 16:37:04,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,Casey_Conrad@bellsouth.net,,MOH68@optonline.net,40687,0,
02/01/2010 16:37:21,MOH0273,PC-6699,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,22703,1,
02/02/2010 10:28:48,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23841,0,
02/02/2010 14:44:07,MOH0273,PC-6699,Honorato.Ivan.Wall@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22054,0,
02/02/2010 15:24:23,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,24625,0,
02/02/2010 15:24:26,MOH0273,PC-6699,Tate-Nehru@verizon.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,26423,0,
02/02/2010 15:24:39,MOH0273,PC-6699,Desirae.M.Koch@comcast.net;Octavia_Leblanc@cox.net,Guerrero_Rashad@optonline.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,15999,0,
02/02/2010 15:24:56,MOH0273,PC-6699,Ocean_Summers@gmail.com;Guerrero_Rashad@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,22516,2,
02/02/2010 15:25:11,MOH0273,PC-6699,Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,25428,0,
02/02/2010 15:26:54,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25007,0,
02/02/2010 15:26:55,MOH0273,PC-6699,Jane_Mcdonald@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29534,0,
02/03/2010 12:42:32,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,41380,0,
02/03/2010 12:53:50,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31871,0,
02/03/2010 13:00:09,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,12847,0,
02/03/2010 13:43:47,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,19323,0,
02/03/2010 13:43:56,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,42255,5,
02/03/2010 13:44:08,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Nash.Conan.Knight@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40809,2,
02/03/2010 13:50:28,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29889,0,
02/03/2010 13:51:51,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,27700,1,
02/03/2010 14:00:04,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28107,0,
02/04/2010 07:25:31,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,38978,0,
02/04/2010 07:30:12,MOH0273,PC-6699,Ocean_Summers@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,20146,0,
02/04/2010 07:43:24,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,Chandler.Ashton.Madden@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16827,0,
02/04/2010 08:41:34,MOH0273,PC-6699,Tate-Nehru@verizon.net;Acevedo_Xander@bellsouth.net,Roanna_Monroe@yahoo.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,29702,0,
02/04/2010 11:23:05,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23740,0,
02/04/2010 11:35:36,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29307,0,
02/04/2010 11:40:10,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,59905,0,
02/05/2010 14:04:59,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;Colt.I.Mccall@aol.com;Sanders-Sylvester@bellsouth.net;Shellie.L.Larson@optonline.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26203,0,
02/05/2010 14:05:35,MOH0273,PC-6699,Jane_Mcdonald@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,15632,0,
02/05/2010 14:18:26,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,38356,0,
02/05/2010 14:19:03,MOH0273,PC-6699,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,41778,0,
02/05/2010 14:23:13,MOH0273,PC-6699,Nathan.Kenneth.Hicks@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16490,0,
02/05/2010 14:32:32,MOH0273,PC-6699,Whilemina.Liberty.Velez@dtaa.com;Keane.Nicholas.Blevins@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Ocean.Maite.Summers@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,55891,0,
02/05/2010 14:41:13,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,34099,0,
02/05/2010 15:01:22,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,14241,0,
02/05/2010 15:39:09,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Kiayada.L.Lawrence@raytheon.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21406,0,
02/07/2010 11:18:04,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,31853,0,
02/07/2010 11:18:11,MOH0273,PC-6699,JCM26@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,13851,0,
02/07/2010 11:18:57,MOH0273,PC-6699,Amy.Lucy.Chen@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Ocean.Maite.Summers@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40102,2,
02/07/2010 11:19:32,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26230,0,
02/07/2010 11:20:53,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26029,0,
02/07/2010 11:25:55,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32386,0,
02/07/2010 11:28:06,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16551,0,
02/07/2010 11:29:43,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23713,0,
02/07/2010 11:30:00,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26456,0,
02/08/2010 09:10:59,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29722,0,
02/08/2010 09:44:08,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Kirby.Amity.Tyson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,37797,0,
02/08/2010 09:45:11,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Ella.Nita.Lewis@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,32037,0,
02/08/2010 10:09:01,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,43672,0,
