01/14/2010 12:49:03,WIQ0567,PC-6113,CEL7817@comcast.net,Olga_Glover@yahoo.com;Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,24657,2,
01/14/2010 14:10:46,WIQ0567,PC-6113,IUB122@netzero.com;Olga_Glover@yahoo.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,35012,1,
01/15/2010 10:52:03,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Shaeleigh.MacKenzie.Harris@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29539,1,
01/15/2010 10:52:04,WIQ0567,PC-6113,Rhonda.R.Parsons@msn.com,Daryl_Patel@hotmail.com;Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,17675,2,
01/15/2010 10:52:09,WIQ0567,PC-6113,IUB122@netzero.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,35699,0,
01/15/2010 13:43:58,WIQ0567,PC-6113,Stephanie.B.Harrington@netzero.com;WTR9@comcast.net;Kameko_Harrison@charter.net,Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,25678,2,
01/15/2010 13:53:40,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25505,1,
01/15/2010 16:51:47,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23643,0,
01/15/2010 16:54:16,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23891,0,
01/15/2010 16:55:07,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28604,0,
01/15/2010 17:00:21,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Olga_T_Glover@raytheon.com;Cameran_Mccormick@hp.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,42704,5,
01/16/2010 09:03:03,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,14884,1,
01/16/2010 09:06:08,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26796,0,
01/16/2010 09:06:24,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22033,0,
01/16/2010 09:06:42,WIQ0567,PC-6113,Zenia.Kiona.Stevenson@dtaa.com;Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33901,0,
01/16/2010 09:06:45,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Zenia_Smith@raytheon.com,Daryl.Ocean.Patel@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,27560,3,
01/16/2010 09:07:00,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24476,0,
01/16/2010 09:07:23,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34850,8,
01/16/2010 09:07:29,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Callum.Scott.Parrish@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,36329,0,
01/18/2010 08:48:29,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Quentin_Carter@raytheon.com,Leslie.Denise.Dillon@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34108,1,
01/18/2010 08:48:52,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,34606,0,
01/18/2010 08:49:27,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27644,0,
01/18/2010 08:49:27,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,17988,0,
01/18/2010 09:21:54,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25935,0,
01/18/2010 09:39:24,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18610,0,
01/18/2010 17:55:03,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,30633,0,
01/18/2010 17:55:28,WIQ0567,PC-6113,Dane.Davis.Atkins@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,14349,0,
01/18/2010 17:59:36,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Pearl_Aguirre@lockheedmartin.com,Stephanie.Barr@raytheon.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,43979,2,
01/19/2010 10:12:09,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26650,0,
01/19/2010 10:38:56,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23189,0,
01/19/2010 10:42:45,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;Calvin.Edan.Love@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34345,2,
01/19/2010 10:44:42,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19643,0,
01/19/2010 10:48:30,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23507,0,
01/19/2010 11:23:45,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;Zenia_Smith@raytheon.com,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24849,2,
01/19/2010 11:35:31,WIQ0567,PC-6113,Amy.Lucy.Chen@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22905,0,
01/19/2010 11:52:03,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,52619,0,
01/19/2010 14:14:06,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28404,0,
01/20/2010 13:37:45,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com;DAG7598@sbcglobal.net;Pearl-Aguirre@earthlink.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,29278,1,
01/20/2010 13:57:34,WIQ0567,PC-6113,Rhonda.R.Parsons@msn.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,24634,0,
01/20/2010 14:38:34,WIQ0567,PC-6113,Rhonda.R.Parsons@msn.com,Gwendolyn_A_Ferrell@optonline.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,21803,0,
01/20/2010 14:57:27,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,28073,0,
01/20/2010 15:13:57,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20627,0,
01/20/2010 16:56:35,WIQ0567,PC-6113,Peterson-Sydney@msn.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,26404,0,
01/20/2010 17:01:59,WIQ0567,PC-6113,Olga_Glover@yahoo.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,38349,0,
01/20/2010 17:03:24,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,56103,1,
01/20/2010 17:03:56,WIQ0567,PC-6113,DAG7598@sbcglobal.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,25942,0,
01/21/2010 09:14:40,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41751,3,
01/21/2010 10:55:52,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41649,0,
01/21/2010 10:55:55,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,83193,0,
01/21/2010 10:55:55,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21508,0,
01/21/2010 10:55:56,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,29527,0,
01/21/2010 10:55:58,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33320,0,
01/21/2010 10:56:04,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28448,2,
01/21/2010 15:07:47,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30673,2,
01/21/2010 16:39:08,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com,Acosta_Isadora@boeing.com;Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,17101,0,
01/22/2010 09:36:54,WIQ0567,PC-6113,Olga_T_Glover@raytheon.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,44881,0,
01/22/2010 09:40:45,WIQ0567,PC-6113,Rachel.Hermione.Le@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18441,0,
01/22/2010 10:27:41,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,38268,0,
01/22/2010 15:43:21,WIQ0567,PC-6113,MCT8@gmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,35084,0,
01/22/2010 16:02:42,WIQ0567,PC-6113,Rhonda.R.Parsons@msn.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,34269,0,
01/22/2010 16:57:25,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39923,0,
01/22/2010 17:02:10,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23756,0,
01/22/2010 17:14:06,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41817,0,
01/22/2010 17:21:52,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com;Genevieve_Mercer@boeing.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,38724,1,
01/23/2010 17:17:55,WIQ0567,PC-6113,Preston.Odysseus.Bryan@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41205,0,
01/23/2010 17:19:25,WIQ0567,PC-6113,Mohammad.Vladimir.Farrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23781,2,
01/23/2010 17:20:31,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Noble.Devin.Mack@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23568,1,
01/23/2010 17:33:02,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35774,0,
01/23/2010 17:40:03,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,19262,2,
01/23/2010 17:41:23,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Leslie.Denise.Dillon@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31288,2,
01/23/2010 17:43:23,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,16512,1,
01/23/2010 17:55:35,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Pearl_Aguirre@lockheedmartin.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34899,0,
01/23/2010 17:55:48,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,45335,0,
01/24/2010 10:11:37,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,16410,6,
01/24/2010 16:23:38,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39037,0,
01/24/2010 16:56:45,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,58660,0,
01/24/2010 18:09:16,WIQ0567,PC-6113,Logan.Branden.Cherry@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,17845,0,
01/24/2010 18:09:45,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22494,0,
01/24/2010 18:09:53,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,22325,0,
01/24/2010 18:10:26,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,21575,0,
01/24/2010 18:11:43,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27546,0,
01/24/2010 18:11:51,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23892,1,
01/25/2010 09:42:37,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,38944,3,
01/25/2010 09:44:46,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33708,1,
01/25/2010 09:44:47,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19596,0,
01/25/2010 14:48:05,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,27915,0,
01/25/2010 14:52:09,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26411,2,
01/25/2010 15:09:30,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Pearl_Aguirre@lockheedmartin.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,42837,2,
01/25/2010 15:10:15,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21492,0,
01/25/2010 15:12:47,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41811,0,
01/26/2010 12:00:11,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,48835,0,
01/26/2010 12:02:00,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,31301,0,
01/26/2010 12:02:35,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com;Lynn_E_Valenzuela@hp.com,Whilemina.Liberty.Velez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Quentin_Carter@raytheon.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,15967,0,
01/26/2010 12:03:30,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Kareem.Porter.Collins@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,44952,0,
01/26/2010 12:03:33,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Flynn.Edward.Brennan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,43752,0,
01/26/2010 12:05:12,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,14600,1,
01/26/2010 12:07:05,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30000,1,
01/26/2010 12:07:27,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com;Calvin.Edan.Love@dtaa.com,Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,46755,1,
01/26/2010 12:08:21,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Lynn_E_Valenzuela@hp.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,21572,4,
01/27/2010 11:19:48,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39951,1,
01/27/2010 11:23:22,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Quentin_Carter@raytheon.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34831,0,
01/27/2010 11:28:06,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30861,0,
01/27/2010 11:32:42,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27883,0,
01/27/2010 13:08:52,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Elvis.Marshall.Walton@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27570,3,
