01/19/2010 09:55:58,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,34087,0,
01/19/2010 09:56:11,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,40086,0,
01/19/2010 09:57:05,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,29991,1,
01/19/2010 09:58:47,MGS0974,PC-0351,MYD5@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,18557,0,
01/20/2010 08:51:38,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;MYD5@gmail.com,,,Mari_Shaw@verizon.net,24823,0,
01/20/2010 10:42:00,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,39393,0,
01/20/2010 10:42:36,MGS0974,PC-0351,GLR85@netzero.com;Lindsay-Gil@msn.com,MYD5@gmail.com;Rhonda_Dale@comcast.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,21534,8,
01/20/2010 10:42:37,MGS0974,PC-0351,Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,26703,0,
01/20/2010 10:42:43,MGS0974,PC-0351,CTA5@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,39293,0,
01/20/2010 10:43:26,MGS0974,PC-0351,CTA5@optonline.net;Lindsay-Gil@msn.com,MDM48@verizon.net;MYD5@gmail.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,22989,2,
01/20/2010 14:48:44,MGS0974,PC-0351,Riddle_Hillary@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,13877,0,
01/20/2010 15:04:33,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Azalia.Orli.Beach@dtaa.com;Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,15656,1,
01/20/2010 15:13:45,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33363,0,
01/21/2010 10:14:26,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,32712,0,
01/21/2010 10:15:38,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,32059,0,
01/21/2010 10:17:35,MGS0974,PC-0351,Bridges-Forrest@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,19639,0,
01/21/2010 10:17:47,MGS0974,PC-0351,Lindsay-Gil@msn.com;Savage_Lydia@msn.com,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,25193,2,
01/21/2010 10:18:24,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;Skyler_Frazier@verizon.net,,,Mari_Shaw@verizon.net,24253,0,
01/21/2010 10:46:16,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36583,6,
01/21/2010 10:52:25,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36216,0,
01/21/2010 10:55:26,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33650,1,
01/21/2010 10:56:33,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,19649,0,
01/21/2010 10:57:17,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,21724,0,
01/21/2010 16:06:15,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,32052,0,
01/22/2010 08:42:55,MGS0974,PC-0351,FSC5@bellsouth.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,23877,0,
01/22/2010 09:01:29,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23476,0,
01/22/2010 09:10:22,MGS0974,PC-0351,Merrill-Colorado@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,22635,0,
01/22/2010 10:04:18,MGS0974,PC-0351,Zorita_Hoffman@lockheedmartin.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27136,0,
01/22/2010 10:04:28,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23753,0,
01/22/2010 17:17:09,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,21067,3,
01/22/2010 17:20:21,MGS0974,PC-0351,CTA5@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,30364,0,
01/22/2010 17:35:04,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27733,1,
01/22/2010 17:41:14,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26914,1,
01/22/2010 17:47:21,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com;Nero.Uriel.Little@dtaa.com;Janna_Jensen@boeing.com,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,55038,0,
01/22/2010 17:57:27,MGS0974,PC-0351,Zorita_Hoffman@lockheedmartin.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,53752,0,
01/25/2010 08:02:03,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,29490,0,
01/25/2010 08:16:43,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,38593,0,
01/25/2010 08:50:39,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,41902,0,
01/25/2010 09:26:06,MGS0974,PC-0351,Grant.Camden.Gay@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35213,2,
01/25/2010 13:59:26,MGS0974,PC-0351,Rebecca.Kelsie.Daugherty@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,55690,0,
01/25/2010 14:05:06,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,31365,0,
01/25/2010 14:07:40,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26697,3,
01/25/2010 14:11:27,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23415,0,
01/25/2010 14:13:17,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,Myles.Donovan.Macias@dtaa.com;Azalia.Orli.Beach@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30552,1,
01/25/2010 14:23:42,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24204,2,
01/25/2010 14:26:41,MGS0974,PC-0351,HJA2698@gmail.com;Savage_Lydia@msn.com;Zorita_Hoffman@juno.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,34098,0,
01/26/2010 09:05:34,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,25296,1,
01/26/2010 10:02:31,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30550,0,
01/26/2010 16:49:32,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;CLH44@netzero.com,GLR85@netzero.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,47562,3,
01/26/2010 16:50:34,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,42383,0,
01/26/2010 16:52:17,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29453,0,
01/26/2010 16:55:49,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;SAB695@raytheon.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27403,1,
01/26/2010 17:02:12,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,42278,1,
01/26/2010 17:07:18,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,47996,0,
01/26/2010 17:19:29,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23066,1,
01/26/2010 17:25:43,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Alisa_Andrews@boeing.com,,,Mari.Gretchen.Shaw@dtaa.com,23284,3,
01/26/2010 17:47:03,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,42646,7,
01/27/2010 16:33:30,MGS0974,PC-0351,MDM48@verizon.net;HJA2698@gmail.com;Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,28494,2,
01/27/2010 16:45:45,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36935,3,
01/27/2010 17:35:06,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,15563,0,
01/27/2010 17:39:07,MGS0974,PC-0351,Dominic-Hewitt@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,13174,1,
01/27/2010 17:41:38,MGS0974,PC-0351,MYD5@gmail.com;Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,25003,0,
01/27/2010 17:46:11,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30047,0,
01/27/2010 17:47:39,MGS0974,PC-0351,HJA2698@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,52532,0,
01/27/2010 17:47:59,MGS0974,PC-0351,CTA5@optonline.net;Tara_Myers@sbcglobal.net,MYD5@gmail.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,31216,0,
01/27/2010 17:51:28,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22459,0,
01/27/2010 17:52:52,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Denise.Ifeoma.Doyle@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22543,0,
01/27/2010 17:54:51,MGS0974,PC-0351,Hanae.Wendy.Meyer@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,10866,0,
01/28/2010 13:15:12,MGS0974,PC-0351,DGM2@earthlink.net,Skyler_Frazier@verizon.net;Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27735,2,
01/28/2010 13:15:18,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26683,0,
01/28/2010 13:15:18,MGS0974,PC-0351,Grace.Alma.Fry@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,16347,1,
01/28/2010 13:15:28,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,31849,0,
01/28/2010 13:15:30,MGS0974,PC-0351,GLR85@netzero.com,Lindsay-Gil@msn.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,32212,2,
01/28/2010 13:15:32,MGS0974,PC-0351,Guerrero_Rashad@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,26089,0,
01/28/2010 13:15:33,MGS0974,PC-0351,MYD5@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,31947,0,
01/28/2010 13:15:34,MGS0974,PC-0351,MAH648@bellsouth.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,36581,0,
01/28/2010 13:15:36,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,18127,0,
01/28/2010 14:42:03,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,41548,9,
01/28/2010 15:25:31,MGS0974,PC-0351,John.Price.Atkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Savage-Lydia@northropgrumman.com,,Mari.Gretchen.Shaw@dtaa.com,18906,1,
01/29/2010 09:40:19,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,24224,1,
01/29/2010 09:40:28,MGS0974,PC-0351,HJA2698@gmail.com,Lindsay-Gil@msn.com;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,36831,0,
01/29/2010 09:40:56,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,20177,1,
01/29/2010 09:41:02,MGS0974,PC-0351,Alden.Jesse.Day@dtaa.com;Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Zorita_Hoffman@lockheedmartin.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,25410,2,
01/29/2010 09:41:18,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,38573,2,
01/29/2010 09:41:19,MGS0974,PC-0351,Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,31299,0,
01/29/2010 09:41:21,MGS0974,PC-0351,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,44474,0,
01/29/2010 09:41:25,MGS0974,PC-0351,Sandra_Lewis@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,33175,0,
01/29/2010 09:41:31,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,GLR85@netzero.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,39759,0,
01/29/2010 09:41:39,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,31622,3,
01/29/2010 14:09:19,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,49934,2,
01/30/2010 11:53:42,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Azalia.Orli.Beach@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,40533,3,
01/30/2010 12:04:04,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Myles.Donovan.Macias@dtaa.com;Savage-Lydia@northropgrumman.com,,,Mari.Gretchen.Shaw@dtaa.com,18999,1,
01/30/2010 13:54:35,MGS0974,PC-0351,MYD5@gmail.com;MDM48@verizon.net;CTA5@optonline.net;Azalia.O.Beach@verizon.net,GLR85@netzero.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,25156,1,
01/30/2010 13:59:17,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,52424,0,
01/30/2010 14:10:14,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37646,0,
01/30/2010 14:10:25,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23127,0,
01/30/2010 14:35:56,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23189,0,
01/30/2010 14:41:18,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Azalia.Orli.Beach@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22281,0,
01/30/2010 14:55:38,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Ezra.Hilel.Dyer@dtaa.com,Skyler.Deborah.Frazier@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35114,4,
01/30/2010 14:59:38,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,19692,0,
01/30/2010 17:03:39,MGS0974,PC-0351,MYD5@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,25737,0,
02/01/2010 08:56:46,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,40417,0,
02/01/2010 09:02:01,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30148,1,
02/01/2010 10:29:00,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;GLR85@netzero.com;Jena_Cannon@netzero.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,17381,4,
02/01/2010 10:41:43,MGS0974,PC-0351,GLR85@netzero.com;HJA2698@gmail.com;Benjamin.G.Walls@yahoo.com,Tara_Stevenson@netzero.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,52176,1,
02/01/2010 11:48:24,MGS0974,PC-0351,MYD5@gmail.com;CTA5@optonline.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,30971,0,
02/01/2010 13:54:58,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31544,5,
02/01/2010 17:10:58,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,20459,1,
02/01/2010 17:20:33,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22737,1,
02/01/2010 17:40:53,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,46428,0,
02/01/2010 17:42:55,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30360,0,
02/01/2010 17:46:53,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,34175,0,
02/02/2010 08:02:35,MGS0974,PC-0351,Octavia_M_Maddox@cox.net,HJA2698@gmail.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,38205,1,
02/02/2010 08:56:58,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,34370,0,
02/02/2010 11:25:07,MGS0974,PC-0351,HJA2698@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24900,2,
02/02/2010 11:50:48,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;Nicole_Hanson@comcast.net,Noel_Foster@netzero.com,,Mari_Shaw@verizon.net,36913,1,
02/02/2010 11:57:45,MGS0974,PC-0351,Sylvia.Ariana.Head@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,18217,0,
02/02/2010 12:35:09,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23827,0,
02/02/2010 13:07:12,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23413,0,
02/02/2010 13:19:27,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23497,0,
02/02/2010 14:42:50,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,39795,0,
02/02/2010 17:54:45,MGS0974,PC-0351,HJA2698@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,30817,0,
02/02/2010 18:00:01,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,29292,0,
02/03/2010 15:30:55,MGS0974,PC-0351,Curry-Hakeem@gmail.com,HJA2698@gmail.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,25350,1,
02/03/2010 15:38:35,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,37778,0,
02/03/2010 15:46:50,MGS0974,PC-0351,GLR85@netzero.com;MYD5@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29937,0,
02/03/2010 15:55:20,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,13223,0,
02/03/2010 15:55:51,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,30241,0,
02/03/2010 16:01:35,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;MDM48@verizon.net;SAH3@verizon.net,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,15389,0,
02/03/2010 16:08:25,MGS0974,PC-0351,HJA2698@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27965,0,
02/03/2010 16:09:59,MGS0974,PC-0351,Sharon.Britanni.Kerr@dtaa.com;Cameran_Sanford@boeing.com,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,19486,0,
02/03/2010 16:11:19,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Savage-Lydia@northropgrumman.com,Deborah_Hunt@northropgrumman.com,,Mari.Gretchen.Shaw@dtaa.com,36304,1,
02/03/2010 16:21:34,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,44252,0,
02/04/2010 08:11:13,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;JWS926@harris.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,43525,0,
02/04/2010 10:09:22,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23694,0,
