01/15/2010 07:51:44,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21725,0,
01/15/2010 15:30:11,OCS0865,PC-8309,Macon.Kyle.Pope@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24742,0,
01/15/2010 15:38:06,OCS0865,PC-8309,Leila.Tallulah.Steele@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32461,0,
01/15/2010 15:39:01,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,27494,0,
01/15/2010 15:44:44,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com;Zenaida.Justine.England@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,40749,0,
01/15/2010 15:50:02,OCS0865,PC-8309,Brynn.Madeline.Sherman@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23739,2,
01/15/2010 15:50:24,OCS0865,PC-8309,Quynn.Odessa.Sanford@dtaa.com;Madaline.S.Everett@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21694,0,
01/15/2010 15:51:20,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30555,3,
01/15/2010 15:53:53,OCS0865,PC-8309,Kay.Brynne.Spears@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32334,1,
01/15/2010 16:39:13,OCS0865,PC-8309,Harding-Prescott@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24417,0,
01/15/2010 16:54:42,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,38859,0,
01/15/2010 17:14:22,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28300,0,
01/15/2010 17:25:03,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com;Keane.Kennan.Watts@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,29877,2,
01/15/2010 17:26:57,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29452,0,
01/18/2010 11:07:10,OCS0865,PC-8309,Kay.Brynne.Spears@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23448,0,
01/18/2010 11:35:09,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,40708,0,
01/18/2010 15:21:43,OCS0865,PC-8309,Emerald.Lysandra.Hodges@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28331,0,
01/18/2010 15:22:07,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,35501,0,
01/18/2010 15:22:50,OCS0865,PC-8309,Sawyer.Arden.Puckett@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41541,0,
01/18/2010 15:26:10,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,45318,1,
01/18/2010 15:29:23,OCS0865,PC-8309,Brynn.Madeline.Sherman@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,19588,2,
01/18/2010 15:32:24,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24242,0,
01/18/2010 15:38:42,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,31664,0,
01/18/2010 15:49:43,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,19167,2,
01/18/2010 15:49:59,OCS0865,PC-8309,Quynn.Odessa.Sanford@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29870,0,
01/18/2010 15:51:49,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23228,0,
01/18/2010 15:55:36,OCS0865,PC-8309,Plato.Ethan.Valdez@dtaa.com;Keane.Kennan.Watts@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;William.Damian.Oconnor@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,22264,2,
01/18/2010 15:56:56,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Zenaida.Justine.England@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,42084,2,
01/18/2010 15:57:40,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Prescott.Laith.Harding@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,27221,1,
01/19/2010 10:45:41,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,36853,0,
01/19/2010 10:50:43,OCS0865,PC-8309,SBN19@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,39039,0,
01/19/2010 10:54:03,OCS0865,PC-8309,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24932,1,
01/19/2010 10:56:31,OCS0865,PC-8309,Irene.L.Huffman@hotmail.com,Brynn-Sherman@bellsouth.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23444,0,
01/19/2010 10:57:54,OCS0865,PC-8309,Harding-Prescott@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19178,3,
01/19/2010 10:59:37,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19057,0,
01/19/2010 15:24:54,OCS0865,PC-8309,Brynn-Sherman@bellsouth.net;ZJE96@earthlink.net;September_Livingston@yahoo.com;Natalie-Santiago@earthlink.net,Harding-Prescott@comcast.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32045,1,
01/19/2010 15:25:07,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37701,0,
01/19/2010 15:25:11,OCS0865,PC-8309,Fischer-Candice@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,36951,0,
01/19/2010 15:26:25,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com;Inez_T_Sweet@boeing.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,37781,0,
01/19/2010 15:29:27,OCS0865,PC-8309,Hebert-Malik@optonline.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,22501,0,
01/19/2010 15:30:33,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com;Watts-Keane@comcast.net;Hebert-Malik@optonline.net;Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,43824,1,
01/19/2010 15:31:09,OCS0865,PC-8309,MKP2@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,42471,0,
01/19/2010 15:31:22,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,39831,1,
01/19/2010 15:31:55,OCS0865,PC-8309,SAP469@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22376,4,
01/19/2010 15:32:18,OCS0865,PC-8309,SBN19@msn.com;Jeanette_Whitfield@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,50017,2,
01/20/2010 08:48:29,OCS0865,PC-8309,Sylvia.V.Sweet@gmail.com;Leila.T.Steele@yahoo.com;Gail.Mcconnell@charter.net,ZJE96@earthlink.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37540,1,
01/20/2010 08:48:39,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,39016,1,
01/20/2010 08:48:53,OCS0865,PC-8309,Dudley-Hashim@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21048,0,
01/20/2010 08:48:59,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net;Zeph_Wilkerson@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,22768,0,
01/20/2010 08:49:02,OCS0865,PC-8309,Quynn.Sanford@hotmail.com;Fischer-Candice@netzero.com,Brynn_Acosta@bellsouth.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,55182,1,
01/20/2010 08:49:56,OCS0865,PC-8309,Mira.Snow@cox.net,Natalie-Santiago@earthlink.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28771,1,
01/20/2010 08:49:57,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Brynn.Madeline.Sherman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31764,3,
01/20/2010 08:49:58,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;William.D.Oconnor@gmail.com;Isadora_J_Waters@charter.net,Natalie-Santiago@earthlink.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,22110,2,
01/20/2010 11:27:17,OCS0865,PC-8309,Ursa.B.Frederick@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,20833,0,
01/20/2010 11:29:08,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31437,1,
01/20/2010 11:33:12,OCS0865,PC-8309,WXH9@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,16453,0,
01/20/2010 11:34:40,OCS0865,PC-8309,WXH9@gmail.com;Massey_Roary@hotmail.com,Natalie-Santiago@earthlink.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,40568,1,
01/20/2010 11:42:19,OCS0865,PC-8309,Chanda_Mosley@aol.com;Sylvia.V.Sweet@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,18023,0,
01/20/2010 11:46:58,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,31552,0,
01/20/2010 11:50:14,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Isadora.Jael.Waters@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,46368,0,
01/20/2010 14:16:17,OCS0865,PC-8309,Isadora_J_Waters@charter.net;Harding-Prescott@comcast.net;Jeanette_Whitfield@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,34354,1,
01/21/2010 13:37:54,OCS0865,PC-8309,SBN19@msn.com,Romero_Teagan@hotmail.com;Zeph_Wilkerson@yahoo.com;Risa_Guthrie@gmail.com;Charde_Rasmussen@sbcglobal.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29429,0,
01/21/2010 14:21:31,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,31407,2,
01/21/2010 15:28:52,OCS0865,PC-8309,Dudley-Hashim@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29049,0,
01/21/2010 17:07:58,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;Quynn.Sanford@hotmail.com;WXH9@gmail.com;Chanda_Mosley@aol.com;Avery-Fulton@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,15086,1,
01/21/2010 17:09:10,OCS0865,PC-8309,XLB73@comcast.net;Whilemina_England@cox.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,30660,1,
01/21/2010 17:11:46,OCS0865,PC-8309,SAP469@aol.com,Isadora-Shepherd@sbcglobal.net;Gail.Mcconnell@charter.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29501,2,
01/21/2010 17:12:19,OCS0865,PC-8309,Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,33241,0,
01/21/2010 17:16:49,OCS0865,PC-8309,CQH45@hotmail.com;Hebert-Malik@optonline.net,Florence_G_Whitney@cox.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,35917,0,
01/21/2010 17:19:14,OCS0865,PC-8309,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,20315,0,
01/21/2010 17:27:59,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net;Brianna.A.Hopper@gmail.com;Isadora_J_Waters@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21214,4,
01/21/2010 17:34:20,OCS0865,PC-8309,Brynn.Madeline.Sherman@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29494,0,
01/21/2010 17:39:22,OCS0865,PC-8309,Kay_Spears@optonline.net;William.D.Oconnor@gmail.com,Avery-Fulton@yahoo.com;Florence_G_Whitney@cox.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,22042,0,
01/21/2010 17:40:31,OCS0865,PC-8309,SAP469@aol.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,28458,0,
01/21/2010 17:41:45,OCS0865,PC-8309,Romero_Teagan@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28357,0,
01/21/2010 17:42:11,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,18300,0,
01/22/2010 14:47:05,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com,Quynn.Odessa.Sanford@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28473,5,
01/22/2010 15:16:24,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24806,0,
01/22/2010 16:22:09,OCS0865,PC-8309,Quynn.Sanford@hotmail.com;Ulric-Knapp@earthlink.net;MKP2@netzero.com,Isadora_J_Waters@charter.net;Aquila_Ellison@bellsouth.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26940,2,
01/22/2010 16:29:05,OCS0865,PC-8309,Quynn.Odessa.Sanford@dtaa.com;Roary.Ursa.Massey@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,20748,1,
01/22/2010 16:29:47,OCS0865,PC-8309,Hebert-Malik@optonline.net;Florence_G_Whitney@cox.net;SAP469@aol.com;Dora_Walton@earthlink.net,Brianna.A.Hopper@gmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31176,2,
01/22/2010 16:29:53,OCS0865,PC-8309,SAP469@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,54817,0,
01/22/2010 16:30:55,OCS0865,PC-8309,Chanda_Mosley@aol.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,28037,1,
01/22/2010 16:32:14,OCS0865,PC-8309,April_A_Levy@sbcglobal.net;Watts-Keane@comcast.net;Hebert-Malik@optonline.net,Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,40009,1,
01/22/2010 16:34:26,OCS0865,PC-8309,Riddle_Hillary@verizon.net;Aquila_Ellison@bellsouth.net;Massey_Roary@hotmail.com,Florence_G_Whitney@cox.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21938,1,
01/22/2010 16:35:16,OCS0865,PC-8309,Natalie-Santiago@earthlink.net;Risa_Guthrie@gmail.com;Gail.Mcconnell@charter.net;Lott-Mufutau@juno.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22555,0,
01/22/2010 16:38:00,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Zenaida.Justine.England@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24304,1,
01/22/2010 16:40:12,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;Fischer-Candice@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,32452,1,
01/22/2010 16:41:39,OCS0865,PC-8309,Avery-Fulton@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,31240,0,
01/22/2010 16:41:54,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com;Isadora.Jael.Waters@dtaa.com;Prescott.Laith.Harding@dtaa.com,Sylvia.Ariana.Head@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,42148,1,
01/22/2010 16:44:53,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28971,0,
01/22/2010 16:44:59,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,Leila.Tallulah.Steele@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,50822,0,
01/25/2010 17:43:31,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28428,2,
01/25/2010 17:44:03,OCS0865,PC-8309,ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21325,0,
01/26/2010 08:34:11,OCS0865,PC-8309,Fischer-Candice@netzero.com;SBN19@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,57127,2,
01/26/2010 08:39:57,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,47682,0,
01/26/2010 08:45:45,OCS0865,PC-8309,Sawyer_Vernon@verizon.net;Brynn_Acosta@bellsouth.net,Florence_G_Whitney@cox.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,33723,3,
01/26/2010 08:48:15,OCS0865,PC-8309,Watts-Keane@comcast.net;Fischer-Candice@netzero.com;Massey_Roary@hotmail.com;Kay_Spears@optonline.net,Brianna.A.Hopper@gmail.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37710,2,
01/26/2010 08:49:16,OCS0865,PC-8309,Chanda_Mosley@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19217,0,
01/26/2010 08:53:32,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,25963,4,
01/26/2010 08:53:39,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com;Roary.Ursa.Massey@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41856,5,
01/26/2010 09:18:18,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,70720,0,
01/26/2010 09:26:09,OCS0865,PC-8309,MKP2@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,25646,1,
01/26/2010 09:27:23,OCS0865,PC-8309,Dudley-Hashim@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,25190,0,
01/26/2010 12:31:52,OCS0865,PC-8309,Emerald.Imani.Schmidt@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28492,0,
01/26/2010 13:10:22,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,25978,1,
01/26/2010 14:58:04,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19966,0,
01/26/2010 17:47:59,OCS0865,PC-8309,Zoe_Gordon@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26379,0,
01/26/2010 17:51:06,OCS0865,PC-8309,Florence_G_Whitney@cox.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,32793,2,
01/26/2010 17:56:12,OCS0865,PC-8309,Leila.T.Steele@yahoo.com;Avery-Fulton@yahoo.com;SBN19@msn.com,Brynn_Acosta@bellsouth.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,28761,2,
01/27/2010 09:58:01,OCS0865,PC-8309,Quynn.Sanford@hotmail.com;Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,33549,1,
01/27/2010 10:02:43,OCS0865,PC-8309,MKP2@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,41614,0,
01/27/2010 10:04:09,OCS0865,PC-8309,Sawyer.Arden.Puckett@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Marsh-Barclay@boeing.com,Brynn.Madeline.Sherman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23330,0,
01/27/2010 10:07:00,OCS0865,PC-8309,Gail.Mcconnell@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,14840,0,
01/27/2010 10:23:24,OCS0865,PC-8309,Brynn_Acosta@bellsouth.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,18680,0,
01/27/2010 10:28:41,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com;Lynn-Drake@hp.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,35087,0,
01/27/2010 10:30:26,OCS0865,PC-8309,Madaline.S.Everett@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,51369,0,
01/27/2010 10:32:31,OCS0865,PC-8309,Brynn-Sherman@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,39701,0,
01/27/2010 10:35:11,OCS0865,PC-8309,Avery-Fulton@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19873,0,
01/27/2010 10:40:36,OCS0865,PC-8309,Sylvia.V.Sweet@gmail.com;Quynn.Sanford@hotmail.com,Natalie-Santiago@earthlink.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,35844,1,
01/27/2010 17:05:21,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,25243,0,
01/27/2010 17:10:00,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com;Prescott.Laith.Harding@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21425,1,
01/27/2010 17:32:54,OCS0865,PC-8309,Malik.Adrian.Hebert@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,33190,0,
01/27/2010 17:36:35,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,49192,0,
01/27/2010 17:39:41,OCS0865,PC-8309,Curran.Tarik.Ayala@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,41340,0,
01/28/2010 08:04:26,OCS0865,PC-8309,Zoe_Gordon@boeing.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28311,0,
01/28/2010 08:13:21,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net,Brynn_Acosta@bellsouth.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,13882,0,
01/28/2010 08:13:56,OCS0865,PC-8309,Fischer-Candice@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21058,0,
01/28/2010 08:14:29,OCS0865,PC-8309,Hebert-Malik@optonline.net;Zeph_Wilkerson@yahoo.com,ZJE96@earthlink.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,45085,3,
01/28/2010 08:16:21,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,Prescott.Laith.Harding@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,33291,0,
01/28/2010 08:26:28,OCS0865,PC-8309,Florence_G_Whitney@cox.net;WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,25858,0,
01/28/2010 10:18:14,OCS0865,PC-8309,Bethany.Stephanie.Haynes@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Kay.Brynne.Spears@dtaa.com;Prescott.Laith.Harding@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,41079,7,
