01/14/2010 15:38:40,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Melodie-Perkins@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,24337,0,
01/14/2010 15:41:29,CAA0612,PC-1289,XPF53@northropgrumman.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29903,0,
01/14/2010 15:41:58,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,23791,0,
01/14/2010 15:43:38,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Kay.Janna.Snider@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28528,1,
01/14/2010 15:44:00,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,35250,0,
01/15/2010 09:38:07,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31260,0,
01/15/2010 09:41:03,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,40784,0,
01/15/2010 09:41:57,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27591,0,
01/15/2010 09:45:11,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29403,0,
01/15/2010 09:49:14,CAA0612,PC-1289,BAM27@msn.com;Lee.L.Velez@gmail.com;Flynn.Xerxes@cox.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30601,2,
01/15/2010 09:49:41,CAA0612,PC-1289,LCD72@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,20870,0,
01/15/2010 10:00:18,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,15308,0,
01/15/2010 10:03:10,CAA0612,PC-1289,Louis.Hyatt.Bruce@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,28937,0,
01/15/2010 10:05:44,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com;Cullen.Gary.Adams@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,21846,1,
01/15/2010 13:13:44,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31136,0,
01/15/2010 13:14:10,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,41143,0,
01/15/2010 13:17:40,CAA0612,PC-1289,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,22963,0,
01/15/2010 13:24:00,CAA0612,PC-1289,Louis.Hyatt.Bruce@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,39416,0,
01/15/2010 15:00:22,CAA0612,PC-1289,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,44139,0,
01/15/2010 16:02:53,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26847,1,
01/15/2010 16:44:32,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24061,0,
01/18/2010 14:41:24,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Doris.Mona.Michael@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,35174,0,
01/18/2010 14:45:32,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26059,0,
01/19/2010 09:34:15,CAA0612,PC-1289,Simone.Scarlet.Rose@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Tyler.Eden.Talley@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31943,1,
01/19/2010 13:23:37,CAA0612,PC-1289,LCD72@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,16777,0,
01/19/2010 16:09:25,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31478,2,
01/19/2010 16:10:28,CAA0612,PC-1289,Felicia.Sloane.Cabrera@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,36203,0,
01/19/2010 16:12:05,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,55334,4,
01/19/2010 16:12:09,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,35779,0,
01/19/2010 16:13:42,CAA0612,PC-1289,Dale-Nathan@boeing.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26076,0,
01/19/2010 16:16:16,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,35280,0,
01/19/2010 16:19:08,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,33937,0,
01/19/2010 16:19:51,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,41510,1,
01/19/2010 16:23:33,CAA0612,PC-1289,Felicia.Sloane.Cabrera@dtaa.com;Kay.Janna.Snider@dtaa.com;HTW2274@raytheon.com,Malachi.Thor.Butler@dtaa.com;XPF53@northropgrumman.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,37790,0,
01/19/2010 16:24:36,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22802,0,
01/19/2010 16:27:07,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,36592,0,
01/19/2010 16:31:23,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,43562,0,
01/19/2010 16:33:04,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Kay.Janna.Snider@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,40760,2,
01/19/2010 16:36:55,CAA0612,PC-1289,Anastasia.Kylan.Kaufman@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,42973,0,
01/20/2010 10:13:03,CAA0612,PC-1289,Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,16014,0,
01/20/2010 10:24:40,CAA0612,PC-1289,BAM27@msn.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,37879,0,
01/20/2010 13:44:29,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31342,2,
01/20/2010 16:16:07,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,Rina.Denise.Mcgee@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23295,0,
01/20/2010 16:18:32,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,42412,0,
01/20/2010 16:27:29,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Frances.Hermione.Owens@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31018,1,
01/20/2010 16:37:39,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,35500,0,
01/20/2010 16:39:22,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,17972,0,
01/20/2010 16:43:34,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com;Buckner-Thomas@boeing.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18524,0,
01/20/2010 16:49:16,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29525,0,
01/20/2010 16:50:17,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30433,7,
01/20/2010 16:50:18,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com;Frances.Hermione.Owens@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,15080,1,
01/20/2010 16:51:20,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,Melodie-Perkins@harris.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,42500,0,
01/20/2010 16:51:57,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,36618,0,
01/20/2010 16:56:43,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19892,0,
01/20/2010 16:56:52,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Melodie-Perkins@harris.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24187,0,
01/21/2010 08:01:30,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;Cullen.Gary.Adams@dtaa.com,Dale-Nathan@boeing.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26725,3,
01/21/2010 08:57:50,CAA0612,PC-1289,AIM7@gmail.com;Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,26830,0,
01/21/2010 09:00:09,CAA0612,PC-1289,Barclay.E.Hensley@gmail.com;Bruce-Louis@hotmail.com,Calista_Gibbs@yahoo.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,25654,3,
01/21/2010 15:41:26,CAA0612,PC-1289,Adams-Cullen@hotmail.com;GBM4@yahoo.com,Bruce-Louis@hotmail.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,30263,0,
01/21/2010 16:22:55,CAA0612,PC-1289,BJW832@optonline.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,26744,0,
01/21/2010 16:24:40,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,24651,0,
01/21/2010 16:24:58,CAA0612,PC-1289,TET79@juno.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,26411,0,
01/21/2010 16:36:43,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,32327,0,
01/21/2010 16:39:50,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,38422,0,
01/21/2010 16:42:27,CAA0612,PC-1289,Lamar.Francis.Scott@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30611,2,
01/21/2010 16:43:40,CAA0612,PC-1289,Jenna.Darrel.Charles@dtaa.com;Malachi.Thor.Butler@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26130,1,
01/21/2010 16:46:19,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19554,0,
01/21/2010 16:50:09,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,12712,1,
01/21/2010 16:50:52,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;FDS5768@hp.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,20267,3,
01/21/2010 16:52:07,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25259,0,
01/21/2010 16:56:27,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,16985,0,
01/22/2010 10:24:33,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,16919,1,
01/22/2010 10:24:45,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,40250,0,
01/22/2010 10:24:47,CAA0612,PC-1289,Buckner_Cora@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,34323,0,
01/22/2010 10:25:15,CAA0612,PC-1289,Colin.S.Holloway@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,20467,1,
01/22/2010 13:57:04,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,17221,2,
01/22/2010 13:57:10,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,20753,0,
01/22/2010 13:57:14,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26683,1,
01/22/2010 13:57:16,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Lee.Lacey.Velez@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,15244,2,
01/22/2010 13:57:26,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,39277,0,
01/22/2010 13:57:41,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31825,0,
01/22/2010 13:58:11,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32750,0,
01/22/2010 13:58:20,CAA0612,PC-1289,Louis.Hyatt.Bruce@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32536,9,
01/22/2010 13:58:27,CAA0612,PC-1289,Gisela.Quintessa.Fischer@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32081,0,
01/22/2010 13:58:28,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,12762,7,
01/22/2010 13:58:43,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31616,0,
01/22/2010 13:58:43,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29460,0,
01/25/2010 10:12:37,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com;Melodie-Perkins@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32972,1,
01/25/2010 10:14:51,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com;Melodie-Perkins@harris.com,Adam.Ishmael.Mcdaniel@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19715,6,
01/25/2010 10:19:39,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Frances.Hermione.Owens@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28608,0,
01/25/2010 10:21:27,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24645,0,
01/25/2010 10:25:59,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19564,0,
01/25/2010 11:43:07,CAA0612,PC-1289,TET79@juno.com;Barclay.E.Hensley@gmail.com,Owens_Frances@msn.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,24448,1,
01/25/2010 12:30:45,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22246,0,
01/25/2010 12:30:49,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34039,0,
01/25/2010 12:32:32,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com;Frances.Hermione.Owens@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;XPF53@northropgrumman.com;Dale-Nathan@boeing.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19433,1,
01/25/2010 12:42:09,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22118,0,
01/25/2010 12:43:03,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18441,0,
01/25/2010 12:44:27,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19775,0,
01/25/2010 12:46:30,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Melodie-Perkins@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,48805,2,
01/25/2010 12:47:46,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25747,0,
01/25/2010 12:57:40,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Beck.John.Peters@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18405,6,
01/25/2010 16:45:48,CAA0612,PC-1289,Winter_V_Burks@comcast.net;Nola_Ayala@yahoo.com,Jana-Dorsey@hotmail.com;Owens_Frances@msn.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,31665,1,
01/26/2010 08:06:34,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34479,0,
01/26/2010 08:06:46,CAA0612,PC-1289,Louis.Hyatt.Bruce@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19433,1,
01/26/2010 08:15:58,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,28221,0,
01/26/2010 08:18:13,CAA0612,PC-1289,Rebecca_Daugherty@optonline.net,RCC219@verizon.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,33864,0,
01/26/2010 08:23:44,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31666,0,
01/26/2010 08:32:01,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31126,0,
01/26/2010 08:43:22,CAA0612,PC-1289,Jana-Dorsey@hotmail.com,Perkins-Melodie@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,32943,0,
01/26/2010 08:52:05,CAA0612,PC-1289,Adams-Cullen@hotmail.com,Leo.E.Monroe@charter.net;TET79@juno.com;LCD72@yahoo.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,24687,2,
01/26/2010 08:56:02,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19997,0,
01/26/2010 09:02:07,CAA0612,PC-1289,RCC219@verizon.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,56616,0,
01/26/2010 09:09:56,CAA0612,PC-1289,Colin.S.Holloway@aol.com;Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,48551,0,
01/26/2010 09:22:20,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,62568,0,
01/26/2010 10:41:06,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31772,0,
01/26/2010 10:59:55,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com;Kay.Janna.Snider@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19920,1,
01/26/2010 14:28:55,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,36091,0,
01/26/2010 16:39:20,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30174,0,
01/27/2010 08:44:26,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,35863,0,
01/27/2010 08:58:02,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com;Frances.Hermione.Owens@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Nola.Nerea.Ayala@dtaa.com,XPF53@northropgrumman.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,22555,0,
01/27/2010 11:25:52,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29324,1,
01/27/2010 11:27:04,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com;Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,52970,0,
01/27/2010 11:29:33,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Melodie-Perkins@harris.com,Rogan.Chandler.Coffey@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,23460,0,
01/27/2010 11:33:19,CAA0612,PC-1289,Armand.Jasper.Nicholson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29418,0,
