01/19/2010 10:03:32,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26103,0,
01/19/2010 10:08:35,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22376,0,
01/19/2010 10:10:52,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25778,0,
01/19/2010 10:17:59,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Casey.Edward.Joyce@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25505,0,
01/19/2010 10:19:28,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,55582,0,
01/19/2010 10:27:11,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26259,0,
01/19/2010 16:14:35,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27899,0,
01/20/2010 12:17:47,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27936,2,
01/20/2010 12:28:36,NGC0058,PC-7558,Rhodes-Aurora@cox.net,,NGC9431@optonline.net,NGC9431@optonline.net,42594,0,
01/20/2010 12:35:53,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21614,0,
01/20/2010 13:36:06,NGC0058,PC-7558,Avery-Logan@raytheon.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29459,1,
01/20/2010 13:50:16,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30417,0,
01/20/2010 14:01:51,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28425,0,
01/20/2010 14:02:30,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26605,2,
01/21/2010 09:15:17,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39121,0,
01/21/2010 10:23:24,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30891,0,
01/21/2010 10:25:25,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31252,0,
01/21/2010 10:27:43,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28826,0,
01/21/2010 15:19:57,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26802,0,
01/21/2010 15:20:10,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,57239,1,
01/21/2010 16:46:33,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;AAP7@hp.com;Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,35324,1,
01/21/2010 16:58:58,NGC0058,PC-7558,Robert.Samuel.Chen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,40642,0,
01/21/2010 17:05:49,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31750,0,
01/22/2010 14:59:16,NGC0058,PC-7558,Evelyn.N.Curtis@verizon.net,,NGC9431@optonline.net,NGC9431@optonline.net,28483,0,
01/22/2010 15:42:02,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19351,1,
01/22/2010 15:55:34,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;APH9@lockheedmartin.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22169,0,
01/22/2010 16:25:57,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,23945,2,
01/22/2010 16:29:32,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29842,0,
01/22/2010 18:00:01,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,33406,0,
01/22/2010 18:02:08,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24477,0,
01/22/2010 18:05:36,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,23733,1,
01/22/2010 18:08:35,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,33285,0,
01/24/2010 08:03:34,NGC0058,PC-7558,Uriel_Solomon@optonline.net,NGC9431@optonline.net,,NGC9431@optonline.net,25581,0,
01/24/2010 08:05:37,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,35592,0,
01/24/2010 14:02:45,NGC0058,PC-7558,Solomon_Sandra@gmail.com;VSA557@earthlink.net;Uriel_Solomon@optonline.net,NGC9431@optonline.net,,NGC9431@optonline.net,20103,1,
01/24/2010 14:09:14,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23862,2,
01/24/2010 14:17:13,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,47830,0,
01/24/2010 16:10:26,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,18378,0,
01/24/2010 16:12:33,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,36679,0,
01/24/2010 16:13:00,NGC0058,PC-7558,Caldwell-Declan@yahoo.com,,NGC9431@optonline.net,NGC9431@optonline.net,19261,0,
01/24/2010 16:15:35,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,56686,0,
01/25/2010 11:26:46,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Riley.S.Miles@harris.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,51030,0,
01/25/2010 11:36:57,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29246,3,
01/25/2010 12:25:05,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,18724,0,
01/25/2010 12:58:33,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Ian.Jonas.Morrow@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,13022,1,
01/25/2010 16:24:59,NGC0058,PC-7558,Dora_Walton@earthlink.net,NGC9431@optonline.net,,NGC9431@optonline.net,51923,0,
01/25/2010 16:31:13,NGC0058,PC-7558,VSA557@earthlink.net;Solomon_Sandra@gmail.com;Dora_Walton@earthlink.net,NGC9431@optonline.net,,NGC9431@optonline.net,28485,1,
01/25/2010 16:32:41,NGC0058,PC-7558,Benjamin.T.Norman@cox.net,,NGC9431@optonline.net,NGC9431@optonline.net,28034,0,
01/25/2010 16:35:30,NGC0058,PC-7558,Rama_V_Clayton@cox.net;Octavius-Kirby@cox.net;Evelyn.N.Curtis@verizon.net;Xandra_Nielsen@verizon.net,NGC9431@optonline.net,,NGC9431@optonline.net,27597,1,
01/25/2010 16:47:47,NGC0058,PC-7558,Alyssa_L_Barrera@charter.net,NGC9431@optonline.net,,NGC9431@optonline.net,29956,0,
01/26/2010 14:25:14,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34949,0,
01/26/2010 14:40:04,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,15987,0,
01/26/2010 15:32:36,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Grace.Alma.Fry@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25818,1,
01/26/2010 16:09:50,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,39519,0,
01/27/2010 12:16:00,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Bruno.Stewart.Silva@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,44953,0,
01/27/2010 12:19:20,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Grace.Alma.Fry@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34805,0,
01/27/2010 12:20:47,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,23263,0,
01/27/2010 12:25:38,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30704,0,
01/27/2010 12:25:42,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,37387,0,
01/27/2010 12:30:02,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Walton_Dora@raytheon.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,16765,0,
01/27/2010 12:38:10,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29066,0,
01/27/2010 12:38:20,NGC0058,PC-7558,Sharpe-Dale@bellsouth.net,Rhodes-Aurora@cox.net,NGC9431@optonline.net,NGC9431@optonline.net,23566,0,
01/27/2010 12:41:44,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,58660,1,
01/28/2010 08:04:13,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,59747,0,
01/28/2010 08:54:09,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,17366,0,
01/28/2010 09:12:43,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31214,0,
01/28/2010 09:22:34,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34034,0,
01/28/2010 10:21:53,NGC0058,PC-7558,Benjamin.T.Norman@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,44995,0,
01/28/2010 15:01:12,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27245,2,
01/28/2010 15:54:15,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28005,0,
01/28/2010 17:12:15,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31808,3,
01/29/2010 13:27:56,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,43118,0,
01/29/2010 13:30:07,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27727,1,
01/29/2010 15:40:37,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24275,0,
01/29/2010 15:44:53,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31114,0,
01/29/2010 15:47:31,NGC0058,PC-7558,Benjamin.T.Norman@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,26578,0,
01/29/2010 15:57:36,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25109,0,
01/29/2010 18:46:10,NGC0058,PC-7558,Benjamin.Lewis.Sweeney@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28047,1,
01/29/2010 18:57:37,NGC0058,PC-7558,Xandra_Nielsen@verizon.net,NNS2@comcast.net;Rhodes-Aurora@cox.net,NGC9431@optonline.net,NGC9431@optonline.net,44516,2,
01/29/2010 18:57:52,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,17925,0,
01/31/2010 09:49:56,NGC0058,PC-7558,Adam.Ishmael.Mcdaniel@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26685,0,
01/31/2010 12:30:24,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28363,1,
01/31/2010 12:41:05,NGC0058,PC-7558,AAP19@optonline.net,,NGC9431@optonline.net,NGC9431@optonline.net,50798,0,
01/31/2010 12:41:24,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22125,0,
01/31/2010 12:43:52,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,31609,0,
01/31/2010 12:54:48,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22594,0,
01/31/2010 14:04:27,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27444,1,
01/31/2010 14:30:18,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,45691,1,
01/31/2010 14:35:12,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23468,0,
02/01/2010 08:06:17,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Walton_Dora@raytheon.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,40656,1,
02/01/2010 12:27:24,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26368,0,
02/01/2010 13:12:55,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Mona.U.Stewart@lockheedmartin.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,51947,0,
02/01/2010 13:20:01,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34709,2,
02/01/2010 13:27:50,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20262,3,
02/01/2010 15:52:26,NGC0058,PC-7558,Roanna.Sacha.Monroe@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29490,0,
02/01/2010 15:53:29,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Grace.Alma.Fry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,43113,1,
02/01/2010 16:05:39,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,43006,0,
02/01/2010 16:07:42,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Walton_Dora@raytheon.com,Jackson.Linus.Wilkerson@dtaa.com;Alyssa_L_Barrera@lockheedmartin.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,37524,0,
02/02/2010 09:49:58,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;APH9@lockheedmartin.com,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,42143,0,
02/02/2010 09:50:38,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22492,1,
02/02/2010 09:54:43,NGC0058,PC-7558,William.Theodore.Reeves@dtaa.com;Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,51438,0,
02/02/2010 09:57:59,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,16851,0,
02/02/2010 10:02:05,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,33029,0,
02/02/2010 10:02:59,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22236,0,
02/02/2010 13:05:29,NGC0058,PC-7558,Xandra_Nielsen@verizon.net;Rama_V_Clayton@cox.net;APH5469@aol.com,VSA557@earthlink.net;Wilkerson-Jackson@verizon.net;NGC9431@optonline.net,,NGC9431@optonline.net,23449,1,
02/02/2010 13:06:32,NGC0058,PC-7558,BTL6249@netzero.com;Octavius-Kirby@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,36778,1,
02/02/2010 13:06:34,NGC0058,PC-7558,Benjamin.T.Norman@cox.net,Solomon_Sandra@gmail.com,NGC9431@optonline.net,NGC9431@optonline.net,20462,0,
02/03/2010 08:02:49,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,36537,0,
02/03/2010 08:06:20,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21985,0,
02/03/2010 08:10:11,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,58807,0,
02/03/2010 08:13:05,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27363,1,
02/03/2010 08:13:22,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21358,0,
02/03/2010 08:16:20,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25743,2,
02/03/2010 08:17:34,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31633,1,
02/03/2010 08:17:48,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Walton_Dora@raytheon.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,18991,1,
02/03/2010 16:37:39,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,18562,0,
02/04/2010 09:43:03,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,42333,0,
02/04/2010 12:26:06,NGC0058,PC-7558,Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,46878,0,
02/04/2010 12:26:20,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,37828,0,
02/04/2010 12:26:58,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27811,0,
02/04/2010 12:27:05,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Blossom_R_Navarro@harris.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,33447,2,
02/04/2010 12:29:44,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,32264,0,
02/04/2010 13:33:52,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,35111,0,
02/04/2010 14:50:09,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26706,1,
02/04/2010 15:09:40,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,10972,0,
02/05/2010 10:27:49,NGC0058,PC-7558,Caldwell-Declan@yahoo.com,NGC9431@optonline.net,,NGC9431@optonline.net,26481,0,
02/05/2010 10:47:25,NGC0058,PC-7558,Alyssa_L_Barrera@charter.net,NGC9431@optonline.net,,NGC9431@optonline.net,36456,0,
02/05/2010 10:50:58,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29017,0,
