01/13/2010 09:09:18,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com;JJS6757@raytheon.com,Rogan.Chandler.Coffey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,39239,0,
01/13/2010 09:09:21,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,23034,0,
01/13/2010 09:09:38,MDM0625,PC-4984,Harper.Clark.Vazquez@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,31667,0,
01/13/2010 09:12:43,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com;Frances.Hermione.Owens@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27383,0,
01/13/2010 09:12:59,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Melodie-Perkins@harris.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,39625,4,
01/13/2010 09:13:49,MDM0625,PC-4984,Rosalyn.Daphne.Tillman@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Tanner.M.Cherry@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30675,0,
01/13/2010 09:13:56,MDM0625,PC-4984,Doris.Michael@aol.com,FSC5@bellsouth.net;Phelan_Smith@optonline.net;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,18468,0,
01/13/2010 09:14:02,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,21303,0,
01/13/2010 09:14:58,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25746,0,
01/13/2010 09:16:38,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26419,0,
01/14/2010 08:02:27,MDM0625,PC-4984,Keane.Nicholas.Blevins@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,19129,1,
01/14/2010 08:03:04,MDM0625,PC-4984,AIM7@gmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,31560,0,
01/14/2010 08:04:09,MDM0625,PC-4984,Beatrice.Alexis.Kidd@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35950,0,
01/14/2010 08:04:26,MDM0625,PC-4984,Phelan_Smith@optonline.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,17521,0,
01/14/2010 08:04:27,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,34977,0,
01/14/2010 16:32:55,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29947,0,
01/14/2010 16:33:38,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Doris.Mona.Michael@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,49305,0,
01/14/2010 16:40:44,MDM0625,PC-4984,Signe.D.Livingston@bellsouth.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,20010,0,
01/14/2010 16:41:56,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,37091,0,
01/14/2010 16:45:51,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,17482,0,
01/14/2010 16:45:52,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Signe.D.Livingston@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40282,2,
01/14/2010 16:47:07,MDM0625,PC-4984,Jael.Jennifer.Hansen@dtaa.com;Smith-Phelan@hp.com,Nola.Nerea.Ayala@dtaa.com;Frances.Hermione.Owens@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35117,0,
01/14/2010 16:49:46,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25540,0,
01/14/2010 16:50:49,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,28425,0,
01/14/2010 16:54:49,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,52883,0,
01/15/2010 08:02:35,MDM0625,PC-4984,Hyacinth_Lindsay@gmail.com,Owens_Frances@msn.com;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,19466,0,
01/15/2010 08:15:01,MDM0625,PC-4984,LCD72@yahoo.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,33030,0,
01/15/2010 08:40:01,MDM0625,PC-4984,Keaton.R.Leonard@juno.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,33043,0,
01/15/2010 09:47:08,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,38384,3,
01/15/2010 10:50:33,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24431,0,
01/15/2010 10:54:58,MDM0625,PC-4984,Emerald.Imani.Schmidt@dtaa.com;Malachi.Thor.Butler@dtaa.com;Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,28517,2,
01/15/2010 10:59:43,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,19855,0,
01/15/2010 11:00:36,MDM0625,PC-4984,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,16200,0,
01/15/2010 11:07:15,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29690,0,
01/15/2010 11:18:22,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Raymond-Allison@lockheedmartin.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,37806,0,
01/15/2010 11:26:24,MDM0625,PC-4984,Christine.Reagan.Deleon@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,52716,0,
01/15/2010 11:26:26,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,39267,0,
01/15/2010 11:26:40,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28777,0,
01/15/2010 11:28:34,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22365,1,
01/15/2010 15:20:32,MDM0625,PC-4984,Nola_Ayala@yahoo.com;Eve_Mckenzie@comcast.net;Buckner_Cora@hotmail.com;Signe.D.Livingston@bellsouth.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,13763,1,
01/15/2010 16:55:57,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18460,0,
01/18/2010 07:49:39,MDM0625,PC-4984,Arthur.Lucian.Bonner@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,17507,0,
01/18/2010 07:49:42,MDM0625,PC-4984,JJS6757@raytheon.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22701,0,
01/18/2010 07:49:48,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27791,0,
01/18/2010 07:50:17,MDM0625,PC-4984,Myra.Kay.Greer@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,20604,1,
01/18/2010 07:50:41,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;ENA595@hp.com,Tyler.Eden.Talley@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23135,0,
01/18/2010 07:50:44,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,50827,0,
01/18/2010 07:50:48,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33059,0,
01/18/2010 07:50:53,MDM0625,PC-4984,Doris.Michael@aol.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,22342,0,
01/18/2010 12:17:16,MDM0625,PC-4984,MTB4@charter.net;Bruce-Louis@hotmail.com;BAM27@msn.com,Jael.J.Hansen@bellsouth.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,38266,1,
01/18/2010 12:19:50,MDM0625,PC-4984,Signe.D.Livingston@bellsouth.net,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,59898,0,
01/18/2010 12:57:54,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com;Signe.D.Livingston@lockheedmartin.com,Doris.Mona.Michael@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40771,0,
01/18/2010 12:58:33,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,19867,0,
01/18/2010 16:21:17,MDM0625,PC-4984,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,29466,0,
01/18/2010 16:21:51,MDM0625,PC-4984,Blair.Deborah.Vaughn@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,29232,0,
01/18/2010 16:33:04,MDM0625,PC-4984,Colin.S.Holloway@aol.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,52978,2,
01/18/2010 16:38:08,MDM0625,PC-4984,TET79@juno.com,GBM4@yahoo.com;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,28977,0,
01/19/2010 10:31:09,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,29659,0,
01/19/2010 10:31:13,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,51752,0,
01/19/2010 10:31:16,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,31534,0,
01/19/2010 10:31:20,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,28746,0,
01/19/2010 10:31:21,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,45039,0,
01/19/2010 10:31:27,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Sarah_Lott@northropgrumman.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,30882,5,
01/19/2010 10:31:37,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,41604,0,
01/19/2010 16:05:59,MDM0625,PC-4984,Jael.Jennifer.Hansen@dtaa.com;Doris.Mona.Michael@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35838,0,
01/19/2010 16:09:37,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,52303,1,
01/19/2010 16:10:48,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com;Smith-Phelan@hp.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,47519,0,
01/19/2010 16:10:57,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,29767,0,
01/19/2010 16:11:25,MDM0625,PC-4984,Cora.Aurora.Buckner@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,44820,0,
01/19/2010 16:27:51,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com;Smith-Phelan@hp.com,Jocelyn.Brenna.Daniels@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,14882,0,
01/19/2010 16:44:00,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com;Raya.Regan.Church@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25646,0,
01/19/2010 17:00:21,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32844,0,
01/19/2010 17:01:22,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33851,0,
01/20/2010 10:23:45,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24539,0,
01/20/2010 10:24:15,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com;Malachi.Thor.Butler@dtaa.com;Tanner.M.Cherry@lockheedmartin.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25131,0,
01/20/2010 10:24:36,MDM0625,PC-4984,Chadwick.Armand.Nunez@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35704,0,
01/20/2010 10:32:57,MDM0625,PC-4984,Louis.Hyatt.Bruce@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29556,0,
01/20/2010 11:04:52,MDM0625,PC-4984,Louis.Hyatt.Bruce@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24890,0,
01/20/2010 11:05:10,MDM0625,PC-4984,Louis.Hyatt.Bruce@dtaa.com;Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24347,0,
01/20/2010 11:05:15,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com;Cora_Steele@harris.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,47941,0,
01/20/2010 11:05:43,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,13515,0,
01/20/2010 11:06:35,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,31593,0,
01/20/2010 11:06:51,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26523,0,
01/20/2010 11:06:57,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,34915,0,
01/20/2010 11:06:59,MDM0625,PC-4984,Nehru.Cyrus.Everett@dtaa.com;Hop.J.Barnes@hp.com,Barclay.Eaton.Hensley@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,39482,0,
01/20/2010 11:07:28,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,45968,0,
01/20/2010 11:08:30,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Lee.Lacey.Velez@dtaa.com,Tasha_Diaz@lockheedmartin.com;Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,33854,0,
01/20/2010 17:07:36,MDM0625,PC-4984,Phelan_Smith@optonline.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,25031,0,
01/20/2010 17:07:43,MDM0625,PC-4984,Winter_V_Burks@comcast.net;Colin.S.Holloway@aol.com;Bruce-Louis@hotmail.com;Halee.K.Rhodes@verizon.net,Kay_Snider@bellsouth.net;Morgan-Melyssa@sbcglobal.net,,Morgan-Melyssa@sbcglobal.net,41361,0,
01/21/2010 11:46:27,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,Smith-Phelan@hp.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,52404,1,
01/21/2010 11:49:09,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Kay.Janna.Snider@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,27373,0,
01/21/2010 11:53:38,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Scott.Gary.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30694,0,
01/21/2010 11:58:11,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com;Cullen.Gary.Adams@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;JJS6757@raytheon.com,Jocelyn.Brenna.Daniels@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,33209,0,
01/21/2010 11:58:51,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26095,0,
01/21/2010 12:04:04,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,22603,0,
01/21/2010 12:04:34,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30629,0,
01/21/2010 12:07:49,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com;Winter.Veda.Burks@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20080,0,
01/21/2010 12:11:20,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28858,0,
01/21/2010 12:11:51,MDM0625,PC-4984,Christine.Reagan.Deleon@dtaa.com,Lana_Pollard@boeing.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,14409,0,
01/21/2010 12:13:40,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com;Sarah_Lott@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18525,1,
01/21/2010 12:16:28,MDM0625,PC-4984,Louis.Hyatt.Bruce@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35742,1,
01/21/2010 15:32:42,MDM0625,PC-4984,Buckner_Cora@hotmail.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,44026,0,
