01/22/2010 16:46:18,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com;Tad.Harlan.Duncan@dtaa.com;Mullins-Hashim@hp.com,Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,20837,0,
01/22/2010 16:52:23,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Mullins-Hashim@hp.com;Vance.W.Boyer@northropgrumman.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20216,1,
01/22/2010 16:52:31,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,17377,0,
01/25/2010 08:15:50,SMY0792,PC-5923,CJF6@verizon.net,SMY4352@gmail.com,,SMY4352@gmail.com,25641,0,
01/25/2010 08:16:43,SMY0792,PC-5923,Sierra_Barker@juno.com,SMY4352@gmail.com,,SMY4352@gmail.com,27441,0,
01/25/2010 08:26:18,SMY0792,PC-5923,Vang-Yardley@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,41567,0,
01/25/2010 08:26:49,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,21118,0,
01/25/2010 08:27:05,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com,,SMY4352@gmail.com,15531,0,
01/25/2010 10:40:03,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,18360,0,
01/25/2010 11:13:22,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30984,0,
01/25/2010 11:20:37,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31074,0,
01/25/2010 11:22:29,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Oren.Curran.Brady@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39848,1,
01/26/2010 11:17:51,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,28203,0,
01/26/2010 11:19:24,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Lindsey-Kadeem@harris.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,20006,2,
01/26/2010 11:24:32,SMY0792,PC-5923,Sasha_Quinn@aol.com,,SMY4352@gmail.com,SMY4352@gmail.com,26013,0,
01/26/2010 11:31:52,SMY0792,PC-5923,Sasha_Quinn@aol.com,HEM4@comcast.net;SMY4352@gmail.com,,SMY4352@gmail.com,30215,0,
01/26/2010 11:33:02,SMY0792,PC-5923,AJR5@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,28656,0,
01/26/2010 14:21:20,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,31323,0,
01/26/2010 14:22:47,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Nelle.April.Bowen@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32470,2,
01/26/2010 16:35:53,SMY0792,PC-5923,Montana_Arnold@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,14978,0,
01/26/2010 16:38:04,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,29254,0,
01/27/2010 09:26:55,SMY0792,PC-5923,Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,33540,0,
01/27/2010 09:40:14,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com,Vance.W.Boyer@cox.net;SMY4352@gmail.com,,SMY4352@gmail.com,23430,0,
01/27/2010 10:01:02,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Joy.Rosalyn.Leblanc@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,19877,1,
01/27/2010 13:29:55,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,27761,0,
01/27/2010 13:31:20,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,16397,0,
01/27/2010 13:51:14,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Oren.Curran.Brady@dtaa.com,Vance.W.Boyer@northropgrumman.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36141,0,
01/27/2010 14:32:34,SMY0792,PC-5923,Stephanie_Lyons@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,18459,0,
01/27/2010 14:32:44,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Nelle.April.Bowen@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39569,1,
01/27/2010 14:33:22,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Oren.Curran.Brady@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26618,9,
01/28/2010 09:26:58,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,35044,0,
01/28/2010 12:17:36,SMY0792,PC-5923,Montana_Arnold@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,13448,0,
01/28/2010 12:29:48,SMY0792,PC-5923,Montana_Arnold@gmail.com;Charity-Daniels@sbcglobal.net;Aladdin_Foley@comcast.net,Morin-Tobias@gmail.com,SMY4352@gmail.com,SMY4352@gmail.com,24908,6,
01/28/2010 12:31:50,SMY0792,PC-5923,Morin-Tobias@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,15974,0,
01/28/2010 12:45:33,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net;Aladdin_Foley@comcast.net,Charity-Daniels@sbcglobal.net,SMY4352@gmail.com,SMY4352@gmail.com,42297,7,
01/28/2010 14:04:30,SMY0792,PC-5923,Chastity.Quyn.Wilkerson@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,32062,0,
01/28/2010 16:51:46,SMY0792,PC-5923,Vance.W.Boyer@northropgrumman.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,19822,0,
01/28/2010 17:07:17,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21065,0,
01/29/2010 11:55:00,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Nelle.April.Bowen@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36173,1,
01/29/2010 12:00:18,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21527,0,
01/29/2010 12:04:52,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Ira.Brendan.Ball@dtaa.com;Vance.W.Boyer@northropgrumman.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,33094,0,
01/29/2010 12:05:10,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,29914,3,
01/29/2010 12:05:34,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Isabella.Marah.Graham@dtaa.com;Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,24309,2,
01/29/2010 12:07:33,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,43804,0,
01/29/2010 12:09:58,SMY0792,PC-5923,SCB8@lockheedmartin.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,19984,0,
01/29/2010 12:10:05,SMY0792,PC-5923,Lester.Quamar.Pearson@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36181,0,
01/29/2010 12:12:17,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31121,0,
02/01/2010 11:37:02,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28522,2,
02/01/2010 11:42:14,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Oren.Curran.Brady@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Selma.Barbara.Nicholson@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26434,1,
02/01/2010 11:42:24,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20225,0,
02/01/2010 11:42:35,SMY0792,PC-5923,HEM4@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,27800,0,
02/01/2010 16:44:35,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,30685,0,
02/01/2010 16:46:48,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Vance.W.Boyer@northropgrumman.com,Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,47991,0,
02/01/2010 16:47:48,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,48146,0,
02/01/2010 16:54:52,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18846,0,
02/01/2010 16:56:49,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22403,0,
02/02/2010 13:10:39,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,15765,3,
02/02/2010 13:11:23,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,52248,1,
02/02/2010 13:12:46,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,16400,0,
02/02/2010 13:14:01,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Lindsey-Kadeem@harris.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,48854,1,
02/03/2010 14:01:39,SMY0792,PC-5923,Dale.Dorian.Mercado@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27405,0,
02/03/2010 16:21:04,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Dolan_Hansen@hp.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34843,1,
02/03/2010 16:22:19,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,29007,0,
02/03/2010 16:26:24,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31775,0,
02/03/2010 16:28:26,SMY0792,PC-5923,Lacota.Dahlia.Good@dtaa.com;Ella.Rachel.Hess@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24561,3,
02/03/2010 16:37:36,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,14424,0,
02/03/2010 16:48:56,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36998,0,
02/03/2010 17:03:10,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20443,0,
02/03/2010 17:03:33,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36564,0,
02/04/2010 13:33:20,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,28341,0,
02/04/2010 13:39:25,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28094,1,
02/04/2010 13:41:49,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,54549,0,
02/04/2010 13:44:20,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,Lindsey-Kadeem@harris.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,46327,0,
02/04/2010 13:50:07,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18511,0,
02/04/2010 13:50:33,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18081,1,
02/04/2010 16:48:02,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,23854,4,
02/04/2010 16:58:24,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,19834,0,
02/04/2010 17:02:45,SMY0792,PC-5923,Vang-Yardley@optonline.net,Montana_Arnold@gmail.com;Blankenship_Ayanna@hotmail.com;Lindsey-Kadeem@yahoo.com,SMY4352@gmail.com,SMY4352@gmail.com,35231,1,
02/05/2010 08:34:47,SMY0792,PC-5923,Vance.W.Boyer@cox.net,SMY4352@gmail.com,,SMY4352@gmail.com,33552,0,
02/05/2010 08:35:08,SMY0792,PC-5923,OCB8@netzero.com;IKS6231@gmail.com,Sierra_Barker@juno.com;SCB3754@juno.com;SMY4352@gmail.com,,SMY4352@gmail.com,26262,1,
02/05/2010 08:35:26,SMY0792,PC-5923,Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,11987,0,
02/05/2010 10:47:21,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29575,0,
02/05/2010 15:40:33,SMY0792,PC-5923,Elaine.Hanna.Raymond@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27739,2,
02/05/2010 15:41:15,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Lindsey-Kadeem@harris.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,30522,0,
02/05/2010 15:56:05,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,48708,0,
02/05/2010 16:41:35,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Casey.Xerxes.Conrad@dtaa.com;Camille.Julie.Freeman@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,17702,6,
02/05/2010 17:08:58,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,47587,0,
02/08/2010 12:47:52,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;CJF6@verizon.net,Nelle_Bowen@sbcglobal.net;SMY4352@gmail.com,,SMY4352@gmail.com,26175,0,
02/08/2010 12:48:18,SMY0792,PC-5923,Vang-Yardley@optonline.net,,SMY4352@gmail.com,SMY4352@gmail.com,18401,0,
02/08/2010 12:54:21,SMY0792,PC-5923,Aladdin_Foley@comcast.net,Sasha_Quinn@aol.com;Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com,SMY4352@gmail.com,37382,3,
02/08/2010 12:58:35,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net;Vang-Yardley@optonline.net;CJF6@verizon.net;Stephanie_Lyons@charter.net;Morin-Tobias@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,19980,2,
02/08/2010 13:01:16,SMY0792,PC-5923,Charissa_Mcgee@charter.net;Blankenship_Ayanna@hotmail.com,Nelle_Bowen@sbcglobal.net;AMH73@gmail.com;SMY4352@gmail.com,,SMY4352@gmail.com,38158,0,
02/08/2010 13:01:47,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34508,0,
02/08/2010 13:22:03,SMY0792,PC-5923,Charissa_Mcgee@charter.net,,SMY4352@gmail.com,SMY4352@gmail.com,23352,3,
02/08/2010 15:12:13,SMY0792,PC-5923,Montana_Arnold@gmail.com;Nelle_Bowen@sbcglobal.net;AMH73@gmail.com;Sierra_Barker@juno.com,SMY4352@gmail.com,,SMY4352@gmail.com,34447,1,
02/08/2010 15:34:44,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21357,0,
02/09/2010 14:03:51,SMY0792,PC-5923,Stephanie_Lyons@charter.net;Montana_Arnold@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,18074,0,
02/09/2010 14:34:24,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,37731,0,
02/09/2010 15:07:11,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35357,0,
02/09/2010 15:33:45,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,37808,0,
02/09/2010 15:47:20,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,48910,0,
02/09/2010 15:51:51,SMY0792,PC-5923,CJF6@verizon.net,SMY4352@gmail.com,,SMY4352@gmail.com,35503,0,
02/09/2010 16:06:15,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;Imani_Curtis@cox.net,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,SMY4352@gmail.com,24550,9,
02/09/2010 16:13:31,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,24274,1,
02/09/2010 17:04:00,SMY0792,PC-5923,CJF6@verizon.net;Sasha_Quinn@aol.com;OCB8@netzero.com,Stephanie_Lyons@charter.net,SMY4352@gmail.com,SMY4352@gmail.com,26366,1,
02/10/2010 13:23:12,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34369,0,
02/10/2010 13:23:19,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35595,2,
02/10/2010 13:23:25,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,49337,0,
02/10/2010 13:23:43,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Nelle.April.Bowen@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20822,2,
02/10/2010 13:23:47,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29037,1,
02/10/2010 13:23:47,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,27013,1,
02/10/2010 13:23:51,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24810,0,
02/10/2010 13:24:00,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25703,0,
02/10/2010 13:57:32,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net;Sonya_Hahn@bellsouth.net;OCB8@netzero.com;Blankenship_Ayanna@hotmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,37481,0,
02/11/2010 08:53:44,SMY0792,PC-5923,SCB3754@juno.com,,SMY4352@gmail.com,SMY4352@gmail.com,21016,0,
02/11/2010 08:59:47,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,46653,0,
02/11/2010 09:06:19,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Aaron.Porter.Gutierrez@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,32723,2,
02/11/2010 11:42:32,SMY0792,PC-5923,CJF6@verizon.net,SMY4352@gmail.com,,SMY4352@gmail.com,21693,0,
02/11/2010 11:42:35,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net,Sierra_Barker@juno.com;SCB3754@juno.com;SMY4352@gmail.com,,SMY4352@gmail.com,38163,1,
02/11/2010 11:42:51,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net;Morin-Tobias@gmail.com;Montana_Arnold@gmail.com,Stephanie_Lyons@charter.net;Vance.W.Boyer@cox.net;SMY4352@gmail.com,,SMY4352@gmail.com,25351,1,
02/11/2010 11:45:05,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26170,0,
02/11/2010 11:45:12,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,33786,0,
02/11/2010 11:45:17,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29041,0,
02/12/2010 08:18:33,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36634,0,
02/12/2010 08:22:58,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com;Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,22863,1,
02/12/2010 08:24:31,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21933,0,
02/12/2010 14:24:16,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,29371,0,
02/12/2010 14:41:20,SMY0792,PC-5923,Dalton.Perry.Mejia@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24734,0,
02/12/2010 16:04:12,SMY0792,PC-5923,HEM4@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,23101,0,
02/12/2010 16:07:08,SMY0792,PC-5923,Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,24548,0,
