01/18/2010 14:15:49,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,35467,1,
01/18/2010 14:15:50,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27135,0,
01/18/2010 14:16:14,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25397,0,
01/18/2010 14:16:18,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25619,0,
01/18/2010 14:16:41,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Naida-Yates@raytheon.com,CCM43@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,14785,1,
01/18/2010 14:16:50,YDN0198,PC-5376,Amaya.Noelle.Terrell@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22705,0,
01/19/2010 13:16:20,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30660,0,
01/19/2010 13:17:11,YDN0198,PC-5376,CCM6@cox.net,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,16074,0,
01/19/2010 13:18:01,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Beach_Adrienne@raytheon.com,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,61979,2,
01/19/2010 13:18:13,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;CCM43@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,36282,1,
01/19/2010 13:18:39,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31204,1,
01/19/2010 13:19:46,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,46501,1,
01/19/2010 13:22:11,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27422,0,
01/19/2010 13:22:16,YDN0198,PC-5376,Salvador.Herman.Raymond@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28397,2,
01/19/2010 13:22:23,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net;Indira_Mack@charter.net,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,19887,9,
01/19/2010 14:52:58,YDN0198,PC-5376,Yates-Naida@gmail.com,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,28095,0,
01/19/2010 15:12:08,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22404,2,
01/20/2010 09:58:43,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,36864,0,
01/20/2010 10:07:57,YDN0198,PC-5376,Yates-Naida@gmail.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,28242,0,
01/20/2010 10:10:12,YDN0198,PC-5376,Holt.Upton@earthlink.net;CJK7146@msn.com;DLC783@gmail.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,24634,1,
01/20/2010 10:22:54,YDN0198,PC-5376,Holt.Upton@earthlink.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,53869,0,
01/20/2010 10:25:47,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,42302,0,
01/20/2010 10:37:10,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,41253,0,
01/20/2010 10:39:21,YDN0198,PC-5376,Veda_Jacobson@juno.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,18611,0,
01/20/2010 10:42:10,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,30962,1,
01/20/2010 11:59:19,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28971,0,
01/20/2010 12:02:04,YDN0198,PC-5376,Holt.Upton@earthlink.net,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,39085,0,
01/20/2010 14:08:30,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26485,0,
01/21/2010 09:08:21,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,47813,0,
01/21/2010 09:13:06,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,18997,0,
01/21/2010 09:25:41,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,48948,0,
01/21/2010 09:25:57,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,33333,1,
01/21/2010 13:18:49,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20965,2,
01/21/2010 13:27:10,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29862,4,
01/21/2010 13:27:53,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27377,0,
01/21/2010 13:34:13,YDN0198,PC-5376,Lenore.Piper.Cardenas@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,35229,0,
01/21/2010 13:37:55,YDN0198,PC-5376,Danielle_U_Bonner@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,18316,0,
01/21/2010 13:42:49,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,38017,0,
01/22/2010 09:17:44,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,23402,0,
01/22/2010 09:25:29,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,49744,1,
01/22/2010 11:34:03,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36761,0,
01/22/2010 11:39:01,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,32258,0,
01/22/2010 11:42:44,YDN0198,PC-5376,Nicole_Mcgowan@northropgrumman.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24625,0,
01/22/2010 12:18:08,YDN0198,PC-5376,Evelyn.Nevada.Curtis@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;CCM43@boeing.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22766,0,
01/22/2010 13:04:15,YDN0198,PC-5376,Vincent.Calvin.Young@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Danielle_U_Bonner@boeing.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22265,2,
01/22/2010 14:14:49,YDN0198,PC-5376,Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,25882,0,
01/22/2010 14:20:54,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,32444,1,
01/22/2010 14:24:02,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,46989,4,
01/22/2010 15:14:27,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,18524,0,
01/25/2010 07:44:50,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Alfreda_Holloway@msn.com;CJK7146@msn.com;CCM6@cox.net,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,18341,1,
01/25/2010 14:19:28,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,55301,0,
01/25/2010 15:17:45,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,32332,0,
01/25/2010 15:20:34,YDN0198,PC-5376,Ferris.Stone.Bender@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,40391,0,
01/25/2010 15:21:30,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,32802,0,
01/25/2010 15:22:36,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,27243,0,
01/25/2010 15:25:48,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30754,0,
01/25/2010 15:27:19,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20189,0,
01/25/2010 15:30:12,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,27759,0,
01/25/2010 15:33:04,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,32854,0,
01/25/2010 15:37:12,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27256,0,
01/26/2010 13:31:17,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Danielle_U_Bonner@boeing.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,12607,0,
01/26/2010 13:39:22,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27456,0,
01/26/2010 13:45:28,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,21597,9,
01/26/2010 13:49:15,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,38672,0,
01/26/2010 13:57:52,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22450,0,
01/26/2010 14:01:49,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,24931,1,
01/26/2010 14:03:57,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22329,0,
01/26/2010 14:20:07,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;CCM43@boeing.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29029,0,
01/26/2010 14:27:06,YDN0198,PC-5376,Brock.William.Hunter@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,53703,0,
01/26/2010 14:47:29,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,16304,0,
01/26/2010 14:51:15,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19411,0,
01/27/2010 13:19:06,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,34488,0,
01/27/2010 13:20:36,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,19000,1,
01/27/2010 14:35:53,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,27037,1,
01/27/2010 14:37:18,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,13857,3,
01/27/2010 14:38:02,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,21408,0,
01/27/2010 14:43:12,YDN0198,PC-5376,CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,27516,0,
01/27/2010 14:45:12,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,16765,0,
01/27/2010 14:45:45,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,CCM43@boeing.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22773,0,
01/27/2010 14:47:51,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,22644,1,
01/27/2010 14:48:37,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,14548,0,
01/27/2010 14:59:04,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,37083,3,
01/28/2010 12:48:51,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,25451,0,
01/28/2010 12:49:47,YDN0198,PC-5376,Scott.Gary.Burks@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25228,0,
01/28/2010 12:51:17,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Alden.Caesar.Velez@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,33725,1,
01/28/2010 12:52:00,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,33981,1,
01/28/2010 12:52:01,YDN0198,PC-5376,Yates-Naida@gmail.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,42145,0,
01/28/2010 12:52:02,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Heidi.Mia.Wilson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,39880,0,
01/28/2010 12:52:05,YDN0198,PC-5376,Buffy.Vivien.Nichols@dtaa.com,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23529,1,
01/28/2010 12:52:13,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,39315,1,
01/28/2010 12:52:16,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,15014,2,
01/28/2010 13:18:43,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22628,0,
01/28/2010 15:22:54,YDN0198,PC-5376,CCM6@cox.net,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,31101,0,
01/29/2010 14:18:07,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,14440,0,
01/29/2010 14:26:21,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,24849,0,
01/29/2010 14:27:51,YDN0198,PC-5376,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,32563,0,
01/29/2010 14:34:43,YDN0198,PC-5376,Hedy.Delilah.Lopez@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23156,0,
01/29/2010 14:53:10,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,22212,0,
01/29/2010 15:06:33,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,35065,7,
01/29/2010 15:11:23,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,25851,0,
01/29/2010 15:18:45,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27606,0,
01/29/2010 15:18:54,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,37314,1,
01/29/2010 15:23:06,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24527,0,
01/29/2010 15:23:18,YDN0198,PC-5376,CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,29797,0,
02/01/2010 08:31:13,YDN0198,PC-5376,DLC783@gmail.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,25572,0,
02/01/2010 08:35:01,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,40168,1,
02/01/2010 08:35:05,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22773,1,
02/01/2010 08:36:01,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;CMC7787@boeing.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30984,0,
02/01/2010 09:20:29,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,24434,2,
02/01/2010 09:30:57,YDN0198,PC-5376,Hashim.Damon.Hebert@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Aretha.Dorothy.Deleon@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,47341,1,
02/01/2010 09:49:28,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,42212,0,
02/01/2010 10:08:40,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,31151,3,
02/01/2010 10:12:50,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,36104,0,
02/01/2010 11:39:24,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,34132,2,
02/01/2010 13:46:38,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,49964,1,
02/02/2010 08:42:39,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com;CCM43@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27016,1,
