01/13/2010 09:09:43,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31206,1,
01/13/2010 09:09:54,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31638,0,
01/13/2010 09:10:03,BRS0734,PC-4785,Roman-Kane@hp.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22803,0,
01/13/2010 09:12:33,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Nicole_House@boeing.com,Risa.Hillary.Obrien@dtaa.com;Oscar.Laith.Berger@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,16564,3,
01/13/2010 09:13:37,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com;Robert.Zeus.Cox@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31927,2,
01/13/2010 09:13:42,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com;Vincent.Calvin.Young@dtaa.com;Quail.Rana.Mclean@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19161,1,
01/13/2010 10:21:15,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23646,0,
01/13/2010 13:22:04,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,48574,0,
01/14/2010 12:19:36,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Elton.Zeus.Horton@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Oscar.Laith.Berger@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,18879,1,
01/14/2010 12:20:26,BRS0734,PC-4785,August.Armando.Evans@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23011,0,
01/14/2010 12:23:30,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38750,0,
01/14/2010 12:32:07,BRS0734,PC-4785,Madonna.Kristen.Love@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,34767,0,
01/14/2010 12:32:46,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,16621,0,
01/14/2010 12:33:55,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,36269,1,
01/14/2010 12:33:56,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,28502,0,
01/14/2010 12:35:32,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30943,0,
01/14/2010 12:35:48,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26801,0,
01/14/2010 12:35:53,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27079,0,
01/14/2010 12:39:09,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23337,0,
01/14/2010 12:39:12,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,24717,0,
01/15/2010 12:00:25,BRS0734,PC-4785,Mallory.A.Daniel@charter.net;Meredith_Delaney@cox.net,Berger_Oscar@verizon.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,42520,1,
01/15/2010 12:01:16,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27954,0,
01/15/2010 12:01:17,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,36192,0,
01/15/2010 15:09:54,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,40786,0,
01/15/2010 15:09:58,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,19407,0,
01/15/2010 15:10:20,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Oscar.Laith.Berger@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25118,0,
01/15/2010 15:10:35,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,Gray.Mason.Fulton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,19763,0,
01/15/2010 15:11:14,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com;Quincy.Preston.Moses@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21136,1,
01/15/2010 15:11:19,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com;Fuller.Baker.Warner@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,24578,0,
01/15/2010 16:46:08,BRS0734,PC-4785,Aquila.Tanner.Ellison@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27452,1,
01/15/2010 16:55:44,BRS0734,PC-4785,Risa.H.Obrien@msn.com;PRM152@sbcglobal.net;Raymond.G.Hyde@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,27510,3,
01/15/2010 16:57:47,BRS0734,PC-4785,Brock-Daryl@optonline.net;BIH3@earthlink.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,17775,3,
01/17/2010 13:58:09,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23390,0,
01/17/2010 14:00:04,BRS0734,PC-4785,Jonathan-Marsh@optonline.net;DGM2@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,20552,0,
01/17/2010 14:00:10,BRS0734,PC-4785,Mallory.A.Daniel@charter.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,29915,0,
01/17/2010 14:05:33,BRS0734,PC-4785,Curry-Hakeem@gmail.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,58772,0,
01/17/2010 14:07:50,BRS0734,PC-4785,JTM327@yahoo.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,43088,0,
01/17/2010 14:10:03,BRS0734,PC-4785,Robert_Cox@juno.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,39932,2,
01/17/2010 14:10:37,BRS0734,PC-4785,FBW46@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,30833,0,
01/17/2010 14:16:05,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25278,0,
01/17/2010 14:17:50,BRS0734,PC-4785,Cassady_Hampton@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,38634,0,
01/17/2010 14:26:32,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com;Fuller.Baker.Warner@dtaa.com;Quail.Rana.Mclean@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32510,4,
01/17/2010 14:27:35,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net;Kylie_E_Santos@comcast.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20922,0,
01/17/2010 14:29:51,BRS0734,PC-4785,GCC65@netzero.com,QRM2384@netzero.com;MIC95@yahoo.com;PRM152@sbcglobal.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,34268,1,
01/17/2010 14:33:22,BRS0734,PC-4785,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,49333,0,
01/17/2010 14:36:31,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25488,0,
01/18/2010 12:52:35,BRS0734,PC-4785,Kylie_E_Santos@comcast.net;FBW46@aol.com,EZH2@comcast.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21940,0,
01/18/2010 15:46:38,BRS0734,PC-4785,Mallory.A.Daniel@charter.net,WGS4@comcast.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,24806,1,
01/18/2010 15:46:41,BRS0734,PC-4785,MIC95@yahoo.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,16416,5,
01/18/2010 15:47:44,BRS0734,PC-4785,Green-Maxwell@gmail.com;Fulton-Gray@hotmail.com,Brock-Daryl@optonline.net;EZH2@comcast.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,42845,2,
01/18/2010 15:47:57,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,36827,0,
01/18/2010 15:47:59,BRS0734,PC-4785,MIC95@yahoo.com;Potter-Gil@netzero.com,CHM782@comcast.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,18655,1,
01/18/2010 15:47:59,BRS0734,PC-4785,QPM2692@earthlink.net;Raymond.G.Hyde@netzero.com;Cassady_Hampton@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,32219,1,
01/18/2010 15:48:31,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21483,4,
01/18/2010 15:48:36,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30369,0,
01/18/2010 15:48:43,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34616,0,
01/18/2010 15:49:11,BRS0734,PC-4785,Lysandra_C_Brennan@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,36263,0,
01/18/2010 15:49:23,BRS0734,PC-4785,GCC65@netzero.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20460,0,
01/18/2010 15:49:39,BRS0734,PC-4785,Guy.Z.Chandler@optonline.net;Benjamin_Harlan@aol.com;GJV399@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21678,5,
01/18/2010 15:50:30,BRS0734,PC-4785,Aline_Hurst@aol.com;Guy.Z.Chandler@optonline.net;Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,30036,2,
01/19/2010 07:47:31,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,35349,3,
01/19/2010 07:48:01,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38459,0,
01/19/2010 09:01:58,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Fuller.Baker.Warner@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,40282,7,
01/19/2010 09:23:36,BRS0734,PC-4785,Alec.Mannix.Mcneil@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22592,0,
01/19/2010 09:30:28,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,48812,0,
01/19/2010 09:39:51,BRS0734,PC-4785,Idola.Lana.Jarvis@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18828,0,
01/19/2010 14:04:06,BRS0734,PC-4785,Amity.Kendall.Foley@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,24991,0,
01/19/2010 14:07:05,BRS0734,PC-4785,QPM2692@earthlink.net;Fulton-Gray@hotmail.com,Ingrid_M_Roth@msn.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,35558,2,
01/19/2010 14:18:19,BRS0734,PC-4785,QRM2384@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,31337,0,
01/19/2010 14:30:45,BRS0734,PC-4785,GCC65@netzero.com;Wilson-Dennis@bellsouth.net,Nicole_House@bellsouth.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,43508,2,
01/19/2010 15:02:52,BRS0734,PC-4785,Jeanette-Rivera@msn.com;QPM2692@earthlink.net;Lysandra_C_Brennan@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,20143,6,
01/19/2010 15:07:16,BRS0734,PC-4785,Berger_Oscar@verizon.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,33239,0,
01/19/2010 15:17:43,BRS0734,PC-4785,DGM2@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,42106,0,
01/19/2010 15:38:12,BRS0734,PC-4785,Potter-Gil@netzero.com,Risa.H.Obrien@msn.com;Benjamin_Harlan@aol.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21655,4,
01/20/2010 08:03:59,BRS0734,PC-4785,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,48304,0,
01/20/2010 08:30:46,BRS0734,PC-4785,CZD99@cox.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,34431,0,
01/20/2010 08:46:50,BRS0734,PC-4785,EZH2@comcast.net;Lysandra_C_Brennan@aol.com,FBW46@aol.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,25781,0,
01/20/2010 08:56:14,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32204,2,
01/20/2010 16:34:58,BRS0734,PC-4785,MacKenzie.Kristen.Stewart@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25360,1,
01/20/2010 16:36:15,BRS0734,PC-4785,Wynter_Neal@cox.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,33761,0,
01/20/2010 16:38:36,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Robert.Zeus.Cox@dtaa.com,Grady.Craig.Coffey@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23295,3,
01/20/2010 16:43:02,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,14000,1,
01/20/2010 16:43:49,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,14239,0,
01/20/2010 16:43:57,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25003,3,
01/20/2010 16:45:54,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25101,0,
01/20/2010 16:50:12,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21082,0,
01/20/2010 16:52:37,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Flynn.Edward.Brennan@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23920,0,
01/20/2010 16:53:23,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31225,0,
01/21/2010 09:37:37,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38659,0,
01/21/2010 09:54:04,BRS0734,PC-4785,Fulton-Gray@hotmail.com,Hedy_Lopez@bellsouth.net;MIC95@yahoo.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,45541,1,
01/21/2010 10:13:07,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31667,0,
01/21/2010 10:15:30,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26641,6,
01/21/2010 10:17:11,BRS0734,PC-4785,Ingrid_M_Roth@msn.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,21943,0,
01/21/2010 10:23:59,BRS0734,PC-4785,Kylie_E_Santos@comcast.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,37140,0,
01/21/2010 10:24:34,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;Grady.Craig.Coffey@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,18340,2,
01/21/2010 10:42:47,BRS0734,PC-4785,Roary.Jane.Barrett@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27816,0,
01/21/2010 11:04:44,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25018,0,
01/21/2010 11:12:53,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Elton.Zeus.Horton@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29285,0,
01/21/2010 11:13:21,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Gray.Mason.Fulton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,42315,0,
01/21/2010 11:52:09,BRS0734,PC-4785,Declan.Gareth.Mclaughlin@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26716,1,
01/21/2010 11:52:25,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,40354,0,
01/21/2010 11:54:35,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Urielle.Jane.Carter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,15714,3,
01/22/2010 09:18:04,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33179,0,
01/22/2010 09:18:05,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Gray.Mason.Fulton@dtaa.com,Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,36927,1,
01/22/2010 09:18:10,BRS0734,PC-4785,Brock-Daryl@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,23697,0,
01/22/2010 09:18:16,BRS0734,PC-4785,BIH3@earthlink.net;QRM2384@netzero.com;Lysandra_C_Brennan@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,24756,2,
01/22/2010 09:18:25,BRS0734,PC-4785,FBW46@aol.com;Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,39788,0,
01/22/2010 09:18:26,BRS0734,PC-4785,BIH3@earthlink.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,35935,0,
01/22/2010 09:18:28,BRS0734,PC-4785,Jonathan-Marsh@optonline.net;BIH3@earthlink.net;Penelope_Colon@netzero.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,44677,1,
01/22/2010 09:18:29,BRS0734,PC-4785,Mallory.A.Daniel@charter.net,MIC95@yahoo.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,22285,0,
01/22/2010 09:18:30,BRS0734,PC-4785,Berger_Oscar@verizon.net,Brock-Daryl@optonline.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,18710,0,
01/22/2010 09:18:48,BRS0734,PC-4785,JSA2927@yahoo.com;Brock-Daryl@optonline.net;JPW181@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,29382,1,
01/22/2010 15:00:09,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31292,0,
01/22/2010 15:02:12,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34874,0,
01/22/2010 15:13:22,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23572,1,
01/22/2010 15:38:13,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,36912,0,
01/23/2010 08:32:07,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,18123,0,
01/23/2010 08:37:21,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Elton.Zeus.Horton@dtaa.com;Price.Rashad.Mullen@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,36050,5,
01/23/2010 16:09:45,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,34949,0,
01/23/2010 16:50:20,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,42183,0,
01/23/2010 16:52:15,BRS0734,PC-4785,Ingrid_Roth@raytheon.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26691,0,
01/23/2010 16:54:10,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30909,0,
01/23/2010 16:55:02,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,16539,0,
01/23/2010 16:55:04,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,35384,0,
01/23/2010 16:55:10,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,33910,0,
01/23/2010 16:55:58,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29966,0,
01/23/2010 16:56:46,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Richmond_Rama@raytheon.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,36015,1,
01/23/2010 16:57:25,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23935,0,
01/23/2010 16:57:31,BRS0734,PC-4785,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30697,0,
01/23/2010 16:57:54,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23685,2,
01/25/2010 09:13:01,BRS0734,PC-4785,Fulton-Gray@hotmail.com;Jonathan-Marsh@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,27725,0,
01/25/2010 10:48:37,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31677,1,
01/25/2010 12:40:49,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,18368,1,
