01/11/2010 14:41:08,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,17754,0,
01/11/2010 14:41:39,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22196,0,
01/11/2010 14:42:00,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22381,0,
01/11/2010 14:42:09,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,14406,0,
01/11/2010 14:42:24,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,54267,0,
01/11/2010 14:42:30,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,19962,1,
01/11/2010 14:42:52,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Dale-Nathan@boeing.com,,Kai.Wynne.Craft@dtaa.com,20681,0,
01/11/2010 14:42:53,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,19844,0,
01/11/2010 14:43:08,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,23137,5,
01/11/2010 14:43:11,KWC0004,PC-2017,Sarah.Imelda.Juarez@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,47363,0,
01/11/2010 14:43:13,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Aaron.Porter.Gutierrez@dtaa.com;Declan.Lester.Moss@dtaa.com;Houston-Cedric@raytheon.com,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,40253,0,
01/11/2010 14:43:14,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,29789,0,
01/11/2010 14:43:35,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21718,0,
01/11/2010 14:43:51,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,17560,0,
01/11/2010 14:44:09,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,24191,2,
01/11/2010 14:44:16,KWC0004,PC-2017,Fay.Ingrid.Rodriquez@dtaa.com;Todd.Vance.Spears@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,38262,2,
01/11/2010 14:44:28,KWC0004,PC-2017,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,29695,0,
01/11/2010 14:44:31,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Madison_B_Pratt@boeing.com,Declan.Lester.Moss@dtaa.com;Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,47185,0,
01/11/2010 14:44:34,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26940,0,
01/12/2010 09:44:39,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Madison_B_Pratt@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20338,0,
01/12/2010 10:15:07,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,38332,0,
01/12/2010 10:56:22,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,35342,0,
01/12/2010 15:46:49,KWC0004,PC-2017,Shelton-Amal@bellsouth.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,35381,0,
01/12/2010 15:47:40,KWC0004,PC-2017,PBP1613@charter.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,30789,0,
01/12/2010 15:51:12,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com;Madison_B_Pratt@boeing.com,Halla.Cathleen.Simmons@dtaa.com,,Kai.Wynne.Craft@dtaa.com,36610,0,
01/12/2010 15:57:48,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25839,0,
01/12/2010 15:57:50,KWC0004,PC-2017,Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,18063,0,
01/12/2010 15:58:44,KWC0004,PC-2017,Spears-Todd@yahoo.com;BTW9@aol.com;PBP1613@charter.net,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,29987,3,
01/12/2010 15:59:22,KWC0004,PC-2017,Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,24344,0,
01/12/2010 16:00:17,KWC0004,PC-2017,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,30161,0,
01/12/2010 16:00:44,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;John-Pena@northropgrumman.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,25470,3,
01/12/2010 16:04:33,KWC0004,PC-2017,Spears-Todd@yahoo.com;SLB772@netzero.com,BTW9@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,35015,1,
01/12/2010 16:05:18,KWC0004,PC-2017,BTW9@aol.com,Goff-Alec@comcast.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,40259,0,
01/12/2010 16:05:23,KWC0004,PC-2017,KKC4148@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25936,0,
01/12/2010 16:06:07,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,14546,0,
01/12/2010 16:06:45,KWC0004,PC-2017,HTH7928@hotmail.com,Moss-Declan@gmail.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27263,0,
01/12/2010 16:07:00,KWC0004,PC-2017,BTW9@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,15559,0,
01/12/2010 16:15:33,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,23698,0,
01/12/2010 16:18:40,KWC0004,PC-2017,SLB772@netzero.com;Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,18476,0,
01/12/2010 16:19:49,KWC0004,PC-2017,Mona_Shannon@verizon.net;Spears-Todd@yahoo.com,Goff-Alec@comcast.net,,Kai_Craft@juno.com,22008,0,
01/12/2010 16:19:53,KWC0004,PC-2017,Moss-Declan@gmail.com;Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25322,0,
01/12/2010 16:22:09,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,37592,0,
01/12/2010 16:22:12,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,59115,0,
01/12/2010 16:22:29,KWC0004,PC-2017,HTH7928@hotmail.com;BTW9@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,24628,0,
01/12/2010 16:25:11,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Hoyt_Collier@northropgrumman.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,52849,0,
01/12/2010 16:34:01,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31431,0,
01/13/2010 08:12:53,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Declan.Lester.Moss@dtaa.com;Chanda.Tamekah.William@dtaa.com,Mona.Susan.Shannon@dtaa.com;Todd.Vance.Spears@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26846,1,
01/13/2010 09:21:27,KWC0004,PC-2017,BTW9@aol.com;Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,41577,0,
01/13/2010 10:08:27,KWC0004,PC-2017,JJC5833@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,37256,0,
01/13/2010 10:09:15,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,19647,0,
01/13/2010 10:09:53,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,43130,0,
01/13/2010 10:11:23,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,26521,0,
01/13/2010 10:11:39,KWC0004,PC-2017,Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22838,0,
01/13/2010 10:11:40,KWC0004,PC-2017,TVS8228@aol.com;SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25047,0,
01/13/2010 10:11:43,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com;Ella.Nita.Lewis@dtaa.com,Summer.Leilani.Boyer@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27651,1,
01/13/2010 10:12:04,KWC0004,PC-2017,Dai_Bullock@hotmail.com;PBP1613@charter.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,26372,0,
01/13/2010 10:13:08,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Alisa_Andrews@sbcglobal.net,SLB772@netzero.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,27498,0,
01/13/2010 10:14:50,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,47957,0,
01/13/2010 10:15:04,KWC0004,PC-2017,SLB772@netzero.com;Mona_Shannon@verizon.net;BTW9@aol.com;Kirby.B.Pollard@juno.com;Houston-Cedric@yahoo.com,,,Kai_Craft@juno.com,17238,2,
01/13/2010 10:16:27,KWC0004,PC-2017,Cathleen.Risa.Oneal@dtaa.com;Declan.Lester.Moss@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,25430,1,
01/13/2010 10:16:50,KWC0004,PC-2017,Irene.Jemima.Meyers@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,38897,0,
01/13/2010 10:16:54,KWC0004,PC-2017,BTW9@aol.com,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,32804,0,
01/13/2010 10:17:03,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com;Todd.Vance.Spears@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,33583,0,
01/13/2010 10:18:27,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,62724,0,
01/13/2010 10:19:09,KWC0004,PC-2017,Moss-Declan@gmail.com;TVS8228@aol.com;Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25178,0,
01/13/2010 10:19:28,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,24079,0,
01/13/2010 10:19:50,KWC0004,PC-2017,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26308,0,
01/13/2010 10:42:06,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Goff-Alec@comcast.net,Halla.C.Simmons@aol.com;PBP1613@charter.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,28701,1,
01/13/2010 10:52:52,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com;Todd.Vance.Spears@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27601,0,
01/13/2010 10:54:20,KWC0004,PC-2017,Poole-Rooney@bellsouth.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,14764,0,
01/13/2010 10:57:24,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,36125,1,
01/13/2010 11:57:59,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,28734,0,
01/13/2010 12:18:31,KWC0004,PC-2017,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,30675,0,
01/14/2010 08:26:45,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,34378,0,
01/14/2010 09:50:30,KWC0004,PC-2017,Spears-Todd@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,30455,0,
01/14/2010 17:03:31,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,33900,0,
01/14/2010 17:03:34,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Houston-Cedric@yahoo.com;Quemby_Murphy@earthlink.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,39237,0,
01/14/2010 17:03:37,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,17594,0,
01/14/2010 17:03:42,KWC0004,PC-2017,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,24998,0,
01/14/2010 17:03:58,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Alec.Scott.Goff@dtaa.com;VEJ2719@northropgrumman.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27952,0,
01/14/2010 17:04:21,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31517,0,
01/14/2010 17:04:39,KWC0004,PC-2017,BTW9@aol.com;Goff-Alec@comcast.net;Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,53907,0,
01/14/2010 17:04:44,KWC0004,PC-2017,TVS8228@aol.com;Moss-Declan@gmail.com;BTW9@aol.com;Madison_B_Pratt@cox.net,PBP1613@charter.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,29037,0,
01/14/2010 17:04:57,KWC0004,PC-2017,Isadora_B_Brewer@cox.net;Lavinia.J.Richmond@msn.com;Moss-Declan@gmail.com,SLB772@netzero.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31984,0,
01/14/2010 17:05:09,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,32442,0,
01/14/2010 17:05:48,KWC0004,PC-2017,Harper.Clark.Vazquez@dtaa.com,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,26619,0,
01/14/2010 17:05:57,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,38575,0,
01/14/2010 17:05:57,KWC0004,PC-2017,SLB772@netzero.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,37518,0,
01/14/2010 17:06:09,KWC0004,PC-2017,PBP1613@charter.net;Kirby.B.Pollard@juno.com;Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,15452,0,
01/14/2010 17:06:30,KWC0004,PC-2017,Goff-Alec@comcast.net,Madison_B_Pratt@cox.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27410,0,
01/14/2010 17:06:33,KWC0004,PC-2017,Goff-Alec@comcast.net;HTH7928@hotmail.com;BTW9@aol.com;Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,26596,1,
01/14/2010 17:06:36,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Houston-Cedric@raytheon.com;John-Pena@northropgrumman.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,12807,1,
01/14/2010 17:07:00,KWC0004,PC-2017,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com;SLB772@netzero.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21274,0,
01/14/2010 17:07:04,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,29377,1,
01/14/2010 17:07:13,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;BTW9@aol.com;Madison_B_Pratt@cox.net,Moss-Declan@gmail.com;Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31643,0,
01/14/2010 17:07:32,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,22461,0,
01/14/2010 17:07:42,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Kai.Wynne.Craft@dtaa.com,53827,0,
01/14/2010 17:07:48,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,BTW9@aol.com;Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,21334,0,
01/14/2010 17:07:55,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,39795,0,
01/15/2010 14:17:13,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,17670,0,
01/15/2010 15:12:19,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,34146,0,
01/15/2010 15:12:29,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,27644,0,
01/15/2010 15:12:46,KWC0004,PC-2017,Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31046,0,
01/15/2010 15:13:04,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,39867,0,
01/15/2010 15:13:18,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,28708,0,
01/15/2010 15:13:37,KWC0004,PC-2017,Meghan.P.Macias@sbcglobal.net;JJC5833@yahoo.com,BTW9@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31185,0,
01/15/2010 15:13:38,KWC0004,PC-2017,Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,40627,0,
01/15/2010 15:15:24,KWC0004,PC-2017,PBP1613@charter.net;TVS8228@aol.com;Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,35493,0,
01/15/2010 15:15:29,KWC0004,PC-2017,Spears-Todd@yahoo.com;TVS8228@aol.com;Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,36937,0,
01/15/2010 15:15:43,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27225,0,
01/15/2010 15:15:51,KWC0004,PC-2017,Moss-Declan@gmail.com;Mona_Shannon@verizon.net;TCS716@comcast.net,Madison_B_Pratt@cox.net,,Kai_Craft@juno.com,28732,4,
01/15/2010 15:16:47,KWC0004,PC-2017,BTW9@aol.com;Kirby.B.Pollard@juno.com,SLB772@netzero.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,25728,1,
01/15/2010 15:17:02,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,30017,0,
01/15/2010 15:19:29,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,29614,0,
01/15/2010 15:19:48,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,34272,0,
01/15/2010 15:21:11,KWC0004,PC-2017,Houston-Cedric@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22546,0,
01/15/2010 15:21:52,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,31820,0,
01/15/2010 15:22:04,KWC0004,PC-2017,Houston-Cedric@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25774,0,
01/15/2010 15:22:05,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,38231,0,
01/15/2010 15:22:08,KWC0004,PC-2017,Halla.C.Simmons@aol.com;PBP1613@charter.net;Mona_Shannon@verizon.net;Quemby_Murphy@earthlink.net,TVS8228@aol.com,,Kai_Craft@juno.com,42421,0,
01/15/2010 15:22:11,KWC0004,PC-2017,TVS8228@aol.com;HTH7928@hotmail.com;Goff-Alec@comcast.net;Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,49758,0,
01/15/2010 15:23:16,KWC0004,PC-2017,Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,33457,0,
01/15/2010 15:23:27,KWC0004,PC-2017,Goff-Alec@comcast.net;Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,43150,0,
01/15/2010 15:23:51,KWC0004,PC-2017,Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,25957,1,
01/15/2010 15:23:58,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,18815,0,
01/15/2010 15:24:02,KWC0004,PC-2017,HTH7928@hotmail.com,Patricia.E.Salazar@sbcglobal.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,27434,0,
01/18/2010 09:15:27,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,27658,0,
01/18/2010 09:23:46,KWC0004,PC-2017,Diana.Leigh.Hays@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,35133,0,
01/18/2010 09:25:07,KWC0004,PC-2017,JJC6139@lockheedmartin.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,46881,0,
01/18/2010 09:27:10,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,21935,0,
01/18/2010 09:33:14,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Todd.Vance.Spears@dtaa.com;MAG426@raytheon.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,29985,0,
01/18/2010 09:36:55,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,36972,2,
01/18/2010 09:41:22,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,19382,0,
01/18/2010 09:42:23,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,41834,0,
01/18/2010 09:43:51,KWC0004,PC-2017,Rhonda.Rhona.Parsons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,19589,0,
01/18/2010 09:45:38,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,27751,1,
01/18/2010 09:57:47,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Declan.Lester.Moss@dtaa.com;Alec.Scott.Goff@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,42456,0,
01/18/2010 10:00:54,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Kelly.M.Graves@hp.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,26485,7,
01/18/2010 10:03:05,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,26909,0,
01/18/2010 10:05:06,KWC0004,PC-2017,Daryl_Walker@northropgrumman.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,26140,0,
01/18/2010 10:05:30,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,50470,0,
01/18/2010 10:08:53,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Madison_B_Pratt@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,38028,0,
