01/22/2010 10:17:34,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Xander.Walter.Doyle@dtaa.com;Iliana-Weiss@harris.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,47292,0,
01/22/2010 10:22:28,HDH0928,PC-0252,Eagan.Gannon.Koch@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,68707,0,
01/22/2010 10:22:32,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Hoyt_Collier@northropgrumman.com;Dudley_Amos@hp.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,26899,1,
01/22/2010 10:31:44,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23728,0,
01/22/2010 10:32:57,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20674,0,
01/22/2010 10:33:06,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24167,0,
01/22/2010 17:16:36,HDH0928,PC-0252,Demetrius.Alvin.Levy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,43540,0,
01/22/2010 17:16:41,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27926,0,
01/25/2010 08:54:55,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Kirk-Chandler@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,29831,0,
01/25/2010 09:19:19,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31993,1,
01/25/2010 09:20:56,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Olga_Strickland@boeing.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,35664,1,
01/25/2010 09:41:28,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20517,0,
01/25/2010 09:47:55,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34541,0,
01/25/2010 09:54:17,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27717,0,
01/25/2010 09:57:11,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,35403,0,
01/25/2010 18:31:57,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,14454,0,
01/26/2010 12:51:20,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,28662,0,
01/26/2010 12:52:17,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23872,0,
01/26/2010 12:57:31,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net;Nigel.H.Estrada@bellsouth.net;Teagan_R_Kennedy@comcast.net;Iliana_Weiss@gmail.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,35467,2,
01/27/2010 12:05:57,HDH0928,PC-0252,Iliana-Weiss@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19370,0,
01/27/2010 12:25:02,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,38435,1,
01/27/2010 12:30:56,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Wang.Dean.Vasquez@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,33356,0,
01/27/2010 12:31:35,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,39342,0,
01/27/2010 12:36:14,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jade.Maris.Coleman@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Arthur.Lucian.Bonner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29446,1,
01/27/2010 12:36:41,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31872,0,
01/27/2010 14:41:03,HDH0928,PC-0252,Floyd-Leonard@cox.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,25229,0,
01/27/2010 14:46:22,HDH0928,PC-0252,Shelley.Eleanor.Dawson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,58561,0,
01/28/2010 08:29:30,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,39491,2,
01/28/2010 08:41:40,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23166,0,
01/28/2010 09:50:03,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35971,5,
01/28/2010 09:52:40,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,42437,0,
01/28/2010 09:54:36,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25782,0,
01/28/2010 09:56:27,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Jade.Maris.Coleman@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20247,0,
01/28/2010 15:45:30,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,41218,4,
01/28/2010 17:25:20,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,49119,2,
01/29/2010 09:00:30,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22675,0,
01/29/2010 09:12:11,HDH0928,PC-0252,Dale.Dorian.Mercado@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33389,0,
01/29/2010 13:31:18,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,18153,0,
01/29/2010 14:02:42,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,45208,0,
01/29/2010 14:49:49,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34578,0,
01/29/2010 15:30:02,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27549,0,
01/29/2010 15:49:17,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,35004,0,
01/29/2010 16:04:06,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22976,1,
01/29/2010 16:09:34,HDH0928,PC-0252,Rebecca.Kelsie.Daugherty@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,42496,0,
02/01/2010 09:59:52,HDH0928,PC-0252,BMG8237@yahoo.com;Kirk-Chandler@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,40023,0,
02/01/2010 10:27:54,HDH0928,PC-0252,Kirk-Chandler@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,34881,0,
02/01/2010 12:46:42,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19268,0,
02/01/2010 13:06:35,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23596,2,
02/01/2010 13:39:29,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28777,2,
02/01/2010 13:39:59,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21225,0,
02/01/2010 13:42:38,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Grace.Alma.Fry@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26904,1,
02/01/2010 13:48:07,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,18350,3,
02/02/2010 19:03:11,HDH0928,PC-0252,Kirk-Chandler@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,21684,0,
02/02/2010 19:03:23,HDH0928,PC-0252,Tana_Moody@msn.com,Jonas.C.Riddle@verizon.net;Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,32544,2,
02/02/2010 19:04:32,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Jade.M.Coleman@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,36014,1,
02/02/2010 19:04:54,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,28552,0,
02/02/2010 19:04:57,HDH0928,PC-0252,Nissim.Rafael.Delacruz@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,40513,3,
02/02/2010 19:05:00,HDH0928,PC-0252,Webb-Robert@msn.com;Meredith_Tanner@yahoo.com;Kirk-Chandler@charter.net;Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,19396,1,
02/02/2010 19:05:03,HDH0928,PC-0252,Diana.L.Solis@hotmail.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,47262,1,
02/02/2010 19:12:22,HDH0928,PC-0252,CIM92@msn.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,32127,0,
02/02/2010 19:15:28,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,26735,0,
02/03/2010 10:33:50,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Jade.Maris.Coleman@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32674,0,
02/03/2010 10:35:32,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30239,0,
02/03/2010 10:48:29,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20095,0,
02/03/2010 10:57:42,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31312,1,
02/03/2010 11:07:57,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Iliana-Weiss@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31584,0,
02/03/2010 12:40:55,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Iliana-Weiss@harris.com,Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,32088,1,
02/03/2010 16:08:30,HDH0928,PC-0252,Alice.Orli.Stout@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,53781,0,
02/03/2010 17:04:30,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,16258,0,
02/03/2010 17:07:07,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24578,0,
02/04/2010 17:28:19,HDH0928,PC-0252,Iliana_Weiss@gmail.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,41852,0,
02/04/2010 17:33:14,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,42663,5,
02/04/2010 17:47:43,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com,Tana.Sonya.Moody@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,36696,0,
02/04/2010 18:10:16,HDH0928,PC-0252,Sharon.Jemima.Whitehead@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23262,0,
02/04/2010 18:14:19,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Juarez-Michael@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,32127,7,
02/04/2010 18:22:27,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Juarez-Michael@raytheon.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30738,1,
02/04/2010 18:27:39,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22395,3,
02/04/2010 18:47:40,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33904,0,
02/04/2010 18:54:22,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Tana.Sonya.Moody@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,17408,1,
02/05/2010 10:33:57,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com;Juarez-Michael@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,45413,0,
02/05/2010 10:34:12,HDH0928,PC-0252,Dorothy.Marny.Goff@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,53402,1,
02/05/2010 10:37:28,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,42059,0,
02/05/2010 14:37:02,HDH0928,PC-0252,Scarlet.Pearl.Ashley@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25728,1,
02/05/2010 14:39:08,HDH0928,PC-0252,Jane_Day@yahoo.com,Nigel.H.Estrada@bellsouth.net;Teagan_R_Kennedy@comcast.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,34397,1,
02/05/2010 14:39:15,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,27057,0,
02/05/2010 14:40:42,HDH0928,PC-0252,BMG8237@yahoo.com;Xander-Doyle@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,38996,1,
02/05/2010 14:41:02,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Xander.Walter.Doyle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,26769,0,
02/05/2010 14:41:35,HDH0928,PC-0252,Webb-Robert@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,45685,0,
02/08/2010 14:46:35,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35289,1,
02/08/2010 14:49:10,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Ariana.Odonnell@boeing.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,37318,1,
02/08/2010 14:59:33,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24973,2,
02/08/2010 15:13:15,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,Kirk.Jakeem.Joyce@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,14587,2,
02/08/2010 15:18:49,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Cameron_Cochran@lockheedmartin.com,Robert.Ali.Webb@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23460,2,
02/08/2010 15:23:05,HDH0928,PC-0252,Akeem.William.Mayer@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Iliana-Weiss@harris.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,39250,2,
02/08/2010 15:28:18,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,40761,0,
02/08/2010 15:38:54,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Webb-Robert@msn.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,14771,1,
02/08/2010 16:01:40,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Juarez-Michael@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,51443,0,
02/09/2010 15:02:55,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,28223,0,
02/09/2010 15:03:20,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,13164,2,
02/09/2010 15:03:22,HDH0928,PC-0252,Xander-Doyle@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,38255,0,
02/09/2010 15:03:25,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,26713,0,
02/09/2010 15:03:32,HDH0928,PC-0252,Anika_I_Pennington@sbcglobal.net,Lillith-Matthews@sbcglobal.net;BMG8237@yahoo.com;Fay.I.Rodriquez@netzero.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,26923,3,
02/10/2010 10:07:29,HDH0928,PC-0252,Benson-Keegan@juno.com;Xander-Doyle@juno.com,Jonas.C.Riddle@verizon.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,21851,1,
02/10/2010 10:18:09,HDH0928,PC-0252,BMG8237@yahoo.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,41106,0,
02/10/2010 10:22:33,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Amena.Karyn.Christian@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Price.Rashad.Mullen@dtaa.com;Robert.Ali.Webb@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31876,2,
02/10/2010 10:53:23,HDH0928,PC-0252,Teagan_R_Kennedy@comcast.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,32379,1,
02/10/2010 10:54:52,HDH0928,PC-0252,Kelly-Garrett@netzero.com;Webb-Robert@msn.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,21046,0,
02/10/2010 11:13:02,HDH0928,PC-0252,Jade.M.Coleman@charter.net,Kaden.Briggs@netzero.com;Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,19963,3,
02/10/2010 18:18:27,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31672,6,
02/10/2010 18:22:23,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,Hasad.Paki.Mcfadden@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20523,1,
02/10/2010 18:27:39,HDH0928,PC-0252,Benson-Keegan@juno.com;Teagan_R_Kennedy@comcast.net,Juarez-Michael@sbcglobal.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,36023,0,
02/11/2010 10:17:08,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24249,0,
02/11/2010 10:17:11,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23847,2,
02/11/2010 10:17:14,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,36612,0,
02/11/2010 10:17:16,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,38667,0,
02/11/2010 10:17:20,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,18681,0,
02/11/2010 10:17:45,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19977,0,
02/11/2010 10:17:45,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22230,0,
02/11/2010 10:17:50,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,33473,1,
02/12/2010 15:45:37,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,18047,0,
02/12/2010 16:40:18,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19964,0,
02/12/2010 17:09:11,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20597,0,
02/12/2010 17:32:00,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Juarez-Michael@raytheon.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24970,2,
02/12/2010 17:41:18,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,33255,0,
02/12/2010 17:58:05,HDH0928,PC-0252,Amena.K.Christian@comcast.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,42216,0,
02/12/2010 18:13:52,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,30120,0,
