01/14/2010 11:31:40,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;Gil.Quincy.Potter@dtaa.com;Xaviera_S_Buck@harris.com,Gray.Mason.Fulton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,14387,2,
01/14/2010 11:33:16,MLD0755,PC-6233,Jeanette.Cally.Whitfield@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26094,0,
01/15/2010 08:54:14,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37044,1,
01/15/2010 08:59:34,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,39272,0,
01/15/2010 09:00:37,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,31762,2,
01/15/2010 09:02:20,MLD0755,PC-6233,Ashely.Sarah.Shields@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26272,0,
01/15/2010 09:03:00,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com;Gil.Quincy.Potter@dtaa.com;Oscar.Laith.Berger@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Elton.Zeus.Horton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,26143,0,
01/15/2010 09:04:28,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27165,0,
01/15/2010 09:10:44,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com;Price.Rashad.Mullen@dtaa.com;Oscar.Laith.Berger@dtaa.com,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,19435,0,
01/15/2010 09:19:31,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,35155,0,
01/15/2010 09:19:42,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,52235,0,
01/15/2010 09:31:50,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,45279,0,
01/15/2010 09:36:22,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,20980,0,
01/15/2010 09:43:10,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,49349,0,
01/15/2010 09:47:10,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,38681,0,
01/15/2010 12:33:46,MLD0755,PC-6233,Jonathan-Marsh@optonline.net;QPM2692@earthlink.net;FBW46@aol.com,AJR5@charter.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,27968,2,
01/18/2010 10:31:12,MLD0755,PC-6233,Urielle_Carter@gmail.com,Benjamin_Harlan@aol.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,30482,0,
01/18/2010 10:39:29,MLD0755,PC-6233,PRM152@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,16647,0,
01/18/2010 11:08:53,MLD0755,PC-6233,GCC65@netzero.com;Urielle_Carter@gmail.com,QPM2692@earthlink.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,49968,1,
01/18/2010 11:08:57,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net;FBW46@aol.com;Guy.Z.Chandler@optonline.net;BIH3@earthlink.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,34622,0,
01/18/2010 14:18:26,MLD0755,PC-6233,VRB8@sbcglobal.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,44957,0,
01/18/2010 14:19:24,MLD0755,PC-6233,PRM152@sbcglobal.net;Green-Maxwell@gmail.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,24135,3,
01/18/2010 14:19:34,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Quincy.Preston.Moses@dtaa.com,Elton.Zeus.Horton@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,31432,3,
01/18/2010 14:19:43,MLD0755,PC-6233,Benjamin_Harlan@aol.com;QRM2384@netzero.com,Zoe_Gordon@msn.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24846,2,
01/18/2010 14:20:43,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com;Maxwell.Hammett.Green@dtaa.com;William.Aristotle.Sampson@dtaa.com;Vincent.Calvin.Young@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25238,1,
01/18/2010 14:21:52,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,22224,0,
01/18/2010 15:04:35,MLD0755,PC-6233,Perkins-Kenneth@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,34262,0,
01/18/2010 15:47:01,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,33977,1,
01/18/2010 15:59:39,MLD0755,PC-6233,JPW181@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,16242,0,
01/18/2010 15:59:50,MLD0755,PC-6233,ILC5@hotmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33899,0,
01/18/2010 16:00:13,MLD0755,PC-6233,Declan.Gareth.Mclaughlin@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,47640,0,
01/19/2010 08:39:40,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,Zoe_Gordon@boeing.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34488,0,
01/19/2010 09:03:03,MLD0755,PC-6233,Quail.Rana.Mclean@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,20162,0,
01/19/2010 12:14:31,MLD0755,PC-6233,Jonathan-Marsh@optonline.net;VCY56@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,36783,0,
01/19/2010 12:15:28,MLD0755,PC-6233,Burke.Rooney.Stafford@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,40597,2,
01/19/2010 12:15:45,MLD0755,PC-6233,Urielle_Carter@gmail.com;VRB8@sbcglobal.net,QRM2384@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,32038,0,
01/19/2010 12:16:23,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,22609,0,
01/19/2010 12:17:05,MLD0755,PC-6233,Guy.Z.Chandler@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20912,2,
01/19/2010 12:18:25,MLD0755,PC-6233,FBW46@aol.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,22126,0,
01/19/2010 12:18:28,MLD0755,PC-6233,Kylie_E_Santos@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20974,1,
01/19/2010 12:18:34,MLD0755,PC-6233,CBG279@charter.net;Benjamin_Harlan@aol.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27960,0,
01/19/2010 14:23:32,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,23171,0,
01/19/2010 14:24:21,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,29646,0,
01/19/2010 14:24:51,MLD0755,PC-6233,Oscar.Laith.Berger@dtaa.com,VRB88@harris.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,23428,0,
01/19/2010 14:27:36,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,38960,0,
01/19/2010 14:33:44,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,14953,1,
01/20/2010 09:14:43,MLD0755,PC-6233,Potter-Gil@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,31917,0,
01/20/2010 10:41:22,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,26712,0,
01/20/2010 13:12:11,MLD0755,PC-6233,Declan.Gareth.Mclaughlin@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,52297,2,
01/20/2010 13:43:10,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,36768,1,
01/20/2010 15:28:54,MLD0755,PC-6233,Dudley-Kevin@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,42292,0,
01/20/2010 15:47:27,MLD0755,PC-6233,Oscar.Laith.Berger@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,14405,0,
01/20/2010 15:48:00,MLD0755,PC-6233,Britanni.Marah.Cash@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28734,2,
01/20/2010 15:48:30,MLD0755,PC-6233,Oscar.Laith.Berger@dtaa.com,Zoe_Gordon@boeing.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28722,0,
01/20/2010 15:48:42,MLD0755,PC-6233,Jameson.Damian.Franco@dtaa.com;Zoe_Gordon@boeing.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,36146,0,
01/20/2010 15:49:19,MLD0755,PC-6233,Samson.Jeremy.Ortega@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,18349,0,
01/20/2010 15:49:26,MLD0755,PC-6233,Perkins-Kenneth@charter.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,21558,0,
01/20/2010 15:50:27,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,Josiah.Preston.Wall@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,34081,3,
01/20/2010 15:51:23,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28400,4,
01/20/2010 15:51:35,MLD0755,PC-6233,Quail.Rana.Mclean@dtaa.com;Quincy.Preston.Moses@dtaa.com,Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30699,1,
01/20/2010 16:22:04,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,18188,0,
01/21/2010 14:25:25,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;VRB88@harris.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,28828,1,
01/21/2010 14:27:01,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com;Fuller.Baker.Warner@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Risa.Hillary.Obrien@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24875,2,
01/21/2010 14:34:57,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com,Elton.Zeus.Horton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26880,0,
01/21/2010 16:13:31,MLD0755,PC-6233,Potter-Gil@netzero.com;Wilson-Dennis@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,21107,1,
01/21/2010 16:19:04,MLD0755,PC-6233,French-Nissim@hotmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24272,0,
01/21/2010 16:19:08,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34529,0,
01/21/2010 16:25:09,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19542,0,
01/21/2010 16:31:44,MLD0755,PC-6233,QRM2384@netzero.com,EZH2@comcast.net;Zoe_Gordon@msn.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,28740,1,
01/21/2010 16:31:53,MLD0755,PC-6233,QRM2384@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,18811,0,
01/21/2010 16:33:25,MLD0755,PC-6233,AHG7267@verizon.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27043,0,
01/21/2010 16:33:55,MLD0755,PC-6233,Berger_Oscar@verizon.net,Cassady_Hampton@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,26862,0,
01/21/2010 16:34:01,MLD0755,PC-6233,Jonathan-Marsh@optonline.net;QRM2384@netzero.com,Perkins-Kenneth@charter.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20407,1,
01/21/2010 16:44:48,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29094,0,
01/21/2010 16:47:37,MLD0755,PC-6233,Green-Maxwell@gmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,38901,3,
01/21/2010 16:49:31,MLD0755,PC-6233,Beverly.Melissa.Garner@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24622,0,
01/22/2010 09:29:40,MLD0755,PC-6233,Quail.Rana.Mclean@dtaa.com,Vincent.Calvin.Young@dtaa.com;Price.Rashad.Mullen@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,21870,2,
01/22/2010 09:30:59,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com,Kareem.Porter.Collins@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,42784,2,
01/22/2010 13:06:48,MLD0755,PC-6233,QRM2384@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25638,0,
01/22/2010 13:19:58,MLD0755,PC-6233,EZH2@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25075,1,
01/22/2010 13:20:47,MLD0755,PC-6233,Jonathan.Orlando.Marsh@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25126,1,
01/22/2010 13:34:24,MLD0755,PC-6233,Cassady_Hampton@netzero.com;Gaines-Joseph@msn.com;Jonathan-Marsh@optonline.net,Zoe_Gordon@msn.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31257,1,
01/22/2010 13:52:21,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27074,0,
01/22/2010 13:59:22,MLD0755,PC-6233,Fulton-Gray@hotmail.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,28245,0,
01/22/2010 14:00:08,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23007,0,
01/22/2010 14:05:28,MLD0755,PC-6233,Pugh.Reuben@earthlink.net;Wilson-Dennis@bellsouth.net;VRB8@sbcglobal.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,21950,4,
01/22/2010 14:12:29,MLD0755,PC-6233,Kylie_E_Santos@comcast.net;GCC65@netzero.com,Mallory.A.Daniel@charter.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,43131,1,
01/22/2010 14:17:08,MLD0755,PC-6233,MIC95@yahoo.com;MCT8@gmail.com;DGM2@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,28382,1,
01/22/2010 14:31:03,MLD0755,PC-6233,Brock-Daryl@optonline.net,PRM152@sbcglobal.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20031,0,
01/22/2010 14:45:43,MLD0755,PC-6233,Ashely.Sarah.Shields@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28002,2,
01/22/2010 15:16:17,MLD0755,PC-6233,GCC65@netzero.com;Wilson-Dennis@bellsouth.net;Dudley-Kevin@msn.com,Benjamin_Harlan@aol.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,17575,1,
01/25/2010 10:13:25,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,20816,1,
01/25/2010 10:28:22,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,18513,0,
01/25/2010 10:33:46,MLD0755,PC-6233,DGM2@earthlink.net,Lysandra_C_Brennan@aol.com;Cassady_Hampton@netzero.com;BUL7@sbcglobal.net,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,17807,0,
01/25/2010 10:45:52,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,23472,0,
01/25/2010 11:05:08,MLD0755,PC-6233,JPW181@optonline.net,Lysandra_C_Brennan@aol.com,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,28929,5,
01/25/2010 11:51:17,MLD0755,PC-6233,DGM2@earthlink.net;Berger_Oscar@verizon.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23501,0,
01/25/2010 11:59:26,MLD0755,PC-6233,Raymond.G.Hyde@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,18787,0,
01/25/2010 12:07:04,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Quail.Rana.Mclean@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Price.Rashad.Mullen@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19215,2,
01/25/2010 14:32:14,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com;Vincent.Calvin.Young@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,37875,4,
01/25/2010 14:52:44,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34485,0,
01/25/2010 15:06:16,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22693,1,
01/25/2010 15:08:05,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Price.Rashad.Mullen@dtaa.com;Zoe_Gordon@boeing.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,60543,3,
01/25/2010 15:16:03,MLD0755,PC-6233,Burke.Rooney.Stafford@dtaa.com;Seth.Harlan.Walls@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,18408,0,
01/25/2010 15:19:33,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,31345,0,
01/25/2010 15:35:32,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Josiah.Preston.Wall@dtaa.com,Zoe_Gordon@boeing.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,18549,1,
01/26/2010 14:04:57,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,48629,0,
01/26/2010 14:05:10,MLD0755,PC-6233,Jonathan-Marsh@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,39592,0,
01/26/2010 14:05:22,MLD0755,PC-6233,Declan.Gareth.Mclaughlin@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,16770,0,
01/26/2010 14:06:26,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com;Vincent.Calvin.Young@dtaa.com;Oscar.Laith.Berger@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Raymond.Gray.Hyde@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29398,0,
01/26/2010 14:06:48,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,33801,0,
01/26/2010 14:06:53,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,32081,0,
01/26/2010 14:07:50,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net;Urielle_Carter@gmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,30989,1,
01/26/2010 14:09:33,MLD0755,PC-6233,Brock-Daryl@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,41742,0,
01/26/2010 14:10:19,MLD0755,PC-6233,Dickson-Gareth@juno.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,34165,0,
01/26/2010 14:11:37,MLD0755,PC-6233,Declan.Gareth.Mclaughlin@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,20716,0,
01/26/2010 14:13:19,MLD0755,PC-6233,Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Vincent.Calvin.Young@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,14738,1,
01/26/2010 14:13:20,MLD0755,PC-6233,Stafford-Burke@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24462,1,
01/26/2010 14:15:13,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com;Quincy.Preston.Moses@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27570,4,
01/26/2010 14:16:42,MLD0755,PC-6233,BIH3@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,33893,0,
01/26/2010 14:20:59,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,21014,0,
01/27/2010 11:50:31,MLD0755,PC-6233,MIC95@yahoo.com;Guy.Z.Chandler@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,50760,0,
01/27/2010 12:20:51,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com;Grady.Craig.Coffey@dtaa.com;Josiah.Preston.Wall@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Raymond.Gray.Hyde@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,27306,2,
01/27/2010 13:27:05,MLD0755,PC-6233,VMJ628@verizon.net,Stafford-Burke@optonline.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27884,5,
01/27/2010 13:27:33,MLD0755,PC-6233,Green-Maxwell@gmail.com;Wilson-Dennis@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,32235,0,
01/27/2010 13:27:38,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,25761,0,
01/27/2010 13:32:11,MLD0755,PC-6233,Sydnee_L_Parsons@verizon.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,16679,0,
01/27/2010 15:59:53,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27419,0,
01/27/2010 16:00:27,MLD0755,PC-6233,Wilson-Dennis@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,36529,0,
01/27/2010 16:00:55,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com;VRB88@harris.com,Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,37324,1,
01/27/2010 16:04:20,MLD0755,PC-6233,Maxwell.Dante.Hutchinson@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,20089,0,
01/27/2010 16:04:45,MLD0755,PC-6233,Risa.H.Obrien@msn.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,32724,0,
01/27/2010 16:14:23,MLD0755,PC-6233,Jonathan-Marsh@optonline.net;Potter-Gil@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,20592,2,
