01/12/2010 15:05:00,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Good_Thomas@hp.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,39861,1,
01/12/2010 15:11:13,YIC0195,PC-9353,Zia_L_Doyle@boeing.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24183,0,
01/12/2010 15:14:02,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22879,0,
01/12/2010 15:14:49,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,35029,0,
01/13/2010 08:04:26,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,35741,0,
01/13/2010 08:15:21,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29144,7,
01/13/2010 08:27:21,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,35511,0,
01/13/2010 08:44:32,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Valentine.Elton.Britt@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,28793,2,
01/13/2010 08:47:58,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,23503,0,
01/13/2010 08:50:06,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25941,0,
01/13/2010 08:50:11,YIC0195,PC-9353,Tatyana_Sanchez@hotmail.com;Latifah_Orr@gmail.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,23716,0,
01/13/2010 09:00:55,YIC0195,PC-9353,Kirby.Bo.Pollard@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Keane.Nicholas.Blevins@dtaa.com;Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,15294,4,
01/13/2010 09:02:51,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;JPP9@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,35386,0,
01/13/2010 09:30:14,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,30251,0,
01/13/2010 10:24:39,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,13563,0,
01/14/2010 11:30:24,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,54985,0,
01/14/2010 16:11:39,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,22031,2,
01/14/2010 16:12:46,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24094,0,
01/14/2010 16:14:08,YIC0195,PC-9353,JPP55@cox.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,30599,0,
01/14/2010 16:14:25,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,28533,0,
01/14/2010 16:14:59,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,36611,0,
01/14/2010 16:15:03,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,28023,0,
01/14/2010 16:15:18,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,38215,0,
01/14/2010 16:16:59,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;CSP6@verizon.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,24280,0,
01/14/2010 16:17:13,YIC0195,PC-9353,Chanda_Stanley@hotmail.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,22002,0,
01/14/2010 16:17:33,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;JPP55@cox.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,27298,2,
01/15/2010 14:29:15,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,51891,0,
01/15/2010 17:34:06,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31901,0,
01/15/2010 17:35:45,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,42366,0,
01/15/2010 17:47:48,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,26070,0,
01/15/2010 17:50:52,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21344,0,
01/15/2010 17:51:14,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,17065,0,
01/15/2010 18:02:14,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;Hebert-Malik@optonline.net;CSP6@verizon.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,30217,2,
01/15/2010 18:04:06,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,38471,1,
01/15/2010 18:04:06,YIC0195,PC-9353,Vernon-Beard@raytheon.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24907,0,
01/15/2010 18:11:06,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,32931,0,
01/16/2010 08:21:10,YIC0195,PC-9353,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,16448,1,
01/16/2010 08:23:16,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;Frank-Kendall@netzero.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,34603,5,
01/16/2010 08:23:34,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,15529,3,
01/16/2010 08:26:15,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37858,0,
01/16/2010 08:32:57,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,40405,0,
01/16/2010 08:39:36,YIC0195,PC-9353,Latifah_Orr@gmail.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,21639,0,
01/16/2010 08:40:24,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,24593,0,
01/16/2010 11:35:08,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,21065,4,
01/16/2010 11:51:57,YIC0195,PC-9353,Rogan.Reuben.Alexander@dtaa.com,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,21151,1,
01/16/2010 12:16:33,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25051,0,
01/18/2010 08:20:12,YIC0195,PC-9353,August-Evans@msn.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Beard_Vernon@bellsouth.net,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,47952,0,
01/18/2010 08:22:34,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net;August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,34601,4,
01/18/2010 08:26:52,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,21528,0,
01/18/2010 09:48:13,YIC0195,PC-9353,Willow.Iliana.Quinn@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25564,0,
01/18/2010 09:56:12,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,30435,0,
01/18/2010 10:34:41,YIC0195,PC-9353,JPP55@cox.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,26552,0,
01/18/2010 10:41:53,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31137,0,
01/18/2010 11:10:18,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,45194,0,
01/18/2010 11:35:25,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,22047,1,
01/18/2010 11:37:51,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,28318,0,
01/19/2010 08:06:50,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,17180,0,
01/19/2010 08:09:33,YIC0195,PC-9353,CSP6@verizon.net,Hadley.S.Bowen@charter.net;Rebecca_Daugherty@optonline.net;Ferris_Bender@msn.com;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,29457,1,
01/19/2010 12:45:46,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,23608,2,
01/19/2010 12:47:44,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,52430,0,
01/19/2010 12:48:44,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,36313,0,
01/19/2010 12:49:14,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,41195,0,
01/19/2010 12:51:04,YIC0195,PC-9353,Armand.Gabriel.Brewer@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,52950,0,
01/19/2010 12:51:07,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Blair_D_Rogers@northropgrumman.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,19897,2,
01/19/2010 12:53:24,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,15266,0,
01/19/2010 12:53:34,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,26350,0,
01/19/2010 12:53:39,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,18197,1,
01/20/2010 11:21:45,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25616,0,
01/20/2010 11:24:44,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29169,3,
01/20/2010 11:29:32,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,23960,5,
01/20/2010 11:36:47,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Phelan.Dieter.Hendricks@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29641,2,
01/20/2010 12:08:09,YIC0195,PC-9353,August-Evans@msn.com,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,51269,0,
01/20/2010 12:10:12,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,20028,0,
01/20/2010 12:12:43,YIC0195,PC-9353,Beard_Vernon@bellsouth.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,22187,0,
01/20/2010 12:13:07,YIC0195,PC-9353,Latifah_Orr@gmail.com,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,27049,0,
01/20/2010 12:15:41,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,31303,3,
01/20/2010 12:16:41,YIC0195,PC-9353,Vladimir_Todd@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,38444,0,
01/20/2010 17:07:51,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31935,0,
01/21/2010 08:29:20,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Beard_Vernon@bellsouth.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,22309,0,
01/21/2010 08:36:15,YIC0195,PC-9353,CSP6@verizon.net,Beard_Vernon@bellsouth.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,22038,0,
01/21/2010 08:37:47,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;CSP6@verizon.net;August-Evans@msn.com,Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,28353,1,
01/21/2010 08:45:14,YIC0195,PC-9353,August-Evans@msn.com;Hadley.S.Bowen@charter.net,Rivera-Tarik@yahoo.com;Lacota_Lindsey@yahoo.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,21538,1,
01/21/2010 08:50:50,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;August-Evans@msn.com;CSP6@verizon.net,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,18509,1,
01/22/2010 09:08:18,YIC0195,PC-9353,Aurora.Tatiana.Payne@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37077,0,
01/22/2010 09:13:08,YIC0195,PC-9353,JPP55@cox.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,26626,0,
01/22/2010 09:14:47,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,21007,2,
01/22/2010 09:17:58,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,38047,0,
01/22/2010 09:20:11,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,24468,3,
01/22/2010 09:25:47,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;JPP9@northropgrumman.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,15019,1,
01/22/2010 09:32:38,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Eagan.Zephania.Talley@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,30562,2,
01/22/2010 09:44:44,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,41239,1,
01/22/2010 09:44:53,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27143,2,
01/22/2010 09:45:36,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37208,0,
01/22/2010 09:46:07,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Rivera-Tarik@yahoo.com;JPP55@cox.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,32447,2,
01/23/2010 11:35:58,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,32193,0,
01/23/2010 11:36:10,YIC0195,PC-9353,SJG715@comcast.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,24385,0,
01/23/2010 11:36:11,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,53118,2,
01/23/2010 12:10:40,YIC0195,PC-9353,Jane_Day@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,22476,0,
01/23/2010 12:13:01,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,22748,0,
01/23/2010 12:13:31,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Latifah_Orr@northropgrumman.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27997,0,
01/23/2010 14:19:55,YIC0195,PC-9353,Cochran_Sloane@charter.net;August-Evans@msn.com,Rivera-Tarik@yahoo.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,34373,0,
01/23/2010 14:23:23,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,30872,5,
01/23/2010 14:33:25,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,25259,2,
01/23/2010 14:35:33,YIC0195,PC-9353,Price.Rashad.Mullen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,33438,1,
01/23/2010 14:40:13,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,15852,1,
01/24/2010 16:42:41,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,53987,0,
01/24/2010 16:43:19,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,CSP6@verizon.net;Madaline.C.Mcguire@gmail.com;Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,16376,1,
01/24/2010 17:08:21,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,38289,1,
01/24/2010 17:09:56,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,18233,0,
01/24/2010 17:14:34,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,31160,3,
01/24/2010 17:22:04,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,79763,1,
01/24/2010 17:23:15,YIC0195,PC-9353,August-Evans@msn.com,Latifah_Orr@gmail.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,42589,0,
01/24/2010 17:29:30,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,24418,0,
01/24/2010 17:34:26,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,30911,1,
01/24/2010 17:43:14,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,25288,0,
01/24/2010 18:02:15,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28227,0,
01/25/2010 12:38:39,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,39799,0,
01/25/2010 12:42:15,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,29584,0,
01/25/2010 12:42:28,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28709,1,
