01/12/2010 11:51:20,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,44809,5,
01/12/2010 12:04:21,JCR0172,PC-6713,Arthur.Jacob.Raymond@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Blair.Deborah.Vaughn@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,35439,2,
01/12/2010 12:18:13,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com;Jared.Cameron.Rosa@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25646,2,
01/12/2010 12:42:58,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,17943,0,
01/12/2010 12:49:47,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com;William.Beau.Callahan@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21366,0,
01/12/2010 13:01:35,JCR0172,PC-6713,CEB1445@msn.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,33592,0,
01/12/2010 13:20:28,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26927,0,
01/12/2010 13:21:51,JCR0172,PC-6713,Caleb.Mason.Ball@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,20506,4,
01/12/2010 13:24:07,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21847,0,
01/12/2010 13:29:55,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,Halla.Kendall.Irwin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,33040,0,
01/12/2010 13:37:06,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,23530,0,
01/13/2010 09:33:54,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25161,0,
01/13/2010 13:54:19,JCR0172,PC-6713,SDO8@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,31016,0,
01/13/2010 13:54:26,JCR0172,PC-6713,Halla_Irwin@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,31792,0,
01/13/2010 13:54:48,JCR0172,PC-6713,CEB1445@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,31724,0,
01/13/2010 13:55:32,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Claire.Olivia.Martin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,11119,1,
01/13/2010 13:57:07,JCR0172,PC-6713,Molly-Zimmerman@hotmail.com;IDO514@verizon.net,Raymond_Osborne@charter.net,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,18720,2,
01/13/2010 13:58:55,JCR0172,PC-6713,Blair_Grimes@aol.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,30967,0,
01/13/2010 13:59:20,JCR0172,PC-6713,Bianca_Roach@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,52366,0,
01/13/2010 14:00:50,JCR0172,PC-6713,Lionel.O.Fisher@aol.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,26867,0,
01/13/2010 14:01:38,JCR0172,PC-6713,Isabella_M_Graham@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,53755,2,
01/13/2010 14:02:15,JCR0172,PC-6713,SDO8@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,18531,0,
01/13/2010 14:02:25,JCR0172,PC-6713,Callahan.William@comcast.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,26872,0,
01/13/2010 14:02:31,JCR0172,PC-6713,Aladdin_Foley@comcast.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,42544,0,
01/13/2010 15:13:27,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,14609,0,
01/13/2010 15:41:42,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25931,1,
01/14/2010 15:20:27,JCR0172,PC-6713,Melodie.C.Joyce@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,30153,0,
01/14/2010 15:21:30,JCR0172,PC-6713,AMR5@earthlink.net;Kenyon.C.Sharpe@hotmail.com;CEB1445@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,43729,1,
01/14/2010 15:23:36,JCR0172,PC-6713,IDO514@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,15802,0,
01/14/2010 15:23:50,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,23985,0,
01/14/2010 15:23:51,JCR0172,PC-6713,Valdez-Plato@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,27534,0,
01/14/2010 15:23:59,JCR0172,PC-6713,CEB1445@msn.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,16467,0,
01/14/2010 15:26:10,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,47093,0,
01/14/2010 15:26:25,JCR0172,PC-6713,Jensen_Meghan@charter.net;Blair_Grimes@aol.com;Callahan.William@comcast.net;Ori_S_Sampson@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,38383,1,
01/14/2010 15:27:01,JCR0172,PC-6713,Vaughn-Blair@cox.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,76221,0,
01/14/2010 15:30:03,JCR0172,PC-6713,Fields-Martina@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,18854,0,
01/14/2010 15:30:36,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,34439,0,
01/14/2010 15:31:35,JCR0172,PC-6713,Fields-Martina@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22472,0,
01/14/2010 15:32:00,JCR0172,PC-6713,Halla_Irwin@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,23157,0,
01/14/2010 15:32:53,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,42916,0,
01/14/2010 15:34:12,JCR0172,PC-6713,Allegra_Coffey@optonline.net;Nichole_Frye@netzero.com;Jensen_Meghan@charter.net,Arsenio-Wilder@juno.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,32219,6,
01/15/2010 09:23:06,JCR0172,PC-6713,Samson.Denton.Oconnor@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,35992,1,
01/15/2010 10:16:22,JCR0172,PC-6713,Samson.Denton.Oconnor@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26883,0,
01/15/2010 11:50:57,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;William.Beau.Callahan@dtaa.com;Jonah.Dakota.Bird@dtaa.com;CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,36326,1,
01/15/2010 11:52:58,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20232,1,
01/15/2010 12:21:05,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,16327,4,
01/15/2010 12:22:47,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,21097,0,
01/15/2010 15:52:29,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21134,3,
01/15/2010 15:52:30,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,18814,0,
01/15/2010 15:52:51,JCR0172,PC-6713,Kenyon.Chancellor.Sharpe@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22118,0,
01/15/2010 15:53:05,JCR0172,PC-6713,Aurora.Jael.Hopkins@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22506,0,
01/15/2010 15:53:10,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24693,0,
01/15/2010 15:53:20,JCR0172,PC-6713,Geraldine_Rodriquez@comcast.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,44947,0,
01/15/2010 15:54:11,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20596,0,
01/15/2010 15:54:44,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30858,0,
01/15/2010 15:54:44,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20457,0,
01/17/2010 08:41:46,JCR0172,PC-6713,Kenyon.Chancellor.Sharpe@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,42869,0,
01/17/2010 08:54:53,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Claire.Olivia.Martin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25097,0,
01/17/2010 09:41:01,JCR0172,PC-6713,Carter-Kyla@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,18120,0,
01/17/2010 09:46:46,JCR0172,PC-6713,Burris-Jarrod@bellsouth.net;Allegra_Coffey@optonline.net;Fields-Martina@earthlink.net,Margaret_Burch@hotmail.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,36078,1,
01/17/2010 09:57:17,JCR0172,PC-6713,Arthur.Jacob.Raymond@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19377,0,
01/17/2010 10:00:02,JCR0172,PC-6713,CEB1445@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,24433,0,
01/17/2010 10:16:25,JCR0172,PC-6713,Isabella_M_Graham@juno.com;Ori_S_Sampson@yahoo.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,34174,0,
01/17/2010 10:23:47,JCR0172,PC-6713,Ori_S_Sampson@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,18850,0,
01/17/2010 10:36:38,JCR0172,PC-6713,Vaughn-Blair@cox.net,Lionel.O.Fisher@aol.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,39760,0,
01/17/2010 14:54:12,JCR0172,PC-6713,Melodie.C.Joyce@verizon.net;COM8@yahoo.com;Nichole_Frye@netzero.com,Eden.M.Stokes@bellsouth.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,44516,2,
01/17/2010 14:55:43,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;CEB16@hp.com,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29350,1,
01/17/2010 14:56:16,JCR0172,PC-6713,Halla_Irwin@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,31235,2,
01/17/2010 14:56:40,JCR0172,PC-6713,Rose_H_Yates@bellsouth.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,41612,0,
01/17/2010 14:57:36,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,18156,0,
01/17/2010 14:57:43,JCR0172,PC-6713,Aurora_Hopkins@cox.net;Kenyon.C.Sharpe@hotmail.com;Allegra_Coffey@optonline.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22127,0,
01/18/2010 07:54:16,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,18396,0,
01/18/2010 07:55:11,JCR0172,PC-6713,SDO8@netzero.com;AJR5@charter.net;Raymond_Osborne@charter.net;Molly-Zimmerman@hotmail.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,53641,2,
01/18/2010 07:59:31,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22381,2,
01/18/2010 08:17:37,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,35838,0,
01/18/2010 08:27:11,JCR0172,PC-6713,Meredith.A.Wolf@msn.com,Kenyon.C.Sharpe@hotmail.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22161,1,
01/18/2010 08:40:25,JCR0172,PC-6713,Murray-Kibo@cox.net;Nichole_Frye@netzero.com;Gray.Josiah@verizon.net,Valdez-Plato@verizon.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,27613,2,
01/18/2010 08:54:41,JCR0172,PC-6713,Vaughn-Blair@cox.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,34166,0,
01/18/2010 08:57:14,JCR0172,PC-6713,Allegra_Coffey@optonline.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,28245,0,
01/18/2010 09:03:35,JCR0172,PC-6713,Isabella_M_Graham@juno.com;Gray.Josiah@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,28397,1,
01/18/2010 09:42:16,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,19603,0,
01/18/2010 09:50:47,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25239,0,
01/18/2010 13:23:51,JCR0172,PC-6713,CPG697@cox.net;Blair_Grimes@aol.com;Arsenio-Wilder@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,34526,2,
01/18/2010 13:36:14,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30208,0,
01/18/2010 14:01:42,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24162,0,
01/18/2010 15:31:24,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com;Axel.Malik.Rosa@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25552,1,
01/19/2010 12:34:38,JCR0172,PC-6713,Connor.Phelan.Guerra@dtaa.com;Jarrod.Malik.Burris@dtaa.com,CEB16@hp.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27727,2,
01/19/2010 12:37:54,JCR0172,PC-6713,Connor.Phelan.Guerra@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,33250,0,
01/19/2010 12:41:15,JCR0172,PC-6713,Declan.Gareth.Mclaughlin@dtaa.com;William.Beau.Callahan@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Claire.Olivia.Martin@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27696,1,
01/19/2010 12:44:12,JCR0172,PC-6713,Lacota.Hilda.Lindsey@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Driscoll.J.Franks@northropgrumman.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22134,0,
01/19/2010 12:45:01,JCR0172,PC-6713,Mohammad.Taylor.Terrell@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Ori_Sampson@raytheon.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26611,4,
01/19/2010 12:48:31,JCR0172,PC-6713,COM8@yahoo.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,30432,0,
01/19/2010 12:49:26,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;William.Beau.Callahan@dtaa.com;CEB16@hp.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25451,0,
01/19/2010 12:50:23,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;CEB16@hp.com,Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26407,0,
01/19/2010 12:51:44,JCR0172,PC-6713,Martina.Cassandra.Fields@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,42122,0,
01/19/2010 12:53:07,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com,Keaton.Ronan.Leonard@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21702,1,
01/19/2010 12:54:24,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,18813,0,
01/19/2010 12:55:05,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,23189,0,
01/19/2010 12:59:22,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,13157,0,
01/19/2010 13:02:53,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,21652,3,
01/19/2010 13:05:22,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,33501,0,
01/20/2010 07:49:40,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,57822,0,
01/20/2010 09:00:18,JCR0172,PC-6713,CEB1445@msn.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22674,0,
01/20/2010 09:39:44,JCR0172,PC-6713,Jonah-Bird@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,28983,0,
01/20/2010 12:32:36,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24182,0,
01/20/2010 12:40:45,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,47838,1,
01/20/2010 12:40:54,JCR0172,PC-6713,Amaya_Newton@earthlink.net;Allegra_Coffey@optonline.net;Lionel.O.Fisher@aol.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,38393,0,
01/20/2010 12:44:18,JCR0172,PC-6713,Arsenio-Wilder@juno.com;SDO8@netzero.com;Hoyt_Burnett@yahoo.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,42747,1,
01/20/2010 12:51:53,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com,AMR5@earthlink.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,33752,1,
01/20/2010 12:53:25,JCR0172,PC-6713,Jensen_Meghan@charter.net;Nichole_Frye@netzero.com;Lacota_Lindsey@yahoo.com,Lionel.O.Fisher@aol.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,35175,0,
01/20/2010 12:54:14,JCR0172,PC-6713,Aurora_Hopkins@cox.net,Valdez-Plato@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,31515,0,
01/20/2010 12:56:05,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,21866,0,
01/20/2010 12:56:51,JCR0172,PC-6713,TVS8228@aol.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,24584,0,
01/20/2010 14:23:22,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Claire.Olivia.Martin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,33583,1,
01/20/2010 14:23:28,JCR0172,PC-6713,Nielsen-Howard@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,36224,0,
01/20/2010 14:25:29,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,47628,1,
01/21/2010 08:00:58,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,44503,0,
01/21/2010 08:06:44,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Allegra.Bree.Coffey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30837,1,
01/21/2010 08:08:36,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,38629,0,
