01/25/2010 18:02:47,KMW0545,PC-3962,Alexa_Poole@yahoo.com;CQH45@hotmail.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,26151,0,
01/25/2010 18:02:48,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Britanni.Marah.Cash@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,34563,2,
01/26/2010 09:01:51,KMW0545,PC-3962,Nora.Regina.Oconnor@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Farrah_Vance@raytheon.com,Kylie.Brielle.Greer@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,44345,1,
01/26/2010 09:01:59,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,30338,0,
01/26/2010 16:55:21,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,30375,6,
01/26/2010 17:00:24,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,15990,0,
01/26/2010 17:36:39,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39215,0,
01/26/2010 17:41:32,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,22075,0,
01/26/2010 17:42:25,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32310,1,
01/26/2010 17:50:05,KMW0545,PC-3962,Sigourney.Xandra.Maddox@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,29225,0,
01/26/2010 18:02:31,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,18182,0,
01/27/2010 17:46:21,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Lacey.Nomlanga.Rasmussen@dtaa.com;Raya.Regan.Church@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,29277,1,
01/27/2010 17:46:51,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,30785,0,
01/27/2010 17:48:15,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39125,0,
01/27/2010 17:48:30,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,30591,0,
01/27/2010 17:49:03,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Vernon-Beard@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22274,0,
01/27/2010 17:50:57,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Tara.Alma.Potts@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24848,0,
01/27/2010 17:51:50,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Farrah_Vance@raytheon.com,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,49644,1,
01/27/2010 17:55:11,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24044,0,
01/27/2010 17:57:37,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26126,0,
01/28/2010 08:54:15,KMW0545,PC-3962,Giselle_Nolan@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,24989,1,
01/28/2010 08:55:47,KMW0545,PC-3962,Grace.C.Roth@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,27132,0,
01/28/2010 09:12:46,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,36180,0,
01/28/2010 09:17:54,KMW0545,PC-3962,Rhona_Nelson@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,39296,0,
01/28/2010 09:24:13,KMW0545,PC-3962,NRD335@hotmail.com;Britanni_M_Cash@yahoo.com;Kimberley_Maldonado@msn.com,JMH27@optonline.net;Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,38002,2,
01/28/2010 09:25:00,KMW0545,PC-3962,GTD1@bellsouth.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,41818,0,
01/28/2010 09:25:04,KMW0545,PC-3962,Rae_Wilson@optonline.net;Grace.C.Roth@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,16559,0,
01/28/2010 11:27:05,KMW0545,PC-3962,Nina.Camille.Hodges@dtaa.com,Rae.Melissa.Wilson@dtaa.com;Farrah_Vance@raytheon.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28494,5,
01/28/2010 16:24:30,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30045,0,
01/29/2010 09:13:52,KMW0545,PC-3962,Farrah_Vance@raytheon.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,25310,0,
01/29/2010 17:30:20,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,69040,3,
01/29/2010 17:31:04,KMW0545,PC-3962,Grace.C.Roth@msn.com;Kimberley_Maldonado@msn.com,Honorato_Wall@aol.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,28216,2,
01/29/2010 17:32:47,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,17278,0,
01/29/2010 17:39:03,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Philip.Travis.Hartman@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,34564,1,
01/29/2010 17:40:54,KMW0545,PC-3962,Weiss-Howard@comcast.net;Veda_Jacobson@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,57650,1,
01/29/2010 17:46:23,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21859,0,
01/29/2010 17:46:39,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24550,0,
01/29/2010 17:47:01,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,17049,1,
02/01/2010 08:05:02,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Megan.Simone.Hess@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Giselle_Nolan@raytheon.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27030,0,
02/01/2010 08:06:24,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28645,0,
02/01/2010 08:06:52,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com;Farrah_Vance@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28770,1,
02/01/2010 08:10:22,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,20713,0,
02/01/2010 14:20:10,KMW0545,PC-3962,CIS21@bellsouth.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,40976,0,
02/01/2010 15:24:27,KMW0545,PC-3962,ALD279@earthlink.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,21245,0,
02/01/2010 15:27:16,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,23573,0,
02/01/2010 15:29:02,KMW0545,PC-3962,Raya_Church@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,16419,0,
02/01/2010 15:30:21,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,24244,0,
02/02/2010 09:44:01,KMW0545,PC-3962,Grace.C.Roth@msn.com;Kylie.B.Greer@aol.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,25548,0,
02/02/2010 15:32:13,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,27415,0,
02/02/2010 15:32:38,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Raya.Regan.Church@dtaa.com;Giselle_Nolan@raytheon.com;Vernon-Beard@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30580,3,
02/02/2010 15:33:37,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21478,0,
02/02/2010 15:33:58,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,67279,0,
02/02/2010 15:34:27,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19405,2,
02/02/2010 15:34:58,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Rae.Melissa.Wilson@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,42886,5,
02/02/2010 15:35:27,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,19686,0,
02/02/2010 15:35:49,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27264,0,
02/03/2010 08:46:25,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,29809,0,
02/03/2010 08:59:54,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,33536,0,
02/03/2010 14:47:26,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,Igor.Ulric.Yang@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,18789,0,
02/04/2010 08:18:23,KMW0545,PC-3962,Wynter.Rose.Mercer@dtaa.com;Raya.Regan.Church@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,32825,0,
02/04/2010 08:24:13,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Cora.Jane.Kinney@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28241,1,
02/04/2010 08:27:16,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Raya.Regan.Church@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21948,2,
02/04/2010 08:34:40,KMW0545,PC-3962,Kessie.Vielka.Trevino@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28188,0,
02/04/2010 08:38:03,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21664,0,
02/04/2010 08:40:07,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21367,0,
02/04/2010 08:40:39,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Philip.Travis.Hartman@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,38407,2,
02/04/2010 17:19:16,KMW0545,PC-3962,Sonia_Goodwin@sbcglobal.net;Alexa_Poole@yahoo.com;Tara_Potts@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,27858,0,
02/04/2010 17:25:45,KMW0545,PC-3962,Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,45684,0,
02/05/2010 08:50:11,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Philip.Travis.Hartman@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27913,1,
02/05/2010 08:50:55,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,27073,0,
02/05/2010 08:59:13,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Giselle_Nolan@raytheon.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22775,2,
02/05/2010 14:35:57,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,25832,0,
02/05/2010 14:44:54,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,44387,0,
02/05/2010 14:47:28,KMW0545,PC-3962,Raya_Church@hotmail.com,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,20918,0,
02/05/2010 17:47:55,KMW0545,PC-3962,ALD279@earthlink.net;Ramona_Moses@juno.com;Beard_Vernon@bellsouth.net,Veda_Jacobson@juno.com;Weiss-Howard@comcast.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28271,0,
02/05/2010 17:49:10,KMW0545,PC-3962,Honorato_Wall@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,19273,0,
02/05/2010 17:51:30,KMW0545,PC-3962,Honorato_Wall@aol.com;SDO8@netzero.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,52785,5,
02/08/2010 12:44:27,KMW0545,PC-3962,Leonard-Bennett@juno.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,26105,0,
02/08/2010 14:39:16,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22336,6,
02/08/2010 14:39:56,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22926,0,
02/08/2010 15:10:08,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Tara_Potts@optonline.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,14845,2,
02/08/2010 15:13:28,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,13467,0,
02/08/2010 15:18:18,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Raya.Regan.Church@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26610,3,
02/08/2010 15:26:56,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,36443,0,
02/08/2010 15:49:56,KMW0545,PC-3962,Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,42033,0,
02/08/2010 16:43:15,KMW0545,PC-3962,Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,23301,0,
02/09/2010 12:33:05,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,14998,0,
02/09/2010 13:17:32,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com;Britanni.Marah.Cash@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Tara.Alma.Potts@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,54444,2,
02/09/2010 13:57:41,KMW0545,PC-3962,Farrah_Vance@raytheon.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39821,0,
02/09/2010 13:58:06,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,40992,0,
02/09/2010 13:59:08,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com;Tara.Alma.Potts@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,34207,1,
02/09/2010 14:01:36,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,46343,0,
02/09/2010 14:03:35,KMW0545,PC-3962,Kaye.Brianna.Blair@dtaa.com;Philip.Travis.Hartman@dtaa.com,Axel.Malik.Rosa@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26495,1,
02/09/2010 17:39:14,KMW0545,PC-3962,Grady.Craig.Coffey@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,17354,0,
02/09/2010 17:39:42,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,29043,3,
02/10/2010 16:05:17,KMW0545,PC-3962,Alexa_Poole@yahoo.com;NRD335@hotmail.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,29450,0,
02/10/2010 16:26:16,KMW0545,PC-3962,Arthur.John.Floyd@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Philip.Travis.Hartman@dtaa.com,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26912,5,
02/10/2010 16:42:44,KMW0545,PC-3962,Raya_Church@hotmail.com;Veda_Jacobson@juno.com,Tara_Potts@optonline.net;Kimberley_Maldonado@msn.com;Honorato_Wall@aol.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,21958,1,
02/10/2010 16:45:22,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Philip.Travis.Hartman@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31121,0,
02/10/2010 16:46:26,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,47333,0,
02/10/2010 16:50:06,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,16196,0,
02/10/2010 16:51:10,KMW0545,PC-3962,Pamela.B.Hodges@gmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,40497,0,
02/10/2010 16:53:17,KMW0545,PC-3962,Veda_Jacobson@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30161,0,
02/10/2010 16:57:13,KMW0545,PC-3962,Raya.Regan.Church@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26319,2,
02/11/2010 08:22:48,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,59375,0,
02/11/2010 09:30:05,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,38811,4,
02/11/2010 09:31:36,KMW0545,PC-3962,Bennett-Leonard@harris.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,21647,0,
02/11/2010 09:32:48,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Grace.Charde.Roth@dtaa.com;Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31051,1,
02/11/2010 09:43:30,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,32049,0,
02/11/2010 09:45:12,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,37005,0,
02/11/2010 09:54:25,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26959,0,
02/11/2010 12:05:39,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,20387,2,
02/11/2010 13:13:59,KMW0545,PC-3962,Honorato_Wall@aol.com;Rae_Wilson@optonline.net,Grace.C.Roth@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,23897,0,
02/12/2010 13:24:20,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25555,1,
02/12/2010 13:32:15,KMW0545,PC-3962,Rae.Melissa.Wilson@dtaa.com;Britanni.Marah.Cash@dtaa.com;Raya.Regan.Church@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Bennett-Leonard@harris.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,37928,1,
02/12/2010 15:24:05,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31142,2,
02/12/2010 15:26:00,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,22230,0,
02/12/2010 15:26:09,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19548,0,
02/12/2010 15:30:11,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,58404,0,
02/12/2010 15:38:10,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Philip.Travis.Hartman@dtaa.com;Tara.Alma.Potts@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19480,0,
02/12/2010 15:38:51,KMW0545,PC-3962,Mallory.Virginia.Bender@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,42612,0,
02/12/2010 17:48:27,KMW0545,PC-3962,Beard_Vernon@bellsouth.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,50641,0,
02/15/2010 14:44:15,KMW0545,PC-3962,Raya_Church@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32567,0,
02/15/2010 14:44:32,KMW0545,PC-3962,Rae_Wilson@optonline.net;Kimberley_Maldonado@msn.com;Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,21207,3,
02/15/2010 14:45:47,KMW0545,PC-3962,Beard_Vernon@bellsouth.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,29028,0,
