01/22/2010 08:04:53,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,39014,0,
01/22/2010 08:07:33,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,17722,0,
01/22/2010 08:17:45,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,15185,0,
01/22/2010 08:18:05,KPC0073,PC-2638,Ivor.Jelani.Robbins@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,46486,0,
01/22/2010 08:25:46,KPC0073,PC-2638,Honorato.John.Sloan@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,13585,0,
01/22/2010 08:45:51,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33521,1,
01/22/2010 09:18:08,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Mia.P.Duke@raytheon.com,Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,41450,0,
01/25/2010 08:12:28,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,19945,0,
01/25/2010 08:14:39,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,21051,0,
01/25/2010 08:15:22,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Honorato.John.Sloan@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,18484,2,
01/25/2010 08:23:50,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,40208,0,
01/25/2010 09:40:11,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19666,0,
01/25/2010 09:55:48,KPC0073,PC-2638,Scott-Lamar@cox.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,44823,1,
01/25/2010 09:58:13,KPC0073,PC-2638,NKP3346@sbcglobal.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,22289,0,
01/25/2010 10:07:30,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,27012,0,
01/25/2010 16:53:33,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,31315,0,
01/26/2010 10:45:11,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,31751,0,
01/26/2010 11:50:21,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32436,0,
01/26/2010 14:09:14,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,36177,0,
01/26/2010 14:44:05,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22292,0,
01/26/2010 16:07:04,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,15159,0,
01/26/2010 16:15:54,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,17388,0,
01/26/2010 16:30:59,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,20943,0,
01/26/2010 16:35:40,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20148,0,
01/26/2010 16:54:38,KPC0073,PC-2638,Chadwick.Wayne.Bond@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,9616,2,
01/27/2010 09:52:29,KPC0073,PC-2638,BNG16@juno.com;Octavia_Leblanc@cox.net;Pearson-Jeremy@cox.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,28005,1,
01/27/2010 09:54:39,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,14172,0,
01/27/2010 13:29:29,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,21583,0,
01/27/2010 13:55:30,KPC0073,PC-2638,Scott-Lamar@cox.net;Amaya_Newton@earthlink.net,Jeanette-Rivera@msn.com;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,35479,2,
01/27/2010 14:04:27,KPC0073,PC-2638,Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,33098,0,
01/27/2010 15:09:25,KPC0073,PC-2638,BNG16@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,65032,0,
01/27/2010 16:08:14,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,22189,0,
01/27/2010 16:30:54,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18947,0,
01/27/2010 16:38:32,KPC0073,PC-2638,Orson.Barrett.Houston@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,14014,7,
01/28/2010 08:17:32,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32704,4,
01/28/2010 08:17:44,KPC0073,PC-2638,TMA37@msn.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23415,0,
01/28/2010 08:20:22,KPC0073,PC-2638,Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,45519,0,
01/28/2010 08:24:21,KPC0073,PC-2638,Amaya_Newton@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,31887,0,
01/28/2010 08:31:04,KPC0073,PC-2638,BNG16@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,24830,0,
01/28/2010 15:49:59,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24696,0,
01/28/2010 16:18:25,KPC0073,PC-2638,BNG16@juno.com;Wanda_S_Rogers@earthlink.net,NKP3346@sbcglobal.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,36995,1,
01/28/2010 16:26:28,KPC0073,PC-2638,TMA37@msn.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,42476,0,
01/28/2010 16:28:28,KPC0073,PC-2638,Camilla.C.Leach@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,26617,0,
01/29/2010 13:40:26,KPC0073,PC-2638,Dexter.Jamal.Simon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20201,0,
01/29/2010 13:49:21,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29769,0,
01/29/2010 14:01:09,KPC0073,PC-2638,Sloan-Honorato@netzero.com;Camilla.C.Leach@juno.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,27097,1,
01/29/2010 14:10:13,KPC0073,PC-2638,VLB5@cox.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,27970,0,
01/29/2010 14:19:26,KPC0073,PC-2638,Conley-Prescott@optonline.net;Sloan-Honorato@netzero.com;Kelly-Garrett@netzero.com,Camilla.C.Leach@juno.com,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,26141,2,
01/29/2010 14:27:56,KPC0073,PC-2638,Bertha.Y.Parrish@optonline.net;Daphne_Reilly@gmail.com;MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,26990,1,
01/29/2010 16:10:18,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Baxter.William.Price@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,21727,3,
01/29/2010 16:12:08,KPC0073,PC-2638,Alston_Vance@sbcglobal.net;Meghan.P.Macias@sbcglobal.net,Amaya_Newton@earthlink.net;Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,35956,1,
01/29/2010 16:20:50,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18422,0,
02/01/2010 08:10:22,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29404,1,
02/01/2010 08:12:05,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,20642,0,
02/01/2010 08:12:43,KPC0073,PC-2638,Scott-Lamar@cox.net;Alston_Vance@sbcglobal.net;Amaya_Newton@earthlink.net;MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,29678,2,
02/01/2010 08:12:47,KPC0073,PC-2638,NKP3346@sbcglobal.net;Kelly-Garrett@netzero.com;Sloan-Honorato@netzero.com;Hedda_Gordon@optonline.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,27525,1,
02/01/2010 08:14:33,KPC0073,PC-2638,BNG16@juno.com;Hedda_Gordon@optonline.net,Wanda_S_Rogers@earthlink.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,35549,0,
02/01/2010 08:15:21,KPC0073,PC-2638,Scott-Lamar@cox.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,14193,0,
02/01/2010 08:22:43,KPC0073,PC-2638,Amaya_Newton@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,36841,0,
02/01/2010 08:24:33,KPC0073,PC-2638,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,34644,1,
02/01/2010 08:26:21,KPC0073,PC-2638,Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,48320,0,
02/02/2010 10:26:31,KPC0073,PC-2638,Conley-Prescott@optonline.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,55929,0,
02/02/2010 10:27:13,KPC0073,PC-2638,NKP3346@sbcglobal.net;Foster-Hector@verizon.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,50217,2,
02/02/2010 10:28:32,KPC0073,PC-2638,Valentine.Lucian.Benjamin@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28299,0,
02/02/2010 10:31:11,KPC0073,PC-2638,Kelly-Garrett@netzero.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,32223,0,
02/02/2010 10:32:21,KPC0073,PC-2638,Scott-Lamar@cox.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,22047,0,
02/02/2010 10:35:44,KPC0073,PC-2638,Leslie.C.Colon@verizon.net,Alston_Vance@sbcglobal.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,12434,2,
02/02/2010 16:13:34,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26240,0,
02/02/2010 16:30:00,KPC0073,PC-2638,Honorato.John.Sloan@dtaa.com,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20461,0,
02/02/2010 16:51:47,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,14791,1,
02/03/2010 08:06:33,KPC0073,PC-2638,MPD58@aol.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,35719,0,
02/03/2010 08:09:38,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Honorato.John.Sloan@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,35196,1,
02/03/2010 08:14:24,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33885,0,
02/03/2010 08:23:00,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18528,1,
02/03/2010 08:23:23,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Hollee.Shannon.Dudley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,31612,1,
02/03/2010 08:24:42,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25753,3,
02/03/2010 08:25:34,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Sierra_M_Hawkins@northropgrumman.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,46408,1,
02/03/2010 08:43:00,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,49465,1,
02/03/2010 09:22:33,KPC0073,PC-2638,Foster-Hector@verizon.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23391,0,
02/04/2010 09:36:40,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,51963,0,
02/04/2010 09:37:44,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18859,1,
02/04/2010 09:41:14,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Lilah.Renee.Wagner@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23243,4,
02/04/2010 09:44:12,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,18744,7,
02/04/2010 09:44:27,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20298,0,
02/04/2010 09:44:59,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Rachel.Hermione.Le@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,37836,1,
02/04/2010 12:58:11,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26644,0,
02/04/2010 13:32:21,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27869,0,
02/04/2010 13:40:28,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28849,0,
02/05/2010 16:02:13,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23383,1,
02/05/2010 16:12:00,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20812,2,
02/05/2010 16:49:38,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27099,2,
02/05/2010 17:06:43,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24172,0,
02/05/2010 17:40:48,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Mia.P.Duke@raytheon.com,Octavia.Nora.Leblanc@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,33787,3,
02/05/2010 17:48:33,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33223,0,
02/05/2010 17:56:09,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,37426,0,
02/05/2010 17:57:43,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23370,2,
02/05/2010 18:02:57,KPC0073,PC-2638,Jakeem.Magee.Knight@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24702,1,
02/08/2010 10:12:05,KPC0073,PC-2638,Renee.Ivana.Hayden@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,19839,0,
02/08/2010 10:18:03,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28501,1,
02/08/2010 10:23:01,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28455,1,
02/08/2010 10:27:20,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,38914,0,
02/08/2010 10:27:31,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28449,0,
02/08/2010 10:33:31,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Hector.Vance.Foster@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23432,1,
02/08/2010 10:46:24,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,30107,0,
02/08/2010 10:58:31,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20553,0,
02/08/2010 11:03:12,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,19180,0,
02/09/2010 08:56:41,KPC0073,PC-2638,BNG16@juno.com;Scott-Lamar@cox.net,Conley-Prescott@optonline.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,44697,1,
02/09/2010 09:03:11,KPC0073,PC-2638,Raven.D.Morrison@gmail.com;BNG16@juno.com;Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,43807,3,
02/09/2010 09:16:19,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33143,0,
02/09/2010 09:16:32,KPC0073,PC-2638,Finn.Tucker.Medina@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29521,1,
02/09/2010 13:08:27,KPC0073,PC-2638,Scott-Lamar@cox.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,37949,0,
02/09/2010 17:09:44,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,35116,0,
02/09/2010 17:43:04,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,17393,1,
02/09/2010 17:45:29,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Amy.Lucy.Chen@dtaa.com,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,17729,3,
02/09/2010 17:48:15,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,15379,0,
02/10/2010 09:06:34,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23644,0,
02/10/2010 09:11:46,KPC0073,PC-2638,Shannon.Chantale.Price@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28353,1,
02/10/2010 09:17:02,KPC0073,PC-2638,TMA37@msn.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,19642,0,
02/10/2010 11:37:21,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32534,0,
02/10/2010 11:55:08,KPC0073,PC-2638,Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,23064,0,
02/10/2010 11:56:42,KPC0073,PC-2638,Scott-Lamar@cox.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,31229,2,
02/10/2010 12:11:11,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Hector.Vance.Foster@dtaa.com;Renee.S.Montoya@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,64644,5,
02/10/2010 15:24:07,KPC0073,PC-2638,Alston_Vance@sbcglobal.net;Wanda_S_Rogers@earthlink.net;Scott-Lamar@cox.net;MPD58@aol.com,BNG16@juno.com;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,32611,0,
02/10/2010 17:28:25,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,43280,0,
02/11/2010 10:55:50,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,24062,0,
02/11/2010 11:16:09,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,33107,0,
02/11/2010 11:19:24,KPC0073,PC-2638,Donovan.Garth.Nieves@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,43515,0,
02/11/2010 11:29:28,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,27747,0,
02/11/2010 11:34:08,KPC0073,PC-2638,Colorado.John.Valentine@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,33958,0,
02/11/2010 17:33:34,KPC0073,PC-2638,Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,24355,0,
02/11/2010 17:33:39,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,21476,0,
02/11/2010 17:50:59,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,18778,0,
