01/12/2010 15:05:01,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Brynn_Kemp@boeing.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,35389,6,
01/12/2010 15:06:25,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;MDR7479@hp.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26516,1,
01/12/2010 15:06:47,NAF0326,PC-0384,Fields-Martina@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,23984,0,
01/12/2010 15:08:00,NAF0326,PC-0384,IDO514@verizon.net;Fields-Martina@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,32597,0,
01/12/2010 15:08:31,NAF0326,PC-0384,AJR5@charter.net;Callahan.William@comcast.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,42376,0,
01/12/2010 15:09:10,NAF0326,PC-0384,IDO514@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,34027,0,
01/12/2010 15:09:43,NAF0326,PC-0384,SDO8@netzero.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,44277,0,
01/12/2010 15:12:30,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29429,0,
01/13/2010 14:19:40,NAF0326,PC-0384,Silas_Ramos@msn.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,51172,1,
01/13/2010 14:23:22,NAF0326,PC-0384,Meredith.A.Wolf@msn.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,17937,0,
01/13/2010 14:44:56,NAF0326,PC-0384,Halla_Irwin@verizon.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,22870,0,
01/13/2010 14:54:29,NAF0326,PC-0384,Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,28858,0,
01/13/2010 15:02:25,NAF0326,PC-0384,Chloe.O.Franks@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35329,0,
01/13/2010 15:26:34,NAF0326,PC-0384,CPG697@cox.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,24426,0,
01/13/2010 15:31:45,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Brynn_Kemp@boeing.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,30382,0,
01/13/2010 15:31:46,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,30062,0,
01/13/2010 15:31:46,NAF0326,PC-0384,Jonah.Merritt.Wilder@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,40410,0,
01/13/2010 15:31:47,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,44524,2,
01/13/2010 15:31:50,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,46496,0,
01/13/2010 15:31:51,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,47874,0,
01/13/2010 15:31:52,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,19206,0,
01/13/2010 15:31:53,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Isabella.Marah.Graham@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21192,2,
01/13/2010 15:31:55,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,34108,0,
01/13/2010 15:31:59,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17247,0,
01/14/2010 10:44:06,NAF0326,PC-0384,KSM322@harris.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,34313,0,
01/14/2010 10:45:13,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20826,0,
01/14/2010 10:47:25,NAF0326,PC-0384,Nyssa.Britanney.Carver@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,45156,0,
01/14/2010 10:48:07,NAF0326,PC-0384,Beck.John.Peters@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,36594,0,
01/14/2010 10:48:10,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,19117,0,
01/14/2010 10:50:56,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24243,0,
01/14/2010 10:51:51,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Claire.Olivia.Martin@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29244,0,
01/14/2010 10:56:23,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,34362,0,
01/14/2010 10:57:15,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,33948,0,
01/14/2010 10:57:55,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,19041,0,
01/14/2010 11:00:38,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com;Cora.Jane.Kinney@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38340,1,
01/14/2010 11:01:25,NAF0326,PC-0384,Nicolas.N.Norton@boeing.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17895,0,
01/14/2010 11:01:41,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20683,3,
01/14/2010 11:04:33,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25265,0,
01/14/2010 11:06:30,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Alice.Orli.Stout@dtaa.com;Nicolas.N.Norton@boeing.com,Jenette.McKenzie.Lynn@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27356,1,
01/14/2010 11:06:45,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,35117,1,
01/15/2010 13:18:55,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27915,0,
01/15/2010 15:16:54,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,36576,0,
01/15/2010 15:19:31,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28271,3,
01/15/2010 15:21:22,NAF0326,PC-0384,Jarrod.Malik.Burris@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,37021,1,
01/15/2010 15:21:43,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Adam.Kendall.Harrell@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,16643,3,
01/15/2010 15:22:12,NAF0326,PC-0384,MDR7479@hp.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27789,0,
01/15/2010 15:23:41,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,22597,2,
01/15/2010 15:24:23,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29314,0,
01/15/2010 15:27:44,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Brynn_Kemp@boeing.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,44009,0,
01/15/2010 15:29:12,NAF0326,PC-0384,Axel.Malik.Rosa@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20575,0,
01/15/2010 15:32:44,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20497,6,
01/15/2010 15:40:15,NAF0326,PC-0384,ACS351@northropgrumman.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25658,0,
01/15/2010 15:43:06,NAF0326,PC-0384,Caldwell.Quamar.Head@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Plato.Ethan.Valdez@dtaa.com;KSM322@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34621,0,
01/15/2010 15:45:42,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,30221,0,
01/15/2010 15:51:51,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39996,0,
01/15/2010 15:53:53,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com,Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39981,0,
01/16/2010 10:54:38,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,23892,0,
01/16/2010 11:05:15,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24275,0,
01/16/2010 12:05:26,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Eden.Merrill.Stokes@dtaa.com;MDR7479@hp.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,52330,0,
01/16/2010 12:07:12,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29155,0,
01/16/2010 12:34:47,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,15252,0,
01/16/2010 12:41:17,NAF0326,PC-0384,Burris-Jarrod@bellsouth.net,Nicolas.N.Norton@cox.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,50765,0,
01/16/2010 12:47:25,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Isabella.Marah.Graham@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,44434,2,
01/16/2010 12:47:44,NAF0326,PC-0384,IDO514@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,43239,0,
01/16/2010 12:53:23,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20866,0,
01/16/2010 14:31:38,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38210,0,
01/16/2010 14:40:12,NAF0326,PC-0384,Flavia.Fiona.Cannon@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,39633,0,
01/16/2010 15:18:25,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Brynn_Kemp@boeing.com,Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34199,1,
01/16/2010 15:19:13,NAF0326,PC-0384,Bianca_Roach@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25318,0,
01/16/2010 15:19:28,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35610,0,
01/16/2010 15:22:38,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,36730,0,
01/16/2010 15:24:03,NAF0326,PC-0384,Aurora_Hopkins@cox.net;Bianca_Roach@juno.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,31597,3,
01/18/2010 09:21:57,NAF0326,PC-0384,Meredith.A.Wolf@msn.com;SDO8@netzero.com;Isabella_M_Graham@juno.com;Mufutau.D.Roberts@gmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,24726,1,
01/18/2010 09:26:18,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com;Claire.Olivia.Martin@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Axel.Malik.Rosa@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24705,9,
01/18/2010 09:28:32,NAF0326,PC-0384,AMR5@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,20941,0,
01/18/2010 09:33:31,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31023,0,
01/18/2010 09:46:35,NAF0326,PC-0384,Jonah-Bird@verizon.net;Brianna.A.Hopper@gmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,27094,0,
01/18/2010 10:05:01,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com;Brynn_Kemp@boeing.com,Kenyon.Chancellor.Sharpe@dtaa.com;William.Beau.Callahan@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24517,3,
01/18/2010 10:08:58,NAF0326,PC-0384,HBB85@optonline.net;CPG697@cox.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,21333,0,
01/18/2010 10:09:24,NAF0326,PC-0384,COM8@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,26560,0,
01/18/2010 10:19:39,NAF0326,PC-0384,Ira.Dustin.Oneill@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25773,2,
01/18/2010 10:41:34,NAF0326,PC-0384,Allegra.Bree.Coffey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27277,2,
01/18/2010 10:41:35,NAF0326,PC-0384,Isabella_M_Graham@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,48148,0,
01/18/2010 15:07:47,NAF0326,PC-0384,Mufutau.D.Roberts@gmail.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,38241,1,
01/18/2010 15:10:36,NAF0326,PC-0384,Gray.Josiah@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,12748,0,
01/18/2010 15:23:18,NAF0326,PC-0384,Valdez-Plato@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,42618,2,
01/18/2010 15:23:55,NAF0326,PC-0384,Aurora_Hopkins@cox.net,Kenyon.C.Sharpe@hotmail.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,50564,3,
01/18/2010 15:33:52,NAF0326,PC-0384,Fields-Martina@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,23870,0,
01/19/2010 09:22:01,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com;Inez_J_Bass@lockheedmartin.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22228,0,
01/19/2010 09:22:06,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;KSM322@harris.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,40685,1,
01/19/2010 09:27:36,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Brynn_Kemp@boeing.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,29922,7,
01/19/2010 09:27:57,NAF0326,PC-0384,Athena.Amelia.Foreman@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,17840,0,
01/19/2010 09:28:12,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;MDR7479@hp.com,Meghan.Brianna.Jensen@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,38854,0,
01/19/2010 09:28:42,NAF0326,PC-0384,Jarrod.Malik.Burris@dtaa.com;Axel.Malik.Rosa@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26625,0,
01/19/2010 09:30:09,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;KSM322@harris.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,18720,2,
01/19/2010 09:31:16,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29804,0,
01/19/2010 09:31:21,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,KSM322@harris.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,35220,0,
01/19/2010 11:48:58,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22910,2,
01/19/2010 11:50:43,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,17477,0,
01/19/2010 11:51:34,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26391,0,
01/19/2010 11:53:11,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Britanney.Quail.Snyder@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20848,1,
01/19/2010 15:57:47,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,24267,0,
01/19/2010 15:57:48,NAF0326,PC-0384,Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29827,0,
01/19/2010 15:57:57,NAF0326,PC-0384,IDO514@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35442,0,
01/20/2010 12:49:26,NAF0326,PC-0384,Blair.Deborah.Vaughn@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,22213,0,
01/20/2010 13:03:14,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,36405,0,
01/20/2010 13:07:35,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,23993,0,
01/20/2010 13:10:05,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,57129,0,
01/20/2010 13:48:07,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21253,0,
01/20/2010 13:52:57,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,16032,0,
01/20/2010 13:55:09,NAF0326,PC-0384,Jonah-Bird@verizon.net;Lionel.O.Fisher@aol.com;Burris-Jarrod@bellsouth.net,Isabella_M_Graham@juno.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,24015,0,
01/20/2010 14:02:21,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com;Brynn_Kemp@boeing.com,Lionel.Omar.Fisher@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,18146,5,
01/20/2010 14:03:14,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,47145,0,
01/20/2010 14:11:04,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24971,0,
01/20/2010 14:18:19,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,28074,0,
01/20/2010 14:21:58,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;ACS351@northropgrumman.com,Jarrod.Malik.Burris@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33269,0,
01/20/2010 14:53:03,NAF0326,PC-0384,Keiko.Naida.Webb@dtaa.com;Brock_Burns@hp.com,Jonah.Dakota.Bird@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25284,2,
01/20/2010 14:56:14,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,39103,0,
01/20/2010 14:59:07,NAF0326,PC-0384,Halla_Irwin@verizon.net;Eden.M.Stokes@bellsouth.net,Jaquelyn.C.Roberson@sbcglobal.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,31966,2,
01/20/2010 15:03:15,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,49792,1,
01/21/2010 07:50:37,NAF0326,PC-0384,Jonah-Bird@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,24772,0,
01/21/2010 07:57:39,NAF0326,PC-0384,Jonah-Bird@verizon.net;ACS1@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,24164,0,
01/21/2010 08:41:59,NAF0326,PC-0384,AMR5@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,18659,0,
01/21/2010 09:45:26,NAF0326,PC-0384,Kareem.S.Mendez@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29727,0,
01/21/2010 09:45:40,NAF0326,PC-0384,IDO514@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,20046,0,
01/21/2010 09:46:45,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,24856,0,
01/21/2010 10:04:39,NAF0326,PC-0384,Burris-Jarrod@bellsouth.net;Tana_Moody@msn.com;Jonah-Bird@verizon.net;Molly-Zimmerman@hotmail.com;Mufutau.D.Roberts@gmail.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,24231,0,
01/21/2010 10:50:35,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Nicolas.N.Norton@boeing.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25678,1,
01/21/2010 11:15:50,NAF0326,PC-0384,SDO8@netzero.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,35283,0,
01/21/2010 11:35:26,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26032,1,
