01/25/2010 16:50:23,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28261,0,
01/25/2010 16:52:48,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20247,0,
01/25/2010 16:55:06,PID0426,PC-9427,Amal.Alexander.Shelton@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,19957,0,
01/25/2010 16:55:10,PID0426,PC-9427,ENA595@hp.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,22499,0,
01/25/2010 16:58:06,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25768,0,
01/25/2010 16:58:41,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28663,0,
01/26/2010 10:56:01,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28606,0,
01/26/2010 10:56:10,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30637,0,
01/26/2010 10:56:24,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28246,1,
01/26/2010 10:56:24,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,43082,0,
01/26/2010 10:56:25,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,39786,0,
01/26/2010 12:19:30,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31500,0,
01/26/2010 12:21:03,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,35376,4,
01/26/2010 16:37:14,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Philip.Keith.Barron@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,19941,1,
01/27/2010 08:44:20,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,42337,0,
01/27/2010 08:47:41,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Oleg.Kane.Britt@dtaa.com,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23140,3,
01/27/2010 11:06:49,PID0426,PC-9427,Amal.Alexander.Shelton@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33372,0,
01/27/2010 11:33:01,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,MacKensie.L.Bridges@harris.com;Kirk-Alfonso@hp.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,38971,1,
01/27/2010 12:02:20,PID0426,PC-9427,Alice.Orli.Stout@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25782,0,
01/27/2010 12:07:44,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,37967,0,
01/27/2010 12:18:02,PID0426,PC-9427,Sean.Omar.Burgess@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,45165,0,
01/27/2010 12:21:02,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31986,0,
01/27/2010 12:23:08,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,12689,0,
01/28/2010 09:09:38,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31194,0,
01/28/2010 09:11:07,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23316,0,
01/28/2010 09:11:36,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,36369,0,
01/28/2010 09:13:27,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28811,0,
01/28/2010 09:20:31,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Preston.Plato.Fischer@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,48931,2,
01/28/2010 09:21:26,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Kirk-Alfonso@hp.com,Melvin.Brody.Garza@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31583,1,
01/28/2010 09:22:18,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,33465,0,
01/28/2010 09:22:59,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Dustin.Gage.Franco@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21597,1,
01/28/2010 09:23:00,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,52501,2,
01/29/2010 08:09:31,PID0426,PC-9427,SDB481@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,28047,0,
01/29/2010 08:18:04,PID0426,PC-9427,Amaya_Terrell@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,20887,0,
01/29/2010 10:37:45,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,18328,0,
01/29/2010 11:16:52,PID0426,PC-9427,Constance_Hicks@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,17021,0,
01/29/2010 11:18:39,PID0426,PC-9427,Janna_Jensen@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,40913,0,
01/29/2010 13:14:13,PID0426,PC-9427,Amal.Alexander.Shelton@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28891,0,
01/29/2010 15:51:20,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30497,0,
01/29/2010 15:52:09,PID0426,PC-9427,Reuben.Fulton.Pugh@dtaa.com;MacKensie.L.Bridges@harris.com;Kirk-Alfonso@hp.com,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32776,1,
01/29/2010 16:52:37,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33174,0,
02/01/2010 07:48:04,PID0426,PC-9427,AMH73@gmail.com;EPW27@hotmail.com,OKB5@verizon.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,24906,2,
02/01/2010 07:48:36,PID0426,PC-9427,Shelton-Amal@bellsouth.net;ETR6@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,41369,0,
02/01/2010 07:48:48,PID0426,PC-9427,Shelton-Amal@bellsouth.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,19813,0,
02/01/2010 07:48:57,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;Wheeler.Hayes@comcast.net,Madonna_V_Hardy@comcast.net;PPF6@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,17815,0,
02/01/2010 07:49:15,PID0426,PC-9427,Wheeler.Hayes@comcast.net;MacKensie.L.Bridges@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,40456,0,
02/01/2010 07:49:16,PID0426,PC-9427,Pearl-Owen@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,39334,0,
02/01/2010 07:49:50,PID0426,PC-9427,Ian.J.Morrow@gmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,19196,0,
02/01/2010 07:54:09,PID0426,PC-9427,OKB5@verizon.net;Cameron_N_Elliott@optonline.net,ETR6@comcast.net;Macy.K.Winters@cox.net,Portia.I.David@charter.net,Portia.I.David@charter.net,26336,5,
02/01/2010 07:55:33,PID0426,PC-9427,EPW27@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,21383,0,
02/02/2010 11:41:43,PID0426,PC-9427,EPW27@hotmail.com,Kirk-Alfonso@charter.net;MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,Portia.I.David@charter.net,55947,3,
02/02/2010 11:42:56,PID0426,PC-9427,Franco-Dustin@netzero.com;Rashad.A.Hatfield@sbcglobal.net,Amaya_Terrell@cox.net;EPW27@hotmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,22646,0,
02/02/2010 11:43:32,PID0426,PC-9427,Burke-Harrison@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,44630,0,
02/02/2010 11:44:03,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27439,0,
02/02/2010 11:48:33,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;Kirk-Alfonso@charter.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,28185,0,
02/02/2010 11:49:34,PID0426,PC-9427,Shelton-Amal@bellsouth.net;EPW27@hotmail.com,Cathleen.K.Burke@optonline.net;Tamara-Best@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,48812,3,
02/02/2010 11:49:52,PID0426,PC-9427,Cathleen.K.Burke@optonline.net,Cameron_N_Elliott@optonline.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,35968,1,
02/02/2010 11:57:05,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31734,0,
02/02/2010 11:57:24,PID0426,PC-9427,PKB7175@optonline.net;MacKensie.L.Bridges@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,23438,5,
02/03/2010 13:25:10,PID0426,PC-9427,Cathleen.K.Burke@optonline.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,26590,0,
02/03/2010 13:25:44,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17585,0,
02/03/2010 13:45:38,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;PMF497@harris.com,Bethany.Stephanie.Haynes@dtaa.com;MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,41055,1,
02/03/2010 13:56:48,PID0426,PC-9427,Patterson-Cade@sbcglobal.net;MBG322@hotmail.com;OKB5@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,28750,0,
02/03/2010 14:51:29,PID0426,PC-9427,Leslie_Horn@sbcglobal.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,38626,0,
02/03/2010 14:58:38,PID0426,PC-9427,MBG322@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,29953,0,
02/03/2010 15:02:04,PID0426,PC-9427,OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,34638,0,
02/03/2010 16:03:42,PID0426,PC-9427,ETR6@comcast.net;Ian.J.Morrow@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,34336,0,
02/03/2010 16:21:31,PID0426,PC-9427,Tamara-Best@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,37501,0,
02/04/2010 08:14:54,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Amal.Alexander.Shelton@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18859,0,
02/04/2010 08:18:50,PID0426,PC-9427,PKB7175@optonline.net;Pearl-Owen@charter.net;Shelton-Amal@bellsouth.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,37310,2,
02/04/2010 08:26:49,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22981,0,
02/04/2010 08:46:08,PID0426,PC-9427,Heidi.Mia.Wilson@dtaa.com;Dustin.Gage.Franco@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,52522,3,
02/04/2010 09:00:57,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,40012,0,
02/04/2010 09:03:51,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Philip.Keith.Barron@dtaa.com;Steel.Orson.Fields@dtaa.com,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,48970,0,
02/04/2010 09:30:22,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com;Hayes.William.Wheeler@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Amal.Alexander.Shelton@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33368,1,
02/04/2010 09:48:39,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Aquila.Stewart.Dejesus@dtaa.com;Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17597,1,
02/04/2010 09:48:48,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30242,0,
02/05/2010 10:27:16,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;Bethany_S_Haynes@verizon.net,Kirk-Alfonso@charter.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,31627,0,
02/05/2010 10:47:23,PID0426,PC-9427,ETR6@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,13381,0,
02/05/2010 11:06:50,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Chadwick.Wayne.Bond@dtaa.com;Elton.Tyler.Richard@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,48140,2,
02/05/2010 11:16:22,PID0426,PC-9427,Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,41526,0,
02/05/2010 11:19:46,PID0426,PC-9427,Tamara-Best@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,54963,0,
02/05/2010 11:38:38,PID0426,PC-9427,Bethany_S_Haynes@verizon.net;RAS65@yahoo.com,Lopez-Reece@sbcglobal.net;OKB5@verizon.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,29027,3,
02/05/2010 14:06:42,PID0426,PC-9427,PRM152@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,13851,0,
02/08/2010 11:04:00,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,Ila_Hurley@lockheedmartin.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,42621,0,
02/08/2010 11:06:18,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Dustin.Gage.Franco@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Elton.Tyler.Richard@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18132,0,
02/08/2010 11:08:29,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,20362,0,
02/08/2010 11:09:03,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Dustin.Gage.Franco@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,22156,1,
02/08/2010 11:09:32,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Rashad.August.Hatfield@dtaa.com,MacKensie.L.Bridges@harris.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,52280,6,
02/08/2010 11:09:50,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,47597,2,
02/08/2010 11:12:57,PID0426,PC-9427,Amal.Alexander.Shelton@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,22820,0,
02/08/2010 11:13:42,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Rashad.August.Hatfield@dtaa.com,Amal.Alexander.Shelton@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17686,0,
02/08/2010 11:15:00,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Dustin.Gage.Franco@dtaa.com;Oleg.Kane.Britt@dtaa.com,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,36998,0,
02/09/2010 13:05:03,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,MacKensie.L.Bridges@harris.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,47364,0,
02/09/2010 14:35:54,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23324,0,
02/09/2010 14:37:49,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29990,1,
02/09/2010 14:41:44,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,45070,0,
02/09/2010 14:42:56,PID0426,PC-9427,Wheeler.Hayes@comcast.net;EPW27@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,34347,2,
02/09/2010 14:49:49,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24975,0,
02/10/2010 12:07:34,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Elton.Tyler.Richard@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,20701,6,
02/10/2010 12:08:49,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,51287,0,
02/10/2010 12:09:30,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24490,0,
02/10/2010 12:09:58,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Hayes.William.Wheeler@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26644,2,
02/10/2010 12:14:08,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Dustin.Gage.Franco@dtaa.com;Melvin.Brody.Garza@dtaa.com;Amal.Alexander.Shelton@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,20248,2,
02/10/2010 12:15:05,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,35997,1,
02/10/2010 12:15:06,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39863,0,
02/10/2010 13:35:46,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17355,0,
02/10/2010 15:01:59,PID0426,PC-9427,PKB7175@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,31294,3,
02/11/2010 14:58:28,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Preston.Plato.Fischer@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23455,2,
02/11/2010 15:11:20,PID0426,PC-9427,Pearl-Owen@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,24813,0,
02/11/2010 15:11:25,PID0426,PC-9427,Morrison-Macon@verizon.net;Rashad.A.Hatfield@sbcglobal.net;Janna_Jensen@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,29846,1,
02/11/2010 15:11:33,PID0426,PC-9427,Shelton-Amal@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,28793,0,
02/11/2010 15:11:43,PID0426,PC-9427,Shelton-Amal@bellsouth.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,32194,0,
02/11/2010 15:12:14,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25116,0,
02/11/2010 15:12:22,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Dustin.Gage.Franco@dtaa.com;MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31618,1,
02/11/2010 15:24:08,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21502,0,
02/11/2010 15:31:21,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,59091,0,
02/12/2010 08:10:26,PID0426,PC-9427,PPF6@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,42069,0,
02/12/2010 08:19:34,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;MBG322@hotmail.com;Hines-Dean@hotmail.com,MacKensie.L.Bridges@yahoo.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,50369,1,
02/12/2010 08:27:35,PID0426,PC-9427,PPF6@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,32458,0,
02/12/2010 08:28:06,PID0426,PC-9427,Cathleen.K.Burke@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,35938,0,
02/12/2010 08:28:11,PID0426,PC-9427,PKB7175@optonline.net;JGM21@gmail.com,Franco-Dustin@netzero.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,35663,1,
02/12/2010 08:39:34,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17279,0,
02/12/2010 09:01:05,PID0426,PC-9427,Kirestin_V_Sykes@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,33595,0,
02/12/2010 09:03:21,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,46646,0,
02/12/2010 09:15:06,PID0426,PC-9427,OKB5@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,24525,0,
02/15/2010 10:22:03,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Melvin.Brody.Garza@dtaa.com;Rowan.Neve.Parks@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,52670,0,
02/15/2010 10:27:48,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27478,0,
02/15/2010 10:30:39,PID0426,PC-9427,MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30390,0,
02/15/2010 10:32:53,PID0426,PC-9427,Catherine_Bullock@comcast.net,Callahan.William@comcast.net,Portia.I.David@charter.net,Portia.I.David@charter.net,20214,0,
02/15/2010 10:36:24,PID0426,PC-9427,MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,58243,0,
02/15/2010 10:40:21,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,Elaine.Sonya.Hughes@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21163,0,
02/15/2010 10:45:09,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,16821,0,
02/15/2010 10:48:57,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,40299,0,
02/15/2010 10:52:19,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;MacKensie.L.Bridges@yahoo.com,EPW27@hotmail.com;Shelton-Amal@bellsouth.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,29046,0,
02/16/2010 10:45:12,PID0426,PC-9427,Shelton-Amal@bellsouth.net,Rashad.A.Hatfield@sbcglobal.net,Portia.I.David@charter.net,Portia.I.David@charter.net,24797,0,
02/16/2010 14:17:34,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Philip.Keith.Barron@dtaa.com;Sybill.Grace.Mckay@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,60176,3,
02/16/2010 15:06:49,PID0426,PC-9427,Franco-Dustin@netzero.com;Macy.K.Winters@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,20788,0,
02/16/2010 15:21:51,PID0426,PC-9427,PKB7175@optonline.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,19660,0,
02/16/2010 15:43:40,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Preston.Plato.Fischer@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24636,2,
