01/21/2010 11:54:37,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21300,0,
01/21/2010 12:42:49,WDD0366,PC-0155,Madonna.Veronica.Hardy@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,34706,0,
01/21/2010 12:46:04,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30365,0,
01/21/2010 12:46:37,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,34638,0,
01/21/2010 12:47:51,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Kennedy.Robert.Vega@dtaa.com;DLH927@lockheedmartin.com,Jackson.Rafael.Sutton@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23566,0,
01/21/2010 12:48:35,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Lenore.W.Morse@harris.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,38051,2,
01/21/2010 15:58:16,WDD0366,PC-0155,LBC5688@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,19724,0,
01/22/2010 15:31:52,WDD0366,PC-0155,Leslie.Denise.Dillon@dtaa.com;Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,56268,1,
01/22/2010 15:31:57,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29118,0,
01/22/2010 15:32:29,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30750,0,
01/22/2010 15:32:34,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Arthur.John.Floyd@dtaa.com,William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29486,3,
01/22/2010 15:33:07,WDD0366,PC-0155,Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20149,0,
01/22/2010 15:33:13,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Mcfadden-Ronan@boeing.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25886,0,
01/22/2010 15:33:13,WDD0366,PC-0155,William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,32322,0,
01/22/2010 15:33:22,WDD0366,PC-0155,Madonna.Veronica.Hardy@dtaa.com,Galena.Deborah.Francis@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29709,0,
01/22/2010 15:33:32,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,33916,0,
01/22/2010 15:33:51,WDD0366,PC-0155,William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,49166,1,
01/25/2010 08:46:21,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,26819,0,
01/25/2010 09:39:13,WDD0366,PC-0155,Weiss-Blossom@juno.com;SOB9415@bellsouth.net;Robles-William@juno.com,Jacqueline_L_Miles@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,31256,1,
01/25/2010 09:44:08,WDD0366,PC-0155,Floyd-Arthur@gmail.com;Madonna_V_Hardy@comcast.net;Shaffer-Brenden@bellsouth.net,Stephenson_Hayes@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,37361,1,
01/25/2010 09:44:53,WDD0366,PC-0155,Ball-Ira@yahoo.com,WDD6532@optonline.net,,WDD6532@optonline.net,18977,0,
01/25/2010 09:50:13,WDD0366,PC-0155,LBC5688@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,20927,0,
01/25/2010 14:37:53,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Arthur.John.Floyd@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29398,2,
01/25/2010 14:44:16,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com;Francis.Brian.Armstrong@dtaa.com;William.Price.Robles@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33028,0,
01/25/2010 14:45:36,WDD0366,PC-0155,Lyle.Brady.Hayes@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,27040,5,
01/25/2010 15:48:57,WDD0366,PC-0155,Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26010,0,
01/25/2010 15:53:11,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,21745,0,
01/26/2010 09:41:33,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31614,2,
01/26/2010 11:39:36,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28819,2,
01/26/2010 11:41:14,WDD0366,PC-0155,Jenette.McKenzie.Lynn@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22045,0,
01/26/2010 11:47:56,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;Sean.Omar.Burgess@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,15431,3,
01/26/2010 12:22:34,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,65402,0,
01/26/2010 12:24:43,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22607,0,
01/26/2010 12:45:46,WDD0366,PC-0155,Mcfadden-Ronan@boeing.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,47439,0,
01/26/2010 12:47:37,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28091,0,
01/26/2010 12:59:06,WDD0366,PC-0155,Mcfadden-Ronan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,20981,0,
01/26/2010 13:05:51,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,47686,0,
01/27/2010 12:16:58,WDD0366,PC-0155,Kennedy_Vega@hotmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,52149,0,
01/27/2010 12:19:34,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,17968,1,
01/27/2010 12:34:04,WDD0366,PC-0155,Weiss-Blossom@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,39892,0,
01/27/2010 12:52:02,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22498,0,
01/27/2010 12:52:14,WDD0366,PC-0155,Floyd-Arthur@gmail.com,LBC5688@optonline.net;WDD6532@optonline.net,,WDD6532@optonline.net,34097,0,
01/27/2010 14:44:54,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,37213,0,
01/27/2010 15:12:22,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,20035,0,
01/27/2010 15:21:46,WDD0366,PC-0155,Garrison-Steel@verizon.net,CQH45@hotmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,38980,2,
01/27/2010 16:02:00,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,WDD6532@optonline.net,24395,3,
01/27/2010 16:06:52,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;Dorothy_Goff@sbcglobal.net;Stephenson_Hayes@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,23660,1,
01/27/2010 16:10:46,WDD0366,PC-0155,Clio.Ocean.Faulkner@dtaa.com;Arthur.John.Floyd@dtaa.com;Sean.Omar.Burgess@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,30102,0,
01/28/2010 09:12:50,WDD0366,PC-0155,FBA866@charter.net;Hebert-Hashim@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,63576,1,
01/28/2010 09:23:52,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23596,0,
01/28/2010 09:32:11,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33548,0,
01/28/2010 11:04:31,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28103,0,
01/28/2010 11:47:31,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23578,0,
01/28/2010 11:48:07,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20434,0,
01/28/2010 11:58:44,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com;Mcfadden-Ronan@boeing.com,Cain.Byron.Baldwin@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28458,1,
01/28/2010 13:48:11,WDD0366,PC-0155,Florence.Gloria.Whitney@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23722,0,
01/28/2010 13:52:01,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Amal.Judah.Rich@dtaa.com;Logan.Branden.Cherry@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38257,0,
01/28/2010 13:52:21,WDD0366,PC-0155,Kyla.Porter@bellsouth.net;Priscilla_Vinson@comcast.net,Jacqueline_L_Miles@sbcglobal.net,WDD6532@optonline.net,WDD6532@optonline.net,15453,0,
01/29/2010 10:21:10,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,70192,0,
01/29/2010 10:22:09,WDD0366,PC-0155,William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,19590,2,
01/29/2010 10:24:09,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,42971,1,
01/29/2010 10:25:23,WDD0366,PC-0155,Mari_Johns@hp.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,34810,0,
01/29/2010 10:25:59,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Sean.Omar.Burgess@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,48324,2,
01/29/2010 10:28:02,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20046,0,
01/29/2010 10:28:14,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,54006,2,
01/29/2010 10:31:16,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,18954,0,
01/29/2010 10:31:31,WDD0366,PC-0155,Hadley.Willa.Hill@dtaa.com;Logan.Branden.Cherry@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20893,9,
01/29/2010 10:32:48,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,26155,1,
01/29/2010 10:34:16,WDD0366,PC-0155,Aquila.Mark.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20281,0,
02/01/2010 09:18:58,WDD0366,PC-0155,Madonna.Veronica.Hardy@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27300,0,
02/01/2010 09:19:31,WDD0366,PC-0155,DLH6@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,41170,0,
02/01/2010 09:24:06,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Sean.Omar.Burgess@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Arthur.John.Floyd@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,30078,0,
02/01/2010 09:28:00,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25356,0,
02/01/2010 09:45:34,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26578,0,
02/01/2010 09:50:32,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Ira.Brendan.Ball@dtaa.com,Madonna.Veronica.Hardy@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,62011,1,
02/01/2010 09:54:37,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22179,1,
02/01/2010 09:55:09,WDD0366,PC-0155,Mcfadden-Ronan@boeing.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22656,0,
02/01/2010 09:55:13,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Dorothy.Marny.Goff@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29087,0,
02/01/2010 12:55:27,WDD0366,PC-0155,VSA557@earthlink.net;Kyla.Porter@bellsouth.net,Jacqueline_L_Miles@sbcglobal.net;Dorothy_Goff@sbcglobal.net;Lenore.W.Morse@bellsouth.net,WDD6532@optonline.net,WDD6532@optonline.net,44968,0,
02/02/2010 08:22:33,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Dorothy.Marny.Goff@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22729,0,
02/02/2010 08:42:28,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,36529,0,
02/02/2010 10:13:02,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23221,0,
02/02/2010 10:36:45,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,19565,1,
02/03/2010 10:59:55,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,15724,0,
02/03/2010 12:32:04,WDD0366,PC-0155,Stephenson_Hayes@gmail.com;FBA866@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,33494,1,
02/03/2010 14:14:27,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27925,0,
02/03/2010 14:15:56,WDD0366,PC-0155,Swanson-Buckminster@juno.com;Jackson-Sutton@juno.com,Cain.B.Baldwin@netzero.com;Stephenson_Hayes@gmail.com,WDD6532@optonline.net,WDD6532@optonline.net,35988,3,
02/03/2010 14:20:43,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,15291,1,
02/03/2010 14:29:40,WDD0366,PC-0155,Robles-William@juno.com;Shaffer-Brenden@bellsouth.net;Floyd-Arthur@gmail.com,Ball-Ira@yahoo.com;Parker-Kennedy@charter.net;WDD6532@optonline.net,,WDD6532@optonline.net,24246,0,
02/03/2010 14:33:41,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Madonna.Veronica.Hardy@dtaa.com;Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29270,2,
02/03/2010 14:38:15,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19782,0,
02/03/2010 15:49:48,WDD0366,PC-0155,LBC5688@optonline.net;Stephenson_Hayes@gmail.com;Sonia_Kirkland@msn.com,,WDD6532@optonline.net,WDD6532@optonline.net,24272,0,
02/03/2010 15:50:41,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20614,0,
02/03/2010 16:02:45,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net;Jacqueline_L_Miles@sbcglobal.net,Sonia_Kirkland@msn.com,WDD6532@optonline.net,WDD6532@optonline.net,51047,2,
02/04/2010 14:00:34,WDD0366,PC-0155,Kai.Penelope.Peck@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,33341,1,
02/04/2010 14:16:44,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28249,0,
02/04/2010 14:21:10,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,18430,0,
02/04/2010 14:27:30,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,54358,0,
02/04/2010 14:36:04,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,14503,0,
02/04/2010 14:40:08,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,45703,0,
02/04/2010 14:41:15,WDD0366,PC-0155,HJA2698@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,29815,0,
02/04/2010 16:00:37,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19043,0,
02/05/2010 10:16:33,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,46644,2,
02/05/2010 10:36:06,WDD0366,PC-0155,Lenore.W.Morse@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,32743,0,
02/05/2010 15:21:17,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20123,0,
02/05/2010 15:21:20,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;Sonia_Kirkland@msn.com;Joseph.A.Vaughan@gmail.com;Lenore.W.Morse@bellsouth.net,SOB9415@bellsouth.net;WDD6532@optonline.net,,WDD6532@optonline.net,20238,0,
02/05/2010 15:21:53,WDD0366,PC-0155,Robles-William@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,17286,0,
02/05/2010 15:22:10,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com;Cain.Byron.Baldwin@dtaa.com;William.Price.Robles@dtaa.com;DLH927@lockheedmartin.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29028,5,
02/05/2010 15:22:29,WDD0366,PC-0155,FBA866@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,24566,0,
02/05/2010 15:23:29,WDD0366,PC-0155,DLH6@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,20593,0,
02/05/2010 15:25:08,WDD0366,PC-0155,Sonia_Kirkland@msn.com,,WDD6532@optonline.net,WDD6532@optonline.net,25196,0,
02/08/2010 08:20:32,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com;Mcfadden-Ronan@boeing.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26142,1,
02/08/2010 14:43:31,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30405,0,
02/08/2010 14:45:51,WDD0366,PC-0155,Cathleen.Kelsey.Burke@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,35366,2,
02/08/2010 14:50:28,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,26376,0,
02/08/2010 14:50:44,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21542,0,
02/08/2010 14:53:18,WDD0366,PC-0155,Madonna.Veronica.Hardy@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25307,0,
02/08/2010 14:56:58,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com;Robles-Ronan@raytheon.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31101,0,
02/08/2010 14:58:47,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,46139,0,
02/08/2010 15:03:37,WDD0366,PC-0155,DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28467,0,
02/08/2010 15:12:14,WDD0366,PC-0155,Jonathan.Orlando.Marsh@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30279,0,
02/08/2010 15:54:49,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;William.Price.Robles@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Mcfadden-Ronan@boeing.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20892,0,
