01/25/2010 16:02:40,VFM0814,PC-0982,MBW51@msn.com;Bruno.B.Hoover@sbcglobal.net;Velez-Alden@earthlink.net;BJH939@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,53362,2,
01/25/2010 16:02:44,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24368,0,
01/25/2010 16:03:09,VFM0814,PC-0982,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31774,0,
01/25/2010 16:03:32,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,40141,0,
01/25/2010 16:03:57,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21898,0,
01/25/2010 16:03:57,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28983,0,
01/25/2010 16:04:00,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32471,0,
01/26/2010 09:22:53,VFM0814,PC-0982,Jermaine-Sherman@comcast.net,,VFM1@charter.net,VFM1@charter.net,34791,0,
01/26/2010 09:47:12,VFM0814,PC-0982,BJH939@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,21700,0,
01/26/2010 10:07:00,VFM0814,PC-0982,Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,28692,0,
01/26/2010 10:09:46,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Cora.Jane.Kinney@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,54406,2,
01/26/2010 10:19:12,VFM0814,PC-0982,BWH1399@hotmail.com,VFM1@charter.net,,VFM1@charter.net,21056,0,
01/26/2010 10:21:23,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Walters_Brian@lockheedmartin.com,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30244,1,
01/26/2010 10:31:07,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,31310,0,
01/26/2010 13:58:11,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,28833,0,
01/26/2010 13:59:51,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,22104,0,
01/27/2010 11:56:33,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21557,1,
01/27/2010 12:21:26,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19359,0,
01/27/2010 12:28:07,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,19077,0,
01/27/2010 20:11:35,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,19346,0,
01/27/2010 20:12:18,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,37635,0,
01/27/2010 20:12:50,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25461,0,
01/27/2010 20:16:41,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,35198,0,
01/27/2010 20:16:54,VFM0814,PC-0982,Hedy.Delilah.Lopez@dtaa.com;Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,55805,0,
01/27/2010 20:18:17,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23931,0,
01/28/2010 18:09:23,VFM0814,PC-0982,Sara_G_George@optonline.net,VFM1@charter.net,,VFM1@charter.net,24480,0,
01/28/2010 18:41:04,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,VFM1@charter.net,,VFM1@charter.net,28162,0,
01/28/2010 19:05:45,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,36310,1,
01/28/2010 19:12:42,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,33278,0,
01/28/2010 19:14:58,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,21369,0,
01/28/2010 19:50:26,VFM0814,PC-0982,Ira_W_Moss@charter.net,VFM1@charter.net,,VFM1@charter.net,35571,0,
01/28/2010 19:54:49,VFM0814,PC-0982,Ira_W_Moss@charter.net,VFM1@charter.net,,VFM1@charter.net,28881,0,
01/28/2010 20:23:11,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,27520,0,
01/28/2010 20:26:30,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21867,1,
01/29/2010 11:22:47,VFM0814,PC-0982,Sara_G_George@optonline.net,VFM1@charter.net,,VFM1@charter.net,39874,0,
01/29/2010 19:05:02,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25344,0,
01/29/2010 19:06:00,VFM0814,PC-0982,ERT6813@aol.com,VFM1@charter.net,,VFM1@charter.net,15769,0,
01/29/2010 19:22:53,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Steel.Orson.Fields@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20160,0,
01/29/2010 19:23:23,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,SOF69@netzero.com;VFM1@charter.net,,VFM1@charter.net,33602,0,
01/29/2010 19:30:05,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30235,0,
01/29/2010 19:50:51,VFM0814,PC-0982,Sara_G_George@optonline.net,VFM1@charter.net,,VFM1@charter.net,13532,0,
01/29/2010 20:03:13,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Steel.Orson.Fields@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,52518,0,
01/29/2010 20:04:01,VFM0814,PC-0982,Teegan.Jillian.Burris@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32164,0,
02/01/2010 15:27:30,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19189,0,
02/01/2010 15:27:42,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26438,0,
02/01/2010 15:28:06,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24243,0,
02/01/2010 15:28:43,VFM0814,PC-0982,Walters_Brian@lockheedmartin.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24771,0,
02/01/2010 15:29:26,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,38317,0,
02/01/2010 15:38:02,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33687,0,
02/01/2010 19:35:18,VFM0814,PC-0982,Davenport_Akeem@earthlink.net,KWJ4@bellsouth.net,VFM1@charter.net,VFM1@charter.net,32735,0,
02/01/2010 19:47:21,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,,VFM1@charter.net,VFM1@charter.net,23476,0,
02/01/2010 20:34:17,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Brock.William.Hunter@dtaa.com;ERT3827@harris.com,Blaze.Jakeem.Hahn@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30322,1,
02/02/2010 09:03:28,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,12644,0,
02/02/2010 09:28:26,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Brock.William.Hunter@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,38937,0,
02/02/2010 09:28:43,VFM0814,PC-0982,Gonzales_Harrison@netzero.com;Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,27304,0,
02/02/2010 09:39:25,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Naida.Imelda.Hughes@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25983,0,
02/02/2010 20:20:09,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,16823,0,
02/02/2010 20:20:59,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24194,0,
02/02/2010 20:21:50,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,43514,0,
02/02/2010 20:22:35,VFM0814,PC-0982,Hollee_Dudley@comcast.net,Leslie.C.Colon@verizon.net;ERT6813@aol.com,VFM1@charter.net,VFM1@charter.net,20857,0,
02/02/2010 20:25:25,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23483,0,
02/03/2010 16:59:47,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,39023,0,
02/03/2010 17:00:10,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24216,0,
02/03/2010 17:01:54,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,35354,0,
02/03/2010 17:03:55,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Bruno.Beau.Hoover@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32647,0,
02/03/2010 17:03:55,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,ERT3827@harris.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,30750,0,
02/03/2010 17:08:19,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Brock.William.Hunter@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,42749,0,
02/03/2010 17:08:58,VFM0814,PC-0982,Amaya.Noelle.Terrell@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,28964,0,
02/03/2010 17:14:00,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24920,0,
02/03/2010 17:14:27,VFM0814,PC-0982,ERT6813@aol.com,,VFM1@charter.net,VFM1@charter.net,35056,0,
02/04/2010 13:40:15,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,18733,0,
02/04/2010 13:46:08,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31569,0,
02/04/2010 13:46:56,VFM0814,PC-0982,Martin.Ivan.Cooper@dtaa.com;Sara.Gail.George@dtaa.com;Alden.Caesar.Velez@dtaa.com,Marshall.Benjamin.Wilcox@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25584,0,
02/04/2010 13:46:59,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37950,0,
02/04/2010 13:47:22,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Steel.Orson.Fields@dtaa.com;Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24865,1,
02/04/2010 13:48:00,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,Mari_Humphrey@northropgrumman.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18199,0,
02/04/2010 13:48:59,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,35029,1,
02/04/2010 13:49:34,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Hermione.Casey.Witt@dtaa.com,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21673,0,
02/04/2010 13:50:04,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,17874,1,
02/05/2010 09:37:12,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,19508,0,
02/05/2010 20:25:03,VFM0814,PC-0982,Kermit_Oliver@hotmail.com;Kenyon.C.Sharpe@hotmail.com,Velez-Alden@earthlink.net;Kaden.Briggs@netzero.com;Leslie.C.Colon@verizon.net,VFM1@charter.net,VFM1@charter.net,24499,0,
02/05/2010 20:25:26,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,29269,0,
02/05/2010 20:26:00,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31958,0,
02/05/2010 20:26:22,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com;ERT3827@harris.com,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21901,0,
02/05/2010 20:26:42,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,21777,1,
02/05/2010 20:27:06,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Sara.Gail.George@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,40873,0,
02/05/2010 20:27:52,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,45394,0,
02/05/2010 20:27:53,VFM0814,PC-0982,BJH939@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,26939,0,
02/08/2010 11:56:56,VFM0814,PC-0982,Kaden.Briggs@netzero.com;NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,31647,0,
02/08/2010 13:30:36,VFM0814,PC-0982,Luke.J.Talley@gmail.com;NKH9@charter.net,,VFM1@charter.net,VFM1@charter.net,36870,0,
02/08/2010 16:44:12,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,21026,0,
02/08/2010 17:25:19,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Luke.Jacob.Talley@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Sara.Gail.George@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26109,0,
02/08/2010 17:48:59,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,47346,0,
02/08/2010 17:51:25,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Steel.Orson.Fields@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,38878,0,
02/08/2010 18:06:04,VFM0814,PC-0982,Sybill.Sage.Shaw@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31823,0,
02/08/2010 18:10:17,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26524,0,
02/08/2010 18:10:24,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31060,0,
02/09/2010 09:10:31,VFM0814,PC-0982,HTD7622@northropgrumman.com,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21761,0,
02/09/2010 10:03:38,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28503,0,
02/09/2010 10:03:57,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Micah.Abdul.Rojas@dtaa.com,Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30117,0,
02/09/2010 10:30:22,VFM0814,PC-0982,Ira_W_Moss@charter.net;SOF69@netzero.com,Gonzales_Harrison@netzero.com,VFM1@charter.net,VFM1@charter.net,20366,0,
02/09/2010 10:34:16,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42183,0,
02/09/2010 10:38:29,VFM0814,PC-0982,BJH939@sbcglobal.net;Davenport_Akeem@earthlink.net,VFM1@charter.net,,VFM1@charter.net,28623,0,
02/09/2010 16:16:58,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Alden.Caesar.Velez@dtaa.com,Fletcher.Perry.Cantu@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27522,1,
02/09/2010 16:17:25,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,VFM1@charter.net,,VFM1@charter.net,46273,0,
02/09/2010 16:18:21,VFM0814,PC-0982,Velez-Alden@earthlink.net,VFM1@charter.net,,VFM1@charter.net,19042,0,
02/10/2010 08:49:42,VFM0814,PC-0982,NKH9@charter.net;Davenport_Akeem@earthlink.net;Sara_G_George@optonline.net,MBW51@msn.com,VFM1@charter.net,VFM1@charter.net,41371,0,
02/10/2010 10:00:47,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31752,0,
02/10/2010 11:51:00,VFM0814,PC-0982,Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,37853,0,
02/10/2010 18:19:36,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,9019,0,
02/10/2010 18:21:18,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Steel.Orson.Fields@dtaa.com;Sara.Gail.George@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27460,0,
02/10/2010 18:24:26,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,23680,0,
02/10/2010 18:26:23,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,15196,0,
02/10/2010 18:34:37,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Brock.William.Hunter@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27057,1,
02/10/2010 20:26:56,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31855,0,
02/11/2010 08:37:42,VFM0814,PC-0982,Walters-Brian@gmail.com,VFM1@charter.net,,VFM1@charter.net,29800,0,
02/11/2010 08:43:19,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,VFM1@charter.net,,VFM1@charter.net,16069,0,
02/11/2010 09:00:38,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Brock.William.Hunter@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23845,6,
02/11/2010 12:44:25,VFM0814,PC-0982,Velez-Alden@earthlink.net,VFM1@charter.net,,VFM1@charter.net,35424,0,
02/11/2010 13:35:09,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,30613,0,
02/11/2010 13:40:53,VFM0814,PC-0982,Colt.Ishmael.Mccall@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37122,0,
02/11/2010 19:05:30,VFM0814,PC-0982,MacKensie-Hines@gmail.com,VFM1@charter.net,,VFM1@charter.net,29093,0,
02/12/2010 13:46:59,VFM0814,PC-0982,Jermaine-Sherman@comcast.net,VFM1@charter.net,,VFM1@charter.net,17937,1,
02/12/2010 14:39:00,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net;Davenport_Akeem@earthlink.net;NKH9@charter.net;ERT6813@aol.com,SOF69@netzero.com;VFM1@charter.net,,VFM1@charter.net,32098,3,
02/12/2010 18:32:50,VFM0814,PC-0982,Kim_Sullivan@gmail.com,VFM1@charter.net,,VFM1@charter.net,17554,0,
02/12/2010 18:33:30,VFM0814,PC-0982,Davenport_Akeem@earthlink.net,VFM1@charter.net,,VFM1@charter.net,35296,0,
02/12/2010 18:57:40,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18990,0,
02/12/2010 19:02:48,VFM0814,PC-0982,MBW51@msn.com,VFM1@charter.net,,VFM1@charter.net,21637,1,
02/12/2010 19:24:13,VFM0814,PC-0982,MBW51@msn.com;Pugh_Daquan@yahoo.com,,VFM1@charter.net,VFM1@charter.net,22926,0,
02/12/2010 19:25:28,VFM0814,PC-0982,SOF69@netzero.com;Schmidt-Emerald@charter.net,Velez-Alden@earthlink.net,VFM1@charter.net,VFM1@charter.net,18707,0,
02/12/2010 19:37:28,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,36985,0,
02/15/2010 12:11:43,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,Luke.Jacob.Talley@dtaa.com;Alden.Caesar.Velez@dtaa.com;Williamson-August@boeing.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19483,0,
02/15/2010 13:07:04,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21043,3,
02/15/2010 13:07:32,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24353,0,
