01/20/2010 14:18:59,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Hurst-Keegan@hp.com,Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,18349,6,
01/20/2010 14:18:59,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Petra.Gross@harris.com,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36629,1,
01/20/2010 14:19:04,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,24976,0,
01/20/2010 14:19:15,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Diana.Lillian.Solis@dtaa.com;Hurst-Keegan@hp.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36926,2,
01/21/2010 08:14:34,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,21379,0,
01/21/2010 08:15:36,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,23362,0,
01/21/2010 12:32:33,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,30947,0,
01/21/2010 12:33:15,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,29758,1,
01/21/2010 12:34:20,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,30156,0,
01/21/2010 12:36:14,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21811,0,
01/21/2010 12:36:29,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Diana.Lillian.Solis@dtaa.com;Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21106,0,
01/21/2010 12:41:56,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24574,0,
01/21/2010 13:26:23,DTP0379,PC-4861,DBB94@verizon.net;Rogan.J.Mcintyre@gmail.com;Diana.L.Solis@hotmail.com,Crane-Eaton@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26549,0,
01/21/2010 16:10:43,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26794,0,
01/22/2010 08:06:01,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;William.Trevor.Fuentes@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,37621,3,
01/22/2010 08:54:04,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,17341,0,
01/22/2010 08:55:38,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net;ASL482@hotmail.com;Meredith_Tanner@yahoo.com;WTF93@earthlink.net,Quynn.Sanford@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,51276,2,
01/22/2010 08:57:32,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33287,0,
01/22/2010 08:57:38,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30466,0,
01/22/2010 08:58:35,DTP0379,PC-4861,Vladimir_Todd@yahoo.com;Bennett-William@charter.net;Pugh.Reuben@earthlink.net;Meredith_Tanner@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,45924,7,
01/22/2010 09:00:30,DTP0379,PC-4861,Kim_Sullivan@gmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,20887,0,
01/22/2010 10:08:38,DTP0379,PC-4861,Dean_Figueroa@earthlink.net;Tucker-Geoffrey@earthlink.net;Crane-Eaton@hotmail.com,ASL482@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,32675,1,
01/22/2010 12:23:06,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26574,0,
01/25/2010 07:58:31,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20269,0,
01/25/2010 10:06:40,DTP0379,PC-4861,JAM6@bellsouth.net;Tucker-Geoffrey@earthlink.net,DBB94@verizon.net,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,42236,1,
01/25/2010 10:07:04,DTP0379,PC-4861,WTF93@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,29441,0,
01/25/2010 10:07:20,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,46728,0,
01/25/2010 10:07:28,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,38250,1,
01/25/2010 13:45:46,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,27548,0,
01/25/2010 13:46:46,DTP0379,PC-4861,Sage.Nichole.Savage@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Jena.Audrey.Malone@dtaa.com,FJS72@lockheedmartin.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,18812,2,
01/25/2010 13:48:40,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28809,0,
01/25/2010 14:17:38,DTP0379,PC-4861,George.Cade.Chen@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,18152,0,
01/25/2010 16:01:44,DTP0379,PC-4861,JAM6@bellsouth.net,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,26528,0,
01/26/2010 10:21:16,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,12502,0,
01/26/2010 10:22:17,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,56165,0,
01/26/2010 10:24:55,DTP0379,PC-4861,Dean.Flynn.Hines@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33013,0,
01/26/2010 10:46:45,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,51973,1,
01/26/2010 11:12:47,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,54076,0,
01/26/2010 11:28:19,DTP0379,PC-4861,Hurst-Keegan@hp.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,45434,0,
01/26/2010 11:30:38,DTP0379,PC-4861,Seth.Harlan.Walls@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,35134,0,
01/26/2010 11:55:25,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,45728,2,
01/26/2010 13:38:17,DTP0379,PC-4861,Valentine_Keaton@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,54332,0,
01/26/2010 14:23:33,DTP0379,PC-4861,Sybill_S_Shaw@yahoo.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,17381,0,
01/28/2010 08:09:26,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com;William.Trevor.Fuentes@dtaa.com,Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,22747,0,
01/28/2010 08:12:51,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,37281,0,
01/28/2010 08:16:42,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;Timon.Jacob.Gay@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,31543,0,
01/28/2010 08:19:39,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,27715,0,
01/28/2010 08:19:39,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,34606,1,
01/28/2010 08:20:59,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,32573,0,
01/28/2010 08:23:23,DTP0379,PC-4861,Echo.Leandra.Torres@dtaa.com;Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24334,0,
01/28/2010 12:10:10,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;Solomon-Fitzgerald@yahoo.com,Vladimir_Todd@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,52810,2,
01/28/2010 12:32:01,DTP0379,PC-4861,Rogan.J.Mcintyre@gmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,21924,0,
01/28/2010 12:56:26,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,17966,1,
01/29/2010 08:03:44,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,Rogan.J.Mcintyre@gmail.com;Stewart-Josiah@sbcglobal.net;Solomon-Fitzgerald@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,34470,0,
01/29/2010 08:07:14,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;Rogan.J.Mcintyre@gmail.com,DBB94@verizon.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,34405,1,
01/29/2010 08:27:15,DTP0379,PC-4861,Kim_Sullivan@gmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,34080,0,
01/29/2010 08:52:24,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,24728,2,
01/29/2010 10:42:27,DTP0379,PC-4861,Diana.L.Solis@hotmail.com;Crane-Eaton@hotmail.com;Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,18964,3,
01/29/2010 13:34:14,DTP0379,PC-4861,Vladimir_Todd@yahoo.com;ASL482@hotmail.com;JAM6@bellsouth.net;Stewart-Josiah@sbcglobal.net,DBB94@verizon.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,29033,2,
01/29/2010 13:37:08,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,29305,0,
01/29/2010 13:44:49,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,18072,0,
01/29/2010 15:58:29,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com;Jena.Audrey.Malone@dtaa.com,FJS72@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30831,0,
02/01/2010 13:20:29,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,25477,0,
02/01/2010 13:21:08,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,13961,0,
02/01/2010 13:26:25,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27820,2,
02/01/2010 13:31:26,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,45607,2,
02/01/2010 13:40:57,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32754,1,
02/01/2010 14:00:22,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com;William.Trevor.Fuentes@dtaa.com,FJS72@lockheedmartin.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25101,2,
02/01/2010 14:00:44,DTP0379,PC-4861,Petra_Gross@netzero.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,44787,0,
02/01/2010 14:04:47,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com;Petra.Gross@harris.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19567,0,
02/01/2010 14:08:07,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,37548,0,
02/01/2010 14:12:06,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19230,0,
02/02/2010 08:27:58,DTP0379,PC-4861,JAM6@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,26192,1,
02/02/2010 08:28:53,DTP0379,PC-4861,Hurst-Keegan@hp.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,37972,0,
02/02/2010 08:37:49,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,20120,0,
02/02/2010 08:46:50,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25182,3,
02/02/2010 08:48:58,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30755,0,
02/02/2010 08:51:53,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,17531,2,
02/02/2010 09:02:35,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,30624,2,
02/02/2010 09:08:57,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23750,1,
02/02/2010 10:14:09,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,43221,2,
02/02/2010 10:18:15,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;Axel.Seth.Lewis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Diana.Lillian.Solis@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,38585,2,
02/03/2010 08:12:20,DTP0379,PC-4861,ASL482@hotmail.com;Kim_Sullivan@gmail.com;Vladimir_Todd@yahoo.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,21342,0,
02/03/2010 08:12:22,DTP0379,PC-4861,Amity_Foley@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,35845,0,
02/03/2010 08:12:31,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,38412,0,
02/03/2010 08:12:31,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,27117,1,
02/03/2010 12:27:14,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Petra.Gross@harris.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32186,0,
02/03/2010 12:36:46,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,27938,0,
02/03/2010 12:49:21,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,34186,0,
02/03/2010 12:52:02,DTP0379,PC-4861,Kyla.Jocelyn.Porter@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19677,0,
02/03/2010 12:55:17,DTP0379,PC-4861,Hurst_Keegan@sbcglobal.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,29275,0,
02/03/2010 15:33:34,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,42114,1,
02/04/2010 11:44:19,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32294,3,
02/04/2010 12:05:03,DTP0379,PC-4861,Foster-Hector@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,28460,2,
02/04/2010 12:05:04,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25190,0,
02/04/2010 12:06:01,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,17771,1,
02/04/2010 12:06:43,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,Diana.L.Solis@hotmail.com;DBB94@verizon.net,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,21566,1,
02/04/2010 12:34:55,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,20046,1,
02/04/2010 15:30:29,DTP0379,PC-4861,IBM58@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19955,2,
02/04/2010 15:32:54,DTP0379,PC-4861,JAM6@bellsouth.net;Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net;Solomon-Fitzgerald@yahoo.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,19999,2,
02/04/2010 15:33:11,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33085,1,
02/04/2010 15:49:24,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,Diana.L.Solis@hotmail.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,25847,0,
02/05/2010 10:11:12,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,33823,0,
02/05/2010 10:12:20,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,28629,1,
02/05/2010 13:08:53,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,31664,1,
02/05/2010 14:58:04,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Eaton.Burton.Crane@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,17614,4,
02/05/2010 15:06:23,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,37870,0,
02/05/2010 15:37:25,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Cameron.J.Brooks@lockheedmartin.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,19136,1,
02/05/2010 15:37:44,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25836,0,
02/05/2010 15:42:04,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,27454,0,
02/05/2010 16:01:04,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net;Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,45209,0,
02/05/2010 16:03:28,DTP0379,PC-4861,ASL482@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,45658,0,
02/08/2010 15:07:50,DTP0379,PC-4861,Bowers_Cedric@cox.net;Stewart-Josiah@sbcglobal.net,Tucker-Geoffrey@earthlink.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,21731,1,
02/08/2010 15:09:07,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,35487,1,
02/08/2010 15:10:03,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,34118,6,
02/08/2010 15:11:12,DTP0379,PC-4861,Hyatt.Trevor.Hayes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,39908,0,
02/08/2010 15:12:31,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21132,0,
02/08/2010 15:15:23,DTP0379,PC-4861,VSA557@earthlink.net;WTF93@earthlink.net,Dean_Figueroa@earthlink.net;Kim_Sullivan@gmail.com;Pugh.Reuben@earthlink.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,32088,1,
02/08/2010 15:17:25,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,38269,0,
02/08/2010 15:20:50,DTP0379,PC-4861,Rogan.J.Mcintyre@gmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,17199,0,
02/08/2010 15:23:18,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,18659,0,
02/08/2010 15:26:17,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,32482,0,
02/09/2010 09:22:28,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26559,0,
02/09/2010 09:38:25,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30579,4,
02/09/2010 10:40:23,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20211,0,
02/09/2010 10:52:06,DTP0379,PC-4861,Nelle.April.Bowen@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20480,2,
02/09/2010 10:52:57,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,31097,0,
