01/08/2010 08:46:24,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,21811,4,
01/08/2010 08:46:51,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,13988,2,
01/08/2010 08:46:55,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,55864,1,
01/08/2010 08:47:03,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27345,1,
01/08/2010 08:47:12,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,46490,0,
01/08/2010 08:47:13,TVS0006,PC-5873,Fitzgerald.Wayne.Miranda@dtaa.com;Byron.Armand.Livingston@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,21967,0,
01/08/2010 08:47:16,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,45724,0,
01/08/2010 08:47:20,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,33890,0,
01/08/2010 08:47:31,TVS0006,PC-5873,HTH7928@hotmail.com;Kirby.B.Pollard@juno.com;PBP1613@charter.net,Halla.C.Simmons@aol.com,TVS8228@aol.com,TVS8228@aol.com,46349,1,
01/08/2010 09:54:18,TVS0006,PC-5873,Halla.C.Simmons@aol.com,TVS8228@aol.com,,TVS8228@aol.com,26201,0,
01/08/2010 09:54:27,TVS0006,PC-5873,Halla.C.Simmons@aol.com;RBR6@cox.net,,TVS8228@aol.com,TVS8228@aol.com,24870,0,
01/08/2010 09:54:58,TVS0006,PC-5873,PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,17574,0,
01/08/2010 09:56:00,TVS0006,PC-5873,CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,40331,0,
01/11/2010 09:47:23,TVS0006,PC-5873,Emily.I.Perry@cox.net,,TVS8228@aol.com,TVS8228@aol.com,16574,0,
01/11/2010 09:48:48,TVS0006,PC-5873,BTW9@aol.com,,TVS8228@aol.com,TVS8228@aol.com,35530,0,
01/11/2010 09:50:52,TVS0006,PC-5873,PBP1613@charter.net,CHG75@gmail.com;TVS8228@aol.com,,TVS8228@aol.com,31695,0,
01/11/2010 09:51:02,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Vera.Mollie.Jenkins@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27754,1,
01/11/2010 09:58:56,TVS0006,PC-5873,HTH7928@hotmail.com,TVS8228@aol.com,,TVS8228@aol.com,24713,0,
01/11/2010 10:00:22,TVS0006,PC-5873,Lillith.Adena.Matthews@dtaa.com;Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;EIM6359@boeing.com,Oscar.Nolan.Wooten@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20198,2,
01/11/2010 10:01:20,TVS0006,PC-5873,Talley_Eagan@msn.com;VMJ628@verizon.net;BTW9@aol.com,Halla.C.Simmons@aol.com,TVS8228@aol.com,TVS8228@aol.com,15664,1,
01/11/2010 10:03:06,TVS0006,PC-5873,BTW9@aol.com,TVS8228@aol.com,,TVS8228@aol.com,35696,0,
01/11/2010 10:03:10,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,31879,4,
01/11/2010 13:28:51,TVS0006,PC-5873,Libby_Richard@msn.com,TVS8228@aol.com,,TVS8228@aol.com,20778,0,
01/11/2010 13:31:18,TVS0006,PC-5873,VMJ628@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,34541,0,
01/11/2010 13:32:53,TVS0006,PC-5873,Kai_Craft@juno.com,TVS8228@aol.com,,TVS8228@aol.com,37831,0,
01/11/2010 13:33:17,TVS0006,PC-5873,Gay_Cantu@charter.net,,TVS8228@aol.com,TVS8228@aol.com,28471,0,
01/11/2010 13:34:21,TVS0006,PC-5873,Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,50772,0,
01/11/2010 13:34:38,TVS0006,PC-5873,VMJ628@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,28933,0,
01/11/2010 13:36:10,TVS0006,PC-5873,Libby_Richard@msn.com,TVS8228@aol.com,,TVS8228@aol.com,36510,0,
01/11/2010 13:36:43,TVS0006,PC-5873,Kai_Craft@juno.com;Mona_Shannon@verizon.net;ATM4@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,28576,3,
01/11/2010 13:38:15,TVS0006,PC-5873,VMJ628@verizon.net;BTW9@aol.com,TVS8228@aol.com,,TVS8228@aol.com,39221,0,
01/11/2010 13:38:34,TVS0006,PC-5873,Guerrero_Rashad@optonline.net,TVS8228@aol.com,,TVS8228@aol.com,28226,0,
01/11/2010 13:40:50,TVS0006,PC-5873,HTH7928@hotmail.com,CHG75@gmail.com,TVS8228@aol.com,TVS8228@aol.com,37425,0,
01/11/2010 13:42:31,TVS0006,PC-5873,Roach-Leonard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,28915,0,
01/11/2010 13:44:51,TVS0006,PC-5873,PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,32009,0,
01/11/2010 13:45:40,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26873,2,
01/11/2010 13:46:09,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Price.Bevis.Pittman@dtaa.com,Roach-Leonard@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,17985,1,
01/11/2010 13:46:42,TVS0006,PC-5873,CHG75@gmail.com,,TVS8228@aol.com,TVS8228@aol.com,31550,0,
01/11/2010 13:47:34,TVS0006,PC-5873,Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,33242,0,
01/11/2010 13:52:34,TVS0006,PC-5873,CHG75@gmail.com,,TVS8228@aol.com,TVS8228@aol.com,17359,2,
01/12/2010 08:53:53,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Lana_Wiley@boeing.com,Thaddeus.Emery.Martin@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,29626,2,
01/12/2010 10:13:54,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,39560,0,
01/12/2010 10:14:55,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Price.Bevis.Pittman@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Gay.Ria.Cantu@dtaa.com;Dale-Amal@hp.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27464,0,
01/12/2010 11:31:52,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18330,1,
01/12/2010 11:35:26,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29815,0,
01/12/2010 14:45:59,TVS0006,PC-5873,HTH7928@hotmail.com,BTW9@aol.com,TVS8228@aol.com,TVS8228@aol.com,16216,0,
01/12/2010 14:46:16,TVS0006,PC-5873,BTW9@aol.com;Kai_Craft@juno.com,,TVS8228@aol.com,TVS8228@aol.com,40336,2,
01/12/2010 14:57:26,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32125,0,
01/12/2010 15:20:10,TVS0006,PC-5873,Macy.Karleigh.Winters@dtaa.com;Mona.Susan.Shannon@dtaa.com,Katell.Amethyst.Thornton@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22973,1,
01/12/2010 15:22:14,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,38030,0,
01/12/2010 15:23:06,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,35067,2,
01/12/2010 15:24:49,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,15144,0,
01/12/2010 15:26:45,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;ATM288@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,34431,0,
01/12/2010 15:27:40,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22061,0,
01/12/2010 15:29:33,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18894,0,
01/12/2010 15:29:44,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,VJD7@northropgrumman.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25884,0,
01/12/2010 15:29:58,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Price.Bevis.Pittman@dtaa.com,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,25509,4,
01/12/2010 15:31:10,TVS0006,PC-5873,ATM4@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,20922,0,
01/12/2010 15:33:16,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,15398,0,
01/12/2010 15:34:11,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,46288,1,
01/12/2010 15:34:58,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24811,0,
01/12/2010 15:39:43,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,30215,0,
01/12/2010 15:39:47,TVS0006,PC-5873,CHG75@gmail.com;Leslie.C.Colon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,31035,0,
01/12/2010 15:40:06,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29543,0,
01/12/2010 15:43:14,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,39155,0,
01/12/2010 15:43:50,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,21902,0,
01/13/2010 08:48:43,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Slade.Orson.Burch@dtaa.com;Lionel.H.Suarez@hp.com,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,35033,0,
01/13/2010 08:49:30,TVS0006,PC-5873,Gay_Cantu@charter.net,TVS8228@aol.com,,TVS8228@aol.com,22472,0,
01/13/2010 08:56:26,TVS0006,PC-5873,Mona_Shannon@verizon.net;ATM4@sbcglobal.net,CHG75@gmail.com;TVS8228@aol.com,,TVS8228@aol.com,23879,1,
01/13/2010 09:05:06,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24429,5,
01/13/2010 09:09:42,TVS0006,PC-5873,Blythe_Cooke@charter.net,,TVS8228@aol.com,TVS8228@aol.com,20443,2,
01/13/2010 09:24:04,TVS0006,PC-5873,HTH7928@hotmail.com;Kai_Craft@juno.com;ATM4@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,30993,1,
01/13/2010 09:29:53,TVS0006,PC-5873,Kirby.B.Pollard@juno.com;Libby_Richard@msn.com;PBP1613@charter.net,,TVS8228@aol.com,TVS8228@aol.com,17979,2,
01/13/2010 09:32:20,TVS0006,PC-5873,Shelly_A_Ayala@earthlink.net;Halla.C.Simmons@aol.com;Kai_Craft@juno.com;Gay_Cantu@charter.net,,TVS8228@aol.com,TVS8228@aol.com,24443,0,
01/13/2010 09:33:33,TVS0006,PC-5873,Zeph_Wilkerson@yahoo.com;Jeanette-Rivera@msn.com;VMJ628@verizon.net,Libby_Richard@msn.com,TVS8228@aol.com,TVS8228@aol.com,22452,1,
01/13/2010 09:36:25,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;ATM288@boeing.com,Roach-Leonard@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,19851,0,
01/13/2010 09:40:20,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,31630,0,
01/13/2010 09:45:45,TVS0006,PC-5873,BTW9@aol.com,TVS8228@aol.com,,TVS8228@aol.com,25233,1,
01/13/2010 09:47:48,TVS0006,PC-5873,Dale.Amal@gmail.com,,TVS8228@aol.com,TVS8228@aol.com,32200,0,
01/13/2010 09:48:59,TVS0006,PC-5873,Mona_Shannon@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,32450,0,
01/13/2010 09:54:09,TVS0006,PC-5873,Halla.C.Simmons@aol.com;VMJ628@verizon.net;Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,27262,1,
01/13/2010 09:58:48,TVS0006,PC-5873,Libby_Richard@msn.com;Jolene_Carey@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,30373,0,
01/13/2010 09:58:54,TVS0006,PC-5873,HTH7928@hotmail.com,,TVS8228@aol.com,TVS8228@aol.com,35002,0,
01/13/2010 10:00:08,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,34699,1,
01/13/2010 10:08:36,TVS0006,PC-5873,Kai_Craft@juno.com,HTH7928@hotmail.com;Libby_Richard@msn.com;TVS8228@aol.com,,TVS8228@aol.com,19424,2,
01/13/2010 10:18:22,TVS0006,PC-5873,PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,23689,0,
01/13/2010 10:18:33,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18518,0,
01/13/2010 10:20:16,TVS0006,PC-5873,PBP1613@charter.net,ATM4@sbcglobal.net;TVS8228@aol.com,,TVS8228@aol.com,26194,1,
01/13/2010 10:23:29,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,23754,0,
01/13/2010 10:24:46,TVS0006,PC-5873,Kareem.Porter.Collins@dtaa.com,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,38526,5,
01/13/2010 10:25:05,TVS0006,PC-5873,PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,47104,4,
01/13/2010 10:29:34,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32108,1,
01/13/2010 13:27:02,TVS0006,PC-5873,ATM4@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,26216,0,
01/14/2010 08:42:59,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,20219,0,
01/14/2010 09:00:06,TVS0006,PC-5873,Libby_Richard@msn.com;BTW9@aol.com;Kai_Craft@juno.com;Mona_Shannon@verizon.net,VMJ628@verizon.net,TVS8228@aol.com,TVS8228@aol.com,33253,5,
01/14/2010 09:11:23,TVS0006,PC-5873,Halla.C.Simmons@aol.com;VMJ628@verizon.net;PBP1613@charter.net;Mona_Shannon@verizon.net,Libby_Richard@msn.com;TVS8228@aol.com,,TVS8228@aol.com,22727,1,
01/14/2010 09:15:15,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Roach-Leonard@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,37014,0,
01/14/2010 09:20:34,TVS0006,PC-5873,Halla.C.Simmons@aol.com,VMJ628@verizon.net;Dawson-Tiger@earthlink.net;TVS8228@aol.com,,TVS8228@aol.com,36625,0,
01/14/2010 09:22:22,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,41149,0,
01/14/2010 09:41:18,TVS0006,PC-5873,ATM4@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,53392,0,
01/14/2010 09:50:11,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26741,1,
01/14/2010 09:52:58,TVS0006,PC-5873,Libby_Richard@msn.com;Mona_Shannon@verizon.net;PBP1613@charter.net,HTH7928@hotmail.com;TVS8228@aol.com,,TVS8228@aol.com,33186,3,
01/14/2010 09:57:51,TVS0006,PC-5873,Libby_Richard@msn.com;Kai_Craft@juno.com;CHG75@gmail.com;Halla.C.Simmons@aol.com;BTW9@aol.com,,TVS8228@aol.com,TVS8228@aol.com,34119,2,
01/14/2010 10:09:06,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,51539,0,
01/14/2010 12:50:26,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;ATM288@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,34058,2,
01/14/2010 12:50:46,TVS0006,PC-5873,VMJ628@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,26168,2,
01/14/2010 12:50:48,TVS0006,PC-5873,Roary.Jane.Barrett@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,21336,0,
01/14/2010 12:50:55,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,45721,8,
01/14/2010 12:51:07,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27884,0,
01/14/2010 12:51:30,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,33000,2,
01/14/2010 12:51:37,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26245,1,
01/14/2010 12:51:54,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,10805,0,
01/14/2010 12:52:19,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,25158,0,
01/14/2010 12:52:36,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,40607,2,
01/14/2010 12:52:49,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20524,1,
01/14/2010 12:52:51,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,41561,0,
01/14/2010 12:53:04,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20376,1,
01/14/2010 12:53:15,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,36036,0,
01/14/2010 12:53:37,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;AMM38@harris.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,25831,3,
01/15/2010 08:49:18,TVS0006,PC-5873,Tara.Alma.Potts@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18473,2,
01/15/2010 08:49:38,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Aimee_Serrano@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18695,2,
01/15/2010 08:49:44,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,23105,1,
01/15/2010 08:50:46,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,38711,0,
01/15/2010 08:51:24,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,13707,0,
01/15/2010 12:48:16,TVS0006,PC-5873,Libby_Richard@msn.com;Imani_Ray@yahoo.com;VMJ628@verizon.net;ATM4@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,43325,6,
01/15/2010 12:49:12,TVS0006,PC-5873,Roach-Leonard@juno.com,,TVS8228@aol.com,TVS8228@aol.com,30181,0,
01/15/2010 12:49:41,TVS0006,PC-5873,Dale.Amal@gmail.com,,TVS8228@aol.com,TVS8228@aol.com,28008,0,
01/15/2010 12:49:45,TVS0006,PC-5873,Gay_Cantu@charter.net,,TVS8228@aol.com,TVS8228@aol.com,27303,0,
01/15/2010 12:50:21,TVS0006,PC-5873,Gay_Cantu@charter.net;VMJ628@verizon.net;EIM4@juno.com,TVS8228@aol.com,,TVS8228@aol.com,44045,2,
01/15/2010 12:50:43,TVS0006,PC-5873,CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,22520,0,
01/15/2010 12:50:46,TVS0006,PC-5873,Gay_Cantu@charter.net;VMJ628@verizon.net;HTH7928@hotmail.com;Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,32310,1,
01/15/2010 12:51:26,TVS0006,PC-5873,Libby_Richard@msn.com,TVS8228@aol.com,,TVS8228@aol.com,37786,0,
01/15/2010 12:51:39,TVS0006,PC-5873,Beck_Brett@bellsouth.net,TVS8228@aol.com,,TVS8228@aol.com,27509,0,
01/15/2010 12:52:14,TVS0006,PC-5873,Alea_Whitfield@msn.com,TVS8228@aol.com,,TVS8228@aol.com,42719,2,
01/15/2010 12:52:46,TVS0006,PC-5873,HTH7928@hotmail.com,TVS8228@aol.com,,TVS8228@aol.com,25007,0,
01/15/2010 12:53:03,TVS0006,PC-5873,HTH7928@hotmail.com;Libby_Richard@msn.com,TVS8228@aol.com,,TVS8228@aol.com,18166,0,
01/15/2010 12:53:19,TVS0006,PC-5873,Kirby.B.Pollard@juno.com;Gay_Cantu@charter.net,Libby_Richard@msn.com;Mona_Shannon@verizon.net,TVS8228@aol.com,TVS8228@aol.com,41245,0,
01/15/2010 12:54:58,TVS0006,PC-5873,CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,31645,0,
01/15/2010 12:55:19,TVS0006,PC-5873,Libby_Richard@msn.com,TVS8228@aol.com,,TVS8228@aol.com,21673,0,
01/15/2010 12:55:49,TVS0006,PC-5873,HTH7928@hotmail.com,TVS8228@aol.com,,TVS8228@aol.com,25373,0,
01/15/2010 12:55:56,TVS0006,PC-5873,Zena.M.Frost@yahoo.com,TVS8228@aol.com,,TVS8228@aol.com,43858,0,
