02/11/2010 15:10:27,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;NUL53@gmail.com;Paula_I_Santiago@bellsouth.net;Brittany.M.Terry@msn.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,38411,3,
02/12/2010 11:54:56,BDI0533,PC-5883,Irma.Melanie.Patrick@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,57754,0,
02/12/2010 13:16:39,BDI0533,PC-5883,UAB46@cox.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,20033,0,
02/13/2010 13:31:38,BDI0533,PC-5883,Athena_Foreman@msn.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,25950,0,
02/13/2010 13:32:12,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25889,1,
02/13/2010 17:00:52,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23935,0,
02/14/2010 09:44:23,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;Burke.Randall.Burnett@dtaa.com;Buffy.Vivien.Nichols@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,32043,1,
02/14/2010 09:53:59,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29742,0,
02/14/2010 16:34:37,BDI0533,PC-5883,Carla_Shannon@optonline.net;Lavinia.J.Richmond@msn.com;UAB46@cox.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,20838,0,
02/15/2010 09:54:55,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24153,0,
02/15/2010 11:03:53,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,35816,0,
02/15/2010 11:59:20,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33221,3,
02/16/2010 11:27:07,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Sophia.Cora.Battle@dtaa.com;Jane.Maite.Dotson@dtaa.com;Dunlap-Xerxes@lockheedmartin.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,50534,9,
02/16/2010 11:30:31,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26282,1,
02/16/2010 11:39:50,BDI0533,PC-5883,Paula_I_Santiago@bellsouth.net;Ferdinand_Lee@aol.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,39546,0,
02/17/2010 15:04:18,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,44403,0,
02/17/2010 16:26:14,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20918,0,
02/17/2010 16:26:43,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19159,0,
02/18/2010 09:30:56,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24794,0,
02/18/2010 10:15:03,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,56385,0,
02/18/2010 13:04:04,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,30505,0,
02/19/2010 09:04:22,BDI0533,PC-5883,Buffy.Vivien.Nichols@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29759,0,
02/19/2010 10:12:12,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,24150,0,
02/19/2010 10:55:29,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,32363,0,
02/22/2010 08:54:54,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Paula.Isabelle.Santiago@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,28558,0,
02/22/2010 08:55:20,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,30650,0,
02/22/2010 12:30:43,BDI0533,PC-5883,EMB9746@yahoo.com;Hardin-Tad@optonline.net,Sutton-Gregory@comcast.net;Carla_Shannon@optonline.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,35387,2,
02/23/2010 15:57:07,BDI0533,PC-5883,Alma_Duncan@aol.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,25767,0,
02/23/2010 16:22:48,BDI0533,PC-5883,Alma_Duncan@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,25399,0,
02/23/2010 16:30:06,BDI0533,PC-5883,Carla_Shannon@optonline.net;Alfreda.S.Savage@yahoo.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,21571,0,
02/24/2010 16:06:14,BDI0533,PC-5883,Nicholson-Armand@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,41340,0,
02/24/2010 16:06:24,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,34975,4,
02/25/2010 10:28:44,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,Alma.Leila.Duncan@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26468,1,
02/25/2010 11:24:29,BDI0533,PC-5883,Lavinia.Justine.Richmond@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Dorsey-Amery@northropgrumman.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,39020,0,
02/25/2010 11:45:43,BDI0533,PC-5883,Rowan.Neve.Parks@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29181,0,
02/26/2010 17:08:45,BDI0533,PC-5883,Ferdinand_Lee@aol.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,21852,0,
02/26/2010 17:09:55,BDI0533,PC-5883,Farmer-Yoshio@juno.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,23784,2,
02/26/2010 17:09:57,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23440,0,
02/27/2010 09:17:06,BDI0533,PC-5883,Lavinia.Justine.Richmond@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25520,0,
02/27/2010 09:20:49,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com,Illana_I_Lamb@hotmail.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,21665,0,
02/27/2010 09:21:59,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Burke.Randall.Burnett@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Willa.Giselle.Stanton@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29121,1,
03/01/2010 08:50:05,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,37519,0,
03/02/2010 09:10:35,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com;Brittany.Mona.Terry@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,24929,0,
03/02/2010 09:16:26,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26614,0,
03/02/2010 10:25:17,BDI0533,PC-5883,ARD769@hotmail.com;Alma_Duncan@aol.com;AAN2553@aol.com;WGS4@comcast.net,Mallory_Bender@netzero.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,35108,1,
03/03/2010 15:33:17,BDI0533,PC-5883,Jarvis_Idola@optonline.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,28266,0,
03/03/2010 15:33:48,BDI0533,PC-5883,Jane_Dotson@juno.com;UAB46@cox.net,Xerxes_Dunlap@hotmail.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,26562,3,
03/03/2010 15:35:37,BDI0533,PC-5883,Xerxes_Dunlap@hotmail.com;Kirestin.J.George@gmail.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,21857,1,
03/04/2010 09:23:53,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,38550,0,
03/04/2010 09:31:17,BDI0533,PC-5883,Irma.Melanie.Patrick@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,17377,0,
03/04/2010 12:15:49,BDI0533,PC-5883,Daryl.Skyler.Brock@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26419,0,
03/05/2010 15:24:37,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,39346,0,
03/05/2010 15:54:20,BDI0533,PC-5883,Ella.Nita.Lewis@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,44517,0,
03/05/2010 16:29:16,BDI0533,PC-5883,Brittany.M.Terry@msn.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,26837,0,
03/07/2010 10:59:06,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,39359,0,
03/07/2010 11:02:37,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,39492,0,
03/07/2010 11:02:59,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Jane.Maite.Dotson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,20071,0,
03/08/2010 11:34:05,BDI0533,PC-5883,Hadassah_L_Harris@charter.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,26752,0,
03/08/2010 11:37:20,BDI0533,PC-5883,Jane_Dotson@juno.com;Hadassah_L_Harris@charter.net;ARD769@hotmail.com;Xerxes_Dunlap@hotmail.com,BRB6877@gmail.com;Ingram-Bruno@sbcglobal.net,,Ingram-Bruno@sbcglobal.net,28445,1,
03/08/2010 16:50:32,BDI0533,PC-5883,Lester_Pearson@yahoo.com;GNS462@bellsouth.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,30879,0,
03/09/2010 15:20:02,BDI0533,PC-5883,Ferdinand_Lee@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,35410,0,
03/09/2010 15:31:34,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,37776,3,
03/09/2010 15:39:39,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19600,8,
03/10/2010 08:59:58,BDI0533,PC-5883,Buffy.Vivien.Nichols@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,14612,2,
03/10/2010 09:01:54,BDI0533,PC-5883,Illana_I_Lamb@hotmail.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,27276,0,
03/10/2010 09:10:24,BDI0533,PC-5883,Daria_F_Rowland@netzero.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,33628,0,
03/11/2010 16:43:41,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24450,0,
03/11/2010 17:05:13,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com;Carla_Shannon@optonline.net,Kirestin.J.George@gmail.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,34358,0,
03/11/2010 17:11:04,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Sophia.Cora.Battle@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28787,0,
03/12/2010 10:46:41,BDI0533,PC-5883,ARD769@hotmail.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,27702,1,
03/12/2010 15:09:44,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,13726,0,
03/12/2010 15:21:10,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,31944,0,
03/14/2010 10:55:41,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,22665,0,
03/14/2010 15:12:08,BDI0533,PC-5883,Vernon.Finn.Mcgee@dtaa.com;Alma.Leila.Duncan@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Sophia.Cora.Battle@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,16672,2,
03/14/2010 17:02:54,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Brittany.Mona.Terry@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23791,2,
03/15/2010 09:28:14,BDI0533,PC-5883,Sutton-Gregory@comcast.net,Lyons_Bethany@optonline.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,30050,1,
03/15/2010 16:44:54,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,51779,1,
03/15/2010 16:52:29,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28477,0,
03/16/2010 11:41:48,BDI0533,PC-5883,EMB9746@yahoo.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,30723,0,
03/16/2010 14:26:13,BDI0533,PC-5883,Morrison-Macon@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,48728,0,
03/16/2010 14:33:03,BDI0533,PC-5883,Kasimir.Nehru.Galloway@dtaa.com,Illana.Isabelle.Lamb@dtaa.com;UAB5927@raytheon.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,37786,0,
03/17/2010 16:43:38,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,37975,0,
03/17/2010 16:52:25,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,46176,0,
03/17/2010 16:55:21,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,30368,1,
03/18/2010 11:34:20,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com;Athena.Amelia.Foreman@dtaa.com;Lavinia.Justine.Richmond@dtaa.com,Dunlap-Xerxes@lockheedmartin.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26518,2,
03/18/2010 14:46:28,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;Sutton-Gregory@comcast.net,Carla_Shannon@optonline.net;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,33631,2,
03/18/2010 14:58:09,BDI0533,PC-5883,Mallory_Bender@netzero.com;Buffy.V.Nichols@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,31228,0,
03/19/2010 11:03:35,BDI0533,PC-5883,Sutton-Gregory@comcast.net;Jarvis_Idola@optonline.net;Deirdre_Newton@netzero.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,18220,1,
03/19/2010 12:21:48,BDI0533,PC-5883,Jane_Dotson@juno.com;Brittany.M.Terry@msn.com,CCW132@verizon.net;Mallory_Bender@netzero.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,39821,0,
03/19/2010 12:47:56,BDI0533,PC-5883,CCW132@verizon.net;Mallory_Bender@netzero.com;Alfreda.S.Savage@yahoo.com;Athena_Foreman@msn.com,Hadassah_L_Harris@charter.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,27631,2,
03/20/2010 09:06:48,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,20056,0,
03/20/2010 09:07:30,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24243,0,
03/20/2010 09:42:55,BDI0533,PC-5883,Iona_B_Payne@cox.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,27014,0,
03/21/2010 12:33:39,BDI0533,PC-5883,WGS4@comcast.net;Mallory_Bender@netzero.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,53612,1,
03/21/2010 14:27:09,BDI0533,PC-5883,Mallory_Bender@netzero.com;UAB46@cox.net;Hermione-Maldonado@juno.com,Paula_I_Santiago@bellsouth.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,37127,0,
03/21/2010 16:12:45,BDI0533,PC-5883,Lester_Pearson@yahoo.com,Jane_Dotson@juno.com;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,36201,0,
03/22/2010 09:43:20,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,49908,0,
03/22/2010 11:14:50,BDI0533,PC-5883,Deirdre_Newton@raytheon.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33989,4,
03/22/2010 11:18:55,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Ulric.Colt.Holt@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,29162,2,
03/23/2010 13:50:01,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;Athena_Foreman@msn.com;Lavinia.J.Richmond@msn.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,25751,0,
03/23/2010 14:04:05,BDI0533,PC-5883,Neve.Sarah.Crane@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,49278,0,
03/23/2010 15:06:47,BDI0533,PC-5883,Lavinia.Justine.Richmond@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29447,0,
03/24/2010 11:53:53,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,16937,1,
03/24/2010 13:02:50,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19420,0,
03/24/2010 15:52:53,BDI0533,PC-5883,Cecilia.Y.Ashley@charter.net;Brittany.M.Terry@msn.com;Lester_Pearson@yahoo.com;Athena_Foreman@msn.com,UAB46@cox.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24368,1,
03/25/2010 13:44:40,BDI0533,PC-5883,Ferdinand_Lee@aol.com;Holt-Ulric@cox.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,18323,3,
03/25/2010 16:31:01,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Ulric.Colt.Holt@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28546,0,
03/25/2010 16:32:20,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Burke.Randall.Burnett@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,31623,3,
03/26/2010 11:22:55,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com;ARD769@hotmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,22117,0,
03/26/2010 11:33:07,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33542,0,
