01/20/2010 17:18:53,NKP0236,PC-5010,Daphne_Reilly@gmail.com,Gisela_Berg@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,45483,0,
01/21/2010 09:33:04,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,16474,0,
01/21/2010 10:13:06,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20284,0,
01/21/2010 10:17:44,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29768,0,
01/21/2010 10:17:59,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,35079,0,
01/21/2010 10:20:18,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27847,0,
01/21/2010 10:26:03,NKP0236,PC-5010,Troy.Uriah.Conway@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,43635,0,
01/21/2010 14:29:58,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Camilla.Camille.Leach@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18972,0,
01/21/2010 14:34:31,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Camilla.Camille.Leach@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19961,0,
01/22/2010 12:32:54,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Lamar.Francis.Scott@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29809,0,
01/22/2010 12:36:42,NKP0236,PC-5010,Honorato.John.Sloan@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29923,0,
01/22/2010 12:40:42,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32012,0,
01/22/2010 12:46:55,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Brady-Melanie@lockheedmartin.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,21472,4,
01/22/2010 13:31:07,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31730,0,
01/22/2010 15:29:29,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,33085,0,
01/22/2010 16:51:45,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Honorato.John.Sloan@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,22149,0,
01/22/2010 17:29:53,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com;Gisela_Berg@northropgrumman.com,Honorato.John.Sloan@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29337,0,
01/22/2010 17:30:26,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24469,0,
01/25/2010 12:04:07,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18752,0,
01/25/2010 12:20:00,NKP0236,PC-5010,Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,26689,0,
01/25/2010 12:20:18,NKP0236,PC-5010,Honorato.John.Sloan@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,35972,0,
01/25/2010 12:20:29,NKP0236,PC-5010,Conley-Prescott@optonline.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,20373,0,
01/25/2010 12:29:03,NKP0236,PC-5010,Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,23567,3,
01/25/2010 12:31:27,NKP0236,PC-5010,TMA37@msn.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,22675,0,
01/25/2010 12:32:25,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24988,0,
01/25/2010 12:43:02,NKP0236,PC-5010,Wesley.Dustin.Dickerson@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32823,1,
01/25/2010 12:44:36,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,18018,0,
01/26/2010 11:07:28,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27689,0,
01/26/2010 11:26:56,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25096,0,
01/26/2010 11:33:29,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,15630,0,
01/26/2010 11:36:37,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Emily.Illana.Perry@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25484,2,
01/26/2010 11:37:06,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,21020,0,
01/26/2010 12:59:25,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Lamar.Francis.Scott@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25647,1,
01/26/2010 13:01:25,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Gisela_Berg@northropgrumman.com;Rollins.Murphy@northropgrumman.com,Macey_Myers@hp.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,28777,2,
01/26/2010 13:14:11,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,34325,0,
01/27/2010 09:30:02,NKP0236,PC-5010,BNG16@juno.com;Conley-Prescott@optonline.net;Amaya_Newton@earthlink.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,28999,3,
01/27/2010 13:31:27,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Brady-Melanie@lockheedmartin.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26325,0,
01/27/2010 15:35:14,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,28130,0,
01/27/2010 16:09:57,NKP0236,PC-5010,Camilla.C.Leach@juno.com,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,34994,0,
01/27/2010 16:15:02,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,12017,0,
01/27/2010 16:54:20,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Gisela_Berg@northropgrumman.com;Rollins.Murphy@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,53706,4,
01/27/2010 17:16:26,NKP0236,PC-5010,TMA37@msn.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,22802,0,
01/27/2010 17:17:32,NKP0236,PC-5010,BNG16@juno.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,22614,0,
01/27/2010 17:35:25,NKP0236,PC-5010,Scott-Lamar@cox.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,48969,0,
01/28/2010 09:01:19,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,37993,0,
01/28/2010 09:56:35,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,44499,0,
01/28/2010 10:31:20,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25765,0,
01/28/2010 10:31:58,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Lamar.Francis.Scott@dtaa.com;Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,40166,0,
01/28/2010 10:40:21,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Tobias.Martin.Ashley@dtaa.com;William.Trevor.Fuentes@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,34072,0,
01/28/2010 10:43:43,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com;Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,24267,0,
01/28/2010 13:32:18,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22715,0,
01/28/2010 13:34:33,NKP0236,PC-5010,Melanie_Brady@yahoo.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,39798,0,
01/29/2010 13:06:59,NKP0236,PC-5010,Gisela_Berg@optonline.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,25380,0,
01/29/2010 13:09:04,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29323,0,
01/29/2010 13:19:28,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,16603,0,
01/29/2010 16:31:34,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31373,0,
01/29/2010 16:35:07,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26882,0,
01/29/2010 16:37:14,NKP0236,PC-5010,Hasad.Paki.Mcfadden@dtaa.com;Roth.Hu.Conner@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19276,0,
01/29/2010 16:39:06,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19588,0,
01/29/2010 16:50:17,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,17045,0,
01/29/2010 16:53:41,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,46833,0,
02/01/2010 14:47:47,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22620,0,
02/01/2010 15:04:07,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,43861,0,
02/01/2010 15:40:35,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19674,1,
02/01/2010 16:10:56,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26132,0,
02/01/2010 16:29:03,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,46765,0,
02/01/2010 16:43:32,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18091,0,
02/01/2010 16:55:33,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23689,0,
02/01/2010 17:31:30,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,44994,0,
02/01/2010 17:33:02,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30286,0,
02/02/2010 12:23:03,NKP0236,PC-5010,Buckminster.Benjamin.Swanson@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,37854,0,
02/02/2010 12:26:22,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Honorato.John.Sloan@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,42606,0,
02/02/2010 12:36:47,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26072,0,
02/02/2010 16:15:23,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,27876,0,
02/02/2010 16:17:10,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30285,0,
02/02/2010 16:35:34,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,33409,0,
02/02/2010 16:36:42,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19527,0,
02/02/2010 17:36:47,NKP0236,PC-5010,Kelly-Garrett@netzero.com,Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,31725,0,
02/02/2010 17:57:55,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24388,2,
02/03/2010 09:10:55,NKP0236,PC-5010,Camilla.C.Leach@juno.com;Conley-Prescott@optonline.net;Quynn_R_Chambers@yahoo.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,42857,0,
02/03/2010 09:11:42,NKP0236,PC-5010,WAS14@cox.net;Conley-Prescott@optonline.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,31022,0,
02/03/2010 09:18:01,NKP0236,PC-5010,Pollard_Quemby@gmail.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,31652,0,
02/03/2010 17:28:48,NKP0236,PC-5010,Honorato.John.Sloan@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38342,0,
02/03/2010 17:31:06,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Honorato.John.Sloan@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,39351,0,
02/03/2010 17:31:59,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22528,0,
02/03/2010 17:37:02,NKP0236,PC-5010,Blaine.H.Cervantes@cox.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,29389,0,
02/03/2010 17:38:35,NKP0236,PC-5010,Hillary.Ainsley.Mccormick@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29535,0,
02/03/2010 17:39:22,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29066,0,
02/04/2010 08:11:19,NKP0236,PC-5010,Conley-Prescott@optonline.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,54816,0,
02/04/2010 08:11:50,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net;Camilla.C.Leach@juno.com;Azalia.O.Beach@verizon.net,Conley-Prescott@optonline.net;Wanda_S_Rogers@earthlink.net;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,30719,0,
02/04/2010 09:04:35,NKP0236,PC-5010,MKR2@cox.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,14753,0,
02/04/2010 09:35:38,NKP0236,PC-5010,Camilla.C.Leach@juno.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,26098,0,
02/04/2010 10:05:10,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,50173,0,
02/04/2010 11:04:54,NKP0236,PC-5010,Holmes.Arden.Day@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26401,1,
02/04/2010 11:19:38,NKP0236,PC-5010,BNG16@juno.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,22471,1,
02/04/2010 12:11:11,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Vance.Ira.Alston@dtaa.com;Brady-Melanie@lockheedmartin.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24441,0,
02/04/2010 12:20:52,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,41375,0,
02/05/2010 09:06:51,NKP0236,PC-5010,Sasha.Britanney.Quinn@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,50882,0,
02/05/2010 09:40:42,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25848,0,
02/05/2010 10:02:18,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,41071,0,
02/05/2010 10:35:58,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,44216,0,
02/05/2010 10:36:05,NKP0236,PC-5010,Hedda_Gordon@optonline.net,BNG16@juno.com;TMA37@msn.com;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,67277,0,
02/05/2010 10:39:03,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Cora.Jane.Kinney@dtaa.com;Rollins.Murphy@northropgrumman.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,18042,0,
02/05/2010 14:47:19,NKP0236,PC-5010,Nigel.Gareth.Ochoa@dtaa.com;Kareem.Porter.Collins@dtaa.com;Lamar.Francis.Scott@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32181,5,
02/05/2010 15:03:36,NKP0236,PC-5010,Daphne_Reilly@gmail.com;Conley-Prescott@optonline.net;TMA37@msn.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,38234,0,
02/05/2010 15:07:40,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,53304,0,
02/08/2010 08:06:28,NKP0236,PC-5010,Daphne_Reilly@gmail.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,33315,1,
02/08/2010 08:07:28,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26427,0,
02/08/2010 09:35:29,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com;Kareem.Porter.Collins@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,43521,0,
02/08/2010 09:40:37,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,53627,0,
02/08/2010 09:42:13,NKP0236,PC-5010,Ivana.Kaitlin.Parsons@dtaa.com,Lamar.Francis.Scott@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,45312,0,
02/08/2010 15:14:01,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,16267,0,
