01/22/2010 18:06:39,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,Cora_Higgins@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,32226,2,
01/22/2010 18:23:34,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Peterson_Jasper@northropgrumman.com,Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,65126,1,
01/25/2010 10:38:46,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,29380,0,
01/25/2010 15:18:53,NGO0690,PC-7031,Edward.D.Anthony@hotmail.com,,NGO64@verizon.net,NGO64@verizon.net,34660,0,
01/25/2010 15:21:08,NGO0690,PC-7031,Edward.D.Anthony@hotmail.com;Imani_Ray@yahoo.com;Lopez-Reece@sbcglobal.net;Genevieve.L.Ross@gmail.com,Cora_Higgins@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,33868,2,
01/25/2010 16:09:07,NGO0690,PC-7031,WIF3@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,27877,0,
01/25/2010 16:10:38,NGO0690,PC-7031,Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,21082,0,
01/25/2010 16:11:18,NGO0690,PC-7031,Dexter-J-Simon@cox.net;WKD6365@netzero.com;Aurora_T_Payne@earthlink.net;Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,24794,0,
01/25/2010 16:12:15,NGO0690,PC-7031,Kai_Craft@juno.com,NGO64@verizon.net,,NGO64@verizon.net,39640,0,
01/25/2010 17:30:09,NGO0690,PC-7031,RKS2698@msn.com,,NGO64@verizon.net,NGO64@verizon.net,18225,0,
01/25/2010 17:35:50,NGO0690,PC-7031,Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,42789,2,
01/26/2010 12:09:26,NGO0690,PC-7031,Imani_Ray@yahoo.com,,NGO64@verizon.net,NGO64@verizon.net,26068,0,
01/26/2010 12:16:17,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,31366,0,
01/26/2010 12:24:32,NGO0690,PC-7031,JMK623@comcast.net,Peterson-Jasper@verizon.net;NGO64@verizon.net,,NGO64@verizon.net,30747,0,
01/26/2010 12:28:15,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,22547,0,
01/26/2010 12:33:21,NGO0690,PC-7031,Mcfarland-Cole@msn.com;Aurora_T_Payne@earthlink.net;Halla_Collins@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,20907,1,
01/26/2010 12:33:39,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,41375,3,
01/26/2010 12:38:25,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,17087,0,
01/26/2010 12:45:57,NGO0690,PC-7031,Halla_Collins@gmail.com,,NGO64@verizon.net,NGO64@verizon.net,28924,0,
01/26/2010 17:58:14,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,47864,1,
01/27/2010 09:05:51,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,32120,0,
01/27/2010 09:09:24,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,18915,0,
01/27/2010 09:20:53,NGO0690,PC-7031,Meredith.Florence.Valdez@dtaa.com;Edward.Dean.Anthony@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,43163,1,
01/27/2010 09:52:39,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,,NGO64@verizon.net,NGO64@verizon.net,21084,0,
01/27/2010 10:12:17,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26432,0,
01/27/2010 10:13:14,NGO0690,PC-7031,Ray-Raphael@netzero.com;Lopez-Reece@sbcglobal.net;Armand.O.Key@aol.com,WIF3@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,32065,1,
01/27/2010 10:15:05,NGO0690,PC-7031,JSA2927@yahoo.com,Quyn.J.Rosario@aol.com;NGO64@verizon.net,,NGO64@verizon.net,19961,0,
01/27/2010 10:39:46,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,35115,2,
01/27/2010 10:57:56,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,42262,0,
01/28/2010 18:33:14,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com;Halla_Collins@raytheon.com,Evelyn.Sarah.Reilly@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24163,1,
01/28/2010 18:33:14,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,34045,0,
01/28/2010 18:34:30,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29032,0,
01/28/2010 18:34:33,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26435,1,
01/28/2010 18:34:59,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,28971,0,
01/28/2010 18:35:10,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23111,0,
01/28/2010 18:35:12,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,56601,2,
01/28/2010 18:35:33,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,21590,0,
01/28/2010 18:38:53,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,41387,0,
01/29/2010 14:15:17,NGO0690,PC-7031,Edward.D.Anthony@hotmail.com,NGO64@verizon.net,,NGO64@verizon.net,25378,0,
01/29/2010 14:42:27,NGO0690,PC-7031,Imani_Ray@yahoo.com,MDH3@optonline.net;NGO64@verizon.net,,NGO64@verizon.net,35829,0,
01/29/2010 14:42:31,NGO0690,PC-7031,Cora_Higgins@earthlink.net;KKC4148@comcast.net,Dexter-J-Simon@cox.net,NGO64@verizon.net,NGO64@verizon.net,36288,1,
01/29/2010 14:43:17,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26342,0,
01/29/2010 14:43:23,NGO0690,PC-7031,MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,30443,0,
01/29/2010 14:43:31,NGO0690,PC-7031,Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,31709,0,
01/29/2010 18:53:34,NGO0690,PC-7031,Evelyn.Reilly@juno.com,NGO64@verizon.net,,NGO64@verizon.net,36051,0,
01/29/2010 18:53:46,NGO0690,PC-7031,Samantha_Curtis@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,20646,0,
01/29/2010 18:53:55,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,32118,0,
02/01/2010 13:28:01,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,29880,1,
02/01/2010 13:31:53,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,41775,0,
02/01/2010 13:40:04,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,15981,0,
02/01/2010 13:49:48,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26478,0,
02/01/2010 13:58:46,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,29979,0,
02/01/2010 13:59:59,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;Rowan.Neve.Parks@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26345,0,
02/01/2010 14:05:58,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23072,0,
02/01/2010 14:06:05,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;GLR739@lockheedmartin.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,25328,1,
02/01/2010 18:38:41,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21061,0,
02/02/2010 13:46:11,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Edward.Dean.Anthony@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,18636,4,
02/02/2010 13:56:07,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Sloane.K.Richard@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,21909,1,
02/02/2010 14:04:55,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28665,0,
02/02/2010 14:20:50,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,49229,1,
02/02/2010 14:24:40,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,42095,0,
02/02/2010 14:54:13,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,33908,3,
02/02/2010 14:55:45,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23877,0,
02/02/2010 14:59:38,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,43313,0,
02/02/2010 15:06:05,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,16828,2,
02/03/2010 13:29:22,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net;Mcfarland-Cole@msn.com;Evelyn.Reilly@juno.com,Cora_Higgins@earthlink.net,NGO64@verizon.net,NGO64@verizon.net,18696,2,
02/03/2010 14:11:26,NGO0690,PC-7031,Isadora.Blaine.Shepherd@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,21707,0,
02/03/2010 14:12:58,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28071,0,
02/03/2010 14:56:37,NGO0690,PC-7031,Britanney.Quail.Snyder@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,25418,0,
02/03/2010 15:09:53,NGO0690,PC-7031,Wheeler-Owen@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,25277,0,
02/03/2010 15:10:33,NGO0690,PC-7031,Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,33311,0,
02/03/2010 18:08:17,NGO0690,PC-7031,Dexter-J-Simon@cox.net;Peterson-Jasper@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,26229,0,
02/03/2010 18:08:50,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,MDH3@optonline.net;NGO64@verizon.net,,NGO64@verizon.net,20999,3,
02/03/2010 18:11:13,NGO0690,PC-7031,Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,20098,1,
02/04/2010 10:55:10,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,58098,0,
02/04/2010 15:00:02,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,30496,3,
02/04/2010 15:10:53,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Claire.Olivia.Martin@dtaa.com;Peterson_Jasper@northropgrumman.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,31070,1,
02/04/2010 15:22:36,NGO0690,PC-7031,Raymond.Gray.Hyde@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,47051,0,
02/04/2010 15:27:35,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28210,1,
02/04/2010 18:06:17,NGO0690,PC-7031,Abel.Adam.Morton@dtaa.com;Halla_Collins@raytheon.com,Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,31000,1,
02/04/2010 18:15:23,NGO0690,PC-7031,Edward.D.Anthony@hotmail.com;Dexter-J-Simon@cox.net;WIF3@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,30900,2,
02/04/2010 18:15:36,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Halla_Collins@raytheon.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,32614,2,
02/04/2010 18:18:57,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,NGO64@verizon.net,,NGO64@verizon.net,25279,0,
02/05/2010 12:02:21,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Peterson_Jasper@northropgrumman.com,Wade.Ira.Frazier@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,48335,0,
02/05/2010 12:25:42,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net;WIF3@earthlink.net,Bruno.B.Hoover@sbcglobal.net;KKC4148@comcast.net;NGO64@verizon.net,,NGO64@verizon.net,21640,1,
02/05/2010 12:28:13,NGO0690,PC-7031,Peterson-Jasper@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,24739,0,
02/05/2010 12:31:31,NGO0690,PC-7031,Anastasia_Griffith@verizon.net;Mcfarland-Cole@msn.com,MDH3@optonline.net;Lopez-Reece@sbcglobal.net;NGO64@verizon.net,,NGO64@verizon.net,18427,0,
02/05/2010 12:43:09,NGO0690,PC-7031,Anastasia_Griffith@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,23156,0,
02/05/2010 12:56:41,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,22005,0,
02/05/2010 12:57:06,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,35117,0,
02/05/2010 13:12:50,NGO0690,PC-7031,MDH3@optonline.net;WIF3@earthlink.net;Edward.D.Anthony@hotmail.com,NGO64@verizon.net,,NGO64@verizon.net,32037,1,
02/05/2010 16:32:21,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,39885,0,
02/08/2010 09:54:31,NGO0690,PC-7031,MDH3@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,51591,5,
02/08/2010 15:34:48,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,41034,1,
02/08/2010 16:05:49,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Scott.L.Marks@raytheon.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21859,1,
02/08/2010 17:16:47,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,13916,2,
02/08/2010 17:21:43,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23080,1,
02/08/2010 17:32:07,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com;Edward.Dean.Anthony@dtaa.com;Hayden.Bernard.Benson@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,67258,0,
02/08/2010 17:34:42,NGO0690,PC-7031,Genevieve.L.Ross@gmail.com,,NGO64@verizon.net,NGO64@verizon.net,18223,0,
02/08/2010 17:38:47,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;GLR739@lockheedmartin.com,Cora.Clementine.Higgins@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27081,1,
02/08/2010 17:43:54,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23492,2,
02/09/2010 09:07:31,NGO0690,PC-7031,Dexter-J-Simon@cox.net,,NGO64@verizon.net,NGO64@verizon.net,17559,0,
02/09/2010 09:09:57,NGO0690,PC-7031,Edward.D.Anthony@hotmail.com,NGO64@verizon.net,,NGO64@verizon.net,25853,0,
02/09/2010 09:14:33,NGO0690,PC-7031,Wheeler-Owen@verizon.net;Imani_Ray@yahoo.com,,NGO64@verizon.net,NGO64@verizon.net,19048,0,
02/09/2010 09:31:51,NGO0690,PC-7031,Wheeler-Owen@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,33580,0,
02/09/2010 09:32:47,NGO0690,PC-7031,Samantha_Curtis@gmail.com;Dexter-J-Simon@cox.net;Imani_Ray@yahoo.com;KKC4148@comcast.net,,NGO64@verizon.net,NGO64@verizon.net,24820,1,
02/09/2010 09:34:15,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,30126,0,
02/09/2010 09:40:03,NGO0690,PC-7031,Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,28283,0,
02/10/2010 14:56:30,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Edward.Dean.Anthony@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23079,1,
02/10/2010 14:59:21,NGO0690,PC-7031,Evelyn.Reilly@juno.com,Edward.D.Anthony@hotmail.com,NGO64@verizon.net,NGO64@verizon.net,36317,0,
02/10/2010 15:04:02,NGO0690,PC-7031,MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,28324,0,
02/10/2010 16:32:16,NGO0690,PC-7031,Anastasia_Griffith@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,30434,1,
02/10/2010 16:36:08,NGO0690,PC-7031,MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,24371,0,
02/10/2010 16:37:20,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;Dexter-J-Simon@cox.net;Cora_Higgins@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,30901,2,
02/10/2010 17:42:28,NGO0690,PC-7031,Casey_Colon@charter.net,,NGO64@verizon.net,NGO64@verizon.net,35508,0,
02/10/2010 18:22:08,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,37957,0,
02/10/2010 18:24:21,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;Evelyn.Reilly@juno.com;Mcfarland-Cole@msn.com;Genevieve.L.Ross@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,34835,1,
02/11/2010 09:43:52,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26563,0,
02/11/2010 09:47:58,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18893,0,
02/11/2010 10:01:26,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29809,2,
02/11/2010 10:02:36,NGO0690,PC-7031,Samantha_Curtis@gmail.com,MDH3@optonline.net;IUY598@yahoo.com;Edward.D.Anthony@hotmail.com;NGO64@verizon.net,,NGO64@verizon.net,36427,2,
02/11/2010 10:04:46,NGO0690,PC-7031,Quyn.J.Rosario@aol.com,NGO64@verizon.net,,NGO64@verizon.net,22716,0,
02/11/2010 10:45:01,NGO0690,PC-7031,Joel.K.Mccarty@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,25212,0,
02/11/2010 11:23:43,NGO0690,PC-7031,MDH3@optonline.net,NGO64@verizon.net,,NGO64@verizon.net,33507,0,
02/11/2010 11:28:06,NGO0690,PC-7031,Edward.D.Anthony@hotmail.com,NGO64@verizon.net,,NGO64@verizon.net,42461,0,
02/11/2010 11:54:37,NGO0690,PC-7031,Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,33659,0,
02/12/2010 10:07:33,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,19877,0,
02/12/2010 10:08:57,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,17162,0,
02/12/2010 10:11:30,NGO0690,PC-7031,WIF3@earthlink.net,Samantha_Curtis@gmail.com;KKC4148@comcast.net;NGO64@verizon.net,,NGO64@verizon.net,39748,2,
02/12/2010 10:11:34,NGO0690,PC-7031,Anastasia_Griffith@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,30933,0,
02/12/2010 10:13:02,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,37142,0,
02/12/2010 10:13:11,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,44977,0,
02/12/2010 10:13:40,NGO0690,PC-7031,Dexter-J-Simon@cox.net,,NGO64@verizon.net,NGO64@verizon.net,33616,0,
02/12/2010 10:15:19,NGO0690,PC-7031,Halla_Collins@raytheon.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,52916,0,
02/12/2010 10:17:58,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,17636,0,
02/15/2010 09:00:06,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,17129,0,
