01/14/2010 13:04:53,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Cullen.Gary.Adams@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,22258,2,
01/14/2010 13:05:22,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29140,0,
01/14/2010 13:08:13,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,21112,0,
01/14/2010 13:08:30,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,19799,0,
01/15/2010 13:34:26,DMM0623,PC-5383,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,40079,0,
01/15/2010 13:38:07,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,24466,0,
01/15/2010 13:40:13,DMM0623,PC-5383,Christine-Deleon@hotmail.com;Heather.F.Baird@aol.com;BJW832@optonline.net,RCC219@verizon.net;AIM7@gmail.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,17018,1,
01/15/2010 13:41:04,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27819,0,
01/15/2010 13:46:58,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,43755,0,
01/15/2010 13:50:44,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25517,0,
01/15/2010 13:53:44,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,22240,0,
01/15/2010 13:54:26,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,18413,0,
01/15/2010 13:54:27,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,11433,0,
01/15/2010 13:56:11,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,30246,3,
01/15/2010 13:59:38,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Felicia_Castillo@lockheedmartin.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20442,1,
01/15/2010 13:59:55,DMM0623,PC-5383,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,40730,0,
01/15/2010 14:00:11,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27458,0,
01/15/2010 16:03:16,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Frances.Hermione.Owens@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28614,3,
01/15/2010 16:16:14,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,35780,0,
01/18/2010 11:36:23,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30802,1,
01/18/2010 11:36:31,DMM0623,PC-5383,Gary-Gray@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,38154,0,
01/18/2010 11:46:12,DMM0623,PC-5383,Nola_Ayala@yahoo.com;FSC5@bellsouth.net;Shana_C_Ferguson@comcast.net;Leo.E.Monroe@charter.net,LCD72@yahoo.com;Doris.Michael@aol.com,,Doris.Michael@aol.com,34762,0,
01/18/2010 11:56:03,DMM0623,PC-5383,Jana-Dorsey@hotmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,19278,0,
01/18/2010 11:57:50,DMM0623,PC-5383,Shea_J_Franks@earthlink.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,28067,0,
01/18/2010 12:08:08,DMM0623,PC-5383,Allen-Chelsea@aol.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,38300,0,
01/18/2010 13:34:02,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,16639,0,
01/18/2010 13:41:26,DMM0623,PC-5383,Chadwick.Wayne.Bond@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27701,1,
01/18/2010 13:44:00,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Frances.Hermione.Owens@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27025,2,
01/18/2010 13:57:09,DMM0623,PC-5383,TET79@juno.com;MTB4@charter.net;Shana_C_Ferguson@comcast.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,26728,4,
01/18/2010 14:29:55,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,28459,0,
01/18/2010 15:03:41,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,22985,0,
01/18/2010 15:37:45,DMM0623,PC-5383,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,30761,0,
01/18/2010 16:02:10,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27132,0,
01/18/2010 16:27:51,DMM0623,PC-5383,Bruce-Louis@hotmail.com;GBM4@yahoo.com;Leo.E.Monroe@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,30830,6,
01/19/2010 09:29:43,DMM0623,PC-5383,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32822,0,
01/19/2010 09:30:08,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,36661,0,
01/19/2010 09:32:33,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34006,0,
01/19/2010 09:32:55,DMM0623,PC-5383,Hakeem.Arden.Curry@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26610,0,
01/19/2010 09:33:10,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,37478,0,
01/19/2010 09:33:52,DMM0623,PC-5383,Slade.Orson.Burch@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Jolene.Frances.Carey@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29375,1,
01/19/2010 09:34:14,DMM0623,PC-5383,Bruno.Carter.Robles@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23606,0,
01/19/2010 09:34:39,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29367,0,
01/19/2010 09:35:00,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20511,2,
01/19/2010 10:38:40,DMM0623,PC-5383,Louis.Hyatt.Bruce@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21155,0,
01/19/2010 16:46:15,DMM0623,PC-5383,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,23638,0,
01/19/2010 16:49:46,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,32478,3,
01/19/2010 16:53:18,DMM0623,PC-5383,BAM27@msn.com;Nicholson-Armand@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,19521,0,
01/19/2010 16:56:16,DMM0623,PC-5383,LCD72@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,31307,0,
01/19/2010 16:59:12,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23272,1,
01/20/2010 13:03:45,DMM0623,PC-5383,GBM4@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,39824,0,
01/20/2010 13:05:02,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com,Sigourney.Xandra.Maddox@dtaa.com;Frances.Hermione.Owens@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,22525,1,
01/20/2010 13:06:00,DMM0623,PC-5383,Owens_Frances@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,35228,1,
01/20/2010 13:06:47,DMM0623,PC-5383,LCD72@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,18385,0,
01/20/2010 13:07:40,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27893,4,
01/20/2010 13:13:50,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com;Lee.Lacey.Velez@dtaa.com,Sigourney.Xandra.Maddox@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27092,2,
01/20/2010 13:18:01,DMM0623,PC-5383,Buckner_Cora@hotmail.com;Christine-Deleon@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,19757,0,
01/20/2010 13:20:30,DMM0623,PC-5383,Nola_Ayala@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,27427,0,
01/20/2010 13:21:23,DMM0623,PC-5383,Jael.J.Hansen@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,15693,0,
01/20/2010 13:25:02,DMM0623,PC-5383,Nola_Ayala@yahoo.com,Rebecca_Daugherty@optonline.net;Barclay.E.Hensley@gmail.com,Doris.Michael@aol.com,Doris.Michael@aol.com,29220,1,
01/20/2010 13:26:17,DMM0623,PC-5383,James_F_Hardy@charter.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,43137,0,
01/20/2010 13:32:12,DMM0623,PC-5383,Jana.Amanda.Dorsey@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33663,2,
01/20/2010 15:10:35,DMM0623,PC-5383,Jana-Dorsey@hotmail.com,Jocelyn_B_Daniels@netzero.com,Doris.Michael@aol.com,Doris.Michael@aol.com,25030,2,
01/20/2010 15:12:47,DMM0623,PC-5383,Felicia_Castillo@earthlink.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,39508,0,
01/20/2010 15:33:49,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com,Tyler.Eden.Talley@dtaa.com;Gray_Gary@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,39784,1,
01/21/2010 11:25:57,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Frances.Hermione.Owens@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20587,1,
01/21/2010 13:57:01,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23251,1,
01/21/2010 13:57:29,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21040,2,
01/21/2010 13:57:56,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29244,1,
01/21/2010 13:58:49,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,37771,0,
01/21/2010 13:59:34,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,17854,0,
01/21/2010 14:00:42,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Tyler.Eden.Talley@dtaa.com,Malachi.Thor.Butler@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,52187,5,
01/21/2010 14:01:18,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com;James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,24493,3,
01/21/2010 14:03:38,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28776,1,
01/21/2010 14:03:55,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,55519,0,
01/21/2010 14:05:15,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23136,1,
01/21/2010 14:05:30,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;RHC31@raytheon.com,Malachi.Thor.Butler@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23009,1,
01/21/2010 14:05:54,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22620,0,
01/21/2010 14:11:48,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33656,0,
01/21/2010 14:11:52,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,35777,0,
01/22/2010 08:14:59,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34215,0,
01/22/2010 08:21:59,DMM0623,PC-5383,Barclay.E.Hensley@gmail.com;Adams-Cullen@hotmail.com,Bruce-Louis@hotmail.com,Doris.Michael@aol.com,Doris.Michael@aol.com,28016,0,
01/22/2010 08:32:25,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29943,2,
01/22/2010 08:33:45,DMM0623,PC-5383,James_F_Hardy@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,45134,2,
01/22/2010 09:27:39,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27939,2,
01/22/2010 09:31:37,DMM0623,PC-5383,BJW832@optonline.net;Winter_V_Burks@comcast.net,James_F_Hardy@charter.net,Doris.Michael@aol.com,Doris.Michael@aol.com,24852,1,
01/22/2010 09:33:06,DMM0623,PC-5383,BJW832@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,35979,0,
01/22/2010 09:40:52,DMM0623,PC-5383,Owens_Frances@msn.com;Adams-Cullen@hotmail.com,Jael.J.Hansen@bellsouth.net;Doris.Michael@aol.com,,Doris.Michael@aol.com,21804,1,
01/22/2010 13:58:41,DMM0623,PC-5383,Buckner_Cora@hotmail.com,Christine-Deleon@hotmail.com,Doris.Michael@aol.com,Doris.Michael@aol.com,20746,0,
01/22/2010 13:59:48,DMM0623,PC-5383,Kelly-Garrett@netzero.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,20836,0,
01/22/2010 14:05:00,DMM0623,PC-5383,Ira.Benjamin.Mays@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33583,1,
01/22/2010 14:05:17,DMM0623,PC-5383,Colin.S.Holloway@aol.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,28516,0,
01/22/2010 14:07:18,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22454,5,
01/22/2010 14:36:25,DMM0623,PC-5383,FSC5@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,41669,0,
01/22/2010 14:39:53,DMM0623,PC-5383,Nola_Ayala@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,19661,2,
01/25/2010 08:24:25,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com,Alfreda.Morgan.Holloway@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Cora.Aurora.Buckner@dtaa.com;James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26230,3,
01/25/2010 08:28:27,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34246,0,
01/25/2010 08:31:51,DMM0623,PC-5383,FSC5@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,34370,2,
01/25/2010 08:31:57,DMM0623,PC-5383,Jana.Amanda.Dorsey@dtaa.com;Lee.Lacey.Velez@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Nell.Mari.Schneider@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,14314,1,
01/25/2010 08:36:28,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25760,3,
01/25/2010 09:38:34,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,39121,0,
01/25/2010 10:18:27,DMM0623,PC-5383,Christine-Deleon@hotmail.com;AIM7@gmail.com,Bruce-Louis@hotmail.com;Felicia_Castillo@earthlink.net,Doris.Michael@aol.com,Doris.Michael@aol.com,44175,0,
01/25/2010 13:01:14,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,35818,0,
01/25/2010 13:01:40,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25364,0,
01/25/2010 13:02:13,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,79005,0,
01/25/2010 13:02:40,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25749,0,
01/25/2010 13:10:33,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,11677,1,
01/25/2010 13:12:11,DMM0623,PC-5383,RCC219@verizon.net;Jael.J.Hansen@bellsouth.net;Buckner_Cora@hotmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,27446,1,
01/25/2010 13:13:38,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,47320,0,
01/25/2010 13:18:53,DMM0623,PC-5383,Rebecca.Kelsie.Daugherty@dtaa.com;Aline.Iris.Hurst@dtaa.com;Gray_Gary@lockheedmartin.com,Felicia.Sloane.Cabrera@dtaa.com;James.F.Hardy@hp.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26495,0,
01/26/2010 09:26:08,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,40269,0,
01/26/2010 09:29:07,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Lee.Lacey.Velez@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33502,2,
01/26/2010 09:29:37,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Lee.Lacey.Velez@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26449,0,
01/26/2010 09:31:18,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29728,0,
01/26/2010 09:31:24,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Colin.Stuart.Holloway@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19997,1,
01/26/2010 09:31:34,DMM0623,PC-5383,Winter_V_Burks@comcast.net;FSC5@bellsouth.net,Halee.K.Rhodes@verizon.net,Doris.Michael@aol.com,Doris.Michael@aol.com,23551,2,
01/26/2010 09:31:57,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23857,0,
01/26/2010 09:34:51,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32994,0,
01/26/2010 09:36:50,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25158,0,
01/26/2010 09:38:12,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,31601,0,
01/26/2010 09:40:02,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,28811,0,
01/26/2010 09:40:11,DMM0623,PC-5383,Blaine.Jelani.Weeks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,20450,0,
01/26/2010 09:40:20,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25023,0,
01/26/2010 09:41:31,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,38492,0,
01/26/2010 09:41:34,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34301,0,
01/27/2010 16:56:39,DMM0623,PC-5383,Gary-Gray@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,16773,0,
01/27/2010 16:59:37,DMM0623,PC-5383,Owens_Frances@msn.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,27104,0,
01/27/2010 17:00:38,DMM0623,PC-5383,Buckner_Cora@hotmail.com;Nicholson-Armand@yahoo.com;Morgan-Melyssa@sbcglobal.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,30127,1,
01/27/2010 17:05:00,DMM0623,PC-5383,Barclay.E.Hensley@gmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,30321,0,
01/27/2010 17:09:17,DMM0623,PC-5383,Jael.J.Hansen@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,45664,9,
01/27/2010 17:09:39,DMM0623,PC-5383,Nicholson-Armand@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,40217,0,
01/28/2010 09:38:54,DMM0623,PC-5383,Dolan.Igor.Cortez@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,29188,2,
01/28/2010 09:39:05,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23532,0,
01/28/2010 09:39:23,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,37500,0,
01/28/2010 09:41:58,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Frances.Hermione.Owens@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28095,0,
01/28/2010 09:43:29,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,38102,0,
