01/14/2010 14:18:22,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24662,3,
01/14/2010 14:18:34,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33837,0,
01/14/2010 14:19:36,JAD0609,PC-7879,Louis.Hyatt.Bruce@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,40099,2,
01/14/2010 14:20:31,JAD0609,PC-7879,Tad.Patrick.Hardin@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25333,1,
01/15/2010 12:33:21,JAD0609,PC-7879,CTD897@harris.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,27438,0,
01/15/2010 12:34:22,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,31838,0,
01/15/2010 12:34:38,JAD0609,PC-7879,Rebecca.Kelsie.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26696,0,
01/15/2010 12:34:41,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Winter.Veda.Burks@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25873,1,
01/15/2010 12:34:56,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Malachi.Thor.Butler@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,12966,0,
01/15/2010 12:35:03,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,21276,0,
01/15/2010 12:35:07,JAD0609,PC-7879,Rebecca.Kelsie.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22932,0,
01/15/2010 12:35:18,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32919,0,
01/15/2010 12:35:18,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,15682,0,
01/15/2010 12:35:43,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,20974,2,
01/15/2010 12:35:58,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25554,0,
01/15/2010 12:36:07,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,31418,0,
01/15/2010 12:36:18,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26993,0,
01/15/2010 12:36:29,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,27243,0,
01/15/2010 12:36:42,JAD0609,PC-7879,Colin.S.Holloway@aol.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,36345,0,
01/18/2010 11:32:55,JAD0609,PC-7879,Christine.Reagan.Deleon@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,37047,0,
01/18/2010 11:36:42,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,21146,3,
01/18/2010 11:45:03,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com;Kirk.Jakeem.Joyce@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19180,0,
01/18/2010 11:50:43,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24690,0,
01/18/2010 11:51:54,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,35470,6,
01/18/2010 11:51:56,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Tyler.Eden.Talley@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,27560,5,
01/18/2010 11:53:13,JAD0609,PC-7879,Carla.Amelia.Shannon@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22648,0,
01/18/2010 11:53:51,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28242,0,
01/18/2010 11:55:33,JAD0609,PC-7879,Hayley.Carolyn.Cunningham@dtaa.com;Rhiannon_I_Mclaughlin@northropgrumman.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25842,1,
01/18/2010 11:56:34,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30073,7,
01/18/2010 11:58:17,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,49190,0,
01/18/2010 11:59:02,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,SAW524@boeing.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,16731,2,
01/18/2010 11:59:47,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,32933,0,
01/18/2010 15:37:25,JAD0609,PC-7879,Rebecca.Kelsie.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24388,1,
01/18/2010 15:44:12,JAD0609,PC-7879,Eve.Isadora.Mckenzie@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,31057,0,
01/19/2010 09:49:58,JAD0609,PC-7879,Bruce-Louis@hotmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,27140,0,
01/19/2010 09:55:19,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23840,0,
01/19/2010 10:05:31,JAD0609,PC-7879,FSC5@bellsouth.net;Buckner_Cora@hotmail.com;Nola_Ayala@yahoo.com;Priscilla.T.Mooney@bellsouth.net,Shana_C_Ferguson@comcast.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,58568,2,
01/19/2010 10:14:12,JAD0609,PC-7879,Nola_Ayala@yahoo.com;Winter_V_Burks@comcast.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,30985,3,
01/19/2010 10:17:26,JAD0609,PC-7879,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,26765,2,
01/19/2010 10:24:58,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29821,0,
01/19/2010 10:33:48,JAD0609,PC-7879,Christine-Deleon@hotmail.com;Leo.E.Monroe@charter.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,40744,1,
01/19/2010 10:48:14,JAD0609,PC-7879,FOB36@sbcglobal.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,34310,0,
01/19/2010 10:55:12,JAD0609,PC-7879,Christine-Deleon@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,42808,0,
01/19/2010 11:02:44,JAD0609,PC-7879,Allen-Chelsea@aol.com;Lee.L.Velez@gmail.com;GBM4@yahoo.com,JAM6@bellsouth.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,19413,4,
01/19/2010 11:05:55,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26937,0,
01/19/2010 11:30:35,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22086,0,
01/19/2010 11:35:57,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,45255,0,
01/19/2010 11:55:06,JAD0609,PC-7879,Louis.Hyatt.Bruce@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25827,0,
01/19/2010 12:10:12,JAD0609,PC-7879,Louis.Hyatt.Bruce@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22780,0,
01/20/2010 13:16:28,JAD0609,PC-7879,Morgan-Melyssa@sbcglobal.net;Barclay.E.Hensley@gmail.com,AIM7@gmail.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,20680,1,
01/20/2010 13:25:36,JAD0609,PC-7879,RCC219@verizon.net,Morgan-Melyssa@sbcglobal.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,24915,0,
01/20/2010 13:27:47,JAD0609,PC-7879,Buckner_Cora@hotmail.com,RCC219@verizon.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,17006,1,
01/20/2010 13:34:04,JAD0609,PC-7879,Jocelyn_B_Daniels@netzero.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,48642,0,
01/20/2010 13:34:51,JAD0609,PC-7879,Sigourney.Xandra.Maddox@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Nelson-Ezekiel@northropgrumman.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28049,3,
01/20/2010 13:35:15,JAD0609,PC-7879,AIM7@gmail.com;Morgan-Melyssa@sbcglobal.net;Buckner_Cora@hotmail.com;Leo.E.Monroe@charter.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,20480,0,
01/20/2010 13:35:49,JAD0609,PC-7879,RCC219@verizon.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,12536,0,
01/20/2010 13:37:03,JAD0609,PC-7879,AIM7@gmail.com;GBM4@yahoo.com;Shana_C_Ferguson@comcast.net;Priscilla.T.Mooney@bellsouth.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,36284,1,
01/20/2010 13:39:24,JAD0609,PC-7879,Colin.S.Holloway@aol.com;Barclay.E.Hensley@gmail.com;Doris.Michael@aol.com;Leo.E.Monroe@charter.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,25363,1,
01/20/2010 13:40:47,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,41554,0,
01/20/2010 16:21:45,JAD0609,PC-7879,Paula.M.Jackson@juno.com;Kay_Snider@bellsouth.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,29475,2,
01/20/2010 16:25:58,JAD0609,PC-7879,Nicholson-Armand@yahoo.com,Bruce-Louis@hotmail.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,15445,0,
01/20/2010 16:42:33,JAD0609,PC-7879,GBM4@yahoo.com;LCD72@yahoo.com;BAM27@msn.com,Barclay.E.Hensley@gmail.com;Buckner_Cora@hotmail.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,23421,1,
01/20/2010 16:43:22,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26848,0,
01/20/2010 16:46:14,JAD0609,PC-7879,Doris.Michael@aol.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,21990,0,
01/21/2010 10:03:02,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,38597,6,
01/21/2010 12:51:54,JAD0609,PC-7879,Louis.Hyatt.Bruce@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33716,0,
01/21/2010 13:00:32,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22605,0,
01/21/2010 13:00:37,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,39198,1,
01/21/2010 15:50:50,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com,Nell.Mari.Schneider@dtaa.com;Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,21639,1,
01/21/2010 15:54:12,JAD0609,PC-7879,Christine.Reagan.Deleon@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,32362,0,
01/21/2010 15:54:31,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25201,0,
01/21/2010 15:56:24,JAD0609,PC-7879,Nyssa.Britanney.Carver@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28816,0,
01/21/2010 15:57:55,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com;Tyler.Eden.Talley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,36174,0,
01/21/2010 16:02:07,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com;Lee.Lacey.Velez@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,21056,4,
01/21/2010 16:03:25,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,47101,0,
01/21/2010 16:03:33,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Tyler.Eden.Talley@dtaa.com;SAW524@boeing.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23993,0,
01/21/2010 16:05:22,JAD0609,PC-7879,Brittany.Mona.Terry@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20810,1,
01/21/2010 16:05:55,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20904,1,
01/21/2010 16:06:30,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com;PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,21574,1,
01/22/2010 15:29:48,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23032,0,
01/22/2010 15:35:18,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25878,7,
01/22/2010 15:47:33,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24437,2,
01/22/2010 15:52:11,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,42900,0,
01/22/2010 15:52:45,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,32803,0,
01/22/2010 15:55:15,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,19161,1,
01/22/2010 15:56:17,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com,Sybill.Grace.Mckay@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Winter.Veda.Burks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,33063,0,
01/22/2010 16:21:14,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,36461,0,
01/22/2010 16:46:09,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com;Nelson-Ezekiel@northropgrumman.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25047,2,
01/22/2010 16:48:03,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33130,2,
01/22/2010 16:51:25,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23809,1,
01/22/2010 16:56:34,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30929,6,
01/22/2010 16:57:19,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,29948,0,
01/22/2010 16:57:29,JAD0609,PC-7879,Morgan-Melyssa@sbcglobal.net;Christine-Deleon@hotmail.com,Colin.S.Holloway@aol.com,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,15624,1,
01/22/2010 16:58:44,JAD0609,PC-7879,Jocelyn.Brenna.Daniels@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32151,0,
01/25/2010 11:24:42,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28768,0,
01/25/2010 11:54:58,JAD0609,PC-7879,Rebecca.Kelsie.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26058,1,
01/25/2010 14:32:29,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,38459,3,
01/25/2010 14:36:48,JAD0609,PC-7879,Ethan.Perry.Wiggins@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,30062,0,
01/25/2010 14:41:28,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24901,0,
01/25/2010 14:57:03,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,34816,0,
01/25/2010 15:05:25,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,31828,0,
01/25/2010 15:14:20,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22623,0,
01/25/2010 15:23:26,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,16124,0,
01/25/2010 15:29:25,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23322,1,
01/25/2010 15:59:21,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24051,2,
01/25/2010 16:09:07,JAD0609,PC-7879,Halee.Keiko.Rhodes@dtaa.com;Doris.Mona.Michael@dtaa.com;Valentine.Lucian.Benjamin@dtaa.com,Louis.Hyatt.Bruce@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,57083,6,
01/25/2010 16:14:47,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23658,2,
01/25/2010 16:48:52,JAD0609,PC-7879,Mona.Susan.Shannon@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Doris.Mona.Michael@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,17695,3,
01/25/2010 17:00:03,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,28533,0,
01/26/2010 08:08:30,JAD0609,PC-7879,Jescie.C.Waters@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,19724,0,
01/26/2010 08:15:54,JAD0609,PC-7879,Christine-Deleon@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,34561,0,
01/26/2010 10:07:49,JAD0609,PC-7879,Nola_Ayala@yahoo.com;Colin.S.Holloway@aol.com;Nicholson-Armand@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,21014,5,
01/26/2010 10:11:20,JAD0609,PC-7879,Morgan-Melyssa@sbcglobal.net;Kay_Snider@bellsouth.net;Halee.K.Rhodes@verizon.net;Rebecca_Daugherty@optonline.net,Jael.J.Hansen@bellsouth.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,22789,0,
01/26/2010 10:19:04,JAD0609,PC-7879,Rebecca.Kelsie.Daugherty@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,25700,0,
01/26/2010 10:21:17,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,17304,0,
01/26/2010 10:22:43,JAD0609,PC-7879,GBM4@yahoo.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,27477,1,
01/26/2010 10:23:24,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24340,0,
01/26/2010 10:25:03,JAD0609,PC-7879,TET79@juno.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,23220,0,
01/26/2010 10:25:16,JAD0609,PC-7879,Lee.L.Velez@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,49762,0,
01/26/2010 10:37:37,JAD0609,PC-7879,Winter_V_Burks@comcast.net;AIM7@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,30857,0,
01/26/2010 10:53:27,JAD0609,PC-7879,TET79@juno.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,36179,0,
01/26/2010 10:54:17,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,36979,2,
01/26/2010 15:00:11,JAD0609,PC-7879,PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,46886,0,
01/26/2010 15:00:21,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,34584,0,
01/27/2010 09:53:41,JAD0609,PC-7879,Kyla.N.Curtis@bellsouth.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,29131,0,
01/27/2010 10:33:34,JAD0609,PC-7879,Shana_C_Ferguson@comcast.net,Doris.Michael@aol.com;Halee.K.Rhodes@verizon.net;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,33189,0,
