01/25/2010 09:27:31,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,19824,0,
01/25/2010 12:17:30,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26022,0,
01/25/2010 12:43:14,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,33018,0,
01/25/2010 13:25:02,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,28819,0,
01/25/2010 16:50:55,VSA0230,PC-9547,Lacota.Helen.Nash@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,41653,0,
01/25/2010 18:51:56,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,14105,0,
01/26/2010 08:02:00,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,28398,0,
01/26/2010 08:02:46,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,31401,0,
01/26/2010 08:03:17,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,34375,0,
01/26/2010 16:43:30,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Solomon_Sandra@gmail.com,Grace.A.Fry@sbcglobal.net;VSA557@earthlink.net,,VSA557@earthlink.net,16984,3,
01/26/2010 17:33:29,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,29323,0,
01/26/2010 17:33:49,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net;Caldwell-Declan@yahoo.com;Xandra_Nielsen@verizon.net;NGC9431@optonline.net,Rhodes-Aurora@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,27193,1,
01/26/2010 17:36:10,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,32358,0,
01/26/2010 17:36:35,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,34309,0,
01/26/2010 17:39:26,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Curry-Hakeem@gmail.com;Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,24686,2,
01/27/2010 09:26:27,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37283,0,
01/27/2010 09:26:36,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Charles_Faulkner@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21907,0,
01/27/2010 09:26:39,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30616,0,
01/27/2010 09:27:36,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21216,0,
01/27/2010 09:28:19,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18787,0,
01/27/2010 09:28:32,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Scarlet_Gutierrez@lockheedmartin.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,28555,1,
01/27/2010 09:28:41,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,50647,2,
01/27/2010 15:25:01,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Scarlet_Gutierrez@lockheedmartin.com,Noah.Nathan.Shaffer@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,31630,0,
01/27/2010 15:38:35,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,44982,0,
01/28/2010 10:57:27,VSA0230,PC-9547,Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,17488,0,
01/28/2010 11:23:26,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,39515,1,
01/28/2010 11:29:14,VSA0230,PC-9547,Samson.Denton.Oconnor@dtaa.com;Noel.Reagan.Foster@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30133,2,
01/28/2010 11:33:19,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Octavius.Judah.Kirby@dtaa.com,JJH7565@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25539,2,
01/28/2010 12:23:29,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,22165,0,
01/28/2010 12:33:07,VSA0230,PC-9547,NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,26459,0,
01/28/2010 12:34:17,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,40208,0,
01/28/2010 12:35:18,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,30878,0,
01/28/2010 16:34:26,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,37896,0,
01/29/2010 10:50:10,VSA0230,PC-9547,Hardin-Tad@optonline.net;Uriel_Solomon@optonline.net;Xandra_Nielsen@verizon.net;Echo_Torres@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,20920,3,
01/29/2010 10:53:13,VSA0230,PC-9547,BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,9305,0,
01/29/2010 14:51:58,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,26269,0,
01/29/2010 14:58:30,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18518,0,
01/29/2010 17:41:23,VSA0230,PC-9547,Riley.Ginger.Guy@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Grace.Alma.Fry@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27215,1,
01/29/2010 17:44:54,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,15430,0,
01/29/2010 17:46:29,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28602,0,
01/29/2010 18:09:46,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,38448,0,
01/29/2010 18:35:18,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,40142,3,
02/01/2010 09:00:27,VSA0230,PC-9547,Maya.B.Martinez@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,51621,0,
02/01/2010 09:01:02,VSA0230,PC-9547,Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,37030,0,
02/01/2010 17:32:23,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,30163,0,
02/01/2010 17:33:05,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,16104,0,
02/01/2010 17:33:21,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,32555,1,
02/01/2010 17:34:14,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,33270,0,
02/01/2010 17:34:59,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Solomon_Sandra@gmail.com;Caldwell-Declan@yahoo.com,NNS2@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,35655,1,
02/01/2010 17:35:09,VSA0230,PC-9547,NGC9431@optonline.net;Sharpe-Dale@bellsouth.net,,VSA557@earthlink.net,VSA557@earthlink.net,26071,0,
02/01/2010 17:36:22,VSA0230,PC-9547,Solomon_Sandra@gmail.com;Adams-Cullen@hotmail.com,NNS2@comcast.net;VSA557@earthlink.net,,VSA557@earthlink.net,31655,0,
02/02/2010 14:18:54,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Charles_Faulkner@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22491,0,
02/02/2010 14:21:22,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31310,4,
02/02/2010 14:21:49,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,21572,0,
02/02/2010 14:26:43,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Hilda.Alice.Hahn@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,17261,2,
02/02/2010 14:26:47,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,23881,0,
02/02/2010 14:30:21,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37607,2,
02/02/2010 14:31:54,VSA0230,PC-9547,Rhodes-Aurora@cox.net;NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,14967,0,
02/02/2010 17:19:40,VSA0230,PC-9547,Solomon_Sandra@gmail.com;Rhodes-Aurora@cox.net;Faulkner-Charles@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,24547,0,
02/02/2010 17:26:31,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Sharpe-Dale@bellsouth.net;Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net;Benjamin.T.Norman@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,39788,2,
02/03/2010 10:18:29,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,21720,1,
02/03/2010 15:41:06,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net;Illana_I_Lamb@hotmail.com;Grace.A.Fry@sbcglobal.net;BTL6249@netzero.com,Rama_V_Clayton@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,23840,0,
02/03/2010 15:42:33,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;Evelyn.N.Curtis@verizon.net;BTL6249@netzero.com,Faulkner-Charles@charter.net;VSA557@earthlink.net,,VSA557@earthlink.net,23519,3,
02/03/2010 15:43:10,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31462,1,
02/03/2010 15:43:27,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,39457,0,
02/03/2010 15:50:56,VSA0230,PC-9547,NNS2@comcast.net;Octavius-Kirby@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,32259,0,
02/03/2010 15:54:08,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,25691,0,
02/03/2010 15:55:37,VSA0230,PC-9547,Rama_V_Clayton@cox.net,Scarlet_Gutierrez@sbcglobal.net;VSA557@earthlink.net,,VSA557@earthlink.net,9352,2,
02/03/2010 15:59:55,VSA0230,PC-9547,Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,20636,0,
02/04/2010 17:01:16,VSA0230,PC-9547,Octavius-Kirby@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,20733,0,
02/04/2010 17:01:17,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,40882,6,
02/04/2010 17:03:03,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,Evelyn.N.Curtis@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,32348,0,
02/04/2010 17:07:57,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,40757,0,
02/04/2010 17:08:06,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,14258,1,
02/04/2010 18:19:56,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,38820,1,
02/04/2010 18:24:08,VSA0230,PC-9547,Faulkner-Charles@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,20481,0,
02/04/2010 18:25:18,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,35182,0,
02/04/2010 18:39:52,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,25244,0,
02/05/2010 11:25:24,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,39964,1,
02/05/2010 11:36:46,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Jolene-J-Huber@earthlink.net,NNS2@comcast.net;VSA557@earthlink.net,,VSA557@earthlink.net,20547,0,
02/05/2010 15:01:46,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,23870,1,
02/05/2010 15:05:05,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27724,0,
02/05/2010 15:05:35,VSA0230,PC-9547,Ivory.Leandra.Rogers@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,23866,0,
02/05/2010 15:05:50,VSA0230,PC-9547,William.Aristotle.Sampson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,20513,0,
02/05/2010 15:06:57,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,39034,0,
02/05/2010 15:07:33,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,46752,0,
02/05/2010 17:59:38,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,36674,0,
02/08/2010 10:41:47,VSA0230,PC-9547,BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,23894,0,
02/08/2010 13:04:42,VSA0230,PC-9547,Mikayla.Jaden.Barron@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22935,1,
02/08/2010 13:20:47,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19079,0,
02/08/2010 13:22:53,VSA0230,PC-9547,Rowan.Neve.Parks@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Alec.Scott.Goff@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20071,0,
02/08/2010 13:57:51,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18905,3,
02/08/2010 14:15:45,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Maya.B.Martinez@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,25747,0,
02/08/2010 14:18:13,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,44656,4,
02/08/2010 14:30:29,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30603,0,
02/08/2010 14:34:07,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26957,0,
02/09/2010 13:01:27,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;BTL6249@netzero.com,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,41506,2,
02/09/2010 13:01:52,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Grace.A.Fry@sbcglobal.net,,VSA557@earthlink.net,VSA557@earthlink.net,32257,0,
02/09/2010 13:06:08,VSA0230,PC-9547,BTL6249@netzero.com,Ramos_Leonard@gmail.com,VSA557@earthlink.net,VSA557@earthlink.net,31626,2,
02/09/2010 13:09:34,VSA0230,PC-9547,Solomon_Sandra@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,35384,0,
02/09/2010 13:15:17,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,NNS2@comcast.net;VSA557@earthlink.net,,VSA557@earthlink.net,23049,0,
02/09/2010 13:16:15,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,35025,0,
02/09/2010 13:17:25,VSA0230,PC-9547,NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,42742,0,
02/09/2010 13:19:02,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37242,0,
02/09/2010 16:23:41,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Adam.Kendall.Harrell@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31667,1,
02/10/2010 09:54:12,VSA0230,PC-9547,NNS2@comcast.net;Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,16076,1,
02/10/2010 10:42:00,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Grace.Alma.Fry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25433,0,
02/10/2010 13:13:12,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,33415,0,
02/10/2010 13:14:28,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,35549,0,
02/10/2010 13:15:58,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,33778,0,
02/10/2010 13:19:27,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,36242,0,
02/10/2010 13:20:05,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Inez_Bullock@boeing.com,Grace.Alma.Fry@dtaa.com;Maya.B.Martinez@harris.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,42739,0,
02/10/2010 14:47:11,VSA0230,PC-9547,BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,40281,0,
02/10/2010 18:03:10,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25173,1,
02/11/2010 09:23:09,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25604,0,
02/11/2010 09:23:12,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Maya.B.Martinez@harris.com,Dale.Benjamin.Sharpe@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,37764,2,
02/11/2010 09:40:39,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25521,0,
02/11/2010 09:44:46,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,29966,0,
02/11/2010 09:48:54,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,38353,0,
02/11/2010 12:52:55,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,26406,0,
02/11/2010 12:58:07,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,40336,0,
02/11/2010 13:10:34,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30576,0,
02/11/2010 18:34:29,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,19100,0,
02/12/2010 08:51:30,VSA0230,PC-9547,Beau.Hall.Watts@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28981,0,
02/12/2010 13:02:05,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,33360,0,
02/12/2010 13:12:00,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,40962,2,
02/12/2010 14:00:29,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,25851,0,
02/12/2010 14:35:34,VSA0230,PC-9547,NNS2@comcast.net;Jolene-J-Huber@earthlink.net,VSA557@earthlink.net,,VSA557@earthlink.net,39445,1,
02/12/2010 14:36:58,VSA0230,PC-9547,Cleo.J.Morales@yahoo.com;NNS2@comcast.net,,VSA557@earthlink.net,VSA557@earthlink.net,22223,0,
02/12/2010 14:38:04,VSA0230,PC-9547,Faulkner-Charles@charter.net,VSA557@earthlink.net,,VSA557@earthlink.net,28622,0,
02/12/2010 15:40:09,VSA0230,PC-9547,Uriel_Solomon@optonline.net;NGC9431@optonline.net;Grace.A.Fry@sbcglobal.net;Octavius-Kirby@cox.net,PAD1@charter.net;VSA557@earthlink.net,,VSA557@earthlink.net,44900,0,
02/12/2010 18:36:17,VSA0230,PC-9547,BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,45530,0,
02/15/2010 08:16:03,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net;NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,23978,0,
02/15/2010 08:16:38,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,51556,1,
02/15/2010 08:16:40,VSA0230,PC-9547,NCE7@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,36206,0,
