01/14/2010 10:14:37,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,19298,0,
01/14/2010 10:17:42,KES0729,PC-0795,Declan.Gareth.Mclaughlin@dtaa.com;Quail.Rana.Mclean@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,35531,1,
01/14/2010 14:33:25,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22174,0,
01/14/2010 14:45:49,KES0729,PC-0795,Jonathan.A.Talley@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,45324,0,
01/14/2010 15:22:18,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Quail.Rana.Mclean@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,33946,0,
01/14/2010 15:32:10,KES0729,PC-0795,Benjamin.Ignatius.Hooper@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,25509,0,
01/14/2010 15:34:52,KES0729,PC-0795,JAT5128@boeing.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25589,0,
01/14/2010 15:41:11,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com;Quincy.Preston.Moses@dtaa.com,Josiah.Preston.Wall@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,39447,2,
01/14/2010 15:42:17,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,45619,0,
01/15/2010 08:31:56,KES0729,PC-0795,Angelica_S_Morse@northropgrumman.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,17403,0,
01/15/2010 09:16:18,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,29250,1,
01/15/2010 09:49:39,KES0729,PC-0795,Gay.Ria.Cantu@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,23302,0,
01/15/2010 09:54:21,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,25980,0,
01/15/2010 11:36:29,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Lunea.C.Fischer@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,20253,1,
01/15/2010 12:08:12,KES0729,PC-0795,Hedy_Lopez@bellsouth.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,44463,0,
01/15/2010 12:12:02,KES0729,PC-0795,Burke.Rooney.Stafford@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,21630,0,
01/15/2010 12:16:17,KES0729,PC-0795,Benjamin.Ignatius.Hooper@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,37965,2,
01/15/2010 12:16:19,KES0729,PC-0795,Declan.Gareth.Mclaughlin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24153,0,
01/15/2010 12:18:20,KES0729,PC-0795,Oscar.Laith.Berger@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,35098,0,
01/15/2010 12:19:15,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,32585,0,
01/15/2010 12:24:47,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34107,1,
01/15/2010 12:25:12,KES0729,PC-0795,Oscar.Laith.Berger@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26170,3,
01/15/2010 12:59:30,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,19936,0,
01/15/2010 14:55:37,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,17084,0,
01/18/2010 07:59:59,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28704,0,
01/18/2010 08:04:07,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29532,8,
01/18/2010 08:06:44,KES0729,PC-0795,Grady.Craig.Coffey@dtaa.com;Gray.Mason.Fulton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,22699,3,
01/18/2010 08:07:26,KES0729,PC-0795,Burke.Rooney.Stafford@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,28758,3,
01/18/2010 08:10:44,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Grady.Craig.Coffey@dtaa.com,Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,32309,2,
01/18/2010 08:11:33,KES0729,PC-0795,Halla.Cathleen.Simmons@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,23657,0,
01/18/2010 08:15:37,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,45662,0,
01/18/2010 08:15:37,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Lunea.C.Fischer@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,29178,1,
01/18/2010 08:15:53,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24173,0,
01/18/2010 13:13:36,KES0729,PC-0795,Urielle.Jane.Carter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,53967,0,
01/18/2010 13:14:18,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,26668,0,
01/18/2010 13:15:06,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,30026,0,
01/18/2010 13:15:51,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,27219,0,
01/18/2010 13:17:02,KES0729,PC-0795,Lunea.C.Fischer@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,23926,0,
01/18/2010 13:17:39,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Gray.Mason.Fulton@dtaa.com,Lunea.C.Fischer@lockheedmartin.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,44647,1,
01/19/2010 13:02:10,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,20507,0,
01/19/2010 13:03:26,KES0729,PC-0795,Nell.Mari.Schneider@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34104,0,
01/19/2010 13:14:37,KES0729,PC-0795,Leila.Tallulah.Steele@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,36484,0,
01/19/2010 13:20:58,KES0729,PC-0795,Gil.Quincy.Potter@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,34085,0,
01/19/2010 15:28:14,KES0729,PC-0795,Declan.Gareth.Mclaughlin@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,28468,0,
01/19/2010 15:31:47,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,11976,0,
01/19/2010 15:38:58,KES0729,PC-0795,Hedy.Delilah.Lopez@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,55363,0,
01/19/2010 15:43:30,KES0729,PC-0795,Burke.Rooney.Stafford@dtaa.com,Oscar.Laith.Berger@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,16260,3,
01/19/2010 15:53:49,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,43717,0,
01/19/2010 15:54:26,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,39420,1,
01/19/2010 15:57:01,KES0729,PC-0795,Fuller.Baker.Warner@dtaa.com;Josiah.Preston.Wall@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,20893,0,
01/19/2010 16:01:51,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,21227,0,
01/19/2010 16:03:03,KES0729,PC-0795,Jonathan.Orlando.Marsh@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Gil.Quincy.Potter@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24621,6,
01/19/2010 16:04:10,KES0729,PC-0795,Risa.Hillary.Obrien@dtaa.com;Quail.Rana.Mclean@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,33020,0,
01/19/2010 16:08:31,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com;Grady.Craig.Coffey@dtaa.com;Gray.Mason.Fulton@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38881,1,
01/20/2010 10:25:30,KES0729,PC-0795,Jonathan.A.Talley@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,24225,0,
01/20/2010 10:41:32,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com;Fuller.Baker.Warner@dtaa.com,Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,43551,0,
01/20/2010 11:28:51,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com;Josiah.Preston.Wall@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Yardley.Cairo.Elliott@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,34402,3,
01/20/2010 11:30:49,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com;Grady.Craig.Coffey@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,28800,2,
01/20/2010 11:31:38,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29103,0,
01/20/2010 11:31:58,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Oscar.Laith.Berger@dtaa.com;Megan.Simone.Hess@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,30706,1,
01/20/2010 11:32:01,KES0729,PC-0795,Harlan.Jason.Benjamin@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,35654,0,
01/20/2010 11:36:43,KES0729,PC-0795,Lilah.R.Wagner@bellsouth.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,28347,0,
01/20/2010 11:39:23,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,34322,0,
01/20/2010 12:02:33,KES0729,PC-0795,Brock-Daryl@optonline.net;JPW181@optonline.net;Mallory.A.Daniel@charter.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,25578,0,
01/20/2010 12:10:54,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,Maxwell.Hammett.Green@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,14995,0,
01/20/2010 12:12:05,KES0729,PC-0795,Daryl.Skyler.Brock@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Risa.Hillary.Obrien@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29827,1,
01/20/2010 12:12:23,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,20991,0,
01/20/2010 12:20:50,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com;Lunea.C.Fischer@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,33367,0,
01/20/2010 12:25:03,KES0729,PC-0795,Benjamin.Ignatius.Hooper@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,27791,0,
01/21/2010 13:17:28,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Dahlia_Peck@harris.com,Quincy.H.Ellison@northropgrumman.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,12081,0,
01/21/2010 13:17:32,KES0729,PC-0795,Meredith_Delaney@cox.net,Potter-Gil@netzero.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,36724,1,
01/21/2010 13:17:57,KES0729,PC-0795,Cassady.Quincy.Hampton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24289,0,
01/21/2010 13:18:35,KES0729,PC-0795,CKP523@earthlink.net;GCC65@netzero.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,22341,0,
01/21/2010 13:18:42,KES0729,PC-0795,Oscar.Laith.Berger@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,40033,0,
01/21/2010 13:18:48,KES0729,PC-0795,Gray.Mason.Fulton@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,42609,0,
01/21/2010 13:19:27,KES0729,PC-0795,Potter-Gil@netzero.com;Berger_Oscar@verizon.net,Guy.Z.Chandler@optonline.net;Vaughn-Blair@cox.net;BIH3@earthlink.net,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,34384,1,
01/21/2010 13:19:35,KES0729,PC-0795,Berger_Oscar@verizon.net;Cassady_Hampton@netzero.com,Stafford-Burke@optonline.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,45171,1,
01/21/2010 13:20:07,KES0729,PC-0795,Lunea.C.Fischer@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,61034,0,
01/21/2010 13:20:35,KES0729,PC-0795,Stafford-Burke@optonline.net;Jonathan-Marsh@optonline.net;QPM2692@earthlink.net,Berger_Oscar@verizon.net;Wilson-Dennis@bellsouth.net,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,39067,8,
01/21/2010 13:21:02,KES0729,PC-0795,Stafford-Burke@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,42286,0,
01/21/2010 13:21:14,KES0729,PC-0795,Urielle_Carter@gmail.com;Roberts_Dante@hotmail.com,Guy.Z.Chandler@optonline.net;Fulton-Gray@hotmail.com;Lunea.C.Fischer@netzero.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,64185,0,
01/21/2010 13:21:23,KES0729,PC-0795,Daria_Mcbride@juno.com;Berger_Oscar@verizon.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,26432,2,
01/21/2010 13:21:26,KES0729,PC-0795,Lunea.C.Fischer@netzero.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,13194,0,
01/21/2010 13:22:28,KES0729,PC-0795,Mallory.A.Daniel@charter.net;Urielle_Carter@gmail.com;Jonathan-Marsh@optonline.net;Guy.Z.Chandler@optonline.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,30028,2,
01/22/2010 08:07:43,KES0729,PC-0795,Martin.Ivan.Cooper@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,17847,0,
01/22/2010 08:20:24,KES0729,PC-0795,Dennis.Gray.Wilson@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,59408,0,
01/22/2010 08:28:28,KES0729,PC-0795,Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Gray.Mason.Fulton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,19323,0,
01/22/2010 08:34:59,KES0729,PC-0795,Meredith.Lunea.Delaney@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,31232,1,
01/22/2010 08:35:39,KES0729,PC-0795,Declan.Gareth.Mclaughlin@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Emerson_Jarrod@harris.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,21684,5,
01/22/2010 08:41:25,KES0729,PC-0795,Kermit.Jonas.Gould@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,32913,0,
01/22/2010 08:46:34,KES0729,PC-0795,Lysandra.Chastity.Brennan@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,31591,0,
01/22/2010 09:44:11,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Quincy.Preston.Moses@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,16666,1,
01/22/2010 10:11:09,KES0729,PC-0795,Wilson-Dennis@bellsouth.net;Meredith_Delaney@cox.net;Quincy.H.Ellison@verizon.net,Benjamin_Harlan@aol.com,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,24159,2,
01/22/2010 10:13:03,KES0729,PC-0795,Jonathan-Marsh@optonline.net;Meredith_Delaney@cox.net;QRM2384@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,24698,0,
01/22/2010 10:25:59,KES0729,PC-0795,Wilson-Dennis@bellsouth.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,37421,0,
01/22/2010 10:35:28,KES0729,PC-0795,Blackwell-Raymond@gmail.com;DGM2@earthlink.net,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,44954,0,
01/22/2010 10:36:32,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,18166,0,
01/22/2010 11:00:40,KES0729,PC-0795,Robert.Zeus.Cox@dtaa.com,Josiah.Preston.Wall@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,24912,0,
01/22/2010 11:15:54,KES0729,PC-0795,Price.Rashad.Mullen@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,48662,1,
01/25/2010 08:01:09,KES0729,PC-0795,Green-Maxwell@gmail.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,19763,0,
01/25/2010 08:04:28,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36932,0,
01/25/2010 08:30:05,KES0729,PC-0795,Vincent.Calvin.Young@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Elton.Zeus.Horton@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,24683,1,
01/25/2010 16:49:45,KES0729,PC-0795,Quail.Rana.Mclean@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,29978,0,
01/25/2010 16:52:16,KES0729,PC-0795,Raymond.G.Hyde@netzero.com;Dahlia_Peck@bellsouth.net,Wilson-Dennis@bellsouth.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,21415,1,
01/25/2010 16:52:54,KES0729,PC-0795,Mallory.A.Daniel@charter.net;Benjamin_Harlan@aol.com,Tasha_Dalton@yahoo.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,24811,0,
01/25/2010 16:53:16,KES0729,PC-0795,Raymond.G.Hyde@netzero.com;JPW181@optonline.net;Risa.H.Obrien@msn.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,18939,0,
01/25/2010 16:55:12,KES0729,PC-0795,Meredith_Delaney@cox.net;JPW181@optonline.net,QRM2384@netzero.com;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,28858,1,
01/25/2010 16:55:32,KES0729,PC-0795,Raymond.Gray.Hyde@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,23433,0,
01/25/2010 16:56:16,KES0729,PC-0795,Willow.Iliana.Quinn@dtaa.com,Grady.Craig.Coffey@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,26204,0,
01/25/2010 16:57:10,KES0729,PC-0795,Guy.Z.Chandler@optonline.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,23561,1,
01/25/2010 16:57:53,KES0729,PC-0795,EZH2@comcast.net,Hedy_Lopez@bellsouth.net;Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,41678,0,
01/25/2010 16:59:47,KES0729,PC-0795,Mallory.Alexis.Daniel@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Gil.Quincy.Potter@dtaa.com;Gray.Mason.Fulton@dtaa.com;Lunea.C.Fischer@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,36383,1,
01/25/2010 17:02:57,KES0729,PC-0795,VCY56@optonline.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,40855,0,
01/26/2010 08:58:16,KES0729,PC-0795,QRM2384@netzero.com,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,19409,0,
01/26/2010 09:07:50,KES0729,PC-0795,Maxwell.Hammett.Green@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,38056,0,
01/26/2010 09:13:39,KES0729,PC-0795,Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,19426,0,
01/26/2010 09:29:11,KES0729,PC-0795,Gil.Quincy.Potter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,15003,0,
01/26/2010 10:18:33,KES0729,PC-0795,Berger_Oscar@verizon.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,15360,0,
01/26/2010 10:18:57,KES0729,PC-0795,Josiah.Preston.Wall@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,12096,0,
01/26/2010 10:19:08,KES0729,PC-0795,Lysandra_C_Brennan@aol.com,Jonathan-Marsh@optonline.net,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,31484,2,
01/26/2010 10:19:15,KES0729,PC-0795,Guy.Zeus.Chandler@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Kylie.Elizabeth.Santos@dtaa.com,16590,0,
01/26/2010 16:56:17,KES0729,PC-0795,PBP1613@charter.net;MIC95@yahoo.com;Urielle_Carter@gmail.com;Hedy_Lopez@bellsouth.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,49543,1,
01/26/2010 16:57:34,KES0729,PC-0795,Green-Maxwell@gmail.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,33442,0,
01/26/2010 16:58:32,KES0729,PC-0795,EZH2@comcast.net;BIH3@earthlink.net;Berger_Oscar@verizon.net,,Kylie_E_Santos@comcast.net,Kylie_E_Santos@comcast.net,19210,1,
01/26/2010 16:59:18,KES0729,PC-0795,Lysandra_C_Brennan@aol.com,Kylie_E_Santos@comcast.net,,Kylie_E_Santos@comcast.net,18025,0,
