01/26/2010 11:27:39,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22099,0,
01/27/2010 12:42:15,RKF0164,PC-4418,AEY1942@sbcglobal.net,RKF261@cox.net,,RKF261@cox.net,35626,3,
01/27/2010 12:49:07,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,23398,0,
01/27/2010 12:50:43,RKF0164,PC-4418,LNS7694@msn.com,RKF261@cox.net,,RKF261@cox.net,27648,0,
01/27/2010 14:37:43,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,35491,0,
01/27/2010 14:38:44,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Halee.K.Rhodes@verizon.net,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,30419,2,
01/27/2010 14:41:15,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,26782,0,
01/27/2010 14:43:27,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,42935,2,
01/27/2010 14:51:06,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,20990,0,
01/27/2010 14:58:02,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,17357,0,
01/28/2010 10:35:10,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,31199,1,
01/28/2010 11:25:11,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,49915,2,
01/28/2010 11:26:58,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,22683,0,
01/28/2010 11:27:49,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,30092,0,
01/28/2010 11:48:49,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22212,0,
01/28/2010 12:39:46,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,16307,0,
01/28/2010 12:52:02,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21078,2,
01/28/2010 12:58:27,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,20846,0,
01/28/2010 13:22:52,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,15121,0,
01/29/2010 11:19:16,RKF0164,PC-4418,Robles-William@juno.com;Francis_Buckner@verizon.net;AEY1942@sbcglobal.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,16806,3,
01/29/2010 11:21:38,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,27952,2,
01/29/2010 11:22:34,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,28220,0,
01/29/2010 11:23:21,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,RKF261@cox.net,RKF261@cox.net,19717,1,
01/29/2010 11:25:51,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,26361,0,
01/29/2010 11:28:25,RKF0164,PC-4418,Francis_Buckner@verizon.net;Isadora_B_Brewer@cox.net,,RKF261@cox.net,RKF261@cox.net,28710,0,
01/29/2010 11:31:12,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,15870,0,
01/29/2010 11:37:01,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,28605,0,
01/29/2010 11:39:41,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,40924,0,
02/01/2010 07:23:35,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,28166,0,
02/01/2010 07:25:21,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,21820,1,
02/01/2010 07:26:17,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20519,0,
02/01/2010 07:30:36,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,40841,0,
02/01/2010 07:46:09,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,27761,0,
02/01/2010 07:48:03,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Yang-Addison@boeing.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,35262,0,
02/01/2010 07:58:03,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,19014,0,
02/01/2010 08:13:13,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34575,0,
02/01/2010 13:06:53,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;AEY1942@sbcglobal.net,Roberts_Dante@hotmail.com;ILH36@bellsouth.net,RKF261@cox.net,RKF261@cox.net,29360,0,
02/02/2010 14:11:31,RKF0164,PC-4418,Francis_Buckner@verizon.net;Gay_Timon@netzero.com,,RKF261@cox.net,RKF261@cox.net,41531,0,
02/02/2010 14:13:31,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,29521,2,
02/02/2010 14:13:33,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,32831,2,
02/02/2010 14:14:36,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20437,0,
02/02/2010 14:15:34,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,20939,2,
02/02/2010 14:15:55,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,22039,1,
02/02/2010 14:16:46,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,17810,0,
02/02/2010 14:19:24,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Cantu-Nicolas@netzero.com,RKF261@cox.net,,RKF261@cox.net,28184,0,
02/02/2010 14:23:03,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,22277,0,
02/03/2010 09:41:25,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Heather_Herrera@harris.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,42856,0,
02/03/2010 09:45:29,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Glenna.C.Sharpe@aol.com,Roberts_Dante@hotmail.com,RKF261@cox.net,RKF261@cox.net,27631,3,
02/03/2010 09:45:44,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,39264,0,
02/03/2010 09:46:34,RKF0164,PC-4418,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,32146,1,
02/03/2010 09:46:45,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,33733,4,
02/03/2010 09:47:22,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,27938,0,
02/03/2010 09:48:43,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,22839,1,
02/03/2010 09:50:33,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Eleanor_Booker@cox.net,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,25192,1,
02/03/2010 09:54:43,RKF0164,PC-4418,Zimmerman-Cooper@earthlink.net,RKF261@cox.net,,RKF261@cox.net,20800,0,
02/04/2010 12:25:50,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Bond-Raymond@verizon.net,Francis_Buckner@verizon.net;Heather.G.Herrera@earthlink.net,RKF261@cox.net,RKF261@cox.net,35161,2,
02/04/2010 12:26:08,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,25649,0,
02/04/2010 12:32:57,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,19407,0,
02/04/2010 12:33:35,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24288,0,
02/04/2010 12:34:09,RKF0164,PC-4418,Francis_Buckner@verizon.net,FTM866@yahoo.com;AEY1942@sbcglobal.net,RKF261@cox.net,RKF261@cox.net,36203,1,
02/04/2010 12:36:14,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20906,0,
02/04/2010 12:40:32,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21864,0,
02/04/2010 12:47:55,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,53502,0,
02/04/2010 12:47:59,RKF0164,PC-4418,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,20813,0,
02/05/2010 10:49:12,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,16182,0,
02/05/2010 10:49:37,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30646,0,
02/05/2010 13:43:26,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,32405,2,
02/05/2010 15:06:25,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,46026,0,
02/05/2010 15:58:02,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30759,3,
02/05/2010 16:09:26,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Heather_Herrera@harris.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19012,1,
02/05/2010 16:14:52,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,33271,0,
02/05/2010 16:20:05,RKF0164,PC-4418,Harrison.Oscar.Burke@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24363,0,
02/08/2010 09:04:27,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,24561,0,
02/08/2010 12:11:35,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,29910,0,
02/08/2010 12:29:40,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23175,0,
02/08/2010 14:42:48,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Benjamin.T.Norman@cox.net,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,29162,3,
02/08/2010 14:46:05,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,32424,0,
02/08/2010 14:47:48,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20245,0,
02/08/2010 14:49:50,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,Heather.G.Herrera@earthlink.net;RKF261@cox.net,,RKF261@cox.net,40751,0,
02/08/2010 15:43:35,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,19157,1,
02/08/2010 15:54:14,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Heather_Herrera@harris.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,48233,1,
02/09/2010 13:53:26,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,47502,0,
02/09/2010 13:53:27,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,36607,0,
02/09/2010 13:53:48,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;AEY1942@sbcglobal.net,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,28976,1,
02/09/2010 13:53:49,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,32360,2,
02/09/2010 13:55:02,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,10786,0,
02/09/2010 13:55:33,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19647,1,
02/09/2010 15:49:11,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22501,4,
02/09/2010 15:55:16,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Heather_Herrera@harris.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28561,0,
02/09/2010 16:05:16,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,44612,1,
02/10/2010 08:11:56,RKF0164,PC-4418,Heather_Herrera@harris.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,58076,0,
02/10/2010 09:01:39,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,15742,0,
02/10/2010 09:01:57,RKF0164,PC-4418,Sara_G_George@optonline.net,RKF261@cox.net,,RKF261@cox.net,31347,0,
02/10/2010 09:11:32,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,46532,1,
02/10/2010 09:17:07,RKF0164,PC-4418,AEY1942@sbcglobal.net,RKF261@cox.net,,RKF261@cox.net,36791,0,
02/10/2010 09:20:32,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,16488,0,
02/10/2010 10:18:49,RKF0164,PC-4418,Daria_F_Rowland@netzero.com;Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,25426,0,
02/10/2010 15:58:44,RKF0164,PC-4418,Farmer-Yoshio@juno.com,RKF261@cox.net,,RKF261@cox.net,20764,0,
02/10/2010 16:02:52,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,Heather.G.Herrera@earthlink.net,RKF261@cox.net,RKF261@cox.net,24130,0,
02/11/2010 10:08:28,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,28353,0,
02/11/2010 14:59:17,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23071,0,
02/11/2010 15:23:10,RKF0164,PC-4418,AEY1942@sbcglobal.net,,RKF261@cox.net,RKF261@cox.net,37094,0,
02/11/2010 15:27:28,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,22283,0,
02/11/2010 15:29:25,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,19751,0,
02/11/2010 15:37:28,RKF0164,PC-4418,Francis_Buckner@verizon.net;AEY1942@sbcglobal.net,Scarlet_P_Ashley@yahoo.com;RKF261@cox.net,,RKF261@cox.net,46003,7,
02/11/2010 15:53:19,RKF0164,PC-4418,Blaine.H.Cervantes@cox.net,,RKF261@cox.net,RKF261@cox.net,32863,0,
02/11/2010 15:54:15,RKF0164,PC-4418,Kerr_Sharon@earthlink.net,RKF261@cox.net,,RKF261@cox.net,54287,0,
02/11/2010 15:57:16,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Heather_Herrera@harris.com,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30333,0,
02/12/2010 07:21:32,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,19754,0,
02/12/2010 07:25:03,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,43433,0,
02/12/2010 07:26:38,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,18904,0,
02/12/2010 07:27:46,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,28410,0,
02/12/2010 07:30:33,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,33540,0,
02/12/2010 07:36:51,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;Heather.G.Herrera@earthlink.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,42357,0,
02/12/2010 07:38:19,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28532,0,
02/12/2010 14:36:29,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,34886,0,
02/12/2010 14:46:33,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,56447,0,
02/15/2010 07:46:44,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Heather_Herrera@harris.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,16029,1,
02/15/2010 08:50:12,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,35747,0,
02/15/2010 10:51:14,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Yang-Addison@boeing.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,60671,1,
02/15/2010 11:25:06,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36516,0,
02/15/2010 11:36:13,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,25228,2,
02/15/2010 11:44:21,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Yang-Addison@boeing.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,38004,1,
02/15/2010 11:52:30,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,34571,0,
02/15/2010 11:58:43,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,31559,1,
02/15/2010 12:27:39,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,44597,0,
02/16/2010 14:13:39,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,32493,0,
02/16/2010 15:09:30,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36206,0,
02/16/2010 15:29:53,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,26886,7,
02/16/2010 15:34:53,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,16725,0,
02/16/2010 15:38:53,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,28397,1,
02/16/2010 15:39:55,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Heather_Herrera@harris.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,13341,2,
02/16/2010 15:43:40,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,35518,3,
02/16/2010 15:45:34,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19100,0,
02/16/2010 16:13:49,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,38168,1,
02/17/2010 08:07:40,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,60748,0,
02/17/2010 08:07:52,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,31401,0,
02/17/2010 08:08:00,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,21645,1,
02/17/2010 08:09:13,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,43399,0,
02/17/2010 08:09:31,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23670,0,
02/17/2010 08:09:49,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,49862,0,
02/17/2010 08:10:09,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,23906,4,
02/17/2010 08:10:52,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Francis.Kane.Buckner@dtaa.com;Yang-Addison@boeing.com;Heather_Herrera@harris.com,Buckminster.Connor.Bush@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,38682,0,
02/17/2010 08:11:43,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,26608,0,
02/18/2010 10:22:44,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28454,1,
