01/21/2010 14:20:47,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Hasad.Paki.Mcfadden@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23046,2,
01/22/2010 07:51:46,ENC0234,PC-7145,Jin.Jonathan.Buckley@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31872,0,
01/22/2010 10:04:02,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25468,0,
01/22/2010 12:43:58,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,54209,0,
01/22/2010 12:44:11,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23120,0,
01/22/2010 12:47:39,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,45793,0,
01/22/2010 12:49:23,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Brynn_B_Conrad@hp.com,Uriel.Charles.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,21430,2,
01/22/2010 14:43:51,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,19059,0,
01/22/2010 14:46:33,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17040,0,
01/22/2010 16:07:26,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,36773,0,
01/25/2010 07:57:44,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,21682,0,
01/25/2010 11:02:50,ENC0234,PC-7145,Macy_Case@boeing.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,18801,0,
01/25/2010 11:37:37,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,35283,0,
01/25/2010 11:47:13,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,52165,0,
01/25/2010 17:55:25,ENC0234,PC-7145,Eric.Gray.Duncan@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,24821,0,
01/25/2010 18:03:55,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,38768,0,
01/25/2010 18:05:13,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,33410,0,
01/25/2010 18:28:13,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,43911,0,
01/25/2010 18:34:08,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17456,0,
01/26/2010 10:47:22,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,20298,0,
01/26/2010 10:49:24,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,16898,0,
01/26/2010 10:50:12,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,34490,0,
01/26/2010 11:04:07,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35070,0,
01/26/2010 17:44:02,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,53554,2,
01/26/2010 17:47:51,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22357,1,
01/26/2010 17:47:52,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,32249,0,
01/26/2010 17:50:22,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26521,0,
01/26/2010 17:53:55,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,29374,0,
01/27/2010 12:26:21,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22871,0,
01/27/2010 14:51:49,ENC0234,PC-7145,Penelope.Montana.Colon@dtaa.com;Robert.H.Duffy@northropgrumman.com,Kendall.Thaddeus.Glover@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,26745,1,
01/27/2010 15:02:45,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,21048,0,
01/27/2010 15:12:14,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,47492,0,
01/27/2010 17:28:35,ENC0234,PC-7145,Uriel.Charles.Solomon@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,17890,0,
01/27/2010 17:36:35,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31669,5,
01/27/2010 17:36:58,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23701,0,
01/27/2010 17:41:01,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,45229,0,
01/27/2010 17:44:41,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,16292,0,
01/28/2010 09:56:09,ENC0234,PC-7145,Blaine.Helen.Cervantes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22959,0,
01/28/2010 15:49:22,ENC0234,PC-7145,Rhodes-Aurora@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,22359,0,
01/28/2010 15:49:23,ENC0234,PC-7145,Uriel_Solomon@optonline.net;Wilkerson-Jackson@verizon.net;VSA557@earthlink.net;Rhodes-Aurora@cox.net;Macy_Case@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,51387,0,
01/28/2010 15:49:23,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,33770,0,
01/28/2010 15:49:24,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,34981,0,
01/28/2010 15:49:24,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,39046,0,
01/28/2010 15:49:25,ENC0234,PC-7145,NGC9431@optonline.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,30984,0,
01/28/2010 18:48:11,ENC0234,PC-7145,Macy_Case@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,43688,0,
01/28/2010 18:52:10,ENC0234,PC-7145,NGC9431@optonline.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,28049,0,
01/29/2010 09:15:15,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,30654,0,
01/29/2010 09:15:27,ENC0234,PC-7145,Declan.Zachery.Caldwell@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,31489,0,
01/29/2010 09:15:28,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,22269,0,
01/29/2010 09:15:28,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Tad.Harlan.Duncan@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,48732,1,
01/29/2010 09:15:35,ENC0234,PC-7145,Bernard.Tobias.Landry@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31360,0,
01/29/2010 15:55:17,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Bernard.Tobias.Landry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28565,0,
01/29/2010 17:25:42,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Grace.Alma.Fry@dtaa.com;Nadine.Gay.Cross@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Octavius_Wilcox@hp.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,28850,0,
01/29/2010 18:30:10,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,32027,0,
01/29/2010 18:43:48,ENC0234,PC-7145,Sandra.Roary.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Macy_Case@boeing.com,Nadine.Gay.Cross@dtaa.com;Robert.H.Duffy@northropgrumman.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,22147,0,
02/01/2010 13:26:28,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,20179,0,
02/01/2010 16:25:50,ENC0234,PC-7145,Thor.Jameson.Diaz@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23696,0,
02/01/2010 18:08:36,ENC0234,PC-7145,Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,26906,0,
02/01/2010 18:13:57,ENC0234,PC-7145,NGC9431@optonline.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,29581,0,
02/01/2010 18:16:02,ENC0234,PC-7145,Rama_V_Clayton@cox.net;VSA557@earthlink.net,Solomon_Sandra@gmail.com;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,40385,0,
02/01/2010 18:17:41,ENC0234,PC-7145,Uriel_Solomon@optonline.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,19390,0,
02/01/2010 18:18:47,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17528,1,
02/01/2010 18:22:32,ENC0234,PC-7145,NGC9431@optonline.net;Solomon_Sandra@gmail.com,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,37480,0,
02/01/2010 18:56:33,ENC0234,PC-7145,Xandra_Nielsen@verizon.net,Octavius-Kirby@cox.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,35724,0,
02/02/2010 09:31:53,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Robert.H.Duffy@northropgrumman.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,28762,0,
02/02/2010 09:52:49,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,15234,0,
02/02/2010 10:00:11,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;CBH57@raytheon.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,41940,0,
02/02/2010 10:00:29,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,30261,0,
02/02/2010 10:05:08,ENC0234,PC-7145,Alexa.Nadine.Poole@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,39451,0,
02/02/2010 10:25:52,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,37602,0,
02/02/2010 11:00:01,ENC0234,PC-7145,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,17406,0,
02/02/2010 11:23:20,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,24206,0,
02/02/2010 16:00:32,ENC0234,PC-7145,Benjamin.T.Norman@cox.net;Grace.A.Fry@sbcglobal.net,Octavius_Wilcox@comcast.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,46339,0,
02/03/2010 12:48:01,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31525,0,
02/03/2010 14:08:19,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,43062,1,
02/03/2010 14:10:04,ENC0234,PC-7145,Nadine.Gay.Cross@dtaa.com;Casey-Benjamin@lockheedmartin.com,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,48130,0,
02/03/2010 14:12:23,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,23087,0,
02/03/2010 14:14:51,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35250,0,
02/03/2010 15:59:07,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,51559,0,
02/03/2010 16:31:10,ENC0234,PC-7145,Aurora.Katell.Rhodes@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Octavius.Judah.Kirby@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21199,0,
02/03/2010 16:39:31,ENC0234,PC-7145,Noelani.Wynter.Kennedy@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,25280,0,
02/03/2010 17:18:10,ENC0234,PC-7145,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,89657,0,
02/04/2010 12:09:47,ENC0234,PC-7145,Naomi_M_Baxter@cox.net,Octavius-Kirby@cox.net;NNS2@comcast.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,26211,0,
02/04/2010 12:11:18,ENC0234,PC-7145,NGC9431@optonline.net;Wilkerson-Jackson@verizon.net;Caldwell-Declan@yahoo.com;Octavius-Kirby@cox.net;Brynn_B_Conrad@optonline.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,36296,0,
02/04/2010 12:12:15,ENC0234,PC-7145,NNS2@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,18095,0,
02/04/2010 12:13:52,ENC0234,PC-7145,Eve_Mckenzie@comcast.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,33358,0,
02/04/2010 12:14:59,ENC0234,PC-7145,Grace.A.Fry@sbcglobal.net;Benjamin.T.Norman@cox.net;Caldwell-Declan@yahoo.com,NNS2@comcast.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,40721,1,
02/04/2010 12:17:35,ENC0234,PC-7145,NGC9431@optonline.net;Palmer-Sanders@gmail.com;Macy_Case@comcast.net,Benjamin.T.Norman@cox.net;Caldwell-Declan@yahoo.com,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,17360,1,
02/04/2010 12:20:23,ENC0234,PC-7145,Rama_V_Clayton@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,32000,0,
02/04/2010 12:20:37,ENC0234,PC-7145,ECF727@juno.com;Octavius-Kirby@cox.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,26206,0,
02/04/2010 15:27:37,ENC0234,PC-7145,Octavius-Kirby@cox.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,33508,0,
02/05/2010 09:26:22,ENC0234,PC-7145,Rama_V_Clayton@cox.net;BTL6249@netzero.com;VSA557@earthlink.net;Octavius-Kirby@cox.net,Shea_J_Franks@earthlink.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,42821,0,
02/05/2010 15:11:17,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Macy_Case@boeing.com,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,37524,0,
02/05/2010 15:17:22,ENC0234,PC-7145,NGC9431@optonline.net;Octavius-Kirby@cox.net;VSA557@earthlink.net,Caldwell-Declan@yahoo.com;NNS2@comcast.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,18664,0,
02/05/2010 15:18:07,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,Octavius-Kirby@cox.net;Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,19430,0,
02/05/2010 15:19:06,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Grace.Alma.Fry@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,21241,0,
02/05/2010 15:25:32,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,17973,0,
02/05/2010 15:32:41,ENC0234,PC-7145,NNS2@comcast.net;Uriel_Solomon@optonline.net;BTL6249@netzero.com,Rama_V_Clayton@cox.net,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,31970,4,
02/05/2010 15:36:11,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,28407,0,
02/05/2010 15:40:58,ENC0234,PC-7145,Sharpe-Dale@bellsouth.net,Evelyn.N.Curtis@verizon.net,,Evelyn.N.Curtis@verizon.net,27940,0,
02/08/2010 09:52:11,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Macy_Case@boeing.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,13597,1,
02/08/2010 09:59:24,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,31602,0,
02/08/2010 10:07:01,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Calvin.Edan.Love@dtaa.com;Macy_Case@boeing.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,23309,0,
02/08/2010 10:11:22,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Madaline_Gamble@boeing.com,Declan.Zachery.Caldwell@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,54651,0,
02/08/2010 13:02:32,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26214,0,
02/08/2010 13:16:33,ENC0234,PC-7145,Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,62024,0,
02/08/2010 13:53:54,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,17291,0,
02/08/2010 14:05:32,ENC0234,PC-7145,Wilkerson-Jackson@verizon.net,,Evelyn.N.Curtis@verizon.net,Evelyn.N.Curtis@verizon.net,43506,0,
02/08/2010 18:59:28,ENC0234,PC-7145,Vivian.Sarah.Arnold@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,26199,0,
02/09/2010 11:26:30,ENC0234,PC-7145,Benjamin.Tyrone.Norman@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,47467,0,
02/09/2010 14:32:22,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Uriel.Charles.Solomon@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,35323,0,
02/09/2010 14:49:39,ENC0234,PC-7145,Noah.Nathan.Shaffer@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Grace.Alma.Fry@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,32167,0,
02/09/2010 15:23:41,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,25658,0,
02/09/2010 15:47:42,ENC0234,PC-7145,Rama.Vielka.Clayton@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,39288,0,
02/09/2010 17:45:32,ENC0234,PC-7145,Xandra.Briar.Nielsen@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,16588,0,
02/09/2010 18:20:43,ENC0234,PC-7145,Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Evelyn.Nevada.Curtis@dtaa.com,12331,1,
