01/22/2010 17:58:04,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com;Howell_Stone@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,23652,2,
01/22/2010 17:58:09,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32166,1,
01/25/2010 11:33:41,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26935,1,
01/25/2010 12:34:54,CRO0027,PC-0216,Cecilia_X_Dawson@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,37473,0,
01/25/2010 13:57:25,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,40186,0,
01/25/2010 16:39:56,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,40431,1,
01/25/2010 16:44:04,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,42661,1,
01/25/2010 16:49:46,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34396,0,
01/25/2010 16:51:20,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34323,0,
01/25/2010 16:52:03,CRO0027,PC-0216,MPB412@juno.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,42431,0,
01/25/2010 17:38:58,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30847,2,
01/26/2010 10:54:39,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23231,0,
01/26/2010 10:54:42,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33035,0,
01/26/2010 10:55:55,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27112,0,
01/26/2010 10:56:10,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,40381,0,
01/26/2010 10:56:16,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Linda.O.Matthews@lockheedmartin.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,40823,9,
01/26/2010 10:57:40,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23043,0,
01/26/2010 10:57:40,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,31745,0,
01/26/2010 10:57:59,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24592,0,
01/26/2010 10:58:14,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30389,0,
01/27/2010 09:07:27,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;MPB231@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23778,0,
01/27/2010 09:08:17,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;RPB4998@lockheedmartin.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23697,2,
01/27/2010 09:12:23,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,32883,0,
01/27/2010 09:13:18,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,17433,0,
01/27/2010 09:14:42,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28697,3,
01/27/2010 09:18:49,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,41998,0,
01/27/2010 16:05:53,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,37654,0,
01/27/2010 17:46:32,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,21293,0,
01/28/2010 10:10:55,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;JJC373@boeing.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,33731,0,
01/28/2010 10:11:31,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Becker_Sean@bellsouth.net;RPB1444@verizon.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,28130,1,
01/28/2010 10:11:43,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,23733,0,
01/28/2010 10:12:31,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,30334,0,
01/28/2010 10:12:32,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,36417,2,
01/28/2010 10:13:35,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22235,0,
01/28/2010 10:16:51,CRO0027,PC-0216,Ivana_Parsons@charter.net;Alice_Stout@sbcglobal.net;Linda_Matthews@verizon.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,32731,1,
01/28/2010 10:16:57,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30768,0,
01/28/2010 13:29:45,CRO0027,PC-0216,Parker-Kennedy@charter.net;Eden.M.Stokes@bellsouth.net;WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,37132,2,
01/29/2010 09:51:45,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,36793,0,
01/29/2010 10:19:04,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18731,0,
01/29/2010 10:19:33,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19128,0,
01/29/2010 10:57:33,CRO0027,PC-0216,CEL7817@comcast.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,46517,0,
01/29/2010 11:26:00,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,75170,0,
01/29/2010 11:39:55,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29255,0,
01/29/2010 11:58:27,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18966,0,
01/29/2010 12:13:26,CRO0027,PC-0216,MPB231@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19381,0,
01/29/2010 12:18:32,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Penelope.Montana.Colon@dtaa.com,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28750,9,
02/01/2010 09:49:59,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23829,0,
02/01/2010 09:54:52,CRO0027,PC-0216,Howell_Stone@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,40103,0,
02/01/2010 10:00:33,CRO0027,PC-0216,MPB231@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34415,0,
02/01/2010 10:09:19,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Linda.O.Matthews@lockheedmartin.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28788,0,
02/01/2010 10:44:07,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,21651,0,
02/01/2010 10:54:47,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,15607,0,
02/01/2010 11:11:04,CRO0027,PC-0216,Colton.Nathan.Barber@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24590,2,
02/01/2010 11:17:57,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,57214,1,
02/01/2010 13:14:02,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,41257,0,
02/02/2010 17:10:32,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,31802,0,
02/02/2010 17:16:39,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,32833,0,
02/02/2010 17:38:45,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,WKD6365@netzero.com;Orla_Middleton@aol.com;Cecilia_X_Dawson@optonline.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,36520,3,
02/02/2010 17:41:59,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25943,0,
02/02/2010 17:42:48,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,41811,0,
02/02/2010 17:45:37,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31874,0,
02/02/2010 18:04:43,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,34877,0,
02/02/2010 18:06:15,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44470,0,
02/02/2010 18:06:17,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,37078,1,
02/03/2010 09:46:09,CRO0027,PC-0216,Noel_Foster@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,34564,0,
02/03/2010 09:46:17,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40318,2,
02/03/2010 09:46:29,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,38381,0,
02/03/2010 09:46:33,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Dominic.Calvin.Hewitt@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23653,1,
02/03/2010 09:46:45,CRO0027,PC-0216,Howell_Stone@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,27727,0,
02/03/2010 09:47:07,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21928,1,
02/03/2010 15:56:54,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,45878,0,
02/03/2010 17:37:36,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,46621,0,
02/03/2010 17:59:38,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31071,0,
02/04/2010 09:21:04,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,51143,0,
02/04/2010 09:30:31,CRO0027,PC-0216,Josiah.J.Cox@yahoo.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,30614,0,
02/04/2010 09:32:45,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44766,0,
02/04/2010 09:35:06,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21921,2,
02/04/2010 09:41:07,CRO0027,PC-0216,Justine.N.Adkins@msn.com;Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,19929,0,
02/04/2010 09:43:04,CRO0027,PC-0216,WKD6365@netzero.com,Alice_Stout@sbcglobal.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,15872,0,
02/04/2010 09:44:59,CRO0027,PC-0216,Pugh.Reuben@earthlink.net;Alice_Stout@sbcglobal.net,Orla_Middleton@aol.com;WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23966,2,
02/04/2010 09:48:11,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21386,2,
02/04/2010 16:56:34,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Melissa_A_Stuart@juno.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,19724,0,
02/05/2010 12:17:25,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Summer.Leilani.Boyer@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,37417,2,
02/05/2010 12:19:38,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22485,0,
02/05/2010 12:48:22,CRO0027,PC-0216,Cecilia_X_Dawson@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20054,1,
02/05/2010 13:28:48,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28267,0,
02/05/2010 13:34:36,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,14582,3,
02/05/2010 13:45:50,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,45570,0,
02/05/2010 14:09:25,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44810,0,
02/05/2010 15:18:13,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,MPB231@northropgrumman.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27152,1,
02/05/2010 17:40:00,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com;Hadley.Rhona.Dillon@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,17928,1,
02/08/2010 09:32:01,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34254,1,
02/08/2010 09:34:59,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,14493,0,
02/08/2010 09:41:49,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,41038,1,
02/08/2010 10:22:16,CRO0027,PC-0216,WKD6365@netzero.com;MPB412@juno.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,15177,1,
02/08/2010 10:34:26,CRO0027,PC-0216,Orla_Middleton@aol.com,BRB6877@gmail.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,28986,0,
02/08/2010 11:34:01,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26391,0,
02/08/2010 12:38:40,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31862,0,
02/08/2010 16:54:01,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,12388,0,
02/08/2010 18:00:26,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,30136,3,
02/09/2010 10:45:37,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26755,0,
02/09/2010 10:45:41,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,37597,2,
02/09/2010 10:45:48,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25618,0,
02/09/2010 13:18:22,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30026,0,
02/09/2010 15:02:47,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;RPB4998@lockheedmartin.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22616,1,
02/09/2010 15:07:45,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,17096,0,
02/09/2010 15:44:52,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Lee.L.Velez@gmail.com,WKD6365@netzero.com;Orla_Middleton@aol.com;Xaviera.S.Buck@comcast.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,38830,1,
02/09/2010 17:19:52,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,26548,1,
02/10/2010 09:35:28,CRO0027,PC-0216,WKD6365@netzero.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,18178,0,
02/10/2010 16:02:12,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18966,0,
02/10/2010 16:24:52,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,34502,1,
02/10/2010 16:33:16,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,22171,1,
02/10/2010 16:45:28,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24331,1,
02/10/2010 17:00:33,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,34956,1,
02/10/2010 17:07:05,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29167,0,
02/10/2010 17:53:58,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,33047,0,
02/10/2010 17:57:05,CRO0027,PC-0216,Selma.Barbara.Nicholson@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,26825,0,
02/11/2010 09:25:37,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;BKW12@harris.com,Linda.O.Matthews@lockheedmartin.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,38253,1,
02/11/2010 09:38:02,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,35857,0,
02/11/2010 09:38:46,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39233,0,
02/11/2010 10:07:51,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,35816,0,
02/11/2010 11:15:04,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,13431,1,
02/11/2010 11:20:03,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,35088,1,
02/11/2010 11:35:56,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29263,0,
02/11/2010 11:57:35,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,31972,0,
02/11/2010 13:59:59,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25803,0,
02/12/2010 15:13:00,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22503,0,
02/12/2010 15:31:29,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31426,0,
