01/25/2010 11:48:46,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,32500,0,
01/25/2010 11:55:50,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com;NBK99@northropgrumman.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26299,0,
01/25/2010 11:56:47,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,21326,0,
01/25/2010 11:56:50,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,18102,0,
01/25/2010 11:57:02,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,18743,0,
01/25/2010 12:43:27,BTR0403,PC-8277,Ariana_Frazier@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,25670,0,
01/26/2010 09:10:05,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33943,0,
01/26/2010 11:20:33,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,46427,0,
01/26/2010 13:31:16,BTR0403,PC-8277,Kay_A_Logan@comcast.net;Adena_Hardin@juno.com,Noah.B.Kaufman@aol.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,15956,1,
01/26/2010 13:34:01,BTR0403,PC-8277,Alea_Whitfield@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,29815,0,
01/26/2010 13:36:21,BTR0403,PC-8277,Mark.Yardley.Dunlap@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26266,0,
01/26/2010 13:45:14,BTR0403,PC-8277,Jeanette-Rivera@msn.com;IKR8@hotmail.com;Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,35946,0,
01/26/2010 14:50:54,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,21832,0,
01/26/2010 14:52:13,BTR0403,PC-8277,IKR8@hotmail.com;Noah.B.Kaufman@aol.com,Ariana_Frazier@hotmail.com,Richards-Beck@juno.com,Richards-Beck@juno.com,20271,0,
01/26/2010 16:11:14,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,25777,0,
01/27/2010 07:54:48,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,19829,0,
01/27/2010 08:04:09,BTR0403,PC-8277,Ferris_Bender@msn.com;Nelson.Yasir@cox.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,18023,0,
01/27/2010 11:46:41,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,43247,0,
01/27/2010 11:47:21,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,29382,0,
01/27/2010 12:07:40,BTR0403,PC-8277,Kay_A_Logan@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,25641,0,
01/27/2010 12:51:36,BTR0403,PC-8277,Ferris_Bender@msn.com;ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,23297,0,
01/27/2010 13:12:38,BTR0403,PC-8277,CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,28882,0,
01/27/2010 13:13:08,BTR0403,PC-8277,CCC1378@charter.net;CJK7146@msn.com;ADC8783@charter.net;Ariana_Frazier@hotmail.com,Kay_A_Logan@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,21383,0,
01/27/2010 14:00:05,BTR0403,PC-8277,Alea_Whitfield@msn.com;Noah.B.Kaufman@aol.com,Kay_A_Logan@comcast.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,18573,1,
01/28/2010 11:03:50,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,11130,0,
01/28/2010 11:04:12,BTR0403,PC-8277,Kameko_Harrison@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,29423,0,
01/28/2010 11:04:53,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,40332,0,
01/28/2010 11:04:56,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,64910,0,
01/28/2010 11:05:22,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com;Kay.Alexa.Logan@dtaa.com;Adena_Cross@hp.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,15512,0,
01/29/2010 08:06:24,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,44272,0,
01/29/2010 08:07:41,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,20137,4,
01/29/2010 08:11:47,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,26845,0,
01/29/2010 09:37:59,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com;AMR398@yahoo.com;Ferris_Bender@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,21249,0,
01/29/2010 09:50:20,BTR0403,PC-8277,CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,41286,0,
01/29/2010 10:17:38,BTR0403,PC-8277,Alea_Whitfield@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,30529,0,
01/29/2010 14:02:22,BTR0403,PC-8277,Kay_A_Logan@comcast.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,18149,0,
01/29/2010 14:05:16,BTR0403,PC-8277,AMR398@yahoo.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,21965,0,
02/01/2010 11:48:30,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Axel.Donovan.Compton@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,38011,0,
02/01/2010 12:01:42,BTR0403,PC-8277,Kay_A_Logan@comcast.net;Amaya_Sawyer@juno.com,CHM782@comcast.net;AMR398@yahoo.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,27898,0,
02/01/2010 12:06:04,BTR0403,PC-8277,ADC8783@charter.net;Anika_I_Pennington@sbcglobal.net,Jocelyn_Mccray@comcast.net;Jeanette-Rivera@msn.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,37245,1,
02/01/2010 12:10:07,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,Ariana.Doris.Frazier@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,40210,0,
02/01/2010 12:17:25,BTR0403,PC-8277,Halee.Keiko.Rhodes@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25182,0,
02/01/2010 12:21:02,BTR0403,PC-8277,Alea_Whitfield@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,28946,0,
02/01/2010 12:23:18,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,41840,0,
02/01/2010 17:57:43,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,32147,0,
02/01/2010 18:57:02,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,47502,0,
02/02/2010 08:42:34,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Axel.Donovan.Compton@dtaa.com;NBK99@northropgrumman.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,22856,0,
02/02/2010 08:44:09,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,24160,0,
02/02/2010 08:47:45,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Ferris_Bender@msn.com;Anika_I_Pennington@sbcglobal.net;Adena_Hardin@juno.com;Alea_Whitfield@msn.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,34936,0,
02/02/2010 08:49:56,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23670,0,
02/02/2010 08:51:29,BTR0403,PC-8277,Ferris_Bender@msn.com;Jeanette-Rivera@msn.com;Kay_A_Logan@comcast.net,CCC1378@charter.net;Richards-Beck@juno.com,,Richards-Beck@juno.com,22166,0,
02/02/2010 08:55:37,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33728,0,
02/02/2010 08:55:42,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,44784,0,
02/02/2010 08:56:12,BTR0403,PC-8277,ADC8783@charter.net;Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,41916,0,
02/02/2010 08:56:23,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;CCC1378@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,27319,1,
02/03/2010 08:02:57,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,24074,0,
02/03/2010 08:03:15,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,47059,0,
02/03/2010 08:04:03,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,33148,0,
02/03/2010 08:04:20,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29565,0,
02/03/2010 08:04:34,BTR0403,PC-8277,Noah.B.Kaufman@aol.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,31390,0,
02/03/2010 08:04:45,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,36912,0,
02/03/2010 08:05:50,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,32513,0,
02/03/2010 10:08:41,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,Ferris.Stone.Bender@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,45154,0,
02/03/2010 10:17:39,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Kay.Alexa.Logan@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,40572,0,
02/04/2010 08:33:46,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;NBK99@northropgrumman.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,23881,0,
02/04/2010 09:58:03,BTR0403,PC-8277,CBG279@charter.net,IKR8@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,25566,0,
02/04/2010 10:02:52,BTR0403,PC-8277,Amaya_Sawyer@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,25222,0,
02/04/2010 15:42:06,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29381,0,
02/04/2010 15:44:21,BTR0403,PC-8277,Seth.Harlan.Walls@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Aurelia.Martina.Reese@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29644,0,
02/04/2010 15:48:07,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Amaya.Iola.Sawyer@dtaa.com;Courtney.Brynn.Garrett@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,34625,0,
02/04/2010 16:44:04,BTR0403,PC-8277,Amaya.Iola.Sawyer@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,42124,0,
02/04/2010 16:49:39,BTR0403,PC-8277,Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,28803,0,
02/05/2010 09:49:47,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26751,0,
02/05/2010 09:49:50,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,38807,0,
02/05/2010 09:49:56,BTR0403,PC-8277,Adena_Hardin@juno.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,49250,0,
02/05/2010 09:49:57,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,20813,1,
02/05/2010 09:50:03,BTR0403,PC-8277,ADC8783@charter.net;IKR8@hotmail.com;Walton-Elvis@cox.net;Ariana_Frazier@hotmail.com,Jocelyn_Mccray@comcast.net,Richards-Beck@juno.com,Richards-Beck@juno.com,27376,0,
02/05/2010 14:36:55,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,23407,0,
02/05/2010 15:02:40,BTR0403,PC-8277,Amaya_Sawyer@juno.com;Colt.I.Mccall@aol.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,31328,0,
02/05/2010 16:28:19,BTR0403,PC-8277,Ferris_Bender@msn.com;Hardin-Tad@optonline.net;Jocelyn_Mccray@comcast.net;CBG279@charter.net;CCC1378@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,31490,0,
02/05/2010 16:50:31,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Anika.Isabella.Pennington@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28745,0,
02/08/2010 18:18:03,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,55243,0,
02/08/2010 18:18:34,BTR0403,PC-8277,Jaden.Kylan.Buckley@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;NBK99@northropgrumman.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,13637,0,
02/08/2010 18:19:03,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,46927,0,
02/08/2010 18:21:12,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,45056,0,
02/08/2010 18:21:54,BTR0403,PC-8277,Chaim.Chadwick.Chang@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Alea.Maggie.Whitfield@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,29320,0,
02/08/2010 18:25:33,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Ferris.Stone.Bender@dtaa.com,Adena.Lisandra.Hardin@dtaa.com;Ariana.Doris.Frazier@dtaa.com;NBK99@northropgrumman.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,29042,6,
02/08/2010 18:25:34,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Aurelia.Martina.Reese@dtaa.com;Vincent.Craig.Cunningham@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,27220,5,
02/08/2010 18:26:55,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,51086,0,
02/08/2010 18:27:29,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,21061,0,
02/09/2010 08:56:38,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,16281,1,
02/09/2010 15:53:20,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Kay.Alexa.Logan@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,16731,0,
02/09/2010 15:54:38,BTR0403,PC-8277,Vincent.Craig.Cunningham@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33404,0,
02/09/2010 15:59:28,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Chaim.Chadwick.Chang@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25921,1,
02/09/2010 15:59:34,BTR0403,PC-8277,Alea.Maggie.Whitfield@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,18670,0,
02/09/2010 16:06:16,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26233,0,
02/09/2010 16:07:13,BTR0403,PC-8277,Ivor.Kenneth.Rollins@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,38719,0,
02/09/2010 16:08:57,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Ferris.Stone.Bender@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,27599,0,
02/09/2010 17:29:44,BTR0403,PC-8277,AMR398@yahoo.com,Vincent-Cunningham@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,29812,0,
02/10/2010 11:57:39,BTR0403,PC-8277,Ayers_Chase@netzero.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,15506,0,
02/10/2010 12:02:57,BTR0403,PC-8277,Price.Rashad.Mullen@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32735,0,
02/10/2010 12:06:33,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Vincent-Cunningham@hotmail.com;Adena_Hardin@juno.com,Noah.B.Kaufman@aol.com,Richards-Beck@juno.com,Richards-Beck@juno.com,32385,0,
02/10/2010 12:06:42,BTR0403,PC-8277,IKR8@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,37606,0,
02/10/2010 16:20:47,BTR0403,PC-8277,Aurelia.Martina.Reese@dtaa.com;Ferris.Stone.Bender@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32548,0,
02/10/2010 16:25:30,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Ariana.Doris.Frazier@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,33136,1,
02/10/2010 16:41:18,BTR0403,PC-8277,CCC1378@charter.net;Ferris_Bender@msn.com;Anika_I_Pennington@sbcglobal.net;Cantu-Nicolas@netzero.com,AMR398@yahoo.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,31904,0,
02/11/2010 13:44:32,BTR0403,PC-8277,Cora.Jane.Kinney@dtaa.com;NBK99@northropgrumman.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,41954,0,
02/11/2010 13:51:39,BTR0403,PC-8277,Alea_Whitfield@msn.com;AMR398@yahoo.com;Anika_I_Pennington@sbcglobal.net;Amaya_Sawyer@juno.com,Jeanette-Rivera@msn.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,15571,0,
02/11/2010 16:13:23,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,23243,0,
02/11/2010 16:13:32,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,25921,0,
02/11/2010 16:13:39,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,44284,0,
02/11/2010 16:13:40,BTR0403,PC-8277,Ariana.Doris.Frazier@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Adena.Lisandra.Hardin@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,23859,0,
02/11/2010 16:13:46,BTR0403,PC-8277,Conley-Prescott@optonline.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,37115,0,
02/11/2010 16:13:50,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;Jocelyn_Mccray@comcast.net;Adena_Hardin@juno.com,Amaya_Sawyer@juno.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,29647,0,
02/11/2010 16:13:58,BTR0403,PC-8277,Ezra.H.Dyer@bellsouth.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,27518,0,
02/12/2010 11:37:13,BTR0403,PC-8277,Adena.Lisandra.Hardin@dtaa.com;NBK99@northropgrumman.com,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,27063,0,
02/12/2010 12:02:27,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,28024,0,
02/12/2010 12:02:40,BTR0403,PC-8277,IKR8@hotmail.com,Ariana_Frazier@hotmail.com;Jocelyn_Mccray@comcast.net;Noah.B.Kaufman@aol.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,30969,1,
02/12/2010 12:03:01,BTR0403,PC-8277,ADC8783@charter.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,42762,0,
02/12/2010 12:03:02,BTR0403,PC-8277,Stephanie.B.Harrington@netzero.com,Ariana_Frazier@hotmail.com;Richards-Beck@juno.com,,Richards-Beck@juno.com,21904,0,
02/12/2010 12:03:49,BTR0403,PC-8277,AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,28348,0,
02/12/2010 12:04:59,BTR0403,PC-8277,Ayanna.Leandra.Dunlap@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32358,0,
02/12/2010 12:06:08,BTR0403,PC-8277,BSS769@cox.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,24035,0,
02/12/2010 12:06:48,BTR0403,PC-8277,ADC8783@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,24097,9,
02/15/2010 07:58:42,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;NBK99@northropgrumman.com,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,32313,0,
02/15/2010 08:00:05,BTR0403,PC-8277,Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,26480,0,
02/15/2010 08:05:51,BTR0403,PC-8277,Courtney.Brynn.Garrett@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,36400,0,
02/15/2010 08:26:27,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,32284,0,
02/15/2010 15:34:00,BTR0403,PC-8277,Anika.Isabella.Pennington@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,26842,0,
02/15/2010 15:38:43,BTR0403,PC-8277,Jeanette.Eliana.Rivera@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Beck.Troy.Richards@dtaa.com,Beck.Troy.Richards@dtaa.com,17134,0,
02/15/2010 15:39:14,BTR0403,PC-8277,Axel.Donovan.Compton@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,27835,0,
02/15/2010 15:47:34,BTR0403,PC-8277,Jocelyn.Bree.Mccray@dtaa.com,Beck.Troy.Richards@dtaa.com,,Beck.Troy.Richards@dtaa.com,28297,0,
02/16/2010 18:34:20,BTR0403,PC-8277,Anika_I_Pennington@sbcglobal.net;AMR398@yahoo.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,26046,0,
02/16/2010 18:36:47,BTR0403,PC-8277,Vincent-Cunningham@hotmail.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,22623,0,
02/16/2010 18:38:10,BTR0403,PC-8277,CBG279@charter.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,28912,0,
02/16/2010 18:40:46,BTR0403,PC-8277,CCC1378@charter.net;Jeanette-Rivera@msn.com;ADC8783@charter.net;RMR457@cox.net,Richards-Beck@juno.com,,Richards-Beck@juno.com,34240,0,
02/16/2010 18:50:59,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net;AMR398@yahoo.com,,Richards-Beck@juno.com,Richards-Beck@juno.com,25353,0,
02/16/2010 18:56:43,BTR0403,PC-8277,Jocelyn_Mccray@comcast.net;Anika_I_Pennington@sbcglobal.net,,Richards-Beck@juno.com,Richards-Beck@juno.com,32517,0,
02/16/2010 18:58:25,BTR0403,PC-8277,Jeanette-Rivera@msn.com,Richards-Beck@juno.com,,Richards-Beck@juno.com,19461,0,
