01/19/2010 09:06:58,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com;Yen_Sims@hp.com,Tana.Sonya.Moody@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,30288,1,
01/19/2010 09:07:24,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net;Amena.K.Christian@comcast.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,29846,0,
01/19/2010 09:07:38,XWD0923,PC-1637,Benson-Keegan@juno.com;Alea_Whitfield@msn.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,,Xander-Doyle@juno.com,38607,0,
01/19/2010 10:04:09,XWD0923,PC-1637,CIM92@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,27050,0,
01/19/2010 12:49:37,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com,George.Zachery.Burch@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,30891,1,
01/19/2010 14:12:27,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,76025,0,
01/19/2010 14:19:15,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Yen_Sims@hp.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,34394,0,
01/19/2010 14:20:07,XWD0923,PC-1637,CIM92@msn.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,21744,0,
01/19/2010 15:19:39,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Yen_Sims@hp.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,32863,0,
01/20/2010 08:58:14,XWD0923,PC-1637,Keegan.Marvin.Benson@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,54728,0,
01/20/2010 08:58:16,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,18289,5,
01/20/2010 15:47:59,XWD0923,PC-1637,William_Chanda@hotmail.com;Yen_Sims@cox.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,56358,3,
01/20/2010 15:49:22,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,26899,1,
01/20/2010 17:14:47,XWD0923,PC-1637,Kirk-Chandler@charter.net;Teagan_R_Kennedy@comcast.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,31096,0,
01/20/2010 17:15:10,XWD0923,PC-1637,Benson-Keegan@juno.com;Marsh-Colt@gmail.com,Nigel.H.Estrada@bellsouth.net;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,51121,1,
01/20/2010 17:15:45,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,Xander-Doyle@juno.com,36136,0,
01/20/2010 17:23:53,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,14831,0,
01/21/2010 09:43:49,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,13580,0,
01/21/2010 11:09:39,XWD0923,PC-1637,Jade.M.Coleman@charter.net;Benson-Keegan@juno.com;Marsh-Colt@gmail.com,Amena.K.Christian@comcast.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,43435,0,
01/21/2010 11:10:23,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,21475,0,
01/21/2010 11:21:38,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,18361,0,
01/21/2010 11:22:28,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,45719,0,
01/21/2010 11:25:59,XWD0923,PC-1637,Webb-Robert@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,46332,3,
01/21/2010 14:22:58,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,41824,0,
01/21/2010 14:27:38,XWD0923,PC-1637,Kirk-Chandler@charter.net;Webb-Robert@msn.com;Hebert-Hashim@bellsouth.net;Yen_Sims@cox.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,37818,1,
01/21/2010 14:39:54,XWD0923,PC-1637,CIM92@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,32295,0,
01/21/2010 14:41:42,XWD0923,PC-1637,CIM92@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,28274,0,
01/22/2010 09:44:40,XWD0923,PC-1637,Benson-Keegan@juno.com;Jonas.C.Riddle@verizon.net;Webb-Robert@msn.com;Rowan_N_Parks@juno.com,Tara_Potts@optonline.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,19253,0,
01/22/2010 11:47:56,XWD0923,PC-1637,Yen_Sims@hp.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,36076,0,
01/22/2010 11:48:17,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,26103,0,
01/22/2010 11:48:44,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,31246,0,
01/22/2010 11:49:04,XWD0923,PC-1637,Melvin.Brody.Garza@dtaa.com;Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com,Robert.Ali.Webb@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,27528,1,
01/22/2010 11:50:21,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,42806,2,
01/22/2010 11:50:33,XWD0923,PC-1637,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,38428,0,
01/22/2010 11:50:36,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,20110,0,
01/22/2010 11:50:39,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,28474,0,
01/22/2010 16:40:57,XWD0923,PC-1637,Yen_Sims@hp.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,37256,0,
01/25/2010 14:48:30,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,11566,0,
01/25/2010 14:50:42,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Ian.J.Morrow@gmail.com,Yen_Sims@cox.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,25094,1,
01/25/2010 14:52:22,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,38882,0,
01/25/2010 14:56:15,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,29185,0,
01/25/2010 14:56:42,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,50564,0,
01/25/2010 14:59:43,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com;CIM92@msn.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,44877,1,
01/25/2010 14:59:52,XWD0923,PC-1637,William.Beau.Callahan@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,40596,0,
01/25/2010 15:02:33,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,23067,0,
01/25/2010 15:04:14,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com;Amena.Karyn.Christian@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,42570,0,
01/25/2010 15:12:11,XWD0923,PC-1637,Caldwell.Ian.Maxwell@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,57663,1,
01/26/2010 11:57:16,XWD0923,PC-1637,Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Yen_Sims@hp.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,35494,3,
01/26/2010 11:59:07,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,29223,7,
01/26/2010 12:12:53,XWD0923,PC-1637,Jonathan.Orlando.Marsh@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,30179,0,
01/26/2010 12:15:19,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,37490,0,
01/26/2010 12:23:01,XWD0923,PC-1637,Benson-Keegan@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,41241,0,
01/26/2010 12:33:33,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35253,1,
01/26/2010 17:00:32,XWD0923,PC-1637,Hashim.Damon.Hebert@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,31130,0,
01/26/2010 17:02:02,XWD0923,PC-1637,GIE2@northropgrumman.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,20925,0,
01/26/2010 17:19:22,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,33774,0,
01/26/2010 19:23:58,XWD0923,PC-1637,Amena.K.Christian@comcast.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,38022,0,
01/27/2010 08:42:01,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com,PSD4941@boeing.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,19240,2,
01/27/2010 10:21:38,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,14768,1,
01/27/2010 10:21:51,XWD0923,PC-1637,Fay.I.Rodriquez@netzero.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,25077,0,
01/27/2010 10:23:47,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,21479,0,
01/27/2010 10:25:58,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,18546,0,
01/27/2010 10:26:15,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,32020,1,
01/27/2010 10:27:42,XWD0923,PC-1637,Nigel.H.Estrada@bellsouth.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,19901,0,
01/27/2010 19:20:40,XWD0923,PC-1637,VEB18@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,19227,0,
01/27/2010 19:24:10,XWD0923,PC-1637,Dickson-Gareth@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,56154,3,
01/27/2010 19:25:04,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,37026,0,
01/28/2010 10:15:30,XWD0923,PC-1637,Yen_Sims@cox.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,44540,0,
01/28/2010 10:16:01,XWD0923,PC-1637,Chandler.Raymond.Kirk@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,37688,0,
01/28/2010 10:17:10,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,31618,0,
01/28/2010 10:18:04,XWD0923,PC-1637,Daria.Felicia.Rowland@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Marsh-Colt@lockheedmartin.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,31080,2,
01/28/2010 10:18:25,XWD0923,PC-1637,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35220,0,
01/28/2010 13:22:32,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,36666,0,
01/28/2010 13:22:38,XWD0923,PC-1637,Benson-Keegan@juno.com,BMG8237@yahoo.com,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,24766,1,
01/28/2010 13:28:56,XWD0923,PC-1637,Louis.Hyatt.Bruce@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Amena.Karyn.Christian@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Xander.Walter.Doyle@dtaa.com,,Xander.Walter.Doyle@dtaa.com,39553,0,
01/28/2010 13:52:10,XWD0923,PC-1637,CIM92@msn.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,31654,0,
01/28/2010 13:57:01,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Yen_Sims@cox.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,31423,1,
01/29/2010 10:30:03,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,29885,0,
01/29/2010 14:41:12,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Wolf-Erich@verizon.net;Xander-Doyle@juno.com,,Xander-Doyle@juno.com,16065,0,
01/29/2010 15:15:01,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,31272,0,
01/29/2010 15:43:31,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,37190,0,
01/29/2010 16:42:21,XWD0923,PC-1637,CIM92@msn.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,35085,0,
01/29/2010 17:00:50,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net;Jonas.C.Riddle@verizon.net;Roberts_Dante@hotmail.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,33295,2,
01/29/2010 17:37:59,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,21771,1,
01/29/2010 17:50:12,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Yen_Sims@hp.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,34402,3,
01/29/2010 19:13:31,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,13416,2,
02/01/2010 13:39:24,XWD0923,PC-1637,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,29668,0,
02/01/2010 13:44:01,XWD0923,PC-1637,Elaine_Hughes@aol.com,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,35159,0,
02/01/2010 13:51:48,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net,Nigel.H.Estrada@bellsouth.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,33046,1,
02/01/2010 17:02:08,XWD0923,PC-1637,Amena.K.Christian@comcast.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,18269,0,
02/01/2010 17:02:09,XWD0923,PC-1637,Hebert-Hashim@bellsouth.net;Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net;Webb-Robert@msn.com;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,,Xander-Doyle@juno.com,18010,3,
02/01/2010 17:02:45,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,16727,0,
02/01/2010 17:05:09,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,44811,2,
02/01/2010 17:06:42,XWD0923,PC-1637,CIM92@msn.com;Kirk-Chandler@charter.net;Jade.M.Coleman@charter.net;Amena.K.Christian@comcast.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,44651,2,
02/01/2010 17:07:47,XWD0923,PC-1637,Lillith-Matthews@sbcglobal.net,Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com,Xander-Doyle@juno.com,42172,1,
02/01/2010 17:08:20,XWD0923,PC-1637,Harper.Basil.Obrien@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,17203,0,
02/02/2010 09:17:04,XWD0923,PC-1637,Rogan.Chandler.Coffey@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,26758,0,
02/02/2010 09:17:24,XWD0923,PC-1637,Tana.Sonya.Moody@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Amena.Karyn.Christian@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,32662,4,
02/02/2010 09:32:33,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,20936,1,
02/02/2010 09:33:03,XWD0923,PC-1637,Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com;YUR631@raytheon.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,19600,2,
02/02/2010 09:34:44,XWD0923,PC-1637,Jonas.C.Riddle@verizon.net;Illana_I_Lamb@hotmail.com,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,28817,1,
02/02/2010 09:38:29,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35741,0,
02/02/2010 09:42:56,XWD0923,PC-1637,Yen_Sims@cox.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,30166,0,
02/02/2010 11:02:05,XWD0923,PC-1637,Teagan_R_Kennedy@comcast.net;Jonas.C.Riddle@verizon.net;Illana.Y.Bradshaw@earthlink.net;Alfreda_Holloway@msn.com;Yen_Sims@cox.net,,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,21839,1,
02/02/2010 11:13:47,XWD0923,PC-1637,Illana.Y.Bradshaw@earthlink.net,Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Xander-Doyle@juno.com,44539,0,
02/03/2010 08:33:19,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,26125,1,
02/03/2010 08:33:34,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Winter.Veda.Burks@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,22953,4,
02/03/2010 08:33:47,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,AHM5128@raytheon.com;Yen_Sims@hp.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,25344,1,
02/03/2010 08:34:13,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,32789,0,
02/03/2010 08:34:42,XWD0923,PC-1637,Illana.Yvette.Bradshaw@dtaa.com;Robert.Ali.Webb@dtaa.com;Tana.Sonya.Moody@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,Xander.Walter.Doyle@dtaa.com,35283,0,
02/03/2010 08:35:41,XWD0923,PC-1637,Kimberley.Joy.Anderson@dtaa.com,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Xander.Walter.Doyle@dtaa.com,31325,0,
02/03/2010 08:36:18,XWD0923,PC-1637,Beverly.Melissa.Garner@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,37270,0,
02/03/2010 10:36:09,XWD0923,PC-1637,Jonas.Connor.Riddle@dtaa.com,Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,59723,0,
02/03/2010 10:37:58,XWD0923,PC-1637,Teagan.Raven.Kennedy@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Yen_Sims@hp.com,,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com,24198,0,
