01/14/2010 13:05:23,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com;Kay.Janna.Snider@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,25385,0,
01/14/2010 13:06:19,SCF0608,PC-8864,HRS4@harris.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,20882,0,
01/14/2010 13:09:08,SCF0608,PC-8864,Rebecca_Daugherty@optonline.net;Adams-Cullen@hotmail.com;Wise-Jermaine@charter.net;ACC44@bellsouth.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,20144,0,
01/14/2010 13:23:58,SCF0608,PC-8864,Kay_Snider@bellsouth.net;TET79@juno.com;Wise-Jermaine@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,36901,1,
01/14/2010 14:04:45,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,17110,0,
01/14/2010 14:39:28,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,17039,0,
01/14/2010 14:50:45,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,19393,0,
01/14/2010 15:04:31,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com;Colin.Stuart.Holloway@dtaa.com;HRS4@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,33459,1,
01/14/2010 15:15:17,SCF0608,PC-8864,Jana.Amanda.Dorsey@dtaa.com;Cullen.Gary.Adams@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,25432,0,
01/15/2010 08:11:27,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,AIM7@gmail.com;Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,33715,4,
01/15/2010 08:37:18,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Lee.Lacey.Velez@dtaa.com;HRS4@harris.com,Jermaine_Wise@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27511,0,
01/15/2010 09:03:06,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,16095,0,
01/15/2010 09:16:56,SCF0608,PC-8864,Buckner_Cora@hotmail.com;BAM27@msn.com;Lee.L.Velez@gmail.com,Allen-Chelsea@aol.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,24682,1,
01/15/2010 09:56:09,SCF0608,PC-8864,TET79@juno.com;Nola_Ayala@yahoo.com;Christine-Deleon@hotmail.com,Doris.Michael@aol.com;Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,19312,9,
01/15/2010 10:26:10,SCF0608,PC-8864,Lee.L.Velez@gmail.com;Morgan-Melyssa@sbcglobal.net;CIM92@msn.com;Rebecca_Daugherty@optonline.net,Foley-Walter@bellsouth.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,25382,1,
01/15/2010 10:27:19,SCF0608,PC-8864,BJW832@optonline.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,25593,0,
01/15/2010 11:00:49,SCF0608,PC-8864,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22705,0,
01/15/2010 11:50:39,SCF0608,PC-8864,Allen-Chelsea@aol.com;LCD72@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,20692,0,
01/15/2010 11:51:04,SCF0608,PC-8864,Callahan.William@comcast.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,36549,0,
01/15/2010 11:57:06,SCF0608,PC-8864,BAM27@msn.com,LCD72@yahoo.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,36499,0,
01/15/2010 11:59:52,SCF0608,PC-8864,Allen-Chelsea@aol.com;Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,33499,0,
01/15/2010 12:10:31,SCF0608,PC-8864,BJW832@optonline.net;Adams-Cullen@hotmail.com;RCC219@verizon.net;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,14356,1,
01/15/2010 14:12:13,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,36357,0,
01/15/2010 14:58:06,SCF0608,PC-8864,Delilah.Pearl.Schneider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,42110,0,
01/18/2010 15:01:22,SCF0608,PC-8864,HRS4@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27032,0,
01/18/2010 15:06:29,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,33052,0,
01/18/2010 15:06:35,SCF0608,PC-8864,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,19771,0,
01/18/2010 15:07:22,SCF0608,PC-8864,Barclay.Eaton.Hensley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,39268,0,
01/18/2010 15:09:07,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com;Roary.Ursa.Massey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,22496,0,
01/18/2010 15:14:36,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30001,0,
01/18/2010 15:18:17,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,14095,0,
01/18/2010 15:22:37,SCF0608,PC-8864,HRS4@harris.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,21724,0,
01/18/2010 15:22:52,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,19368,0,
01/18/2010 15:30:19,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,48374,0,
01/18/2010 15:30:43,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,54195,0,
01/18/2010 15:31:07,SCF0608,PC-8864,HRS4@harris.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29733,0,
01/18/2010 16:29:41,SCF0608,PC-8864,LCD72@yahoo.com;Lee.L.Velez@gmail.com,Shannon_Price@juno.com;FSC5@bellsouth.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,27446,1,
01/18/2010 16:33:29,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,20172,0,
01/18/2010 16:33:44,SCF0608,PC-8864,RCC219@verizon.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,,Shana_C_Ferguson@comcast.net,24981,0,
01/18/2010 16:33:56,SCF0608,PC-8864,Christine-Deleon@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,19929,0,
01/19/2010 12:17:49,SCF0608,PC-8864,Wynne.Xyla.Hartman@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,31603,0,
01/19/2010 13:46:08,SCF0608,PC-8864,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20327,0,
01/19/2010 14:50:37,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net,AIM7@gmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,29029,0,
01/19/2010 14:50:45,SCF0608,PC-8864,Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,18597,0,
01/19/2010 15:03:54,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,24693,0,
01/19/2010 15:05:26,SCF0608,PC-8864,LCD72@yahoo.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,33928,0,
01/19/2010 15:07:10,SCF0608,PC-8864,Nicholson-Armand@yahoo.com;Rebecca_Daugherty@optonline.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,48620,0,
01/19/2010 15:07:18,SCF0608,PC-8864,TLH9998@optonline.net;BAM27@msn.com;Owens_Frances@msn.com,FSC5@bellsouth.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,56564,1,
01/19/2010 15:09:58,SCF0608,PC-8864,FSC5@bellsouth.net;Christine-Deleon@hotmail.com;Rebecca_Daugherty@optonline.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,37483,0,
01/19/2010 15:14:14,SCF0608,PC-8864,Jocelyn.Brenna.Daniels@dtaa.com,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,38640,0,
01/19/2010 15:15:15,SCF0608,PC-8864,Nola_Ayala@yahoo.com;Halee.K.Rhodes@verizon.net;Jael.J.Hansen@bellsouth.net,BAM27@msn.com;HRS3@charter.net,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,40639,0,
01/19/2010 15:15:46,SCF0608,PC-8864,BAM27@msn.com;AIM7@gmail.com;Doris.Michael@aol.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,33093,1,
01/19/2010 15:16:50,SCF0608,PC-8864,Frances.Hermione.Owens@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21581,0,
01/19/2010 15:17:20,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,34251,0,
01/19/2010 15:21:21,SCF0608,PC-8864,Colin.Stuart.Holloway@dtaa.com;Cullen.Gary.Adams@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,22948,0,
01/19/2010 15:24:56,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,25125,0,
01/20/2010 11:35:07,SCF0608,PC-8864,Wise-Jermaine@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26395,0,
01/20/2010 11:35:28,SCF0608,PC-8864,MTB4@charter.net;ILC5@hotmail.com,Lee.L.Velez@gmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,27631,0,
01/20/2010 11:36:36,SCF0608,PC-8864,Doris.Mona.Michael@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23943,0,
01/20/2010 11:38:03,SCF0608,PC-8864,Colin.S.Holloway@aol.com;Buckner_Cora@hotmail.com;BJW832@optonline.net;MTB4@charter.net;Wise-Jermaine@charter.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,11274,4,
01/20/2010 11:38:54,SCF0608,PC-8864,TET79@juno.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,32884,0,
01/20/2010 11:39:50,SCF0608,PC-8864,Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,17730,0,
01/20/2010 11:40:34,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Kay.Janna.Snider@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37381,0,
01/20/2010 11:40:36,SCF0608,PC-8864,RCC219@verizon.net;Winter_V_Burks@comcast.net,Barclay.E.Hensley@gmail.com,,Shana_C_Ferguson@comcast.net,40032,0,
01/20/2010 11:40:56,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com,Galena.Britanney.Merritt@dtaa.com;RPN3586@harris.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,31075,0,
01/20/2010 11:40:56,SCF0608,PC-8864,BAM27@msn.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,17095,0,
01/20/2010 11:41:12,SCF0608,PC-8864,Lee.L.Velez@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26052,0,
01/20/2010 11:42:03,SCF0608,PC-8864,Allen-Chelsea@aol.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,38178,0,
01/20/2010 15:00:13,SCF0608,PC-8864,Bruno.Donovan.Ingram@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,14261,0,
01/20/2010 15:00:40,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27458,0,
01/20/2010 15:03:12,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Frances.Hermione.Owens@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,29738,1,
01/20/2010 15:03:59,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com;Malachi.Thor.Butler@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;HRS4@harris.com,Louis.Hyatt.Bruce@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,52728,0,
01/21/2010 08:11:07,SCF0608,PC-8864,Colin.S.Holloway@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,29881,0,
01/21/2010 08:11:40,SCF0608,PC-8864,Louis.Hyatt.Bruce@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Maris_Harris@lockheedmartin.com,Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,21065,0,
01/21/2010 08:12:53,SCF0608,PC-8864,Christine-Deleon@hotmail.com;FSC5@bellsouth.net;AIM7@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,25892,3,
01/21/2010 10:25:10,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,38542,0,
01/21/2010 10:26:30,SCF0608,PC-8864,Mallory.Carol.Spence@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,39141,0,
01/21/2010 10:37:44,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com;Cullen.Gary.Adams@dtaa.com,RHC31@raytheon.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,17752,0,
01/21/2010 10:42:48,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Tyler.Eden.Talley@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jermaine_Wise@lockheedmartin.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29657,1,
01/21/2010 10:46:48,SCF0608,PC-8864,Leo.Elmo.Monroe@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,21074,4,
01/21/2010 10:53:13,SCF0608,PC-8864,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,17276,0,
01/21/2010 10:56:25,SCF0608,PC-8864,Nelson.Yasir@cox.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,19948,0,
01/21/2010 10:59:58,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com;Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,12207,0,
01/21/2010 11:02:31,SCF0608,PC-8864,Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,33991,0,
01/21/2010 11:05:05,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,29899,0,
01/21/2010 14:19:17,SCF0608,PC-8864,Louis.Hyatt.Bruce@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,39131,0,
01/21/2010 14:21:34,SCF0608,PC-8864,Cora.Aurora.Buckner@dtaa.com;Malachi.Thor.Butler@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,38631,2,
01/21/2010 14:35:23,SCF0608,PC-8864,Blaine.Jelani.Weeks@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,27337,0,
01/22/2010 08:24:23,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20742,0,
01/22/2010 08:43:05,SCF0608,PC-8864,TET79@juno.com;Kay_Snider@bellsouth.net,Christine-Deleon@hotmail.com;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,22724,3,
01/22/2010 08:54:17,SCF0608,PC-8864,Christine.Reagan.Deleon@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,HRS4@harris.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,27930,0,
01/22/2010 11:53:36,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;Tyler.Eden.Talley@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,28146,0,
01/22/2010 11:55:42,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com;Maris_Harris@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,20183,0,
01/22/2010 11:57:08,SCF0608,PC-8864,Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,21456,0,
01/22/2010 12:01:01,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30730,0,
01/22/2010 12:39:51,SCF0608,PC-8864,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23879,0,
01/22/2010 13:31:45,SCF0608,PC-8864,Rebecca.Kelsie.Daugherty@dtaa.com;Kay.Janna.Snider@dtaa.com;Tyler.Eden.Talley@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,23780,0,
01/22/2010 13:33:12,SCF0608,PC-8864,Halee.K.Rhodes@verizon.net;Buckner_Cora@hotmail.com;AIM7@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,25214,1,
01/22/2010 13:35:13,SCF0608,PC-8864,Adam.Ishmael.Mcdaniel@dtaa.com;Cullen.Gary.Adams@dtaa.com;Doris.Mona.Michael@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,12249,0,
01/22/2010 13:35:55,SCF0608,PC-8864,Christine.Reagan.Deleon@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,35003,0,
01/22/2010 14:32:56,SCF0608,PC-8864,Kimberley_Maldonado@msn.com;Glass-Matthew@aol.com;Colin.S.Holloway@aol.com,Kyla.Porter@bellsouth.net;Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,38914,1,
01/22/2010 14:34:15,SCF0608,PC-8864,Jael.J.Hansen@bellsouth.net;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,29107,0,
01/22/2010 15:25:21,SCF0608,PC-8864,Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Shana.Callie.Ferguson@dtaa.com,20988,0,
01/22/2010 15:28:59,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,24719,0,
01/25/2010 09:52:27,SCF0608,PC-8864,Felicia.Sloane.Cabrera@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,26958,0,
01/25/2010 10:33:17,SCF0608,PC-8864,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,37692,0,
01/25/2010 10:33:28,SCF0608,PC-8864,Bruce-Louis@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,32388,0,
01/25/2010 15:56:32,SCF0608,PC-8864,Jael.Jennifer.Hansen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,30856,0,
01/25/2010 16:13:06,SCF0608,PC-8864,Cullen.Gary.Adams@dtaa.com;Kay.Janna.Snider@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,21864,0,
01/25/2010 16:21:02,SCF0608,PC-8864,Nicholson-Armand@yahoo.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,40547,0,
01/25/2010 16:23:39,SCF0608,PC-8864,Colin.S.Holloway@aol.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,19869,0,
01/25/2010 16:32:50,SCF0608,PC-8864,Adams-Cullen@hotmail.com;Kay_Snider@bellsouth.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,18223,2,
01/25/2010 16:35:37,SCF0608,PC-8864,BJW832@optonline.net;RHC164@charter.net,EMB9746@yahoo.com;Owens_Frances@msn.com;Diana.L.Hays@aol.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,31202,0,
01/25/2010 16:35:57,SCF0608,PC-8864,Carroll-Timothy@comcast.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,18043,0,
01/25/2010 16:41:41,SCF0608,PC-8864,HRS3@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,16079,0,
01/25/2010 16:49:18,SCF0608,PC-8864,Ira.Brendan.Ball@dtaa.com,Malachi.Thor.Butler@dtaa.com;Winter.Veda.Burks@dtaa.com,,Shana.Callie.Ferguson@dtaa.com,31199,0,
01/25/2010 16:53:35,SCF0608,PC-8864,Barclay.E.Hensley@gmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,30229,0,
01/25/2010 16:58:19,SCF0608,PC-8864,Winter_V_Burks@comcast.net,,,Shana_C_Ferguson@comcast.net,40214,3,
01/25/2010 17:05:05,SCF0608,PC-8864,Rebecca_Daugherty@optonline.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,26388,0,
01/25/2010 17:05:24,SCF0608,PC-8864,Diana.L.Hays@aol.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,30031,0,
01/26/2010 12:53:56,SCF0608,PC-8864,TET79@juno.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,35650,0,
01/26/2010 12:54:05,SCF0608,PC-8864,Wise-Jermaine@charter.net,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,19421,0,
01/26/2010 12:54:38,SCF0608,PC-8864,Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,19723,0,
01/26/2010 12:54:51,SCF0608,PC-8864,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,43041,0,
01/26/2010 12:55:36,SCF0608,PC-8864,Armand.Jasper.Nicholson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com,18410,0,
01/26/2010 12:56:30,SCF0608,PC-8864,LCD72@yahoo.com;Nola_Ayala@yahoo.com;BJW832@optonline.net;Jocelyn_B_Daniels@netzero.com,Winter_V_Burks@comcast.net,,Shana_C_Ferguson@comcast.net,42520,0,
01/26/2010 12:56:36,SCF0608,PC-8864,Christine-Deleon@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,30908,0,
01/26/2010 12:57:25,SCF0608,PC-8864,Arsenio-Wilder@juno.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,24450,0,
01/26/2010 12:57:33,SCF0608,PC-8864,Owens_Frances@msn.com;Jana-Dorsey@hotmail.com;Christine-Deleon@hotmail.com,BAM27@msn.com,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,23758,0,
01/26/2010 12:57:34,SCF0608,PC-8864,Buckner_Cora@hotmail.com,,Winter_V_Burks@comcast.net,Shana_C_Ferguson@comcast.net,28019,0,
