01/22/2010 09:11:57,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Robin.I.Cannon@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,34378,0,
01/22/2010 09:19:51,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Charity-Daniels@sbcglobal.net,,CJF6@verizon.net,CJF6@verizon.net,45136,0,
01/22/2010 09:24:08,CJF0802,PC-2940,Quemby_Lambert@optonline.net,CJF6@verizon.net,,CJF6@verizon.net,29784,1,
01/22/2010 09:25:57,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Sierra.Margaret.Barker@dtaa.com;SAW524@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25585,1,
01/22/2010 09:26:41,CJF0802,PC-2940,OCB8@netzero.com,CJF6@verizon.net,,CJF6@verizon.net,50464,0,
01/22/2010 09:33:51,CJF0802,PC-2940,Morin-Tobias@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,21323,0,
01/22/2010 09:39:14,CJF0802,PC-2940,AMH73@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,36347,0,
01/22/2010 09:40:14,CJF0802,PC-2940,Charissa_Mcgee@charter.net,CJF6@verizon.net,,CJF6@verizon.net,25857,0,
01/22/2010 13:31:23,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33221,0,
01/25/2010 12:56:22,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,71839,0,
01/25/2010 13:44:28,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23804,0,
01/25/2010 15:56:01,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,18936,3,
01/25/2010 16:06:56,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,34142,0,
01/25/2010 16:08:51,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,31201,0,
01/25/2010 16:44:31,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27147,0,
01/25/2010 17:18:11,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Charity.Uta.Daniels@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,21229,1,
01/26/2010 08:50:01,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33128,0,
01/26/2010 08:55:59,CJF0802,PC-2940,Nelle.April.Bowen@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30186,0,
01/26/2010 09:01:05,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,34361,0,
01/26/2010 09:01:51,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,35084,8,
01/26/2010 09:12:33,CJF0802,PC-2940,Quemby_Lambert@optonline.net,CJF6@verizon.net,,CJF6@verizon.net,26029,0,
01/26/2010 09:14:52,CJF0802,PC-2940,Thomas.Vladimir.Stokes@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26909,0,
01/26/2010 10:35:22,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Oren.Curran.Brady@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24392,2,
01/26/2010 16:27:21,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23408,0,
01/26/2010 16:37:45,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,25442,0,
01/27/2010 15:01:35,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26615,0,
01/27/2010 15:03:50,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26908,0,
01/27/2010 15:03:56,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Charity.Uta.Daniels@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,52755,1,
01/27/2010 15:39:22,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Kaye.Brianna.Blair@dtaa.com;Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25475,2,
01/27/2010 16:18:36,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,36094,0,
01/27/2010 16:38:03,CJF0802,PC-2940,SAW524@boeing.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,38844,0,
01/27/2010 16:57:41,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33611,0,
01/27/2010 17:08:38,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33224,0,
01/27/2010 17:14:37,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,34321,0,
01/28/2010 08:43:11,CJF0802,PC-2940,England-Sydney@northropgrumman.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,30953,0,
01/28/2010 08:43:37,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,35860,0,
01/28/2010 08:43:54,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,36620,0,
01/28/2010 14:39:43,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Sonya_Hahn@bellsouth.net;Massey_Roary@hotmail.com,,CJF6@verizon.net,CJF6@verizon.net,37382,2,
01/28/2010 14:42:26,CJF0802,PC-2940,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28000,0,
01/28/2010 14:45:34,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24805,0,
01/28/2010 14:47:34,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Nelle.April.Bowen@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18957,2,
01/28/2010 14:48:01,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,23128,0,
01/28/2010 14:49:31,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,41769,0,
01/29/2010 10:01:44,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Chantale_Anderson@northropgrumman.com;Quemby_Lambert@harris.com,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,53874,3,
01/29/2010 10:01:57,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32789,0,
01/29/2010 10:04:51,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,41885,0,
01/29/2010 10:07:32,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,21015,0,
01/29/2010 10:09:05,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29434,0,
01/29/2010 10:14:53,CJF0802,PC-2940,SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,30451,0,
01/29/2010 10:19:17,CJF0802,PC-2940,Chanda.Tamekah.William@dtaa.com,Ira.Brendan.Ball@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,18254,0,
01/29/2010 10:24:48,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Chan_Leila@hp.com,SAW524@boeing.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24421,1,
01/29/2010 10:29:03,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32159,1,
02/01/2010 13:30:02,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,28968,0,
02/01/2010 13:44:22,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net,,CJF6@verizon.net,CJF6@verizon.net,39214,1,
02/01/2010 13:44:39,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Quemby_Lambert@harris.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25519,0,
02/01/2010 13:46:32,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32794,0,
02/01/2010 13:46:59,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,15966,0,
02/01/2010 13:47:06,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,20929,0,
02/01/2010 14:01:18,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,16053,0,
02/01/2010 14:09:07,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32518,0,
02/01/2010 14:16:52,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,60422,0,
02/02/2010 13:08:37,CJF0802,PC-2940,Lenore.Piper.Cardenas@dtaa.com;Nelle.April.Bowen@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,17410,3,
02/02/2010 13:13:45,CJF0802,PC-2940,AMH73@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,33035,0,
02/02/2010 13:16:34,CJF0802,PC-2940,Sasha_Quinn@aol.com;Morin-Tobias@gmail.com,,CJF6@verizon.net,CJF6@verizon.net,39346,1,
02/02/2010 13:18:58,CJF0802,PC-2940,Tobias.Lucas.Morin@dtaa.com;Yardley.Ezra.Vang@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31097,1,
02/02/2010 13:19:37,CJF0802,PC-2940,Morin-Tobias@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,37084,0,
02/02/2010 13:23:20,CJF0802,PC-2940,OCB8@netzero.com,Nelle_Bowen@sbcglobal.net;CJF6@verizon.net,,CJF6@verizon.net,26334,0,
02/02/2010 15:24:29,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net,Sierra_Barker@juno.com,CJF6@verizon.net,CJF6@verizon.net,51841,0,
02/02/2010 15:28:45,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Sasha_Quinn@aol.com;Vang-Yardley@optonline.net;SMY4352@gmail.com;Aladdin_Foley@comcast.net,,CJF6@verizon.net,CJF6@verizon.net,23011,1,
02/02/2010 15:29:22,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Leonard.Uriel.Ramos@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29844,3,
02/03/2010 13:30:33,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33792,0,
02/03/2010 13:35:50,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Chan_Leila@hp.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29103,0,
02/03/2010 13:58:45,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32477,0,
02/03/2010 14:02:33,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,32484,0,
02/03/2010 14:04:26,CJF0802,PC-2940,WCS2625@harris.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,59018,0,
02/03/2010 14:10:57,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,18505,1,
02/03/2010 14:11:02,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,16237,2,
02/03/2010 14:28:42,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Nelle.April.Bowen@dtaa.com;SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,29900,1,
02/03/2010 17:09:03,CJF0802,PC-2940,Sonya_Hahn@bellsouth.net,CJF6@verizon.net,,CJF6@verizon.net,28259,1,
02/04/2010 08:50:37,CJF0802,PC-2940,Montana_Arnold@gmail.com,CJF6@verizon.net,,CJF6@verizon.net,27681,0,
02/04/2010 08:52:49,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Charity.Uta.Daniels@dtaa.com,Robin.I.Cannon@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,24239,2,
02/04/2010 09:05:55,CJF0802,PC-2940,Montana_Arnold@gmail.com;Andrews-Keefe@hotmail.com,,CJF6@verizon.net,CJF6@verizon.net,30754,3,
02/04/2010 09:11:30,CJF0802,PC-2940,Charissa_Mcgee@charter.net;Vang-Yardley@optonline.net,CJF6@verizon.net,,CJF6@verizon.net,33773,0,
02/04/2010 09:11:49,CJF0802,PC-2940,Nelle_Bowen@sbcglobal.net;Blankenship_Ayanna@hotmail.com;Leila-Chan@cox.net,Charissa_Mcgee@charter.net;AMH73@gmail.com;CJF6@verizon.net,,CJF6@verizon.net,27922,3,
02/04/2010 09:21:26,CJF0802,PC-2940,Charity-Daniels@sbcglobal.net,CJF6@verizon.net,,CJF6@verizon.net,24122,0,
02/04/2010 09:22:01,CJF0802,PC-2940,Xander-Doyle@juno.com,CJF6@verizon.net,,CJF6@verizon.net,65483,0,
02/05/2010 11:57:21,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,SAW524@boeing.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,34903,0,
02/05/2010 12:15:21,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,33902,0,
02/05/2010 12:20:14,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Oren.Curran.Brady@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23779,1,
02/05/2010 16:10:24,CJF0802,PC-2940,Sasha.Britanney.Quinn@dtaa.com;Robin.I.Cannon@boeing.com,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26480,4,
02/05/2010 16:11:33,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Chan_Leila@hp.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27579,0,
02/05/2010 16:14:59,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,28942,0,
02/05/2010 16:15:13,CJF0802,PC-2940,Chanda.Celeste.Mosley@dtaa.com;Renee.Ivana.Hayden@dtaa.com,Charity.Uta.Daniels@dtaa.com;Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22134,1,
02/05/2010 16:15:59,CJF0802,PC-2940,Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,35569,0,
02/05/2010 16:18:13,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,34154,0,
02/08/2010 12:54:50,CJF0802,PC-2940,Flynn.Edward.Brennan@dtaa.com;Oren.Curran.Brady@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,20249,1,
02/08/2010 13:17:31,CJF0802,PC-2940,Stephanie.Victoria.Lyons@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,22832,0,
02/08/2010 13:19:40,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,27742,0,
02/08/2010 13:19:47,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,23138,0,
02/08/2010 13:33:05,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;Oren.Curran.Brady@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,51008,1,
02/08/2010 13:37:00,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Charity.Uta.Daniels@dtaa.com,GCB4972@raytheon.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,27426,0,
02/08/2010 13:59:11,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,35586,0,
02/08/2010 14:00:21,CJF0802,PC-2940,Savannah.Marcia.Yang@dtaa.com;Oren.Curran.Brady@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,25157,2,
02/08/2010 14:11:08,CJF0802,PC-2940,Halla.Cathleen.Simmons@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Nelle.April.Bowen@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,38315,9,
02/09/2010 12:14:40,CJF0802,PC-2940,Montana.Hannah.Arnold@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com,Nelle.April.Bowen@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,32910,0,
02/09/2010 12:14:42,CJF0802,PC-2940,Vang-Yardley@optonline.net,,CJF6@verizon.net,CJF6@verizon.net,29288,0,
02/09/2010 12:14:49,CJF0802,PC-2940,Sierra_Barker@juno.com;SMY4352@gmail.com;Harper_Ivana@yahoo.com,,CJF6@verizon.net,CJF6@verizon.net,21663,0,
02/09/2010 12:14:52,CJF0802,PC-2940,Robles.Cairo@charter.net,CJF6@verizon.net,,CJF6@verizon.net,38484,0,
02/09/2010 12:14:53,CJF0802,PC-2940,Sasha_Quinn@aol.com;Charity-Daniels@sbcglobal.net,CJF6@verizon.net,,CJF6@verizon.net,17519,0,
02/09/2010 12:15:07,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,37683,2,
02/09/2010 12:15:17,CJF0802,PC-2940,Ali.Murphy.Hurley@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Ivory.Leandra.Rogers@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26878,1,
02/09/2010 12:15:30,CJF0802,PC-2940,Blankenship_Ayanna@hotmail.com,CJF6@verizon.net,,CJF6@verizon.net,36482,0,
02/10/2010 11:57:21,CJF0802,PC-2940,Aquila.Mark.Vega@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,24899,0,
02/10/2010 11:58:05,CJF0802,PC-2940,Sierra.Margaret.Barker@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,42011,0,
02/10/2010 12:00:26,CJF0802,PC-2940,Seth.Harlan.Walls@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Oren.Curran.Brady@dtaa.com,Sonya.Samantha.Hahn@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,40800,1,
02/10/2010 12:04:57,CJF0802,PC-2940,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,38122,1,
02/10/2010 12:07:28,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com;Beatrice.Alexis.Kidd@dtaa.com;Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,30131,2,
02/10/2010 12:08:07,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,31250,1,
02/10/2010 12:12:34,CJF0802,PC-2940,Charissa.Nyssa.Mcgee@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,31494,0,
02/10/2010 15:06:40,CJF0802,PC-2940,Lionel.Omar.Fisher@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26364,0,
02/10/2010 16:27:07,CJF0802,PC-2940,Montana_Arnold@gmail.com;SMY4352@gmail.com,,CJF6@verizon.net,CJF6@verizon.net,22120,0,
02/11/2010 13:53:55,CJF0802,PC-2940,Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,49511,0,
02/11/2010 14:01:35,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,39180,8,
02/11/2010 14:05:24,CJF0802,PC-2940,Andrews-Keefe@lockheedmartin.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,39771,0,
02/11/2010 14:09:39,CJF0802,PC-2940,Quemby_Lambert@harris.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,43687,0,
02/11/2010 14:40:35,CJF0802,PC-2940,Andrews-Keefe@lockheedmartin.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,26677,0,
02/11/2010 14:48:56,CJF0802,PC-2940,Yardley.Ezra.Vang@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Camille.Julie.Freeman@dtaa.com,40158,0,
02/11/2010 14:56:49,CJF0802,PC-2940,Oren.Curran.Brady@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,Camille.Julie.Freeman@dtaa.com,26658,0,
