01/20/2010 14:21:21,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,25138,1,
01/20/2010 14:27:25,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,39124,0,
01/20/2010 14:27:55,MPT0376,PC-7408,ASL482@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,32511,0,
01/21/2010 07:50:07,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,21079,0,
01/21/2010 07:50:14,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;Jena.Audrey.Malone@dtaa.com;Diana.Lillian.Solis@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,21048,0,
01/21/2010 07:51:57,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,36253,0,
01/21/2010 07:52:04,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23687,0,
01/21/2010 07:52:11,MPT0376,PC-7408,Nissim.Rafael.Delacruz@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,52518,0,
01/21/2010 07:53:15,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33933,0,
01/21/2010 11:06:22,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Eaton.Burton.Crane@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Phyllis_King@raytheon.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,24364,1,
01/21/2010 11:08:16,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com;Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,30540,0,
01/21/2010 11:44:09,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Eaton.Burton.Crane@dtaa.com,Reuben.Fulton.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,30278,1,
01/22/2010 13:25:32,MPT0376,PC-7408,Kay_Spears@optonline.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21752,0,
01/22/2010 13:30:05,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,15879,0,
01/22/2010 13:34:59,MPT0376,PC-7408,Vladimir_Todd@yahoo.com;DBB94@verizon.net;ASL482@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,26287,2,
01/22/2010 13:35:01,MPT0376,PC-7408,Phyllis-King@aol.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,29799,0,
01/22/2010 13:36:12,MPT0376,PC-7408,Faith_A_Klein@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26207,0,
01/22/2010 13:36:24,MPT0376,PC-7408,Diana.L.Solis@hotmail.com;Tucker-Geoffrey@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,32245,0,
01/22/2010 14:13:42,MPT0376,PC-7408,Vladimir_Todd@yahoo.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,43183,0,
01/22/2010 14:13:58,MPT0376,PC-7408,WTF93@earthlink.net;HCV47@bellsouth.net,Pugh_Daquan@yahoo.com;Rogan.J.Mcintyre@gmail.com;Faith_A_Klein@cox.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,32832,0,
01/25/2010 12:30:21,MPT0376,PC-7408,Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,30200,0,
01/26/2010 08:56:11,MPT0376,PC-7408,Elaine_Raymond@gmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,27618,0,
01/26/2010 12:48:49,MPT0376,PC-7408,JAM6@bellsouth.net;ASL482@hotmail.com;Rogan.J.Mcintyre@gmail.com;Crane-Eaton@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,44656,0,
01/26/2010 12:55:10,MPT0376,PC-7408,BAJ7@cox.net;Pugh.Reuben@earthlink.net;Ivor-Santiago@optonline.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,38882,1,
01/26/2010 12:59:16,MPT0376,PC-7408,JAM6@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,39527,0,
01/26/2010 13:05:37,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30807,1,
01/26/2010 13:06:02,MPT0376,PC-7408,Pugh.Reuben@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,33440,0,
01/26/2010 13:06:51,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,15337,0,
01/26/2010 13:11:47,MPT0376,PC-7408,Dean_Figueroa@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,23490,0,
01/26/2010 13:12:15,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28641,0,
01/27/2010 10:55:55,MPT0376,PC-7408,Cody.Jonathan.Potter@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,21597,0,
01/27/2010 10:55:58,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,39472,0,
01/27/2010 11:02:38,MPT0376,PC-7408,Rogan.Judah.Mcintyre@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,32520,2,
01/27/2010 11:06:34,MPT0376,PC-7408,Jena.Audrey.Malone@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,50952,0,
01/27/2010 13:07:19,MPT0376,PC-7408,Santiago-Ivor@boeing.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20576,0,
01/27/2010 13:07:49,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Diana.Lillian.Solis@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Aladdin.Hu.Day@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,37845,1,
01/27/2010 13:08:50,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Geraldine_Rodriquez@lockheedmartin.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,41312,2,
01/27/2010 13:10:12,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Axel.Seth.Lewis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,18561,3,
01/27/2010 16:07:18,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23178,0,
01/28/2010 08:32:58,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,24130,0,
01/28/2010 08:37:19,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,18458,0,
01/28/2010 08:41:13,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,47922,0,
01/28/2010 08:46:56,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,38264,0,
01/28/2010 08:50:21,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,21741,0,
01/28/2010 08:54:55,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Olsen_Jacob@raytheon.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34730,1,
01/28/2010 09:04:59,MPT0376,PC-7408,Brent.Laith.Beck@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,48037,0,
01/28/2010 09:17:54,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,31826,0,
01/28/2010 14:17:45,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20819,1,
01/29/2010 10:11:29,MPT0376,PC-7408,Crane-Eaton@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,44997,0,
01/29/2010 10:12:53,MPT0376,PC-7408,DBB94@verizon.net;Vladimir_Todd@yahoo.com;Stewart-Josiah@sbcglobal.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,23285,4,
01/29/2010 10:13:56,MPT0376,PC-7408,Pugh.Reuben@earthlink.net;Stewart-Josiah@sbcglobal.net;Diana.L.Solis@hotmail.com;Pugh_Daquan@yahoo.com,DBB94@verizon.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,27178,9,
01/29/2010 10:14:31,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,32138,2,
01/29/2010 13:47:06,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,26568,0,
01/29/2010 13:47:11,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33084,0,
01/29/2010 13:47:27,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,BGB716@boeing.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26314,1,
01/29/2010 13:47:32,MPT0376,PC-7408,Phyllis_King@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,44042,0,
01/29/2010 15:53:15,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30633,0,
01/30/2010 08:03:31,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,17821,0,
01/30/2010 08:05:38,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Phyllis_King@raytheon.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,24098,1,
01/30/2010 08:10:57,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,18763,2,
01/30/2010 08:30:39,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Axel.Seth.Lewis@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,46916,0,
01/30/2010 13:49:48,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,30673,0,
01/30/2010 14:04:16,MPT0376,PC-7408,Pugh_Daquan@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,19694,0,
01/30/2010 14:08:24,MPT0376,PC-7408,ASL482@hotmail.com;Ivor-Santiago@optonline.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,24043,4,
01/30/2010 14:14:34,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,36784,0,
01/30/2010 14:18:57,MPT0376,PC-7408,Stewart-Josiah@sbcglobal.net;KDT2@optonline.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,25262,0,
02/01/2010 08:05:49,MPT0376,PC-7408,Phyllis_King@raytheon.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,51942,0,
02/01/2010 09:17:11,MPT0376,PC-7408,Chester.Caldwell.Mendoza@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31963,1,
02/01/2010 09:17:12,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Faith_A_Klein@northropgrumman.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,35149,0,
02/01/2010 09:17:30,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Santiago-Ivor@boeing.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,68469,0,
02/01/2010 09:18:06,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,26671,2,
02/02/2010 11:54:01,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Santiago-Ivor@boeing.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33392,2,
02/02/2010 12:58:43,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,33913,0,
02/02/2010 13:28:32,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Cole_Brenden@hp.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23589,1,
02/02/2010 15:30:11,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Olsen_Jacob@raytheon.com,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,23583,1,
02/02/2010 15:30:41,MPT0376,PC-7408,Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,28737,0,
02/02/2010 15:30:53,MPT0376,PC-7408,Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34492,0,
02/02/2010 15:32:12,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,33838,2,
02/02/2010 15:39:30,MPT0376,PC-7408,Demetrius.Barry.Bullock@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,37630,0,
02/02/2010 15:49:24,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,31910,0,
02/03/2010 08:29:32,MPT0376,PC-7408,Carter.Harrison.Maldonado@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Phyllis_King@raytheon.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,35485,0,
02/03/2010 08:40:56,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;Jordan_Kaden@hp.com;Santiago-Ivor@boeing.com,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,24391,0,
02/03/2010 11:46:58,MPT0376,PC-7408,Faith_A_Klein@cox.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,32983,0,
02/03/2010 11:47:24,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;Eaton.Burton.Crane@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Phyllis_King@raytheon.com,William.Trevor.Fuentes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31535,1,
02/03/2010 11:55:36,MPT0376,PC-7408,Diana.L.Solis@hotmail.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,23553,0,
02/03/2010 12:09:55,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;William.Trevor.Fuentes@dtaa.com;Risa.Laura.Bolton@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,31108,3,
02/03/2010 13:21:13,MPT0376,PC-7408,Mercedes.I.Landry@comcast.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28537,0,
02/03/2010 13:29:49,MPT0376,PC-7408,Pugh_Daquan@yahoo.com;Olsen-Jacob@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,28016,0,
02/03/2010 15:19:44,MPT0376,PC-7408,JAM6@bellsouth.net;Stewart-Josiah@sbcglobal.net;Dean_Figueroa@earthlink.net;Rogan.J.Mcintyre@gmail.com,ASL482@hotmail.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,46815,1,
02/04/2010 13:53:57,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,12638,1,
02/04/2010 15:00:25,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29074,1,
02/04/2010 15:10:04,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;CCP4@hp.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,60183,0,
02/04/2010 15:26:44,MPT0376,PC-7408,Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Axel.Seth.Lewis@dtaa.com;William.Trevor.Fuentes@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,26522,3,
02/04/2010 15:34:07,MPT0376,PC-7408,Josiah.Thaddeus.Stewart@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Jena.Audrey.Malone@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,29881,1,
02/04/2010 15:46:37,MPT0376,PC-7408,Jaden.Nicole.Johnston@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,36554,0,
02/04/2010 15:47:54,MPT0376,PC-7408,Reuben.Fulton.Pugh@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,27303,0,
02/04/2010 15:51:13,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34281,0,
02/04/2010 15:56:59,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,49298,0,
02/05/2010 12:46:07,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,24859,1,
02/05/2010 12:48:41,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,32454,0,
02/05/2010 12:49:29,MPT0376,PC-7408,Reed.Chaim.Perkins@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Jena.Audrey.Malone@dtaa.com;Olsen_Jacob@raytheon.com,Daquan.Tucker.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,39693,1,
02/05/2010 12:54:43,MPT0376,PC-7408,Diana.Lillian.Solis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Jena.Audrey.Malone@dtaa.com,Eaton.Burton.Crane@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,20617,3,
02/05/2010 12:55:13,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,36689,0,
02/05/2010 12:56:14,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,34177,0,
02/05/2010 12:58:45,MPT0376,PC-7408,Axel.Seth.Lewis@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,11918,4,
02/05/2010 13:02:12,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,20944,0,
02/05/2010 13:04:48,MPT0376,PC-7408,Dean.Lester.Figueroa@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;Eaton.Burton.Crane@dtaa.com,William.Trevor.Fuentes@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,25607,1,
02/06/2010 10:05:02,MPT0376,PC-7408,Pugh.Reuben@earthlink.net;Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,21423,0,
02/06/2010 10:06:35,MPT0376,PC-7408,JAM6@bellsouth.net;Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,28095,0,
02/06/2010 10:09:56,MPT0376,PC-7408,Pugh.Reuben@earthlink.net,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,38263,0,
02/06/2010 10:15:49,MPT0376,PC-7408,William.Trevor.Fuentes@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,37139,1,
02/06/2010 10:16:44,MPT0376,PC-7408,ASL482@hotmail.com,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26176,0,
02/06/2010 10:22:27,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,50308,0,
02/06/2010 10:23:43,MPT0376,PC-7408,JAM6@bellsouth.net;Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net;Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,29725,1,
02/06/2010 10:25:23,MPT0376,PC-7408,Tucker-Geoffrey@earthlink.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,26776,1,
02/06/2010 14:51:36,MPT0376,PC-7408,Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,25701,0,
02/08/2010 09:23:11,MPT0376,PC-7408,Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Oleg.Kane.Britt@dtaa.com;CSC7765@northropgrumman.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23109,1,
02/08/2010 09:25:54,MPT0376,PC-7408,Daquan.Tucker.Pugh@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Jordan_Kaden@hp.com;Santiago-Ivor@boeing.com,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,34154,4,
02/08/2010 13:44:29,MPT0376,PC-7408,Phyllis-King@aol.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,31576,0,
02/08/2010 13:46:43,MPT0376,PC-7408,Jade_Caldwell@bellsouth.net,Meredith_Tanner@yahoo.com,,Meredith_Tanner@yahoo.com,22060,0,
02/08/2010 13:48:33,MPT0376,PC-7408,Eaton.Burton.Crane@dtaa.com,,Meredith.Pamela.Tanner@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,23400,0,
02/09/2010 08:15:11,MPT0376,PC-7408,Phyllis-King@aol.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,22794,0,
02/09/2010 14:53:01,MPT0376,PC-7408,DBB94@verizon.net;Stewart-Josiah@sbcglobal.net;Vladimir_Todd@yahoo.com,,Meredith_Tanner@yahoo.com,Meredith_Tanner@yahoo.com,27096,2,
