01/15/2010 14:42:43,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,41579,0,
01/15/2010 15:31:31,FQA0854,PC-2582,Quynn.Sanford@hotmail.com,Harding-Prescott@comcast.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,13149,1,
01/18/2010 07:58:48,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20136,0,
01/18/2010 07:59:29,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,15285,0,
01/18/2010 08:00:30,FQA0854,PC-2582,Aquila.Tanner.Ellison@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,38944,0,
01/18/2010 09:31:10,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com;Macon.Kyle.Pope@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,14401,0,
01/18/2010 11:16:16,FQA0854,PC-2582,Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,33653,0,
01/18/2010 13:48:57,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,28713,0,
01/18/2010 13:50:19,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,36847,0,
01/18/2010 15:10:11,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20557,0,
01/18/2010 15:10:34,FQA0854,PC-2582,Leila.Tallulah.Steele@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Katell_Mercer@northropgrumman.com;Ingrid_S_Grant@lockheedmartin.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,18847,0,
01/18/2010 15:21:36,FQA0854,PC-2582,Gail.Mcconnell@charter.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,36272,0,
01/18/2010 15:55:44,FQA0854,PC-2582,Chanda_Mosley@aol.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,36989,0,
01/18/2010 16:16:14,FQA0854,PC-2582,Althea.I.Palmer@yahoo.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,38430,0,
01/18/2010 16:22:01,FQA0854,PC-2582,Charde_Rasmussen@sbcglobal.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,29824,0,
01/18/2010 16:22:57,FQA0854,PC-2582,Leila.T.Steele@yahoo.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,17395,0,
01/18/2010 16:52:25,FQA0854,PC-2582,ZJE96@earthlink.net;Chanda_Mosley@aol.com,Charde_Rasmussen@sbcglobal.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,30705,2,
01/19/2010 10:48:44,FQA0854,PC-2582,Natalie-Santiago@earthlink.net;Sylvia.V.Sweet@gmail.com,Fischer-Candice@netzero.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,21937,1,
01/19/2010 15:38:04,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21600,0,
01/19/2010 15:43:00,FQA0854,PC-2582,Martin.Armand.Douglas@dtaa.com;Keane.Kennan.Watts@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,64013,2,
01/19/2010 15:46:02,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,42491,0,
01/19/2010 15:54:17,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com;Isadora.Jael.Waters@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,17201,0,
01/19/2010 16:08:38,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,18759,0,
01/19/2010 16:54:45,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21233,0,
01/20/2010 17:20:09,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,26336,2,
01/20/2010 17:31:17,FQA0854,PC-2582,Quynn.Odessa.Sanford@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,19416,0,
01/20/2010 17:31:30,FQA0854,PC-2582,Katell.Mercer@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,30782,0,
01/20/2010 17:31:44,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,19788,0,
01/20/2010 17:33:06,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,16030,2,
01/20/2010 17:34:09,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,31813,0,
01/20/2010 17:36:22,FQA0854,PC-2582,Brock.Aladdin.Joyce@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21357,0,
01/20/2010 17:37:10,FQA0854,PC-2582,Ian.Jonas.Morrow@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21116,0,
01/20/2010 17:37:35,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,21693,0,
01/20/2010 17:38:21,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24690,0,
01/20/2010 17:38:40,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,23181,0,
01/20/2010 17:39:16,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30235,0,
01/20/2010 17:39:22,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,57318,3,
01/20/2010 17:39:22,FQA0854,PC-2582,Aurora.Tatiana.Payne@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,13596,1,
01/20/2010 17:41:16,FQA0854,PC-2582,Chanda_Mosley@aol.com;Ingrid_Grant@earthlink.net;Katell.Mercer@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,31089,1,
01/21/2010 07:40:21,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Salvador.Byron.Norton@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,33227,1,
01/21/2010 07:42:52,FQA0854,PC-2582,Connor.Phelan.Guerra@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Zenaida.Justine.England@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,22709,2,
01/21/2010 07:45:56,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,20451,0,
01/21/2010 07:48:53,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24702,0,
01/21/2010 07:49:15,FQA0854,PC-2582,Malik.Adrian.Hebert@dtaa.com;William.Damian.Oconnor@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,26231,0,
01/21/2010 07:51:40,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,23714,4,
01/21/2010 07:58:30,FQA0854,PC-2582,Brynn.Madeline.Sherman@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36834,3,
01/21/2010 07:58:53,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,37862,0,
01/21/2010 13:23:50,FQA0854,PC-2582,Chanda_Mosley@aol.com,Watts-Keane@comcast.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,29596,0,
01/21/2010 13:30:33,FQA0854,PC-2582,Prescott.Laith.Harding@dtaa.com;Salvador.Byron.Norton@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,30102,1,
01/21/2010 13:53:07,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,37494,0,
01/21/2010 13:58:07,FQA0854,PC-2582,Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,37389,0,
01/21/2010 16:34:08,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,23860,0,
01/21/2010 17:03:05,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,42032,0,
01/22/2010 09:28:34,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,35483,0,
01/22/2010 09:32:54,FQA0854,PC-2582,Charde_Rasmussen@sbcglobal.net;Kay_Spears@optonline.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,20022,1,
01/22/2010 15:19:28,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,21248,0,
01/22/2010 15:21:37,FQA0854,PC-2582,Katell.Mercer@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,40782,0,
01/22/2010 15:30:24,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com;Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,38468,0,
01/22/2010 15:37:44,FQA0854,PC-2582,Gail.Rhiannon.Mcconnell@dtaa.com;Kay.Brynne.Spears@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36172,1,
01/22/2010 15:43:30,FQA0854,PC-2582,Quynn.Odessa.Sanford@dtaa.com,Ingrid_S_Grant@lockheedmartin.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,26240,0,
01/22/2010 15:53:26,FQA0854,PC-2582,Dudley-Hashim@netzero.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,30303,0,
01/22/2010 15:55:35,FQA0854,PC-2582,Kameko.Signe.Harrison@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20730,0,
01/22/2010 15:56:24,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36029,0,
01/22/2010 15:58:55,FQA0854,PC-2582,Salvador.Byron.Norton@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28758,1,
01/22/2010 16:00:41,FQA0854,PC-2582,Isadora_J_Waters@charter.net,Vargas.James@earthlink.net;Sylvia.V.Sweet@gmail.com,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,29869,1,
01/22/2010 16:14:00,FQA0854,PC-2582,Risa.Lana.Guthrie@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Macon.Kyle.Pope@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,24600,4,
01/22/2010 16:17:29,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,34971,1,
01/22/2010 16:38:48,FQA0854,PC-2582,Ingrid_Grant@earthlink.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,16824,9,
01/25/2010 10:28:31,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,36268,0,
01/25/2010 10:28:35,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com,William.Damian.Oconnor@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,19125,0,
01/25/2010 10:28:38,FQA0854,PC-2582,Watts-Keane@comcast.net,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,14012,0,
01/25/2010 10:28:46,FQA0854,PC-2582,Dudley-Hashim@netzero.com;Quynn.Sanford@hotmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,35524,0,
01/25/2010 10:28:49,FQA0854,PC-2582,Wynne.Xyla.Hartman@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,29233,3,
01/25/2010 10:29:00,FQA0854,PC-2582,Florence_G_Whitney@cox.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,41018,0,
01/25/2010 10:29:00,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,31570,1,
01/25/2010 10:29:03,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32949,0,
01/25/2010 10:29:11,FQA0854,PC-2582,Florence_G_Whitney@cox.net;Winter_V_Burks@comcast.net,Quynn.Sanford@hotmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,22142,1,
01/25/2010 10:29:19,FQA0854,PC-2582,Oren-Sharpe@gmail.com;Kay_Spears@optonline.net;Harding-Prescott@comcast.net;Dale-Mercado@netzero.com,Watts-Keane@comcast.net;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,51899,0,
01/25/2010 10:29:22,FQA0854,PC-2582,William.D.Oconnor@gmail.com,,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,30608,0,
01/25/2010 10:29:24,FQA0854,PC-2582,Parker-Kennedy@charter.net;Harding-Prescott@comcast.net;Gail.Mcconnell@charter.net,Romero_Teagan@hotmail.com;Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,18735,1,
01/25/2010 10:29:25,FQA0854,PC-2582,Watts-Keane@comcast.net;Charde_Rasmussen@sbcglobal.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,28836,1,
01/25/2010 10:29:26,FQA0854,PC-2582,Zenaida.Justine.England@dtaa.com,William.Damian.Oconnor@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,14078,0,
01/25/2010 10:29:40,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,47562,0,
01/26/2010 15:05:39,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com;Salvador.Byron.Norton@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Sebastian-G-Hernandez@lockheedmartin.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20680,1,
01/26/2010 15:17:33,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Prescott.Laith.Harding@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,17419,1,
01/26/2010 15:18:57,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24393,0,
01/26/2010 15:20:08,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com;Zenaida.Justine.England@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Salvador.Byron.Norton@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,37908,1,
01/26/2010 15:20:26,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,31968,0,
01/26/2010 15:27:31,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,32532,1,
01/26/2010 15:34:21,FQA0854,PC-2582,William.Damian.Oconnor@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,27506,0,
01/26/2010 15:39:19,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Vincent.Craig.Cunningham@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,18730,2,
01/26/2010 15:42:28,FQA0854,PC-2582,Macon.Kyle.Pope@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,43287,3,
01/26/2010 15:43:38,FQA0854,PC-2582,Florence.Gloria.Whitney@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,25504,1,
01/26/2010 16:41:46,FQA0854,PC-2582,Scarlet_P_Ashley@yahoo.com;Romero_Teagan@hotmail.com;QPM2692@earthlink.net;Isadora_J_Waters@charter.net,Harding-Prescott@comcast.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,48885,0,
01/26/2010 16:45:09,FQA0854,PC-2582,Jeanette_Whitfield@verizon.net,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,19563,0,
01/26/2010 16:50:50,FQA0854,PC-2582,Isadora_J_Waters@charter.net;MKP2@netzero.com;Katell.Mercer@hotmail.com,Ingrid_Grant@earthlink.net,Avery-Fulton@yahoo.com,Avery-Fulton@yahoo.com,42345,2,
01/26/2010 16:51:12,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,41313,0,
01/26/2010 16:52:27,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28989,6,
01/27/2010 08:06:58,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Quynn.Odessa.Sanford@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,39812,2,
01/27/2010 08:21:44,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,28096,0,
01/27/2010 09:45:03,FQA0854,PC-2582,Kay.Brynne.Spears@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,38121,0,
01/27/2010 15:26:30,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,35062,0,
01/27/2010 15:29:13,FQA0854,PC-2582,Zeph.Dakota.Wilkerson@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,38194,1,
01/27/2010 16:46:01,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,35882,0,
01/27/2010 16:48:08,FQA0854,PC-2582,Hector.Vance.Foster@dtaa.com;Keane.Kennan.Watts@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,33534,0,
01/27/2010 16:52:02,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com,Zenaida.Justine.England@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,18524,1,
01/27/2010 16:55:36,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,16846,5,
01/27/2010 17:05:31,FQA0854,PC-2582,Isadora.Jael.Waters@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,19898,0,
01/27/2010 17:07:44,FQA0854,PC-2582,Teagan.Hedy.Romero@dtaa.com,Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,30263,0,
01/27/2010 17:10:20,FQA0854,PC-2582,Sylvia.Velma.Sweet@dtaa.com;Zenaida.Justine.England@dtaa.com;Roary.Ursa.Massey@dtaa.com;Neve.Sarah.Crane@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,25583,0,
01/27/2010 17:10:59,FQA0854,PC-2582,Risa.Lana.Guthrie@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,33820,1,
01/27/2010 17:19:08,FQA0854,PC-2582,Candice.Lunea.Fischer@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,20757,0,
01/28/2010 07:58:47,FQA0854,PC-2582,Chanda.Celeste.Mosley@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,24320,0,
01/28/2010 07:59:42,FQA0854,PC-2582,Jeanette.Cally.Whitfield@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Macon.Kyle.Pope@dtaa.com;Timon.Jacob.Gay@dtaa.com,Ingrid_S_Grant@lockheedmartin.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,48846,1,
01/28/2010 08:10:04,FQA0854,PC-2582,Keane.Kennan.Watts@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,19275,0,
01/28/2010 08:18:05,FQA0854,PC-2582,Mariko.Olga.Snyder@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,37884,0,
01/28/2010 08:28:18,FQA0854,PC-2582,Katell.Mercer@hotmail.com,Avery-Fulton@yahoo.com,,Avery-Fulton@yahoo.com,23005,0,
01/28/2010 08:32:24,FQA0854,PC-2582,Hashim.Damon.Dudley@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,William.Damian.Oconnor@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,16596,1,
01/28/2010 08:38:36,FQA0854,PC-2582,Brianna.Aretha.Hopper@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Katell_Mercer@northropgrumman.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,25092,1,
01/28/2010 08:38:59,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,25345,0,
01/28/2010 08:45:16,FQA0854,PC-2582,Roary.Ursa.Massey@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,27965,0,
01/28/2010 08:54:05,FQA0854,PC-2582,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,25527,0,
01/28/2010 09:02:04,FQA0854,PC-2582,Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,36680,0,
01/28/2010 09:04:08,FQA0854,PC-2582,Micah.Abdul.Rojas@dtaa.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,39108,0,
01/28/2010 09:07:51,FQA0854,PC-2582,Katell_Mercer@northropgrumman.com,Fulton.Quinn.Avery@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,37864,0,
01/28/2010 14:12:00,FQA0854,PC-2582,Charde.Cynthia.Rasmussen@dtaa.com,,Fulton.Quinn.Avery@dtaa.com,Fulton.Quinn.Avery@dtaa.com,29087,0,
