01/21/2010 16:17:32,VCC0396,PC-4582,CBG279@charter.net;Amaya_Sawyer@juno.com;CCC1378@charter.net,Jocelyn_Mccray@comcast.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22852,2,
01/22/2010 09:28:14,VCC0396,PC-4582,CBG279@charter.net;Ariana_Frazier@hotmail.com;ADC8783@charter.net,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,29826,0,
01/22/2010 09:30:14,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Beck.Troy.Richards@dtaa.com,Amaya.Iola.Sawyer@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,22324,3,
01/22/2010 09:30:40,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30474,0,
01/22/2010 09:31:25,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22001,0,
01/22/2010 09:43:55,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,21479,0,
01/22/2010 09:49:05,VCC0396,PC-4582,Jeanette-Rivera@msn.com;AMR398@yahoo.com;Alea_Whitfield@msn.com,Adena_Hardin@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21260,1,
01/22/2010 09:52:12,VCC0396,PC-4582,Richards-Beck@juno.com,Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,17225,0,
01/22/2010 09:53:10,VCC0396,PC-4582,Alea_Whitfield@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,27369,0,
01/22/2010 09:58:13,VCC0396,PC-4582,CBG279@charter.net,Amaya_Sawyer@juno.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,39168,0,
01/25/2010 07:47:01,VCC0396,PC-4582,Kay_A_Logan@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,33337,0,
01/25/2010 07:47:03,VCC0396,PC-4582,ADC8783@charter.net;Jeanette-Rivera@msn.com;ACH56@verizon.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,32318,2,
01/25/2010 07:48:35,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,71704,0,
01/25/2010 07:48:53,VCC0396,PC-4582,Jeanette-Rivera@msn.com;ADC8783@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36272,0,
01/25/2010 07:49:30,VCC0396,PC-4582,AMR398@yahoo.com;Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26974,0,
01/25/2010 18:30:53,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21457,0,
01/25/2010 18:31:15,VCC0396,PC-4582,CCC1378@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28516,0,
01/25/2010 18:31:48,VCC0396,PC-4582,Jeanette-Rivera@msn.com;Hadley_Dillon@juno.com;Jenette_N_Gordon@bellsouth.net,Ferris_Bender@msn.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,35944,1,
01/26/2010 09:41:35,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,32787,0,
01/26/2010 09:52:03,VCC0396,PC-4582,Justine.Nola.Adkins@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Ariana.Doris.Frazier@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29324,0,
01/26/2010 09:59:34,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,24140,0,
01/26/2010 12:37:27,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26332,0,
01/26/2010 13:38:18,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,37784,2,
01/26/2010 14:11:08,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,37602,0,
01/26/2010 14:26:07,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,23119,0,
01/26/2010 14:40:49,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Kay.Alexa.Logan@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,28511,1,
01/26/2010 14:50:44,VCC0396,PC-4582,Ferris_Bender@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25216,0,
01/27/2010 17:20:37,VCC0396,PC-4582,IKR8@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30537,0,
01/27/2010 17:33:24,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Lillian.Morris@yahoo.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21594,2,
01/27/2010 17:37:42,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,34724,0,
01/27/2010 17:41:49,VCC0396,PC-4582,Jocelyn_Mccray@comcast.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21276,0,
01/27/2010 17:51:10,VCC0396,PC-4582,Jeanette-Rivera@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,24403,2,
01/27/2010 17:51:50,VCC0396,PC-4582,CJC2@bellsouth.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,35719,0,
01/27/2010 18:02:00,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30058,0,
01/27/2010 18:03:47,VCC0396,PC-4582,AMR398@yahoo.com;Anika_I_Pennington@sbcglobal.net;CBG279@charter.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,33383,3,
01/27/2010 18:10:08,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Lillian_A_Morris@northropgrumman.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,32512,1,
01/28/2010 09:17:29,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,20874,0,
01/28/2010 09:35:08,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,24366,0,
01/28/2010 09:57:14,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,24736,0,
01/28/2010 11:46:45,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,24043,0,
01/28/2010 12:31:25,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,21937,0,
01/28/2010 12:58:57,VCC0396,PC-4582,Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,38743,0,
01/28/2010 18:20:58,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,58402,0,
01/28/2010 18:25:37,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,34387,0,
01/28/2010 18:28:20,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,18824,2,
01/29/2010 18:05:37,VCC0396,PC-4582,Anika.Isabella.Pennington@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,42832,2,
01/29/2010 18:07:15,VCC0396,PC-4582,Ferris.Stone.Bender@dtaa.com;Beck.Troy.Richards@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,27263,2,
01/29/2010 18:10:49,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,38984,0,
01/29/2010 18:12:40,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com;Beck.Troy.Richards@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,24315,2,
01/29/2010 18:12:50,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,43095,0,
01/29/2010 18:55:06,VCC0396,PC-4582,Adena_Hardin@juno.com;Anika_I_Pennington@sbcglobal.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,29258,1,
01/29/2010 18:55:34,VCC0396,PC-4582,Richards-Beck@juno.com;ADC8783@charter.net;Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,20891,1,
01/29/2010 18:55:41,VCC0396,PC-4582,Jenette_N_Gordon@bellsouth.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,29173,0,
01/29/2010 18:56:31,VCC0396,PC-4582,Jeanette-Rivera@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,23137,0,
02/01/2010 10:50:46,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Ferris.Stone.Bender@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24869,1,
02/01/2010 10:51:15,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,35407,0,
02/01/2010 10:51:25,VCC0396,PC-4582,Ferris_Bender@msn.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,26740,0,
02/01/2010 10:51:56,VCC0396,PC-4582,Richards-Beck@juno.com;Lillian.Morris@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,19933,2,
02/01/2010 10:53:15,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29318,0,
02/01/2010 16:53:06,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,Courtney.Brynn.Garrett@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,32905,2,
02/01/2010 16:54:08,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Lillian_A_Morris@northropgrumman.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,53466,3,
02/01/2010 16:56:40,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com;Ferris.Stone.Bender@dtaa.com,Beck.Troy.Richards@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,35647,1,
02/01/2010 17:02:51,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,28299,0,
02/02/2010 08:09:40,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17234,0,
02/02/2010 08:24:20,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29911,3,
02/02/2010 08:25:53,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,Kay.Alexa.Logan@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,26366,9,
02/02/2010 08:35:05,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,16393,0,
02/02/2010 09:11:47,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,24781,0,
02/02/2010 09:31:14,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Ferris.Stone.Bender@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,20953,1,
02/02/2010 09:35:08,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,28649,0,
02/02/2010 16:21:58,VCC0396,PC-4582,Jeanette-Rivera@msn.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,22149,0,
02/02/2010 17:54:49,VCC0396,PC-4582,Leilani.Quail.Callahan@dtaa.com,Amaya.Iola.Sawyer@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,31787,1,
02/03/2010 15:49:01,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,34378,0,
02/03/2010 15:50:02,VCC0396,PC-4582,Amaya_Sawyer@juno.com;CBG279@charter.net;Jocelyn_Mccray@comcast.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,14374,1,
02/03/2010 15:50:35,VCC0396,PC-4582,CCC1378@charter.net;Richards-Beck@juno.com,Ferris_Bender@msn.com;Jennifer_K_Sharpe@aol.com,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,14913,0,
02/03/2010 15:51:05,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,16287,0,
02/03/2010 16:09:32,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Jeanette.Eliana.Rivera@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,48067,1,
02/03/2010 16:10:15,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,46754,2,
02/03/2010 16:12:35,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,33952,0,
02/03/2010 16:18:25,VCC0396,PC-4582,Jenette_N_Gordon@hp.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,38303,1,
02/03/2010 17:23:04,VCC0396,PC-4582,Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,49444,0,
02/04/2010 15:57:49,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,27766,0,
02/04/2010 16:01:03,VCC0396,PC-4582,Jenette_N_Gordon@hp.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,39379,0,
02/04/2010 18:27:54,VCC0396,PC-4582,IKR8@hotmail.com;Ariana_Frazier@hotmail.com;Kay_A_Logan@comcast.net;Adena_Hardin@juno.com,Lillian.Morris@yahoo.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,31691,1,
02/04/2010 18:32:06,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,18757,1,
02/04/2010 18:44:06,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,37321,0,
02/04/2010 18:51:11,VCC0396,PC-4582,Amaya_Sawyer@juno.com;Adena_Hardin@juno.com;Jeanette-Rivera@msn.com,Ariana_Frazier@hotmail.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,17162,1,
02/04/2010 18:51:25,VCC0396,PC-4582,Jeanette-Rivera@msn.com;AMR398@yahoo.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,50962,0,
02/04/2010 18:55:51,VCC0396,PC-4582,Amaya_Sawyer@juno.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,25533,1,
02/04/2010 18:56:46,VCC0396,PC-4582,Kay_A_Logan@comcast.net,ADC8783@charter.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,26657,0,
02/05/2010 08:25:56,VCC0396,PC-4582,Jane_Dotson@juno.com;IKR8@hotmail.com;Jeanette-Rivera@msn.com,AMR398@yahoo.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,45351,0,
02/05/2010 19:08:15,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,17045,0,
02/05/2010 19:08:42,VCC0396,PC-4582,Aurelia.Martina.Reese@dtaa.com;Kay.Alexa.Logan@dtaa.com,Philip.Nathan.Logan@dtaa.com;Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,32868,1,
02/05/2010 19:08:44,VCC0396,PC-4582,Richards-Beck@juno.com;Alea_Whitfield@msn.com,Jeanette-Rivera@msn.com;ADC8783@charter.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,19393,3,
02/05/2010 19:08:50,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com;Axel.Donovan.Compton@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,25527,8,
02/05/2010 19:09:18,VCC0396,PC-4582,Alea.Maggie.Whitfield@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17487,0,
02/05/2010 19:09:28,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,18054,0,
02/05/2010 19:09:51,VCC0396,PC-4582,Hadley.Leandra.May@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,22824,2,
02/05/2010 19:09:57,VCC0396,PC-4582,Ariana.Doris.Frazier@dtaa.com,Chaim.Chadwick.Chang@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,22509,3,
02/08/2010 08:22:19,VCC0396,PC-4582,AMR398@yahoo.com;Amaya_Sawyer@juno.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,26379,0,
02/08/2010 12:11:34,VCC0396,PC-4582,Chaim.Chadwick.Chang@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,41278,0,
02/08/2010 12:27:53,VCC0396,PC-4582,Erin.Y.Pugh@cox.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,33541,6,
02/08/2010 12:34:55,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com,Ariana.Doris.Frazier@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17336,0,
02/08/2010 12:45:06,VCC0396,PC-4582,Axel.Donovan.Compton@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Ferris.Stone.Bender@dtaa.com;Jenette_N_Gordon@hp.com,Kay.Alexa.Logan@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17728,1,
02/08/2010 13:15:23,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com;Courtney.Brynn.Garrett@dtaa.com;Aurelia.Martina.Reese@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,27489,2,
02/08/2010 13:22:24,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,36530,0,
02/08/2010 13:23:14,VCC0396,PC-4582,Daria_F_Rowland@netzero.com;Ferris_Bender@msn.com,Anika_I_Pennington@sbcglobal.net,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,30174,3,
02/08/2010 13:25:02,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29931,0,
02/09/2010 08:04:44,VCC0396,PC-4582,Courtney.Brynn.Garrett@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,30039,0,
02/09/2010 08:06:41,VCC0396,PC-4582,Roanna_Melton@boeing.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,35996,0,
02/09/2010 08:23:45,VCC0396,PC-4582,Amaya.Iola.Sawyer@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,38211,0,
02/09/2010 08:24:52,VCC0396,PC-4582,Kay.Alexa.Logan@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Ivor.Kenneth.Rollins@dtaa.com;Aurelia.Martina.Reese@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,30058,1,
02/09/2010 17:06:45,VCC0396,PC-4582,CCC1378@charter.net,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,29963,0,
02/09/2010 17:07:33,VCC0396,PC-4582,IKR8@hotmail.com,,Vincent-Cunningham@hotmail.com,Vincent-Cunningham@hotmail.com,35602,0,
02/09/2010 17:12:58,VCC0396,PC-4582,CCC1378@charter.net;Richards-Beck@juno.com;Jocelyn_Mccray@comcast.net,Kay_A_Logan@comcast.net;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,28493,2,
02/09/2010 17:14:11,VCC0396,PC-4582,Adena.Lisandra.Hardin@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,29202,2,
02/09/2010 17:20:16,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24218,1,
02/10/2010 09:22:21,VCC0396,PC-4582,Jenette_N_Gordon@hp.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,24901,0,
02/10/2010 09:23:48,VCC0396,PC-4582,Jocelyn.Bree.Mccray@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,17319,1,
02/10/2010 09:25:38,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,37016,0,
02/10/2010 09:27:47,VCC0396,PC-4582,Ivor.Kenneth.Rollins@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Jenette_N_Gordon@hp.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,41503,2,
02/10/2010 09:42:49,VCC0396,PC-4582,Lillian.Morris@yahoo.com,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,30747,0,
02/10/2010 09:50:02,VCC0396,PC-4582,Beck.Troy.Richards@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,40770,0,
02/10/2010 09:57:32,VCC0396,PC-4582,Melodie_L_Glenn@gmail.com;CBG279@charter.net;Anika_I_Pennington@sbcglobal.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,36791,4,
02/10/2010 10:00:14,VCC0396,PC-4582,Bruce_Barrera@bellsouth.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23320,0,
02/10/2010 18:07:41,VCC0396,PC-4582,Jeanette.Eliana.Rivera@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,,Vincent.Craig.Cunningham@dtaa.com,38330,0,
02/11/2010 12:43:11,VCC0396,PC-4582,Morrow-Addison@sbcglobal.net,Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,23152,0,
02/11/2010 17:51:23,VCC0396,PC-4582,Harrison_Olympia@earthlink.net;Adena_Hardin@juno.com,IKR8@hotmail.com;Ferris_Bender@msn.com;Vincent-Cunningham@hotmail.com,,Vincent-Cunningham@hotmail.com,25091,5,
