01/14/2010 13:22:58,SBH0537,PC-2139,Josiah.Preston.Wall@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,31559,0,
01/15/2010 12:30:09,SBH0537,PC-2139,CEL7817@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,30422,0,
01/15/2010 12:39:56,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,29464,0,
01/15/2010 13:23:17,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19367,0,
01/15/2010 13:56:11,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com;Keaton.Ronan.Leonard@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Tamekah_Pearson@hp.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24929,0,
01/15/2010 14:16:20,SBH0537,PC-2139,Ann_I_Joyce@gmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,23987,0,
01/15/2010 15:41:39,SBH0537,PC-2139,Ann_I_Joyce@gmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,15439,0,
01/15/2010 15:45:48,SBH0537,PC-2139,CMB16@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27636,0,
01/15/2010 15:55:25,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,15720,0,
01/15/2010 16:22:25,SBH0537,PC-2139,Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,18004,0,
01/15/2010 16:37:06,SBH0537,PC-2139,Jocelyn.Bree.Mccray@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22384,0,
01/15/2010 16:51:06,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,28516,0,
01/15/2010 17:02:14,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22785,0,
01/15/2010 17:03:24,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,54226,2,
01/17/2010 14:01:50,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com;Calvin.Edan.Love@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,24937,1,
01/17/2010 14:09:10,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,28527,0,
01/18/2010 09:33:20,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,30930,0,
01/18/2010 09:36:05,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Caleb.Mason.Ball@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34723,1,
01/18/2010 09:37:21,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,36332,0,
01/18/2010 09:42:43,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22284,3,
01/18/2010 09:49:58,SBH0537,PC-2139,Leslie.Denise.Dillon@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30546,0,
01/18/2010 10:02:10,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23770,0,
01/18/2010 10:55:29,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Vance.Ira.Alston@dtaa.com;Isabella.Marah.Graham@dtaa.com,Ann.I.Joyce@hp.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,15056,7,
01/18/2010 11:04:29,SBH0537,PC-2139,Leslie.Denise.Dillon@dtaa.com;Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22901,0,
01/18/2010 11:22:35,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com;Sara.Gail.George@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,43176,0,
01/18/2010 11:28:05,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,23314,0,
01/18/2010 15:05:57,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,41967,0,
01/18/2010 15:20:01,SBH0537,PC-2139,Sara.Gail.George@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Todd.Vance.Spears@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22220,0,
01/18/2010 15:20:14,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19697,0,
01/19/2010 14:50:53,SBH0537,PC-2139,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,32347,0,
01/19/2010 15:08:23,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,33647,0,
01/19/2010 17:10:52,SBH0537,PC-2139,Kim.Dara.Sullivan@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22667,0,
01/19/2010 17:21:10,SBH0537,PC-2139,Cameron.Lester@aol.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27363,0,
01/19/2010 17:25:24,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,26396,1,
01/19/2010 17:25:34,SBH0537,PC-2139,Sara.Gail.George@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26251,0,
01/19/2010 17:26:17,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Keane.Kennan.Watts@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22183,2,
01/19/2010 17:28:26,SBH0537,PC-2139,Jade_Caldwell@bellsouth.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,22767,0,
01/19/2010 17:29:49,SBH0537,PC-2139,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22113,0,
01/19/2010 17:30:18,SBH0537,PC-2139,CMB16@sbcglobal.net;Jaden-Johnston@yahoo.com;Willow_Quinn@gmail.com,Gwendolyn_A_Ferrell@optonline.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,47422,2,
01/19/2010 17:31:00,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,35554,0,
01/19/2010 17:31:38,SBH0537,PC-2139,Justine.N.Adkins@msn.com;Alston_Vance@sbcglobal.net;Shepard-Lewis@cox.net,Paula.M.Jackson@juno.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,24619,1,
01/19/2010 17:31:53,SBH0537,PC-2139,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,35160,0,
01/20/2010 11:37:40,SBH0537,PC-2139,Shepard-Lewis@cox.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,12909,0,
01/20/2010 11:38:36,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,32973,0,
01/20/2010 11:39:26,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,20502,0,
01/20/2010 11:39:49,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,14090,0,
01/20/2010 11:40:06,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Vance.Ira.Alston@dtaa.com,Chadwick.Wayne.Bond@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,33637,1,
01/20/2010 11:40:17,SBH0537,PC-2139,Leslie.Denise.Dillon@dtaa.com,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19198,0,
01/20/2010 11:40:48,SBH0537,PC-2139,Jocelyn.Bree.Mccray@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33584,1,
01/20/2010 12:54:24,SBH0537,PC-2139,Jocelyn_Mccray@comcast.net;Kameko_Harrison@charter.net;Riley_Guy@comcast.net;Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22870,2,
01/20/2010 13:06:19,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,38097,0,
01/20/2010 13:13:51,SBH0537,PC-2139,Jaden-Johnston@yahoo.com;Jocelyn_Mccray@comcast.net;Sara_G_George@optonline.net;Willow_Quinn@gmail.com,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,34605,4,
01/20/2010 13:19:26,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;Leslie_D_Dillon@aol.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,34563,2,
01/20/2010 13:21:07,SBH0537,PC-2139,Justine.N.Adkins@msn.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,19742,0,
01/20/2010 13:26:41,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27974,0,
01/21/2010 08:53:06,SBH0537,PC-2139,CEL7817@comcast.net;Leslie_D_Dillon@aol.com;Spears-Todd@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,32625,0,
01/21/2010 08:58:51,SBH0537,PC-2139,CMB16@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,29428,0,
01/21/2010 09:03:58,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,Bruce_Barrera@bellsouth.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,41010,1,
01/21/2010 09:04:26,SBH0537,PC-2139,Cecilia_X_Dawson@optonline.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,46713,0,
01/21/2010 09:07:12,SBH0537,PC-2139,CMB16@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,40917,0,
01/21/2010 09:13:38,SBH0537,PC-2139,Paula.M.Jackson@juno.com;Jocelyn_Mccray@comcast.net;CEL7817@comcast.net;Spears-Todd@yahoo.com,CMB16@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,30707,2,
01/21/2010 09:15:00,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34296,0,
01/21/2010 09:22:41,SBH0537,PC-2139,IUB122@netzero.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,40837,0,
01/21/2010 09:25:17,SBH0537,PC-2139,Sara_G_George@optonline.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,35196,0,
01/21/2010 09:28:32,SBH0537,PC-2139,Sara.Gail.George@dtaa.com;Chiquita_Kane@harris.com,Shepard-Lewis@raytheon.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,34755,2,
01/21/2010 09:30:01,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;Kane-Chiquita@netzero.com,Riley_Guy@comcast.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27662,1,
01/21/2010 09:30:22,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,20427,0,
01/21/2010 09:32:09,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27576,2,
01/22/2010 10:01:07,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com;WNG936@hp.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,31925,0,
01/22/2010 10:07:31,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29427,0,
01/22/2010 10:25:48,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com,Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33146,0,
01/22/2010 10:48:52,SBH0537,PC-2139,Grady.Craig.Coffey@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,61272,0,
01/22/2010 11:03:32,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com;Riley.Ginger.Guy@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,27512,2,
01/22/2010 11:07:05,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Todd.Vance.Spears@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34182,1,
01/22/2010 11:17:22,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,25635,0,
01/22/2010 11:22:12,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,27701,3,
01/22/2010 11:33:37,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21271,1,
01/22/2010 11:34:54,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,35969,2,
01/22/2010 11:37:12,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25686,0,
01/22/2010 11:39:51,SBH0537,PC-2139,August.Armando.Evans@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34951,1,
01/22/2010 11:42:07,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,40075,1,
01/25/2010 08:58:08,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,27500,2,
01/25/2010 12:41:35,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Caleb.Mason.Ball@dtaa.com,Bruce.Sawyer.Barrera@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,15628,0,
01/25/2010 15:58:43,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,39311,0,
01/25/2010 16:02:02,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,Vance.Ira.Alston@dtaa.com;Shepard-Lewis@raytheon.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,15453,1,
01/25/2010 16:02:56,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Todd.Vance.Spears@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,18960,1,
01/25/2010 16:03:46,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,50748,0,
01/25/2010 16:15:34,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,24969,0,
01/25/2010 16:26:50,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,Justine.Nola.Adkins@dtaa.com;Vance.Ira.Alston@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,31379,1,
01/25/2010 16:33:58,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30563,0,
01/25/2010 16:35:19,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,47020,0,
01/25/2010 16:35:46,SBH0537,PC-2139,Ann_I_Joyce@gmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,36100,0,
01/25/2010 16:40:24,SBH0537,PC-2139,Mufutau.Nehru.Contreras@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,31276,0,
01/25/2010 16:51:01,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Bruce.Sawyer.Barrera@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,17024,1,
01/26/2010 10:10:00,SBH0537,PC-2139,Sara.Gail.George@dtaa.com,Bruce.Sawyer.Barrera@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21737,1,
01/26/2010 11:16:50,SBH0537,PC-2139,Spears-Todd@yahoo.com,WTR9@comcast.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,36012,0,
01/26/2010 11:29:45,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com,Keaton.Ronan.Leonard@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,25316,1,
01/26/2010 11:31:53,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com;Calvin.Edan.Love@dtaa.com;Todd.Vance.Spears@dtaa.com;Chiquita_Kane@harris.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,28921,2,
01/26/2010 11:35:17,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,23263,1,
01/26/2010 11:44:22,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26209,0,
01/26/2010 11:54:14,SBH0537,PC-2139,Paula.M.Jackson@juno.com;Bruce_Barrera@bellsouth.net,Jocelyn_Mccray@comcast.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,37754,0,
01/26/2010 14:02:50,SBH0537,PC-2139,CMB16@sbcglobal.net;Gwendolyn_A_Ferrell@optonline.net;Leslie_D_Dillon@aol.com;Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,40518,1,
01/26/2010 14:06:36,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,49150,0,
01/26/2010 14:56:15,SBH0537,PC-2139,Cassady_Hampton@netzero.com;Leslie_D_Dillon@aol.com,Spears-Todd@yahoo.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,21353,1,
01/26/2010 16:46:10,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,38945,0,
01/26/2010 16:46:11,SBH0537,PC-2139,IUB122@netzero.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,36560,0,
01/26/2010 17:48:12,SBH0537,PC-2139,Sara.Gail.George@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,39351,0,
01/27/2010 09:41:10,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,37324,0,
01/27/2010 11:30:30,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Ann.I.Joyce@hp.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,19217,1,
01/27/2010 11:30:45,SBH0537,PC-2139,Bond-Chadwick@yahoo.com,Alston_Vance@sbcglobal.net;Diana.L.Hays@aol.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,29628,1,
01/27/2010 11:30:49,SBH0537,PC-2139,Vernon.Finn.Mcgee@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,18697,0,
01/27/2010 11:31:16,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,34004,0,
01/27/2010 11:31:54,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,18646,1,
01/27/2010 11:32:18,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,53049,0,
01/27/2010 11:32:34,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23589,0,
01/27/2010 11:32:45,SBH0537,PC-2139,Spears-Todd@yahoo.com;Jocelyn_Mccray@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,35923,0,
01/27/2010 11:32:57,SBH0537,PC-2139,Riddle_Hillary@verizon.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,33680,0,
01/27/2010 14:01:48,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,21577,0,
01/27/2010 16:50:35,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com,Jocelyn.Bree.Mccray@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,36857,2,
01/28/2010 09:15:46,SBH0537,PC-2139,Delilah.Pearl.Schneider@dtaa.com;Todd.Vance.Spears@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,13292,2,
01/28/2010 09:20:58,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;Shepard-Lewis@raytheon.com;Hardy-Raja@harris.com,Keaton.Ronan.Leonard@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34176,4,
01/28/2010 09:32:14,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21412,0,
01/28/2010 09:34:15,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,24296,0,
01/28/2010 09:34:29,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,16797,0,
01/28/2010 09:35:41,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,30675,0,
