01/21/2010 16:58:09,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,43706,2,
01/21/2010 19:08:31,OLW0689,PC-1301,Mosley-Byron@bellsouth.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,32894,0,
01/22/2010 12:05:50,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,32485,0,
01/22/2010 13:50:15,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Medge.Serina.Obrien@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30912,0,
01/22/2010 13:51:35,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27967,0,
01/22/2010 13:56:46,OLW0689,PC-1301,Sharon.Britanni.Kerr@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Mosley_Byron@northropgrumman.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,51485,2,
01/22/2010 15:15:19,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30147,0,
01/22/2010 16:14:25,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18337,0,
01/22/2010 16:17:34,OLW0689,PC-1301,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,36685,0,
01/22/2010 16:23:47,OLW0689,PC-1301,Vinson_Flynn@yahoo.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,30497,1,
01/22/2010 16:36:53,OLW0689,PC-1301,Anastasia_Griffith@verizon.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,25541,0,
01/25/2010 09:14:16,OLW0689,PC-1301,Anastasia_Griffith@verizon.net;Quyn.J.Rosario@aol.com;WIF3@earthlink.net;Evelyn.Reilly@juno.com,NGO64@verizon.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,18560,0,
01/25/2010 09:23:49,OLW0689,PC-1301,Anastasia_Griffith@verizon.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,20727,0,
01/25/2010 09:26:02,OLW0689,PC-1301,MDH3@optonline.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,45213,0,
01/25/2010 09:27:09,OLW0689,PC-1301,Quyn.J.Rosario@aol.com;WIF3@earthlink.net,Vinson_Flynn@yahoo.com;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,33597,2,
01/25/2010 16:40:23,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,15693,0,
01/25/2010 18:02:24,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,40355,0,
01/25/2010 18:08:38,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38777,0,
01/25/2010 18:23:02,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,19379,0,
01/25/2010 18:25:40,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18900,0,
01/26/2010 11:14:28,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29395,1,
01/26/2010 11:24:35,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37275,0,
01/26/2010 11:27:47,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,51988,0,
01/26/2010 11:28:42,OLW0689,PC-1301,Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,42480,0,
01/26/2010 11:31:23,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Caldwell.Quamar.Head@dtaa.com;Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,46439,0,
01/26/2010 18:07:42,OLW0689,PC-1301,Samantha_Curtis@gmail.com,NGO64@verizon.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,48828,0,
01/26/2010 18:20:20,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36630,0,
01/26/2010 18:23:14,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Flynn-Vinson@raytheon.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18831,2,
01/26/2010 18:54:29,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37531,0,
01/27/2010 18:28:38,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19764,0,
01/27/2010 18:28:39,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,18650,1,
01/27/2010 18:28:42,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,18110,0,
01/27/2010 18:28:44,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,23324,0,
01/27/2010 18:28:48,OLW0689,PC-1301,Kay.Maxine.Skinner@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,40041,2,
01/27/2010 18:28:51,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Hollee.Shannon.Dudley@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,35523,0,
01/27/2010 18:28:51,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,36875,2,
01/27/2010 18:28:51,OLW0689,PC-1301,Kennedy.Shad.Parker@dtaa.com;Mosley_Byron@northropgrumman.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35570,0,
01/27/2010 18:55:33,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Wade.Ira.Frazier@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,35893,2,
01/28/2010 09:39:50,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31055,0,
01/28/2010 09:43:32,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,87260,0,
01/28/2010 09:46:49,OLW0689,PC-1301,Morgan_Wallace@juno.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,20456,0,
01/28/2010 09:52:36,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,18244,0,
01/28/2010 09:52:45,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,30511,0,
01/28/2010 09:53:00,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,14187,2,
01/28/2010 10:07:09,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,34612,0,
01/28/2010 10:16:54,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,44383,0,
01/28/2010 10:29:52,OLW0689,PC-1301,Imani_Ray@yahoo.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,33589,0,
01/29/2010 10:50:59,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,39686,0,
01/29/2010 10:57:28,OLW0689,PC-1301,Tamara.Shaeleigh.Best@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,26402,0,
01/29/2010 10:59:22,OLW0689,PC-1301,Sybill.Sage.Shaw@dtaa.com;Mosley_Byron@northropgrumman.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,30585,0,
01/29/2010 11:00:03,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25998,9,
01/29/2010 11:00:14,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33970,0,
01/29/2010 11:07:03,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,31243,2,
01/29/2010 11:08:20,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27804,1,
01/29/2010 15:26:04,OLW0689,PC-1301,Elaine_Hughes@aol.com;Evelyn.Reilly@juno.com;Lopez-Reece@sbcglobal.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,33892,1,
01/29/2010 15:40:42,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27178,1,
02/01/2010 15:39:01,OLW0689,PC-1301,Samantha_Curtis@gmail.com,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,22055,0,
02/01/2010 15:39:02,OLW0689,PC-1301,Cora_Higgins@earthlink.net;Delaney-Allistair@verizon.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,37875,1,
02/01/2010 15:45:44,OLW0689,PC-1301,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,32669,0,
02/01/2010 15:48:00,OLW0689,PC-1301,MDH3@optonline.net;Edward.D.Anthony@hotmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,18256,0,
02/01/2010 15:48:10,OLW0689,PC-1301,Imani_Ray@yahoo.com;Dexter-J-Simon@cox.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,19645,0,
02/01/2010 15:48:24,OLW0689,PC-1301,KKC4148@comcast.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,32818,0,
02/01/2010 15:56:38,OLW0689,PC-1301,Imani_Ray@yahoo.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,24939,0,
02/01/2010 18:36:29,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Aline.Iris.Hurst@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,18494,1,
02/01/2010 18:52:07,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,19522,2,
02/02/2010 09:10:13,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;WMO434@raytheon.com,Hall.Colorado.Morin@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,43188,3,
02/02/2010 09:17:16,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,45683,2,
02/02/2010 14:35:34,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21795,1,
02/02/2010 14:41:40,OLW0689,PC-1301,Steel.Solomon.Garrison@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25451,0,
02/02/2010 14:55:40,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,27775,0,
02/02/2010 14:58:21,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37181,1,
02/02/2010 15:29:32,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,52393,1,
02/02/2010 15:38:56,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,31207,0,
02/03/2010 09:35:43,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,33960,0,
02/03/2010 09:43:11,OLW0689,PC-1301,Kirk.Jakeem.Joyce@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,25661,0,
02/03/2010 10:22:46,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19325,2,
02/03/2010 11:09:35,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,17919,0,
02/03/2010 11:15:25,OLW0689,PC-1301,Grant.Camden.Gay@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,34169,1,
02/03/2010 11:15:46,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,24014,1,
02/03/2010 18:12:07,OLW0689,PC-1301,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,17538,0,
02/03/2010 18:25:45,OLW0689,PC-1301,Cora_Higgins@earthlink.net,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,40225,0,
02/03/2010 18:25:50,OLW0689,PC-1301,Samantha_Curtis@gmail.com;Lopez-Reece@sbcglobal.net;Evelyn.Reilly@juno.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,32393,1,
02/04/2010 13:38:58,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19261,0,
02/04/2010 13:40:02,OLW0689,PC-1301,Jaquelyn.Angelica.Jimenez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,44372,0,
02/04/2010 13:41:16,OLW0689,PC-1301,Cora_Higgins@earthlink.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,25444,0,
02/04/2010 13:42:09,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,37354,2,
02/04/2010 13:43:18,OLW0689,PC-1301,NGO64@verizon.net,Anastasia_Griffith@verizon.net;Imani_Ray@yahoo.com;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,25472,1,
02/04/2010 13:44:14,OLW0689,PC-1301,Aurora_Hopkins@cox.net,Mcfarland-Cole@msn.com;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,40800,0,
02/04/2010 13:44:54,OLW0689,PC-1301,Anastasia_Griffith@verizon.net;Imani_Ray@yahoo.com;Samantha_Curtis@gmail.com,Aurora_T_Payne@earthlink.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,24942,1,
02/04/2010 13:45:12,OLW0689,PC-1301,Evelyn.Reilly@juno.com;Aurora_T_Payne@earthlink.net,Lopez-Reece@sbcglobal.net;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,33697,1,
02/05/2010 10:50:23,OLW0689,PC-1301,NGO64@verizon.net;Imani_Ray@yahoo.com,Edward.D.Anthony@hotmail.com,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,42975,1,
02/05/2010 15:21:20,OLW0689,PC-1301,Nigel.Gareth.Ochoa@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,29120,0,
02/05/2010 15:29:56,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,32103,0,
02/05/2010 15:40:34,OLW0689,PC-1301,Mosley_Byron@northropgrumman.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29944,0,
02/05/2010 16:01:46,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Edward.Dean.Anthony@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29633,0,
02/05/2010 16:21:49,OLW0689,PC-1301,Imani.Aubrey.Ray@dtaa.com;Edward.Dean.Anthony@dtaa.com,Anastasia.Sage.Griffith@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23795,0,
02/05/2010 16:21:55,OLW0689,PC-1301,Kessie.Kay.Cooper@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Wade.Ira.Frazier@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,44890,0,
02/05/2010 16:22:36,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,22398,1,
02/05/2010 16:28:42,OLW0689,PC-1301,Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,38226,0,
02/08/2010 11:11:50,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,28280,0,
02/08/2010 11:13:20,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,29463,0,
02/08/2010 11:21:50,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,21822,0,
02/08/2010 11:25:20,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com,Dai.Keely.Bullock@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,27135,1,
02/08/2010 11:25:54,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,24435,2,
02/08/2010 11:26:12,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,28310,2,
02/08/2010 11:27:14,OLW0689,PC-1301,Imani_Ray@yahoo.com;WIF3@earthlink.net;Evelyn.Reilly@juno.com,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,15448,2,
02/08/2010 11:28:46,OLW0689,PC-1301,Maxwell.Dante.Hutchinson@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,29221,1,
02/08/2010 11:32:54,OLW0689,PC-1301,Samantha_Curtis@gmail.com,Evelyn.Reilly@juno.com;Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,14820,0,
02/09/2010 09:37:42,OLW0689,PC-1301,Samantha.Audrey.Curtis@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21755,0,
02/09/2010 09:38:21,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Edward.Dean.Anthony@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,67060,3,
02/09/2010 09:38:57,OLW0689,PC-1301,Quyn.Jolie.Rosario@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,21635,2,
02/09/2010 09:39:53,OLW0689,PC-1301,William.Aladdin.Bennett@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,19827,1,
02/09/2010 09:39:56,OLW0689,PC-1301,Anastasia.Sage.Griffith@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25519,1,
02/09/2010 09:43:44,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,41431,0,
02/09/2010 09:44:07,OLW0689,PC-1301,Edward.Dean.Anthony@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,44032,0,
02/09/2010 09:46:36,OLW0689,PC-1301,Cole.Aaron.Mcfarland@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,29305,1,
02/09/2010 10:54:07,OLW0689,PC-1301,Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,37809,0,
02/10/2010 09:15:03,OLW0689,PC-1301,Samantha_Curtis@gmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,30633,0,
02/10/2010 10:02:17,OLW0689,PC-1301,Reece.Nicolas.Lopez@dtaa.com,,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,61631,0,
02/10/2010 10:10:04,OLW0689,PC-1301,Dexter.Jamal.Simon@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,39816,1,
02/10/2010 10:14:04,OLW0689,PC-1301,Raphael.Benjamin.Bryan@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,23631,2,
02/10/2010 10:15:08,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,25557,0,
02/10/2010 10:19:37,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Owen.Len.Wheeler@dtaa.com,20454,0,
02/10/2010 14:58:50,OLW0689,PC-1301,Samantha_Curtis@gmail.com,Wheeler-Owen@verizon.net,,Wheeler-Owen@verizon.net,43350,0,
02/10/2010 15:09:50,OLW0689,PC-1301,Cora.Clementine.Higgins@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Blaze.Trevor.Stone@dtaa.com,Owen.Len.Wheeler@dtaa.com,Owen.Len.Wheeler@dtaa.com,44784,1,
02/10/2010 15:35:41,OLW0689,PC-1301,Anastasia_Griffith@verizon.net,,Wheeler-Owen@verizon.net,Wheeler-Owen@verizon.net,42506,0,
