01/22/2010 12:34:56,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Leah.Idola.Moran@dtaa.com,Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29624,1,
01/22/2010 14:41:26,IBM0671,PC-4633,Herman.Ian.Abbott@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,31118,0,
01/22/2010 14:47:06,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,26717,0,
01/22/2010 15:14:08,IBM0671,PC-4633,Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,42477,0,
01/22/2010 15:14:09,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,55514,0,
01/22/2010 15:24:51,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24860,0,
01/22/2010 15:46:38,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22318,0,
01/22/2010 16:06:33,IBM0671,PC-4633,Luke.Jacob.Talley@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,31421,0,
01/25/2010 08:28:40,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,35785,0,
01/25/2010 08:28:45,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,19579,0,
01/25/2010 08:38:29,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com;Samuel.Eden.James@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,36772,1,
01/25/2010 08:44:29,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24895,0,
01/25/2010 08:58:21,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,24001,0,
01/25/2010 09:18:10,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28851,9,
01/25/2010 10:23:39,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25191,0,
01/25/2010 12:59:38,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,18273,0,
01/25/2010 12:59:42,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25247,0,
01/25/2010 13:00:30,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28090,0,
01/26/2010 08:19:07,IBM0671,PC-4633,Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22870,0,
01/26/2010 08:31:46,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,30763,0,
01/26/2010 08:45:22,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,44295,5,
01/26/2010 13:04:17,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com,Samuel.Eden.James@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,18788,0,
01/26/2010 13:04:18,IBM0671,PC-4633,Keegan.Marvin.Benson@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34421,2,
01/26/2010 13:04:27,IBM0671,PC-4633,Aline_Hurst@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,32694,0,
01/26/2010 13:04:33,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Leah.Idola.Moran@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22652,5,
01/26/2010 13:04:37,IBM0671,PC-4633,Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net,,IBM58@hotmail.com,IBM58@hotmail.com,27665,0,
01/26/2010 13:04:55,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Aline.Iris.Hurst@dtaa.com,CHW91@boeing.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17843,9,
01/26/2010 13:05:02,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,Blythe_R_Mccoy@msn.com;IBM58@hotmail.com,,IBM58@hotmail.com,39439,0,
01/27/2010 09:28:45,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,35029,0,
01/27/2010 09:28:52,IBM0671,PC-4633,Roth-Todd@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,47711,0,
01/27/2010 09:34:50,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;Jennings-Eaton@hotmail.com;Mckenzie-Orla@aol.com;DAL9@bellsouth.net;BDW9691@comcast.net,,IBM58@hotmail.com,IBM58@hotmail.com,58598,1,
01/27/2010 09:42:01,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,32662,0,
01/27/2010 09:42:49,IBM0671,PC-4633,Roth-Todd@yahoo.com,IBM58@hotmail.com,,IBM58@hotmail.com,32912,0,
01/27/2010 09:43:32,IBM0671,PC-4633,Sarah_Juarez@cox.net;Cheyenne-Dickerson@gmail.com,,IBM58@hotmail.com,IBM58@hotmail.com,23699,0,
01/27/2010 09:44:46,IBM0671,PC-4633,Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,33676,0,
01/27/2010 11:42:03,IBM0671,PC-4633,Martina.Cassandra.Fields@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30710,0,
01/27/2010 12:00:11,IBM0671,PC-4633,LKL5@hp.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25384,0,
01/27/2010 12:06:45,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,23559,2,
01/28/2010 13:15:03,IBM0671,PC-4633,Amaya_Newton@earthlink.net;Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,23962,0,
01/28/2010 13:25:38,IBM0671,PC-4633,Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,36496,0,
01/28/2010 13:37:14,IBM0671,PC-4633,Leah-Moran@netzero.com,Atkins.John@earthlink.net,IBM58@hotmail.com,IBM58@hotmail.com,29170,2,
01/28/2010 13:37:28,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,36152,9,
01/28/2010 13:39:04,IBM0671,PC-4633,Beau.Hall.Watts@dtaa.com;Leah.Idola.Moran@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,19517,2,
01/28/2010 13:40:01,IBM0671,PC-4633,Samuel_James@hotmail.com;Leah-Moran@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,31703,2,
01/28/2010 13:44:21,IBM0671,PC-4633,GBC246@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,38858,0,
01/28/2010 13:48:05,IBM0671,PC-4633,Roth-Todd@yahoo.com;Atkins.John@earthlink.net,IBM58@hotmail.com,,IBM58@hotmail.com,45016,0,
01/28/2010 13:50:34,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Leah.Idola.Moran@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,34782,1,
01/28/2010 15:54:31,IBM0671,PC-4633,EHB116@gmail.com,IBM58@hotmail.com,,IBM58@hotmail.com,25977,0,
01/29/2010 10:47:34,IBM0671,PC-4633,Aline_Hurst@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,18453,0,
01/29/2010 10:48:56,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com;NCO8864@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,31135,0,
01/29/2010 10:48:59,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,43198,1,
01/29/2010 10:49:35,IBM0671,PC-4633,Atkins.John@earthlink.net;Zephr.C.Merritt@juno.com,IBM58@hotmail.com,,IBM58@hotmail.com,30215,0,
01/29/2010 10:53:34,IBM0671,PC-4633,Vaughn-Blair@cox.net;Jennings-Eaton@hotmail.com,Medge_L_Petersen@cox.net;Sybill_G_Mckay@gmail.com,IBM58@hotmail.com,IBM58@hotmail.com,45479,0,
01/29/2010 10:54:10,IBM0671,PC-4633,Sosa-Mohammad@optonline.net,,IBM58@hotmail.com,IBM58@hotmail.com,30621,0,
01/29/2010 10:56:13,IBM0671,PC-4633,BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,24970,0,
01/29/2010 10:56:16,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,44711,1,
01/29/2010 10:57:01,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,23746,1,
01/29/2010 13:55:54,IBM0671,PC-4633,Benjamin.Lewis.Sweeney@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,29702,0,
02/01/2010 08:04:29,IBM0671,PC-4633,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,46295,0,
02/01/2010 08:07:53,IBM0671,PC-4633,Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25345,0,
02/01/2010 08:12:53,IBM0671,PC-4633,John.Price.Atkins@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22015,0,
02/01/2010 08:14:29,IBM0671,PC-4633,Samuel_James@hotmail.com;NCO8864@netzero.com;GBC246@optonline.net,Sarah_Juarez@cox.net;Cheyenne-Dickerson@gmail.com,IBM58@hotmail.com,IBM58@hotmail.com,33494,0,
02/01/2010 08:15:29,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,29219,0,
02/01/2010 08:16:27,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,54540,0,
02/01/2010 09:31:01,IBM0671,PC-4633,Kimberley.Kiona.Sosa@dtaa.com;Jena.Chanda.Rollins@dtaa.com,John.Price.Atkins@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,35633,1,
02/01/2010 11:57:34,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com,HAV856@charter.net;Aline_Hurst@aol.com,IBM58@hotmail.com,IBM58@hotmail.com,26844,3,
02/01/2010 12:00:23,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Todd.Scott.Roth@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,30821,1,
02/01/2010 12:46:08,IBM0671,PC-4633,Jennings-Eaton@hotmail.com,Medge_L_Petersen@cox.net;IBM58@hotmail.com,,IBM58@hotmail.com,54663,0,
02/02/2010 08:05:52,IBM0671,PC-4633,Cora_Higgins@earthlink.net;Aline_Hurst@aol.com;Cheyenne-Dickerson@gmail.com,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,IBM58@hotmail.com,17342,0,
02/02/2010 11:09:14,IBM0671,PC-4633,Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com;Sarah_Juarez@cox.net,,IBM58@hotmail.com,IBM58@hotmail.com,18694,1,
02/02/2010 12:57:58,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29769,0,
02/02/2010 13:18:37,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,32494,0,
02/02/2010 14:24:23,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com,Valentine.Elton.Britt@dtaa.com;Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,45979,1,
02/02/2010 14:40:20,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,25818,0,
02/02/2010 15:08:22,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,28350,0,
02/02/2010 15:09:02,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,36125,0,
02/02/2010 15:13:03,IBM0671,PC-4633,Sarah_Juarez@cox.net,,IBM58@hotmail.com,IBM58@hotmail.com,26888,0,
02/02/2010 15:15:11,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,27094,0,
02/03/2010 08:52:42,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net;Atkins.John@earthlink.net,Roth-Todd@yahoo.com,IBM58@hotmail.com,IBM58@hotmail.com,33380,0,
02/03/2010 11:43:04,IBM0671,PC-4633,Nicholas.Cade.Owen@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,37124,2,
02/03/2010 11:43:47,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Leah.Idola.Moran@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22057,1,
02/03/2010 12:24:40,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,23096,0,
02/03/2010 12:39:41,IBM0671,PC-4633,Aline_Hurst@aol.com;DAL9@bellsouth.net;Jennings-Eaton@hotmail.com;Thaddeus-Welch@sbcglobal.net,,IBM58@hotmail.com,IBM58@hotmail.com,20853,0,
02/03/2010 12:47:50,IBM0671,PC-4633,Medge.Liberty.Petersen@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,32591,0,
02/03/2010 12:59:44,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Graham.B.Cannon@harris.com,Samuel.Eden.James@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,22618,0,
02/03/2010 14:25:37,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,23551,1,
02/03/2010 15:30:01,IBM0671,PC-4633,NCO8864@netzero.com,,IBM58@hotmail.com,IBM58@hotmail.com,50137,0,
02/03/2010 15:54:37,IBM0671,PC-4633,Cheyenne-Dickerson@gmail.com,BLS7893@verizon.net,IBM58@hotmail.com,IBM58@hotmail.com,29449,0,
02/04/2010 09:56:05,IBM0671,PC-4633,Leah-Moran@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,27208,2,
02/04/2010 10:03:28,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;ZCM8652@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,37804,7,
02/04/2010 14:24:48,IBM0671,PC-4633,Nevada.Odette.Bass@dtaa.com,Leah.Idola.Moran@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,41907,0,
02/04/2010 14:25:37,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,27876,0,
02/04/2010 14:30:15,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17894,1,
02/04/2010 14:39:20,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,30548,0,
02/04/2010 15:13:48,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,29978,0,
02/04/2010 15:40:36,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22331,1,
02/04/2010 15:52:30,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Samuel.Eden.James@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29120,0,
02/04/2010 15:58:26,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,26225,1,
02/05/2010 08:03:12,IBM0671,PC-4633,Kasimir-Galloway@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,44461,0,
02/05/2010 08:27:54,IBM0671,PC-4633,FMG13@netzero.com,IBM58@hotmail.com,,IBM58@hotmail.com,27025,0,
02/05/2010 08:42:31,IBM0671,PC-4633,DAL9@bellsouth.net,IBM58@hotmail.com,,IBM58@hotmail.com,59956,0,
02/05/2010 15:28:52,IBM0671,PC-4633,GBC246@optonline.net,IBM58@hotmail.com,,IBM58@hotmail.com,20150,2,
02/05/2010 15:29:56,IBM0671,PC-4633,Yardley.Ezra.Vang@dtaa.com;LKL5@hp.com,Cheyenne.Kay.Dickerson@dtaa.com;Chester.Caldwell.Mendoza@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,33466,1,
02/05/2010 15:31:00,IBM0671,PC-4633,Eaton.Samuel.Jennings@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,27356,1,
02/05/2010 15:31:04,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com;John.Price.Atkins@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,35686,1,
02/05/2010 15:31:34,IBM0671,PC-4633,Kasimir.Nehru.Galloway@dtaa.com;Graham.B.Cannon@harris.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,37082,0,
02/05/2010 15:33:11,IBM0671,PC-4633,Sloane.Jade.Cochran@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,49043,0,
02/05/2010 15:53:26,IBM0671,PC-4633,John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,29453,1,
02/08/2010 09:54:00,IBM0671,PC-4633,Sarah.Imelda.Juarez@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Leah.Idola.Moran@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,24608,1,
02/08/2010 10:02:00,IBM0671,PC-4633,Orla.Ruth.Mckenzie@dtaa.com,Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,35412,0,
02/08/2010 10:18:42,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com;Leah.Idola.Moran@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;ZCM8652@lockheedmartin.com,Demetrius.Alvin.Levy@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,22180,0,
02/08/2010 10:34:31,IBM0671,PC-4633,Medge_L_Petersen@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,28158,0,
02/08/2010 10:43:39,IBM0671,PC-4633,Leah.Idola.Moran@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,33710,1,
02/08/2010 10:46:06,IBM0671,PC-4633,Mckenzie-Orla@aol.com,,IBM58@hotmail.com,IBM58@hotmail.com,34141,0,
02/08/2010 12:49:25,IBM0671,PC-4633,BLS7893@verizon.net,IBM58@hotmail.com,,IBM58@hotmail.com,50163,0,
02/08/2010 14:25:28,IBM0671,PC-4633,Buckminster.C.Bush@sbcglobal.net,IBM58@hotmail.com,,IBM58@hotmail.com,12775,0,
02/08/2010 15:51:02,IBM0671,PC-4633,Aline.Iris.Hurst@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,18115,3,
02/08/2010 16:12:24,IBM0671,PC-4633,Vaughn-Blair@cox.net,IBM58@hotmail.com,,IBM58@hotmail.com,27742,0,
02/09/2010 08:02:44,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,25560,0,
02/09/2010 08:10:26,IBM0671,PC-4633,Atkins.John@earthlink.net,,IBM58@hotmail.com,IBM58@hotmail.com,39172,0,
02/09/2010 08:13:44,IBM0671,PC-4633,NCO8864@netzero.com;BLS7893@verizon.net,,IBM58@hotmail.com,IBM58@hotmail.com,34957,0,
02/09/2010 08:20:43,IBM0671,PC-4633,Leah-Moran@netzero.com;Jennings-Eaton@hotmail.com;Atkins.John@earthlink.net,Zephr.C.Merritt@juno.com,IBM58@hotmail.com,IBM58@hotmail.com,24213,2,
02/09/2010 08:46:53,IBM0671,PC-4633,Demetrius.Alvin.Levy@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,28739,1,
02/09/2010 08:58:42,IBM0671,PC-4633,Atkins.John@earthlink.net,Samuel_James@hotmail.com;IBM58@hotmail.com,,IBM58@hotmail.com,13081,0,
02/09/2010 12:30:29,IBM0671,PC-4633,Aline_Hurst@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,33382,0,
02/09/2010 12:33:06,IBM0671,PC-4633,Mckenzie-Orla@aol.com,IBM58@hotmail.com,,IBM58@hotmail.com,20605,0,
02/09/2010 13:24:08,IBM0671,PC-4633,Cheyenne.Kay.Dickerson@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,21362,0,
02/09/2010 13:24:15,IBM0671,PC-4633,Samuel.Eden.James@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Graham.B.Cannon@harris.com,,Ira.Benjamin.Mays@dtaa.com,Ira.Benjamin.Mays@dtaa.com,17400,1,
02/10/2010 15:30:57,IBM0671,PC-4633,Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com,,Ira.Benjamin.Mays@dtaa.com,33816,0,
