01/20/2010 17:05:13,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,32070,2,
01/20/2010 17:11:15,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,23896,0,
01/20/2010 18:01:47,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25036,0,
01/20/2010 18:15:29,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27078,0,
01/20/2010 18:17:26,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,25563,0,
01/21/2010 14:38:34,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,34553,0,
01/21/2010 14:41:50,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,20966,0,
01/21/2010 14:55:49,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Naida_Baxter@boeing.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28377,0,
01/21/2010 14:57:04,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25873,2,
01/21/2010 14:57:17,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17454,0,
01/21/2010 15:01:47,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30928,0,
01/21/2010 15:03:00,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,27037,0,
01/21/2010 15:44:44,CSP0197,PC-9358,AJR5@charter.net,CSP6@verizon.net,,CSP6@verizon.net,42116,2,
01/21/2010 15:47:53,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Ashely.S.Shields@juno.com;August-Evans@msn.com,Hadley.S.Bowen@charter.net;CSP6@verizon.net,,CSP6@verizon.net,52164,1,
01/21/2010 18:01:45,CSP0197,PC-9358,Burke.Rooney.Stafford@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,15343,0,
01/21/2010 18:08:30,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31636,2,
01/22/2010 18:10:59,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,15905,1,
01/22/2010 18:11:03,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,24825,0,
01/22/2010 18:11:31,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,40059,0,
01/22/2010 18:11:41,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,21419,0,
01/22/2010 18:12:00,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,37016,0,
01/22/2010 18:12:25,CSP0197,PC-9358,Aimee_Jensen@gmail.com,,CSP6@verizon.net,CSP6@verizon.net,17185,0,
01/22/2010 18:13:09,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,45174,1,
01/22/2010 18:13:38,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,16109,0,
01/22/2010 18:13:54,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,44372,0,
01/22/2010 18:14:39,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38971,0,
01/22/2010 18:14:58,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com;Yolanda.I.Crosby@juno.com,HAD172@optonline.net;CSP6@verizon.net,,CSP6@verizon.net,29703,0,
01/25/2010 08:17:39,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33098,0,
01/25/2010 08:24:19,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,16495,0,
01/25/2010 08:57:57,CSP0197,PC-9358,Naida_Baxter@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,38315,0,
01/25/2010 10:23:04,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,22122,0,
01/25/2010 13:43:53,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37784,0,
01/25/2010 14:32:43,CSP0197,PC-9358,Olympia.Shafira.Harrison@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29624,0,
01/25/2010 14:49:21,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37860,0,
01/25/2010 16:05:29,CSP0197,PC-9358,Aladdin.Hu.Day@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23183,0,
01/25/2010 16:05:59,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29154,2,
01/25/2010 16:33:40,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,33275,0,
01/26/2010 09:59:26,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18504,0,
01/26/2010 09:59:33,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Jena.Chanda.Rollins@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,53700,0,
01/26/2010 09:59:37,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28504,0,
01/26/2010 09:59:40,CSP0197,PC-9358,Forrest.Rashad.Richards@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,42036,3,
01/26/2010 09:59:45,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,34882,0,
01/26/2010 10:06:23,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31352,1,
01/26/2010 10:26:10,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,28066,1,
01/26/2010 10:56:55,CSP0197,PC-9358,Veda_Jacobson@juno.com;Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,28952,0,
01/26/2010 11:03:43,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28508,1,
01/26/2010 11:19:56,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,35737,0,
01/26/2010 17:58:46,CSP0197,PC-9358,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,44960,0,
01/27/2010 13:04:20,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30693,0,
01/27/2010 13:39:02,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24532,1,
01/27/2010 13:45:38,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24563,1,
01/27/2010 13:59:42,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,Mann-Emery@cox.net,CSP6@verizon.net,CSP6@verizon.net,34365,0,
01/27/2010 14:07:06,CSP0197,PC-9358,Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,42373,0,
01/27/2010 14:26:19,CSP0197,PC-9358,Beverly.Melissa.Garner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27681,0,
01/27/2010 14:38:07,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,34743,1,
01/27/2010 14:44:40,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,45181,5,
01/27/2010 14:47:09,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24397,0,
01/27/2010 14:51:30,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,34696,2,
01/27/2010 18:08:15,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,21612,0,
01/28/2010 09:17:20,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23971,1,
01/28/2010 13:39:12,CSP0197,PC-9358,August-Evans@msn.com;Frank-Kendall@netzero.com;Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,32899,0,
01/28/2010 13:39:52,CSP0197,PC-9358,August-Evans@msn.com;Aimee_Jensen@gmail.com,CSP6@verizon.net,,CSP6@verizon.net,24345,0,
01/28/2010 13:39:52,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,34105,0,
01/28/2010 13:41:33,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,26362,0,
01/28/2010 13:43:31,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,24136,0,
01/28/2010 14:48:43,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,32306,3,
01/28/2010 14:48:50,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,19265,0,
01/28/2010 14:54:01,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;KHC57@northropgrumman.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28255,1,
01/28/2010 16:44:36,CSP0197,PC-9358,Colorado.Joel.Merrill@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,45021,0,
01/28/2010 16:45:54,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,20170,3,
01/29/2010 10:44:30,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Martena_A_Combs@optonline.net,Rivera-Tarik@yahoo.com;CSP6@verizon.net,,CSP6@verizon.net,27696,0,
01/29/2010 10:45:35,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,CSP6@verizon.net,34774,0,
01/29/2010 10:48:13,CSP0197,PC-9358,Mann-Emery@cox.net,,CSP6@verizon.net,CSP6@verizon.net,30956,0,
01/29/2010 10:48:24,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,42298,0,
01/29/2010 10:48:55,CSP0197,PC-9358,Geoffrey.Jin.Tucker@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,37800,0,
01/29/2010 10:49:43,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Idola.Carly.Haley@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,18158,1,
01/29/2010 15:29:07,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,20542,0,
01/29/2010 16:24:55,CSP0197,PC-9358,KHC57@northropgrumman.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,17687,0,
01/29/2010 16:48:24,CSP0197,PC-9358,Heidi.Mia.Wilson@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22163,0,
01/29/2010 16:52:49,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32640,1,
01/29/2010 17:49:09,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28974,0,
02/01/2010 09:48:45,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,19338,0,
02/01/2010 09:49:52,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,40225,0,
02/01/2010 09:50:08,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,27572,1,
02/01/2010 09:50:20,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Colton.Nathan.Barber@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,17198,0,
02/01/2010 09:50:35,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,39529,0,
02/01/2010 09:51:09,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,40553,0,
02/01/2010 09:51:14,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,42529,0,
02/01/2010 09:51:42,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Kenneth.Steel.Porter@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,65505,1,
02/01/2010 09:51:59,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30657,0,
02/01/2010 11:01:33,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23449,0,
02/01/2010 11:02:46,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37475,0,
02/02/2010 08:16:23,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24170,2,
02/02/2010 09:12:56,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;VHT9367@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32103,0,
02/02/2010 18:02:22,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,32834,1,
02/02/2010 18:07:36,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,32547,0,
02/02/2010 18:10:03,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,20400,0,
02/02/2010 18:10:35,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31168,0,
02/02/2010 18:11:09,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,19544,0,
02/02/2010 18:11:16,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30159,0,
02/02/2010 18:12:31,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26185,1,
02/02/2010 18:12:40,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28797,1,
02/02/2010 18:13:19,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,23786,2,
02/03/2010 14:23:28,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,32657,0,
02/03/2010 14:26:26,CSP0197,PC-9358,August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,26265,0,
02/03/2010 14:30:48,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Nelson.Yasir@cox.net,Rivera-Tarik@yahoo.com;August-Evans@msn.com,CSP6@verizon.net,CSP6@verizon.net,44110,2,
02/03/2010 14:31:31,CSP0197,PC-9358,Aimee_Jensen@gmail.com,,CSP6@verizon.net,CSP6@verizon.net,33351,0,
02/03/2010 14:33:59,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,42784,0,
02/03/2010 14:36:55,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net;Baxter_Naida@msn.com,CSP6@verizon.net,,CSP6@verizon.net,33162,4,
02/03/2010 14:38:10,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21755,1,
02/03/2010 14:52:27,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30888,0,
02/03/2010 15:07:59,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Hilel.Tobias.Flynn@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24091,1,
02/03/2010 15:32:47,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25766,0,
02/04/2010 08:43:15,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,45859,0,
02/04/2010 08:44:18,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,23172,0,
02/04/2010 13:39:36,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31144,0,
02/04/2010 15:04:33,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,28620,0,
02/04/2010 15:08:10,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Chadwick.R.Carlson@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,21678,3,
02/04/2010 15:13:35,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,21605,0,
02/04/2010 15:23:46,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com;CRC88@sbcglobal.net,CSP6@verizon.net,CSP6@verizon.net,20430,1,
02/04/2010 15:31:10,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,32973,0,
02/04/2010 15:32:03,CSP0197,PC-9358,Iona_B_Payne@cox.net,CSP6@verizon.net,,CSP6@verizon.net,37013,0,
02/04/2010 15:46:23,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,CSP6@verizon.net,26563,0,
02/05/2010 09:07:34,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,22599,0,
02/05/2010 09:15:41,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22681,0,
02/05/2010 09:22:41,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38708,1,
02/05/2010 09:27:34,CSP0197,PC-9358,Sylvia.Ariana.Head@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38519,0,
02/05/2010 09:40:51,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37484,2,
02/05/2010 09:52:34,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38441,0,
02/05/2010 10:29:10,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,25435,0,
02/05/2010 10:38:55,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37711,0,
02/05/2010 10:58:58,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,32963,1,
02/05/2010 14:57:16,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23698,0,
