01/13/2010 12:21:01,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,RGB95@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,29896,1,
01/13/2010 12:26:14,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,20439,0,
01/13/2010 12:28:06,SBK0161,PC-5599,Garrison.Levi.Rollins@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,22546,0,
01/14/2010 08:41:15,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,39345,2,
01/14/2010 08:56:20,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,29026,1,
01/14/2010 09:09:13,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28058,0,
01/14/2010 09:09:31,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,17352,3,
01/14/2010 09:14:45,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25116,0,
01/14/2010 09:16:56,SBK0161,PC-5599,Chiquita.Linda.Stokes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,44310,0,
01/14/2010 09:18:40,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,35435,0,
01/14/2010 10:04:11,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,23372,0,
01/14/2010 10:29:57,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Vaughn-Mollie@raytheon.com;Lilah-Garrison@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,13267,3,
01/15/2010 17:15:49,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,34335,0,
01/15/2010 17:16:04,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,21581,0,
01/15/2010 17:17:55,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,40888,0,
01/15/2010 17:17:59,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,31369,0,
01/15/2010 17:22:13,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com;Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,29929,0,
01/15/2010 17:25:39,SBK0161,PC-5599,Lacota.Helen.Nash@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,29579,2,
01/15/2010 17:29:58,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,32707,1,
01/15/2010 17:31:38,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30930,0,
01/15/2010 17:34:35,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,22869,0,
01/15/2010 17:38:02,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,30469,0,
01/15/2010 17:41:54,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,29767,0,
01/15/2010 17:46:56,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,21340,0,
01/15/2010 17:47:37,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Ivan-Nieves@northropgrumman.com,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31104,1,
01/15/2010 17:52:09,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,27264,0,
01/15/2010 18:23:39,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,48777,3,
01/15/2010 18:24:17,SBK0161,PC-5599,Diana.Leigh.Hays@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,51197,0,
01/15/2010 18:29:32,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ivan-Nieves@northropgrumman.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,22478,0,
01/18/2010 17:04:41,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,54588,0,
01/18/2010 18:06:41,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,17660,0,
01/18/2010 18:07:10,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,39901,0,
01/18/2010 18:08:24,SBK0161,PC-5599,Axel.Seth.Lewis@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,20474,0,
01/18/2010 18:13:01,SBK0161,PC-5599,Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,27777,0,
01/18/2010 18:16:45,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,38556,2,
01/18/2010 18:16:50,SBK0161,PC-5599,Lilah_Garrison@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,25405,0,
01/18/2010 18:18:32,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Burke.Randall.Burnett@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24727,1,
01/18/2010 18:24:50,SBK0161,PC-5599,SSR159@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,31415,0,
01/18/2010 18:24:59,SBK0161,PC-5599,Hedwig-Livingston@verizon.net;Blythe_Cooke@charter.net,Emerson.T.Rojas@hotmail.com;BRB6877@gmail.com;Lilah_Garrison@charter.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,29699,0,
01/18/2010 18:34:42,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,25203,0,
01/18/2010 18:36:10,SBK0161,PC-5599,GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,37799,0,
01/18/2010 18:36:40,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24540,1,
01/18/2010 18:40:15,SBK0161,PC-5599,BRB6877@gmail.com;Blythe_Cooke@charter.net;Blaine.H.Cervantes@cox.net,Hedwig-Livingston@verizon.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,47120,2,
01/18/2010 18:42:59,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,22064,3,
01/18/2010 18:45:14,SBK0161,PC-5599,Blythe_Cooke@charter.net;GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,31158,0,
01/18/2010 18:47:19,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,30634,0,
01/18/2010 18:48:47,SBK0161,PC-5599,Hedwig-Livingston@verizon.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,25436,0,
01/19/2010 08:51:58,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,35224,0,
01/19/2010 16:21:54,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,29380,0,
01/19/2010 16:23:00,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,45423,0,
01/19/2010 16:23:02,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,22122,0,
01/19/2010 16:24:06,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Burke.Randall.Burnett@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,17455,2,
01/19/2010 16:24:14,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,Halee.Kim.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,19763,0,
01/19/2010 16:24:32,SBK0161,PC-5599,Blythe.Veda.Cooke@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,18371,0,
01/19/2010 16:24:59,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Jared.Cameron.Rosa@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,25615,0,
01/19/2010 16:25:55,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,42575,1,
01/19/2010 16:26:16,SBK0161,PC-5599,Lilah-Garrison@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,33309,0,
01/19/2010 16:26:32,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28038,0,
01/19/2010 16:26:48,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20660,2,
01/19/2010 16:27:05,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,44145,1,
01/19/2010 16:27:28,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30351,2,
01/19/2010 16:27:42,SBK0161,PC-5599,Blaine.Helen.Cervantes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,19362,0,
01/19/2010 16:28:00,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28525,2,
01/19/2010 16:28:25,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28811,2,
01/20/2010 13:28:22,SBK0161,PC-5599,Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com,Blythe_Cooke@charter.net;GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,22052,4,
01/20/2010 13:28:51,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Kenyon.R.Galloway@yahoo.com,Blaine.H.Cervantes@cox.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,28993,1,
01/20/2010 13:39:10,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,22430,2,
01/20/2010 13:44:46,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,40820,0,
01/20/2010 13:48:43,SBK0161,PC-5599,Blythe_Cooke@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,22240,0,
01/20/2010 13:53:07,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Kenyon.R.Galloway@yahoo.com,Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,31187,1,
01/20/2010 13:55:38,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com;Hedwig-Livingston@verizon.net,HTH7928@hotmail.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,37687,1,
01/20/2010 13:55:53,SBK0161,PC-5599,HTH7928@hotmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,66767,0,
01/20/2010 13:57:22,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Vaughn-Mollie@raytheon.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,12858,2,
01/20/2010 13:57:29,SBK0161,PC-5599,Lilah_Garrison@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,41899,0,
01/20/2010 14:00:04,SBK0161,PC-5599,Lilah_Garrison@charter.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23271,0,
01/20/2010 14:01:36,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,19928,1,
01/20/2010 14:02:54,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;GNS462@bellsouth.net,Lilah_Garrison@charter.net;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,34892,0,
01/20/2010 14:04:55,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Ivan-Nieves@northropgrumman.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,28606,1,
01/20/2010 14:06:04,SBK0161,PC-5599,Conrad-Wayne@aol.com,Lee_Baxter@verizon.net,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,31539,0,
01/20/2010 14:06:17,SBK0161,PC-5599,BRB6877@gmail.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,28971,2,
01/20/2010 14:09:01,SBK0161,PC-5599,Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com;Blythe_Cooke@charter.net,Kenyon.R.Galloway@yahoo.com,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,16433,1,
01/20/2010 14:10:56,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20257,0,
01/21/2010 08:50:41,SBK0161,PC-5599,Olympia_Glover@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,22606,0,
01/21/2010 08:52:56,SBK0161,PC-5599,Blythe_Cooke@charter.net;Emerson.T.Rojas@hotmail.com,Nieves-Ivan@gmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,16546,1,
01/21/2010 08:59:06,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net;Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com,BRB6877@gmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,23108,1,
01/21/2010 09:00:29,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,26136,0,
01/21/2010 09:00:40,SBK0161,PC-5599,Lee.L.Velez@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,22632,2,
01/21/2010 09:01:48,SBK0161,PC-5599,GNS462@bellsouth.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,19992,0,
01/21/2010 09:02:12,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,31816,0,
01/21/2010 11:55:53,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,44486,0,
01/21/2010 11:57:28,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,32126,0,
01/21/2010 14:17:56,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,19102,1,
01/21/2010 14:31:16,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,21646,0,
01/21/2010 14:31:47,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25821,0,
01/21/2010 14:33:35,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Lilah-Garrison@northropgrumman.com;Ivan-Nieves@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,29496,1,
01/21/2010 14:38:52,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,18452,0,
01/21/2010 14:40:28,SBK0161,PC-5599,Sigourney.Xandra.Maddox@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,36461,0,
01/21/2010 14:41:02,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Glass-Demetrius@northropgrumman.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,51999,1,
01/21/2010 14:42:29,SBK0161,PC-5599,Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,20796,3,
01/21/2010 14:42:30,SBK0161,PC-5599,Burke.Randall.Burnett@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Nathan.Kenneth.Hicks@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Lilah-Garrison@northropgrumman.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,30555,1,
01/22/2010 16:45:30,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,43236,0,
01/22/2010 16:46:20,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,25822,1,
01/22/2010 16:47:49,SBK0161,PC-5599,Blaine.H.Cervantes@cox.net;Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com;Donovan.C.Chapman@hotmail.com;Vaughn-Mollie@earthlink.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,40375,1,
01/22/2010 16:48:12,SBK0161,PC-5599,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,18190,0,
01/22/2010 16:50:24,SBK0161,PC-5599,BRB6877@gmail.com,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,31579,1,
01/22/2010 16:51:06,SBK0161,PC-5599,Blythe_Cooke@charter.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,56251,0,
01/22/2010 16:53:48,SBK0161,PC-5599,Dacey_Bowen@yahoo.com,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,38684,0,
01/22/2010 16:58:27,SBK0161,PC-5599,Hedwig.Regina.Livingston@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,40685,1,
01/22/2010 16:59:30,SBK0161,PC-5599,Garrett.Nicholas.Solomon@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,20076,0,
01/22/2010 16:59:37,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,28617,0,
01/22/2010 17:01:03,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,23339,0,
01/22/2010 17:01:54,SBK0161,PC-5599,Holmes.Arden.Day@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,24003,0,
01/22/2010 17:03:25,SBK0161,PC-5599,Dacey.Jorden.Bowen@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,26710,0,
01/22/2010 17:03:32,SBK0161,PC-5599,Katelyn.Lani.Murray@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,38796,2,
01/22/2010 17:04:29,SBK0161,PC-5599,Emerson.Tyrone.Rojas@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,27722,1,
01/22/2010 17:04:48,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,44643,1,
01/22/2010 17:06:20,SBK0161,PC-5599,Emerson.T.Rojas@hotmail.com;Blaine.H.Cervantes@cox.net,Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,50220,0,
01/22/2010 17:06:54,SBK0161,PC-5599,Kenyon.Raja.Galloway@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,40458,0,
01/25/2010 08:45:10,SBK0161,PC-5599,Hyatt.Trevor.Hayes@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,34990,0,
01/25/2010 10:51:11,SBK0161,PC-5599,GNS462@bellsouth.net,,Kerr_Sharon@earthlink.net,Kerr_Sharon@earthlink.net,32701,0,
01/25/2010 10:52:41,SBK0161,PC-5599,HTH7928@hotmail.com;Magee.N.Mcclain@netzero.com,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,,Kerr_Sharon@earthlink.net,22341,1,
01/25/2010 14:28:03,SBK0161,PC-5599,Donovan.Carlos.Chapman@dtaa.com,Sharon.Britanni.Kerr@dtaa.com,,Sharon.Britanni.Kerr@dtaa.com,38450,0,
