01/21/2010 17:04:00,NHE0919,PC-8457,Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,20323,0,
01/21/2010 17:42:34,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19969,2,
01/22/2010 09:33:09,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23444,0,
01/22/2010 12:52:02,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27986,2,
01/22/2010 12:52:10,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,28463,0,
01/22/2010 13:13:29,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,37038,0,
01/22/2010 17:23:13,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29266,0,
01/22/2010 18:49:31,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,26140,0,
01/22/2010 19:11:49,NHE0919,PC-8457,Xander-Doyle@juno.com;Echo_Torres@gmail.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29926,2,
01/22/2010 19:12:06,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;Lillith-Matthews@sbcglobal.net,Blair.D.Rogers@verizon.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,39860,1,
01/22/2010 19:31:07,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Yoshio.J.Melendez@harris.com,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,23434,1,
01/25/2010 17:36:20,NHE0919,PC-8457,BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,31296,0,
01/25/2010 17:48:59,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,32204,0,
01/25/2010 17:50:26,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,22096,0,
01/25/2010 17:52:40,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,41042,0,
01/25/2010 18:02:08,NHE0919,PC-8457,Tana_Moody@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19493,0,
01/25/2010 18:02:34,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,43893,0,
01/25/2010 18:03:33,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,35363,4,
01/25/2010 18:06:10,NHE0919,PC-8457,Lillith.Adena.Matthews@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,17031,0,
01/25/2010 18:07:23,NHE0919,PC-8457,JJC6139@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,91242,0,
01/26/2010 15:43:31,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,17685,0,
01/26/2010 18:01:57,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com;Xander.Walter.Doyle@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19911,2,
01/26/2010 18:08:13,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,13134,0,
01/26/2010 18:14:31,NHE0919,PC-8457,CIM92@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,27476,0,
01/26/2010 18:25:36,NHE0919,PC-8457,Casey-Benjamin@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,24382,0,
01/26/2010 18:27:24,NHE0919,PC-8457,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,32084,0,
01/26/2010 18:30:54,NHE0919,PC-8457,Amena.K.Christian@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,23141,0,
01/26/2010 18:37:07,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,32529,0,
01/26/2010 18:38:43,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22324,2,
01/27/2010 10:08:48,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,16213,1,
01/27/2010 10:14:02,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23875,0,
01/27/2010 12:17:42,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23022,0,
01/27/2010 12:38:26,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29209,0,
01/27/2010 12:52:43,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,49625,1,
01/27/2010 12:56:22,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,20547,0,
01/27/2010 12:57:16,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,34985,1,
01/27/2010 12:59:55,NHE0919,PC-8457,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,39471,0,
01/27/2010 13:15:04,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29809,0,
01/28/2010 09:21:52,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Tana.Sonya.Moody@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,31553,1,
01/28/2010 09:39:55,NHE0919,PC-8457,Casey-Benjamin@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,28094,0,
01/28/2010 09:41:14,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;JJC6139@lockheedmartin.com,Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,19423,2,
01/28/2010 09:42:32,NHE0919,PC-8457,Amena.K.Christian@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19864,0,
01/28/2010 09:51:16,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Owen.Ross.Burks@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,15534,1,
01/28/2010 10:02:15,NHE0919,PC-8457,Benson-Keegan@juno.com;Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,27748,0,
01/28/2010 10:04:05,NHE0919,PC-8457,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,31045,0,
01/28/2010 10:10:50,NHE0919,PC-8457,CIM92@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,29414,0,
01/28/2010 10:14:56,NHE0919,PC-8457,ECF727@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19818,0,
01/29/2010 14:45:56,NHE0919,PC-8457,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,29718,0,
01/29/2010 15:10:13,NHE0919,PC-8457,Lester.O.Rice@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19453,0,
01/29/2010 15:30:50,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,43430,0,
01/29/2010 16:01:01,NHE0919,PC-8457,KKC4148@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,35952,0,
01/29/2010 16:14:46,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,JJC5833@yahoo.com;Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,20637,0,
01/29/2010 16:18:34,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net;Hebert-Hashim@bellsouth.net,Illana.Y.Bradshaw@earthlink.net;Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,24456,3,
01/29/2010 16:20:33,NHE0919,PC-8457,Nichole.Azalia.Frye@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,34391,0,
01/29/2010 16:25:56,NHE0919,PC-8457,Bruno.B.Hoover@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25884,0,
01/29/2010 16:26:56,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19354,0,
02/01/2010 11:17:18,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,CIM92@msn.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,17520,0,
02/01/2010 11:26:29,NHE0919,PC-8457,Webb-Robert@msn.com,Illana.Y.Bradshaw@earthlink.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,25809,0,
02/01/2010 12:06:44,NHE0919,PC-8457,Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21847,0,
02/01/2010 12:14:45,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,24276,0,
02/01/2010 14:31:14,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net;BMG8237@yahoo.com,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,35313,2,
02/01/2010 14:31:22,NHE0919,PC-8457,Benson-Keegan@juno.com;Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25983,0,
02/01/2010 14:32:02,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,29412,2,
02/01/2010 14:34:55,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com;JJC6139@lockheedmartin.com,Hashim.Damon.Hebert@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,30581,1,
02/01/2010 14:40:46,NHE0919,PC-8457,Tana_Moody@msn.com;Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,37304,0,
02/02/2010 15:21:13,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,22595,2,
02/02/2010 15:25:27,NHE0919,PC-8457,Jade.Maris.Coleman@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,24564,1,
02/02/2010 15:35:46,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,42520,5,
02/02/2010 15:39:49,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21685,0,
02/02/2010 15:41:07,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,JJC6139@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,16994,0,
02/02/2010 15:42:20,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,21640,1,
02/02/2010 15:48:58,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Zena.Sigourney.Langley@dtaa.com;Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,28843,5,
02/02/2010 15:49:49,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,JJC6139@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33930,0,
02/02/2010 16:04:47,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,68473,0,
02/03/2010 09:57:12,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,42202,1,
02/03/2010 17:15:49,NHE0919,PC-8457,Tana_Moody@msn.com;Illana.Y.Bradshaw@earthlink.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,27266,0,
02/03/2010 17:16:25,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net;Jade.M.Coleman@charter.net,Webb-Robert@msn.com;Yoshio.J.Melendez@comcast.net,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,19122,1,
02/03/2010 17:24:33,NHE0919,PC-8457,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,40479,0,
02/03/2010 17:28:01,NHE0919,PC-8457,Benson-Keegan@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,31967,0,
02/03/2010 17:34:47,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net;Hebert-Hashim@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,28397,2,
02/03/2010 17:35:13,NHE0919,PC-8457,Lev_Trevino@charter.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,30737,0,
02/03/2010 17:38:12,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,34173,0,
02/03/2010 17:50:10,NHE0919,PC-8457,AWM2@bellsouth.net,Kirk-Chandler@charter.net;Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,29727,1,
02/04/2010 09:36:00,NHE0919,PC-8457,Plato.Ethan.Valdez@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,15760,5,
02/04/2010 09:36:41,NHE0919,PC-8457,Blair_D_Rogers@northropgrumman.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,24009,0,
02/04/2010 09:37:45,NHE0919,PC-8457,Keegan.Marvin.Benson@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,33166,1,
02/04/2010 09:38:50,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Tana.Sonya.Moody@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,46401,0,
02/04/2010 09:39:15,NHE0919,PC-8457,Beverly.Melissa.Garner@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,39652,0,
02/04/2010 09:43:07,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23453,0,
02/04/2010 12:33:52,NHE0919,PC-8457,Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,25371,1,
02/04/2010 15:25:56,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,36065,0,
02/04/2010 15:26:25,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,21298,0,
02/05/2010 09:50:57,NHE0919,PC-8457,Yoshio.J.Melendez@comcast.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25137,0,
02/05/2010 10:32:09,NHE0919,PC-8457,Benson-Keegan@juno.com;Mari_Shaw@verizon.net,Xander-Doyle@juno.com,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,30056,1,
02/05/2010 10:37:04,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,38188,0,
02/05/2010 10:54:23,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,23493,0,
02/05/2010 11:00:22,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,52256,2,
02/05/2010 12:32:39,NHE0919,PC-8457,CIM92@msn.com;Hebert-Hashim@bellsouth.net;Amena.K.Christian@comcast.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,23320,0,
02/05/2010 12:32:41,NHE0919,PC-8457,Lillith-Matthews@sbcglobal.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,18019,0,
02/05/2010 12:33:23,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Yoshio.J.Melendez@harris.com;Lev_Trevino@harris.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,30913,1,
02/05/2010 16:20:37,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,44419,2,
02/08/2010 13:58:38,NHE0919,PC-8457,Caldwell.Ian.Maxwell@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,20463,2,
02/08/2010 15:29:51,NHE0919,PC-8457,Teagan.Raven.Kennedy@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,55046,0,
02/08/2010 15:45:38,NHE0919,PC-8457,Illana.Yvette.Bradshaw@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,41232,0,
02/08/2010 15:46:35,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,46778,1,
02/08/2010 15:55:43,NHE0919,PC-8457,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com;Xander.Walter.Doyle@dtaa.com,Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,29877,0,
02/08/2010 16:04:20,NHE0919,PC-8457,Amena.Karyn.Christian@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27313,1,
02/08/2010 16:16:48,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com,Yoshio.J.Melendez@harris.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,49740,1,
02/08/2010 16:19:36,NHE0919,PC-8457,Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,16400,5,
02/08/2010 16:25:45,NHE0919,PC-8457,Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Robert.Ali.Webb@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;JJC6139@lockheedmartin.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,35384,8,
02/09/2010 09:49:12,NHE0919,PC-8457,Xander-Doyle@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,33396,2,
02/09/2010 16:17:40,NHE0919,PC-8457,Willa.Giselle.Stanton@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,27092,1,
02/09/2010 16:22:48,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,20253,0,
02/09/2010 16:23:49,NHE0919,PC-8457,Hermione.M.Moon@gmail.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,32302,0,
02/09/2010 16:27:00,NHE0919,PC-8457,Teagan_R_Kennedy@comcast.net;Hebert-Hashim@bellsouth.net;Kirk-Chandler@charter.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,32522,1,
02/09/2010 16:28:06,NHE0919,PC-8457,Webb-Robert@msn.com,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,43191,0,
02/09/2010 16:29:22,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,31565,0,
02/09/2010 16:29:46,NHE0919,PC-8457,Robert.Ali.Webb@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,28115,2,
02/09/2010 16:37:41,NHE0919,PC-8457,Illana.Y.Bradshaw@earthlink.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,29395,0,
02/10/2010 10:06:47,NHE0919,PC-8457,Tana.Sonya.Moody@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Robert.Ali.Webb@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,30044,2,
02/10/2010 14:08:40,NHE0919,PC-8457,Webb-Robert@msn.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,25950,0,
02/10/2010 14:08:52,NHE0919,PC-8457,Kirk-Chandler@charter.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,21391,0,
02/10/2010 14:09:40,NHE0919,PC-8457,Jonas.C.Riddle@verizon.net,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,40777,0,
02/10/2010 14:10:19,NHE0919,PC-8457,Benson-Keegan@juno.com,Nigel.H.Estrada@bellsouth.net,,Nigel.H.Estrada@bellsouth.net,19114,0,
02/10/2010 14:10:34,NHE0919,PC-8457,Benson-Keegan@juno.com;Aspen_Vinson@cox.net,,Nigel.H.Estrada@bellsouth.net,Nigel.H.Estrada@bellsouth.net,38992,0,
