01/14/2010 15:15:39,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Madison.M.Hill@boeing.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24708,0,
01/14/2010 15:15:51,JCG0316,PC-9245,Jonah-Bird@verizon.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,25102,0,
01/14/2010 15:31:30,JCG0316,PC-9245,Arsenio-Wilder@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,28267,0,
01/15/2010 10:54:44,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,26456,0,
01/15/2010 10:54:44,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;William.Beau.Callahan@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,26173,0,
01/15/2010 10:55:30,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21116,0,
01/15/2010 10:55:48,JCG0316,PC-9245,Keegan.Marvin.Benson@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,20070,0,
01/15/2010 10:55:56,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Levi-Vasquez@northropgrumman.com,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,34371,2,
01/15/2010 10:56:05,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,27830,0,
01/15/2010 10:56:07,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,30626,0,
01/15/2010 10:56:49,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26514,0,
01/15/2010 10:56:57,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,31262,0,
01/15/2010 10:57:11,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18223,2,
01/15/2010 10:57:42,JCG0316,PC-9245,Allegra.Bree.Coffey@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Axel.Malik.Rosa@dtaa.com,Isabella.Marah.Graham@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18162,2,
01/15/2010 10:57:46,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com;Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,31940,0,
01/15/2010 10:58:21,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,35452,0,
01/15/2010 10:59:07,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,22284,0,
01/15/2010 10:59:15,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19277,0,
01/18/2010 08:40:40,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,18730,0,
01/18/2010 08:42:35,JCG0316,PC-9245,Raymond_Osborne@charter.net;Halla_Irwin@verizon.net;Valdez-Plato@verizon.net;Aurora_Hopkins@cox.net;Jonah-Bird@verizon.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,36912,2,
01/18/2010 08:45:07,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,45757,0,
01/18/2010 08:47:08,JCG0316,PC-9245,Lionel.O.Fisher@aol.com;Bianca_Roach@juno.com;Lacota_Lindsey@yahoo.com;Kenyon.C.Sharpe@hotmail.com,COM8@yahoo.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,28732,0,
01/18/2010 09:28:03,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,34428,0,
01/18/2010 10:25:23,JCG0316,PC-9245,Cullen.Gary.Adams@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26087,0,
01/18/2010 10:33:42,JCG0316,PC-9245,Burris-Jarrod@bellsouth.net;Levi_Vasquez@hotmail.com,Kenyon.C.Sharpe@hotmail.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,36945,2,
01/18/2010 10:44:16,JCG0316,PC-9245,COM8@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25361,0,
01/18/2010 13:49:41,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26137,0,
01/18/2010 14:10:11,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24391,0,
01/18/2010 14:10:46,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,35429,0,
01/18/2010 14:16:06,JCG0316,PC-9245,Bianca.Elizabeth.Roach@dtaa.com;Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,42161,0,
01/18/2010 14:41:19,JCG0316,PC-9245,William.Beau.Callahan@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,39729,1,
01/18/2010 14:58:00,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com;Claire.Olivia.Martin@dtaa.com,Nichole.Azalia.Frye@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,18264,1,
01/18/2010 15:47:59,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,17018,0,
01/19/2010 07:45:10,JCG0316,PC-9245,Mona_Castaneda@netzero.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25302,0,
01/19/2010 07:45:16,JCG0316,PC-9245,CPG697@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,48012,0,
01/19/2010 07:47:15,JCG0316,PC-9245,AMR5@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,29891,0,
01/19/2010 07:47:23,JCG0316,PC-9245,Levi_Vasquez@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,22294,0,
01/19/2010 07:47:58,JCG0316,PC-9245,Arsenio-Wilder@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,41325,0,
01/19/2010 12:08:28,JCG0316,PC-9245,Beck.John.Peters@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Axel.Malik.Rosa@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21373,0,
01/19/2010 12:08:39,JCG0316,PC-9245,William.Beau.Callahan@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,13938,0,
01/19/2010 12:08:43,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,18047,0,
01/19/2010 12:08:45,JCG0316,PC-9245,Lionel.Omar.Fisher@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24457,2,
01/19/2010 12:09:21,JCG0316,PC-9245,Levi-Vasquez@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,29372,1,
01/19/2010 12:09:22,JCG0316,PC-9245,Jonah-Bird@verizon.net;Bianca_Roach@juno.com,Nichole_Frye@netzero.com;Fields-Martina@earthlink.net;Burris-Jarrod@bellsouth.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23960,5,
01/19/2010 12:09:28,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Levi-Vasquez@northropgrumman.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,42271,0,
01/19/2010 12:09:31,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21450,5,
01/19/2010 12:09:38,JCG0316,PC-9245,Halla.Kendall.Irwin@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,36175,0,
01/19/2010 12:09:38,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,24842,0,
01/20/2010 13:26:35,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Madison.M.Hill@boeing.com,William.Beau.Callahan@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,14956,1,
01/20/2010 13:28:25,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Allegra.Bree.Coffey@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,19008,2,
01/20/2010 13:30:46,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,20037,3,
01/20/2010 13:39:30,JCG0316,PC-9245,Jaquelyn.Cassandra.Roberson@dtaa.com;Madonna.A.Petersen@northropgrumman.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,16326,0,
01/20/2010 13:45:51,JCG0316,PC-9245,Allegra.Bree.Coffey@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30741,0,
01/20/2010 14:14:56,JCG0316,PC-9245,Allegra.Bree.Coffey@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,29290,0,
01/20/2010 14:37:26,JCG0316,PC-9245,Raymond_Osborne@charter.net;Vaughn-Blair@cox.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23502,1,
01/20/2010 14:40:11,JCG0316,PC-9245,Vaughn-Blair@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,24532,0,
01/20/2010 14:45:06,JCG0316,PC-9245,Vaughn-Blair@cox.net;Isabella_M_Graham@juno.com,Bianca_Roach@juno.com;Valdez-Plato@verizon.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,38707,1,
01/20/2010 15:04:13,JCG0316,PC-9245,Callahan.William@comcast.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,62406,0,
01/20/2010 15:10:38,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,45510,4,
01/20/2010 15:11:18,JCG0316,PC-9245,Vaughn-Blair@cox.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,16988,3,
01/20/2010 15:14:17,JCG0316,PC-9245,Gareth_Harrison@raytheon.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21412,0,
01/20/2010 15:14:58,JCG0316,PC-9245,Levi_Vasquez@hotmail.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,37152,0,
01/20/2010 15:15:18,JCG0316,PC-9245,Jensen_Meghan@charter.net;CPG697@cox.net,Madonna.A.Petersen@earthlink.net,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,38722,1,
01/21/2010 10:50:47,JCG0316,PC-9245,SOF69@netzero.com;Levi_Vasquez@hotmail.com,Raymond_Osborne@charter.net;COM8@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,25391,2,
01/21/2010 10:51:35,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32983,1,
01/21/2010 10:52:49,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,44588,0,
01/21/2010 10:53:23,JCG0316,PC-9245,Melodie.Chantale.Joyce@dtaa.com;Axel.Malik.Rosa@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28146,2,
01/21/2010 10:53:42,JCG0316,PC-9245,Aurora_Hopkins@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28455,0,
01/21/2010 10:54:00,JCG0316,PC-9245,Isabella_M_Graham@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,30964,0,
01/21/2010 10:55:14,JCG0316,PC-9245,Molly-Zimmerman@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,18428,0,
01/21/2010 10:56:09,JCG0316,PC-9245,Isabella.Marah.Graham@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,27943,0,
01/21/2010 10:56:37,JCG0316,PC-9245,Jane_Day@yahoo.com;Eden.M.Stokes@bellsouth.net;Arsenio-Wilder@juno.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,23931,2,
01/21/2010 10:57:05,JCG0316,PC-9245,Raymond.Tate.Osborne@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23789,0,
01/21/2010 10:57:32,JCG0316,PC-9245,Samson.Denton.Oconnor@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,19195,0,
01/21/2010 10:58:37,JCG0316,PC-9245,CPG697@cox.net;Jonah-Bird@verizon.net,Levi_Vasquez@hotmail.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,20445,1,
01/21/2010 10:59:32,JCG0316,PC-9245,Lionel.O.Fisher@aol.com,Burris-Jarrod@bellsouth.net;COM8@yahoo.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,18360,3,
01/21/2010 10:59:51,JCG0316,PC-9245,Jonah.Dakota.Bird@dtaa.com,William.Beau.Callahan@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24906,0,
01/21/2010 10:59:55,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,15740,0,
01/22/2010 14:56:48,JCG0316,PC-9245,Jaquelyn.C.Roberson@sbcglobal.net;SDO8@netzero.com,Samantha_Curtis@gmail.com;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,29607,3,
01/22/2010 14:57:04,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Axel.Malik.Rosa@dtaa.com;Taylor_S_Phelps@hp.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,18015,1,
01/22/2010 14:57:54,JCG0316,PC-9245,Jaquelyn.C.Roberson@sbcglobal.net;Madonna.A.Petersen@earthlink.net,CPG697@cox.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,22523,0,
01/22/2010 14:58:40,JCG0316,PC-9245,Nola.Nerea.Ayala@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,51665,0,
01/22/2010 14:58:58,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,42433,0,
01/22/2010 15:00:39,JCG0316,PC-9245,Fields-Martina@earthlink.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,26446,0,
01/22/2010 15:02:09,JCG0316,PC-9245,Vaughn-Blair@cox.net;Lacota_Lindsey@yahoo.com;SDO8@netzero.com,AJR5@charter.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,20993,1,
01/22/2010 15:03:24,JCG0316,PC-9245,Bianca_Roach@juno.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,29006,0,
01/22/2010 15:06:12,JCG0316,PC-9245,Jensen_Meghan@charter.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,28157,0,
01/22/2010 15:07:01,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,35380,0,
01/25/2010 07:37:36,JCG0316,PC-9245,Claire.Olivia.Martin@dtaa.com,Cherokee.Tashya.Ramirez@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,22974,1,
01/25/2010 07:38:14,JCG0316,PC-9245,Martina.Cassandra.Fields@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,42704,0,
01/25/2010 07:39:10,JCG0316,PC-9245,Allegra.Bree.Coffey@dtaa.com;Madison.M.Hill@boeing.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,33310,0,
01/25/2010 07:40:46,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,26118,1,
01/25/2010 07:42:21,JCG0316,PC-9245,Lacota.Hilda.Lindsey@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,30504,0,
01/25/2010 07:43:58,JCG0316,PC-9245,Connor.Phelan.Guerra@dtaa.com;William.Beau.Callahan@dtaa.com;Taylor_S_Phelps@hp.com,Blair.Deborah.Vaughn@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,41267,1,
01/25/2010 07:44:38,JCG0316,PC-9245,Blair.Deborah.Vaughn@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,32958,0,
01/25/2010 11:32:42,JCG0316,PC-9245,Meghan.Brianna.Jensen@dtaa.com;Madison.M.Hill@boeing.com,Isabella.Marah.Graham@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,46974,1,
01/25/2010 11:39:10,JCG0316,PC-9245,Blossom.Keiko.Weiss@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,37197,1,
01/25/2010 11:47:47,JCG0316,PC-9245,COM8@yahoo.com;Molly-Zimmerman@hotmail.com;Melodie.C.Joyce@verizon.net,Halla_Irwin@verizon.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,49026,1,
01/25/2010 11:56:21,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com;GGD5@hp.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,48815,0,
01/25/2010 12:02:07,JCG0316,PC-9245,Molly.Sacha.Zimmerman@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,30727,0,
01/25/2010 12:21:01,JCG0316,PC-9245,Priscilla.Martha.Vinson@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,28657,0,
01/25/2010 12:34:40,JCG0316,PC-9245,Eden.Merrill.Stokes@dtaa.com,Claire.Olivia.Martin@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,44423,7,
01/25/2010 13:15:46,JCG0316,PC-9245,Nichole.Azalia.Frye@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,16844,0,
01/26/2010 15:38:13,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,23975,0,
01/26/2010 15:38:16,JCG0316,PC-9245,Nash.Conan.Knight@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,27870,0,
01/26/2010 15:38:36,JCG0316,PC-9245,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,30310,0,
01/26/2010 15:38:38,JCG0316,PC-9245,William.Beau.Callahan@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21295,2,
01/26/2010 15:38:44,JCG0316,PC-9245,Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,35321,0,
01/26/2010 15:38:55,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,23994,1,
01/26/2010 15:39:07,JCG0316,PC-9245,Shaeleigh.MacKenzie.Harris@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21012,0,
01/26/2010 15:39:27,JCG0316,PC-9245,Eden.M.Stokes@bellsouth.net,Edward.D.Anthony@hotmail.com,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,30043,0,
01/26/2010 15:39:31,JCG0316,PC-9245,Meredith.Ainsley.Wolf@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,46651,0,
01/26/2010 15:39:40,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,21486,0,
01/26/2010 15:39:48,JCG0316,PC-9245,Axel.Malik.Rosa@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,44968,1,
01/26/2010 15:39:53,JCG0316,PC-9245,Kenyon.Chancellor.Sharpe@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,21637,1,
01/26/2010 15:40:04,JCG0316,PC-9245,Jarrod.Malik.Burris@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,32664,0,
01/26/2010 15:40:04,JCG0316,PC-9245,Jarrod.Malik.Burris@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,38089,1,
01/26/2010 15:40:59,JCG0316,PC-9245,Martina.Cassandra.Fields@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Josiah.Chester.Gray@dtaa.com,32154,0,
01/27/2010 12:21:10,JCG0316,PC-9245,Kenyon.C.Sharpe@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,29488,0,
01/27/2010 12:29:02,JCG0316,PC-9245,Madonna.A.Petersen@earthlink.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32155,0,
01/27/2010 12:50:59,JCG0316,PC-9245,Vaughn-Blair@cox.net;Jonah-Bird@verizon.net;Callahan.William@comcast.net,Madonna.A.Petersen@earthlink.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,37652,1,
01/27/2010 12:53:52,JCG0316,PC-9245,Lacota_Lindsey@yahoo.com;Meredith.A.Wolf@msn.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,22816,3,
01/27/2010 12:59:18,JCG0316,PC-9245,SDO8@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,22272,0,
01/27/2010 13:15:04,JCG0316,PC-9245,Sybill_G_Mckay@gmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,36011,0,
01/27/2010 13:26:41,JCG0316,PC-9245,SDO8@netzero.com,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,15062,0,
01/27/2010 13:28:58,JCG0316,PC-9245,AMR5@earthlink.net,,Gray.Josiah@verizon.net,Gray.Josiah@verizon.net,35020,0,
01/27/2010 13:42:41,JCG0316,PC-9245,Raymond_Osborne@charter.net;COM8@yahoo.com;Odonnell-Gage@bellsouth.net;AMR5@earthlink.net,Taylor.S.Phelps@comcast.net;Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,32748,0,
01/27/2010 14:09:44,JCG0316,PC-9245,Arthur.Jacob.Raymond@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,39982,0,
01/27/2010 14:28:55,JCG0316,PC-9245,Molly-Zimmerman@hotmail.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,29944,0,
01/27/2010 14:29:02,JCG0316,PC-9245,CPG697@cox.net,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,28166,0,
01/27/2010 14:45:23,JCG0316,PC-9245,COM8@yahoo.com,Gray.Josiah@verizon.net,,Gray.Josiah@verizon.net,27692,0,
01/27/2010 14:57:35,JCG0316,PC-9245,Ira.Dustin.Oneill@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,39175,0,
01/28/2010 08:11:03,JCG0316,PC-9245,Brent.Laith.Beck@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,,Josiah.Chester.Gray@dtaa.com,Josiah.Chester.Gray@dtaa.com,24207,0,
