01/15/2010 15:52:37,MTB0620,PC-9348,Buckner_Cora@hotmail.com,Casey-Benjamin@sbcglobal.net;MTB4@charter.net,,MTB4@charter.net,31755,0,
01/15/2010 15:53:52,MTB0620,PC-9348,Dunn-Preston@gmail.com,MTB4@charter.net,,MTB4@charter.net,30521,1,
01/15/2010 15:55:22,MTB0620,PC-9348,Winter_V_Burks@comcast.net,,MTB4@charter.net,MTB4@charter.net,21997,0,
01/15/2010 15:58:16,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,15172,0,
01/15/2010 16:01:46,MTB0620,PC-9348,Leo.E.Monroe@charter.net,MTB4@charter.net,,MTB4@charter.net,15798,0,
01/15/2010 16:05:58,MTB0620,PC-9348,Christine-Deleon@hotmail.com,MTB4@charter.net,,MTB4@charter.net,39756,0,
01/15/2010 16:06:05,MTB0620,PC-9348,Colin.S.Holloway@aol.com,BAM27@msn.com;MTB4@charter.net,,MTB4@charter.net,18110,0,
01/15/2010 16:06:15,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,18588,0,
01/15/2010 16:07:35,MTB0620,PC-9348,Leo.E.Monroe@charter.net;Bruce-Louis@hotmail.com;Barclay.E.Hensley@gmail.com;Lester.R.Mcpherson@verizon.net;Mariam_W_Rice@netzero.com,MTB4@charter.net,,MTB4@charter.net,22518,2,
01/15/2010 16:07:49,MTB0620,PC-9348,GBM4@yahoo.com,,MTB4@charter.net,MTB4@charter.net,25930,0,
01/15/2010 16:08:00,MTB0620,PC-9348,Adams-Cullen@hotmail.com;Leo.E.Monroe@charter.net;LCD72@yahoo.com;Blaze.A.Foreman@msn.com,MTB4@charter.net,,MTB4@charter.net,40444,5,
01/18/2010 08:16:20,MTB0620,PC-9348,Galena.D.Francis@hotmail.com;Colin.S.Holloway@aol.com;AIM7@gmail.com,Harrison_Olympia@earthlink.net;MTB4@charter.net,,MTB4@charter.net,32456,2,
01/18/2010 08:24:42,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,30450,0,
01/18/2010 08:43:27,MTB0620,PC-9348,Mariam_W_Rice@netzero.com,MTB4@charter.net,,MTB4@charter.net,22189,0,
01/18/2010 09:29:30,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,43277,1,
01/18/2010 09:30:23,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33546,1,
01/18/2010 10:00:46,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,23302,0,
01/18/2010 10:06:30,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,19024,0,
01/18/2010 10:10:39,MTB0620,PC-9348,FSC5@bellsouth.net,,MTB4@charter.net,MTB4@charter.net,32807,2,
01/18/2010 10:18:16,MTB0620,PC-9348,Owens_Frances@msn.com,BJW832@optonline.net;Mariam_W_Rice@netzero.com;MTB4@charter.net,,MTB4@charter.net,30446,0,
01/18/2010 10:52:45,MTB0620,PC-9348,Owens_Frances@msn.com;LCD72@yahoo.com;Allen-Chelsea@aol.com,MTB4@charter.net,,MTB4@charter.net,19691,1,
01/18/2010 10:56:28,MTB0620,PC-9348,Christine-Deleon@hotmail.com;Adams-Cullen@hotmail.com,,MTB4@charter.net,MTB4@charter.net,28234,0,
01/18/2010 11:11:27,MTB0620,PC-9348,Allen-Chelsea@aol.com;Jana-Dorsey@hotmail.com;Buckner_Cora@hotmail.com,Jade_Caldwell@bellsouth.net;MTB4@charter.net,,MTB4@charter.net,53001,2,
01/18/2010 11:22:43,MTB0620,PC-9348,FSC5@bellsouth.net;TET79@juno.com;Leo.E.Monroe@charter.net;Halee.K.Rhodes@verizon.net;BAM27@msn.com,MTB4@charter.net,,MTB4@charter.net,20025,1,
01/18/2010 13:36:04,MTB0620,PC-9348,Elton.Jonas.Williamson@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,15342,2,
01/18/2010 14:13:31,MTB0620,PC-9348,Brielle.Aubrey.Marks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31025,0,
01/19/2010 11:04:27,MTB0620,PC-9348,TET79@juno.com;RCC219@verizon.net,Christine-Deleon@hotmail.com,MTB4@charter.net,MTB4@charter.net,12273,3,
01/19/2010 11:08:12,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Sean.Omar.Burgess@dtaa.com;Blythe.Veda.Cooke@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26326,0,
01/19/2010 11:41:08,MTB0620,PC-9348,Armand.Jasper.Nicholson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33817,0,
01/19/2010 11:55:08,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,29302,0,
01/19/2010 12:05:51,MTB0620,PC-9348,MWR97@raytheon.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25686,0,
01/19/2010 12:24:59,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,13635,0,
01/19/2010 14:35:52,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,37997,0,
01/19/2010 14:40:33,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,PSD4941@boeing.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27325,0,
01/19/2010 14:47:19,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,34209,1,
01/19/2010 14:48:34,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31552,2,
01/19/2010 14:50:17,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28135,1,
01/19/2010 14:53:15,MTB0620,PC-9348,Lee.Lacey.Velez@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28265,1,
01/19/2010 15:13:49,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,Doris.Mona.Michael@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,18470,0,
01/19/2010 16:04:45,MTB0620,PC-9348,MWR97@raytheon.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,21533,0,
01/20/2010 09:06:43,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,13485,0,
01/20/2010 09:14:44,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30567,0,
01/20/2010 09:23:56,MTB0620,PC-9348,Christine.Reagan.Deleon@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Winter.Veda.Burks@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26475,0,
01/20/2010 09:25:50,MTB0620,PC-9348,Blaze.A.Foreman@hp.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28077,0,
01/20/2010 09:26:03,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26700,0,
01/20/2010 09:37:15,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Kay.Janna.Snider@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26998,5,
01/20/2010 09:40:38,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,22714,1,
01/20/2010 09:42:38,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,PSD4941@boeing.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23966,0,
01/20/2010 09:47:50,MTB0620,PC-9348,Felicia.Sloane.Cabrera@dtaa.com;Blaze.A.Foreman@hp.com,Blaine.Helen.Cervantes@dtaa.com;Frances.Hermione.Owens@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,32167,1,
01/20/2010 09:51:52,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23399,0,
01/20/2010 09:59:45,MTB0620,PC-9348,Simone.Scarlet.Rose@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34525,1,
01/20/2010 11:33:20,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Blaze.A.Foreman@hp.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,38095,0,
01/20/2010 14:14:52,MTB0620,PC-9348,Nola.Nerea.Ayala@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,21037,0,
01/20/2010 14:17:46,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,29128,0,
01/20/2010 15:28:57,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23333,0,
01/21/2010 11:33:05,MTB0620,PC-9348,Doris.Michael@aol.com,,MTB4@charter.net,MTB4@charter.net,19077,0,
01/21/2010 11:33:32,MTB0620,PC-9348,Whitehead_Sharon@bellsouth.net,MTB4@charter.net,,MTB4@charter.net,21331,0,
01/21/2010 11:34:32,MTB0620,PC-9348,Buckner_Cora@hotmail.com,GBM4@yahoo.com;Owens_Frances@msn.com;MTB4@charter.net,,MTB4@charter.net,28647,1,
01/21/2010 11:39:58,MTB0620,PC-9348,Jael.J.Hansen@bellsouth.net;BAM27@msn.com;Halee.K.Rhodes@verizon.net;Ulric-Knapp@earthlink.net,,MTB4@charter.net,MTB4@charter.net,23013,1,
01/21/2010 11:39:59,MTB0620,PC-9348,Leslie.Denise.Dillon@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Kay.Janna.Snider@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,12949,1,
01/21/2010 11:44:46,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,17535,0,
01/21/2010 11:59:29,MTB0620,PC-9348,TET79@juno.com,,MTB4@charter.net,MTB4@charter.net,17726,1,
01/21/2010 12:00:04,MTB0620,PC-9348,Leo.E.Monroe@charter.net,MTB4@charter.net,,MTB4@charter.net,25586,0,
01/21/2010 13:50:13,MTB0620,PC-9348,Merritt.Oliver.Phelps@dtaa.com;Kay.Janna.Snider@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25809,3,
01/21/2010 14:31:26,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Cullen.Gary.Adams@dtaa.com,Frances.Hermione.Owens@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,25991,1,
01/21/2010 14:33:38,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,28031,0,
01/21/2010 14:52:48,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,Doris.Mona.Michael@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30022,0,
01/21/2010 15:13:57,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Doris.Mona.Michael@dtaa.com,PSD4941@boeing.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,37700,0,
01/21/2010 15:23:34,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,44402,0,
01/21/2010 15:41:52,MTB0620,PC-9348,Kay_Snider@bellsouth.net,MTB4@charter.net,,MTB4@charter.net,30505,0,
01/22/2010 09:16:45,MTB0620,PC-9348,MWR97@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22207,0,
01/22/2010 09:20:48,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,32931,1,
01/22/2010 09:21:07,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,Quail.Rana.Mclean@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23617,0,
01/22/2010 09:22:19,MTB0620,PC-9348,Galena.Britanney.Merritt@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Lee.Lacey.Velez@dtaa.com;PSD4941@boeing.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,46085,3,
01/22/2010 09:24:24,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27112,0,
01/22/2010 09:29:23,MTB0620,PC-9348,Lee.L.Velez@gmail.com;Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,MTB4@charter.net,MTB4@charter.net,42603,1,
01/22/2010 09:31:11,MTB0620,PC-9348,Ingrid.Irene.Atkins@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,35446,0,
01/22/2010 11:34:26,MTB0620,PC-9348,Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,33715,2,
01/22/2010 12:10:39,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net;Kirk-Alfonso@charter.net,,MTB4@charter.net,MTB4@charter.net,28539,1,
01/22/2010 13:45:18,MTB0620,PC-9348,TET79@juno.com,,MTB4@charter.net,MTB4@charter.net,17521,3,
01/22/2010 13:52:58,MTB0620,PC-9348,PSD4941@boeing.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31484,2,
01/22/2010 14:21:40,MTB0620,PC-9348,Halee.Keiko.Rhodes@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,41509,0,
01/22/2010 14:27:37,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Frances.Hermione.Owens@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24781,1,
01/22/2010 14:39:55,MTB0620,PC-9348,Neve.Sarah.Crane@dtaa.com,Tyler.Eden.Talley@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36436,2,
01/22/2010 15:02:44,MTB0620,PC-9348,Armand.Jasper.Nicholson@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,26322,0,
01/25/2010 08:04:20,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net,Colin.S.Holloway@aol.com,MTB4@charter.net,MTB4@charter.net,30529,1,
01/25/2010 08:09:55,MTB0620,PC-9348,Jana-Dorsey@hotmail.com;Nola_Ayala@yahoo.com;FSC5@bellsouth.net;Lee.L.Velez@gmail.com;Nicholson-Armand@yahoo.com,MTB4@charter.net,,MTB4@charter.net,19150,4,
01/25/2010 10:44:29,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,42712,1,
01/25/2010 11:04:03,MTB0620,PC-9348,FSC5@bellsouth.net;Nicholson-Armand@yahoo.com,MTB4@charter.net,,MTB4@charter.net,33615,6,
01/25/2010 11:20:35,MTB0620,PC-9348,BMG8237@yahoo.com;Christine-Deleon@hotmail.com;RCC219@verizon.net,,MTB4@charter.net,MTB4@charter.net,18744,1,
01/25/2010 11:48:58,MTB0620,PC-9348,Christine.Reagan.Deleon@dtaa.com,Tyler.Eden.Talley@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25094,0,
01/25/2010 11:51:50,MTB0620,PC-9348,Lee.L.Velez@gmail.com,MTB4@charter.net,,MTB4@charter.net,21362,0,
01/25/2010 12:38:31,MTB0620,PC-9348,Christine.Reagan.Deleon@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,21525,0,
01/25/2010 12:38:31,MTB0620,PC-9348,Louis.Hyatt.Bruce@dtaa.com;Doris.Mona.Michael@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,24188,2,
01/25/2010 12:38:53,MTB0620,PC-9348,Prescott.Laith.Harding@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Price.Bevis.Pittman@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,35654,1,
01/25/2010 12:39:55,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,19608,0,
01/25/2010 12:43:18,MTB0620,PC-9348,Tyler.Eden.Talley@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,34783,2,
01/25/2010 12:47:17,MTB0620,PC-9348,Melyssa.Deirdre.Morgan@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24767,0,
01/25/2010 12:49:14,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Casey-Benjamin@lockheedmartin.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,15172,1,
01/25/2010 12:49:32,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,32103,0,
01/26/2010 11:52:24,MTB0620,PC-9348,Winter_V_Burks@comcast.net;Owens_Frances@msn.com;Jocelyn_B_Daniels@netzero.com,MTB4@charter.net,,MTB4@charter.net,40971,1,
01/26/2010 11:53:39,MTB0620,PC-9348,Dunn-Preston@gmail.com,MTB4@charter.net,,MTB4@charter.net,28828,0,
01/26/2010 11:54:32,MTB0620,PC-9348,Halee.K.Rhodes@verizon.net;Zachary.M.Cardenas@msn.com,,MTB4@charter.net,MTB4@charter.net,20286,0,
01/26/2010 11:56:23,MTB0620,PC-9348,BAM27@msn.com,BJW832@optonline.net;Allen-Chelsea@aol.com;MTB4@charter.net,,MTB4@charter.net,36391,2,
01/26/2010 11:58:06,MTB0620,PC-9348,RCC219@verizon.net,MTB4@charter.net,,MTB4@charter.net,35775,0,
01/26/2010 11:58:07,MTB0620,PC-9348,BAM27@msn.com;AIM7@gmail.com,Morgan-Melyssa@sbcglobal.net;LCD72@yahoo.com;MTB4@charter.net,,MTB4@charter.net,27105,3,
01/26/2010 11:59:08,MTB0620,PC-9348,Jana.Amanda.Dorsey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,42365,0,
01/26/2010 12:00:16,MTB0620,PC-9348,MWR97@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25073,0,
01/26/2010 12:02:16,MTB0620,PC-9348,TET79@juno.com;Halee.K.Rhodes@verizon.net;Buckner_Cora@hotmail.com;Colin.S.Holloway@aol.com,,MTB4@charter.net,MTB4@charter.net,27975,8,
01/26/2010 12:03:48,MTB0620,PC-9348,Katell_Morales@cox.net,,MTB4@charter.net,MTB4@charter.net,23217,0,
01/26/2010 12:05:26,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,23079,1,
01/26/2010 12:06:04,MTB0620,PC-9348,AIM7@gmail.com,MTB4@charter.net,,MTB4@charter.net,18086,0,
01/26/2010 12:21:15,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,36967,0,
01/26/2010 14:00:20,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,37284,0,
01/26/2010 14:33:44,MTB0620,PC-9348,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,24965,0,
01/27/2010 08:22:03,MTB0620,PC-9348,Meredith.Ainsley.Wolf@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,61578,0,
01/27/2010 11:59:30,MTB0620,PC-9348,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,46033,0,
01/27/2010 12:00:44,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Tara.Alma.Potts@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,63755,1,
01/27/2010 12:01:55,MTB0620,PC-9348,Jessica.Rachel.Freeman@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,22543,0,
01/27/2010 12:02:20,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,20083,0,
01/27/2010 13:25:41,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,27514,0,
01/27/2010 14:36:04,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,34375,0,
01/27/2010 15:44:30,MTB0620,PC-9348,Katell_Morales@harris.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,35959,0,
01/27/2010 16:12:19,MTB0620,PC-9348,Jade.Felicia.Caldwell@dtaa.com;PSD4941@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,41099,0,
01/27/2010 16:24:54,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,31780,0,
01/27/2010 16:30:19,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,19509,0,
01/27/2010 16:35:28,MTB0620,PC-9348,Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,28563,0,
01/27/2010 16:44:52,MTB0620,PC-9348,Rebecca.Kelsie.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com;Lee.Lacey.Velez@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,46887,9,
01/27/2010 16:49:19,MTB0620,PC-9348,Shana.Callie.Ferguson@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,26706,1,
01/28/2010 09:39:31,MTB0620,PC-9348,Jocelyn.Brenna.Daniels@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,17977,0,
01/28/2010 11:31:10,MTB0620,PC-9348,Christine.Reagan.Deleon@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;William.Price.Robles@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,30828,1,
01/28/2010 16:46:31,MTB0620,PC-9348,Rogan.Chandler.Coffey@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Malachi.Thor.Butler@dtaa.com,,Malachi.Thor.Butler@dtaa.com,39876,0,
01/28/2010 16:47:18,MTB0620,PC-9348,PSD4941@boeing.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,31131,4,
01/28/2010 16:47:32,MTB0620,PC-9348,Adam.Ishmael.Mcdaniel@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;MWR97@raytheon.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,25011,0,
01/28/2010 16:48:07,MTB0620,PC-9348,Jael.Jennifer.Hansen@dtaa.com,,Malachi.Thor.Butler@dtaa.com,Malachi.Thor.Butler@dtaa.com,27918,0,
